Date,Inflation
2000-06-05,3.710534229
2000-06-06,3.7081579474844695
2000-06-07,3.7057821424992583
2000-06-08,3.703406813627263
2000-06-09,3.701031960725376
2000-06-10,3.6986575836506
2000-06-11,3.696283682259849
2000-06-12,3.693910256410282
2000-06-13,3.6915373059589474
2000-06-14,3.689164830763092
2000-06-15,3.686792830679897
2000-06-16,3.6844213055666986
2000-06-17,3.682050255280833
2000-06-18,3.6796796796796816
2000-06-19,3.677309579
2000-06-20,3.674939951961575
2000-06-21,3.672570799559716
2000-06-22,3.670202121272781
2000-06-23,3.6678339169585072
2000-06-24,3.665466186474609
2000-06-25,3.6630989296789096
2000-06-26,3.660732146429302
2000-06-27,3.658365836583677
2000-06-28,3.656000000000015
2000-06-29,3.6536346365363626
2000-06-30,3.651269746050811
2000-07-01,3.65124513844548
2000-07-02,3.643223372351767
2000-07-03,3.635202848
2000-07-04,3.6271835645058426
2000-07-05,3.6191655221773145
2000-07-06,3.611148720527657
2000-07-07,3.6031331592689457
2000-07-08,3.595118838113298
2000-07-09,3.587105756772968
2000-07-10,3.579093914960274
2000-07-11,3.571083312387624
2000-07-12,3.5630739487675367
2000-07-13,3.5550658238125754
2000-07-14,3.5470589372354366
2000-07-15,3.5390532887488835
2000-07-16,3.531048878065768
2000-07-17,3.5230457048990305
2000-07-18,3.515043768961723
2000-07-19,3.507043069966964
2000-07-20,3.499043607627983
2000-07-21,3.491045381658009
2000-07-22,3.4830483917705157
2000-07-23,3.475052637678933
2000-07-24,3.467058119096844
2000-07-25,3.4590648357379017
2000-07-26,3.451072787315823
2000-07-27,3.4430819735444818
2000-07-28,3.435092394137751
2000-07-29,3.427104048809704
2000-07-30,3.419116937274369
2000-07-31,3.4111310592459754
2000-08-01,3.3951630025671253
2000-08-02,3.3965686936719752
2000-08-03,3.3979739507959517
2000-08-04,3.3993787741400494
2000-08-05,3.400783163905041
2000-08-06,3.402187120291633
2000-08-07,3.403590643500398
2000-08-08,3.404993733731798
2000-08-09,3.4063963911861617
2000-08-10,3.407798616063684
2000-08-11,3.409200409
2000-08-12,3.4106017688883883
2000-08-13,3.412002697235339
2000-08-14,3.4134031938050313
2000-08-15,3.4148032587970167
2000-08-16,3.4162028924108023
2000-08-17,3.417602094845673
2000-08-18,3.419000866300892
2000-08-19,3.420399206975522
2000-08-20,3.421797117068559
2000-08-21,3.4231945967788446
2000-08-22,3.4245916463051085
2000-08-23,3.425988265845925
2000-08-24,3.4273844555998023
2000-08-25,3.4287802157650704
2000-08-26,3.430175546540015
2000-08-27,3.4315704481227005
2000-08-28,3.432964921
2000-08-29,3.4343589645032813
2000-08-30,3.4357525796967714
2000-08-31,3.437145766489258
2000-09-01,3.448275862
2000-09-02,3.448070509766543
2000-09-03,3.4478651819210393
2000-09-04,3.447659878528042
2000-09-05,3.4474545995831996
2000-09-06,3.4472493450821595
2000-09-07,3.4470441150205255
2000-09-08,3.446838909393968
2000-09-09,3.446633728198112
2000-09-10,3.4464285714285614
2000-09-11,3.4462234390810087
2000-09-12,3.4460183311510573
2000-09-13,3.445813247634355
2000-09-14,3.4456081885265277
2000-09-15,3.4454031538232677
2000-09-16,3.445198143520156
2000-09-17,3.4449931576128856
2000-09-18,3.444788196097104
2000-09-19,3.4445832589684144
2000-09-20,3.4443783462224875
2000-09-21,3.444173457854993
2000-09-22,3.4439685938615128
2000-09-23,3.443763754237783
2000-09-24,3.4435589389794297
2000-09-25,3.4433541480820784
2000-09-26,3.443149381541377
2000-09-27,3.4429446393530405
2000-09-28,3.442739921512672
2000-09-29,3.4425352280159194
2000-09-30,3.4423305588585196
2000-10-01,3.4462919279673265
2000-10-02,3.4462258361460663
2000-10-03,3.446159746859734
2000-10-04,3.4460936601081515
2000-10-05,3.4460275758912307
2000-10-06,3.4459614942087713
2000-10-07,3.445895415060707
2000-10-08,3.445829338446793
2000-10-09,3.445763264366941
2000-10-10,3.4456971928209956
2000-10-11,3.445631123808801
2000-10-12,3.445565057330202
2000-10-13,3.4454989933850877
2000-10-14,3.4454329319733024
2000-10-15,3.4453668730946907
2000-10-16,3.4453008167490973
2000-10-17,3.445234762936411
2000-10-18,3.4451687116564544
2000-10-19,3.445102662909072
2000-10-20,3.4450366166941304
2000-10-21,3.4449705730115188
2000-10-22,3.444904531861037
2000-10-23,3.444838493242597
2000-10-24,3.444772457155998
2000-10-25,3.4447064236011293
2000-10-26,3.4446403925778135
2000-10-27,3.4445743640859616
2000-10-28,3.4445083381253516
2000-10-29,3.4444423146958947
2000-10-30,3.4443762937974354
2000-10-31,3.4443102754298183
2000-11-01,3.446226975638722
2000-11-02,3.4442463854228444
2000-11-03,3.442265795206967
2000-11-04,3.4402852049910893
2000-11-05,3.4383046147751894
2000-11-06,3.4363240245592896
2000-11-07,3.434343434343412
2000-11-08,3.4323628441275345
2000-11-09,3.430382253911657
2000-11-10,3.4284016636957793
2000-11-11,3.4264210734798795
2000-11-12,3.424440483264002
2000-11-13,3.4224598930481243
2000-11-14,3.4204793028322467
2000-11-15,3.418498712616347
2000-11-16,3.4165181224004693
2000-11-17,3.4145375321845695
2000-11-18,3.412556941968692
2000-11-19,3.4105763517528143
2000-11-20,3.4085957615369367
2000-11-21,3.406615171321037
2000-11-22,3.4046345811051593
2000-11-23,3.4026539908892817
2000-11-24,3.400673400673404
2000-11-25,3.3986928104575265
2000-11-26,3.3967122202416267
2000-11-27,3.394731630025727
2000-11-28,3.3927510398098493
2000-11-29,3.3907704495939717
2000-11-30,3.388789859378094
2000-12-01,3.3769021426654833
2000-12-02,3.38807657666289
2000-12-03,3.3992488694718936
2000-12-04,3.410419021707889
2000-12-05,3.421587033985962
2000-12-06,3.432752906921066
2000-12-07,3.4439166411277755
2000-12-08,3.4550782372206212
2000-12-09,3.466237696
2000-12-10,3.477395017521001
2000-12-11,3.488550202956242
2000-12-12,3.499703252732944
2000-12-13,3.5108541674642835
2000-12-14,3.522002947763347
2000-12-15,3.5331495942428237
2000-12-16,3.5442941075153556
2000-12-17,3.5554364881931866
2000-12-18,3.566576736888427
2000-12-19,3.5777148542128767
2000-12-20,3.5888508407782016
2000-12-21,3.599984697195757
2000-12-22,3.6111164240766542
2000-12-23,3.622246022031806
2000-12-24,3.6333734916719207
2000-12-25,3.644498833607402
2000-12-26,3.655622048448448
2000-12-27,3.666743136805062
2000-12-28,3.677862099286977
2000-12-29,3.688978936503684
2000-12-30,3.700093649064473
2000-12-31,3.711206237578346
2001-01-01,3.712407810768448
2001-01-02,3.7059677542599534
2001-01-03,3.699530157760011
2001-01-04,3.693095019859438
2001-01-05,3.6866623391500264
2001-01-06,3.6802321142246353
2001-01-07,3.673804343677234
2001-01-08,3.6673790261028794
2001-01-09,3.660956160097673
2001-01-10,3.6545357442588022
2001-01-11,3.6481177771844786
2001-01-12,3.6417022574740665
2001-01-13,3.635289184
2001-01-14,3.6288785545475433
2001-01-15,3.622470369
2001-01-16,3.616064624295068
2001-01-17,3.6096613204312344
2001-01-18,3.6032604555496177
2001-01-19,3.596862028256953
2001-01-20,3.590466037161111
2001-01-21,3.584072480870981
2001-01-22,3.5776813579964983
2001-01-23,3.5712926671486622
2001-01-24,3.564906406939583
2001-01-25,3.558522575982348
2001-01-26,3.5521411728911545
2001-01-27,3.545762196281222
2001-01-28,3.5393856447688554
2001-01-29,3.533011516971385
2001-01-30,3.5266398115071818
2001-01-31,3.5202705269957058
2001-02-01,3.5041416274159465
2001-02-02,3.4831395517411323
2001-02-03,3.4621494080953497
2001-02-04,3.4411711863129746
2001-02-05,3.4202048762399073
2001-02-06,3.3992504677335944
2001-02-07,3.378307950663051
2001-02-08,3.357377314908616
2001-02-09,3.336458550362287
2001-02-10,3.3155516469274504
2001-02-11,3.294656594518952
2001-02-12,3.2737733830630056
2001-02-13,3.2529020024973265
2001-02-14,3.2320424427710437
2001-02-15,3.2111946938445435
2001-02-16,3.190358745689692
2001-02-17,3.1695345882896575
2001-02-18,3.1487222116389324
2001-02-19,3.127921605743378
2001-02-20,3.1071327606200905
2001-02-21,3.0863556662975355
2001-02-22,3.065590312815347
2001-02-23,3.044836690224484
2001-02-24,3.024094788587117
2001-02-25,3.003364597976632
2001-02-26,2.982646108477671
2001-02-27,2.9619393101859792
2001-02-28,2.941244193208581
2001-03-01,2.9205607476635587
2001-03-02,2.931810901965215
2001-03-03,2.943060632324679
2001-03-04,2.954309938765909
2001-03-05,2.9655588213128192
2001-03-06,2.976807279989458
2001-03-07,2.988055314819693
2001-03-08,2.9993029258275294
2001-03-09,3.010550113036925
2001-03-10,3.021796876471816
2001-03-11,3.0330432161561394
2001-03-12,3.044289132113853
2001-03-13,3.0555346243689163
2001-03-14,3.066779692945265
2001-03-15,3.078024337866836
2001-03-16,3.0892685591576097
2001-03-17,3.1005123568414783
2001-03-18,3.1117557309423782
2001-03-19,3.122998681484268
2001-03-20,3.134241208491084
2001-03-21,3.145483311986741
2001-03-22,3.1567249919951745
2001-03-23,3.1679662485403215
2001-03-24,3.179207081646096
2001-03-25,3.1904474913364567
2001-03-26,3.2016874776352733
2001-03-27,3.2129270405665045
2001-03-28,3.2241661801540644
2001-03-29,3.235404896421845
2001-03-30,3.2466431893938053
2001-03-31,3.2578810590938145
2001-04-01,3.2691185055458316
2001-04-02,3.2806662515566742
2001-04-03,3.292213098805319
2001-04-04,3.3037590473966816
2001-04-05,3.3153040974356784
2001-04-06,3.3268482490272255
2001-04-07,3.3383915022761723
2001-04-08,3.3499338572873683
2001-04-09,3.361475314165663
2001-04-10,3.373015873015861
2001-04-11,3.3845555339428124
2001-04-12,3.3960942970512775
2001-04-13,3.4076321624460393
2001-04-14,3.419169130231836
2001-04-15,3.4307052005134286
2001-04-16,3.4422403733955775
2001-04-17,3.453774649
2001-04-18,3.4653080273802095
2001-04-19,3.4768405086920806
2001-04-20,3.488372093
2001-04-21,3.4999027804783145
2001-04-22,3.511432571
2001-04-23,3.5229614651786756
2001-04-24,3.5344894626331502
2001-04-25,3.5460165636299834
2001-04-26,3.5575427682737137
2001-04-27,3.569068077
2001-04-28,3.580592488919998
2001-04-29,3.592116005131585
2001-04-30,3.603638625408157
2001-05-01,3.6151603498542295
2001-05-02,3.603264753450919
2001-05-03,3.5913731831600293
2001-05-04,3.5794856369378847
2001-05-05,3.5676021127422297
2001-05-06,3.555722609
2001-05-07,3.543847122268362
2001-05-08,3.531975652
2001-05-09,3.5201081954280067
2001-05-10,3.508244750779399
2001-05-11,3.4963853159327707
2001-05-12,3.4845298888555254
2001-05-13,3.472678467516377
2001-05-14,3.4608310498855044
2001-05-15,3.4489876339344416
2001-05-16,3.437148218
2001-05-17,3.4253127989645193
2001-05-18,3.413481375895566
2001-05-19,3.4016539464061246
2001-05-20,3.3898305084745672
2001-05-21,3.378011060080599
2001-05-22,3.3661955992053016
2001-05-23,3.354384123831111
2001-05-24,3.342576631941818
2001-05-25,3.3307731215226566
2001-05-26,3.318973590560037
2001-05-27,3.307178037
2001-05-28,3.295386458957461
2001-05-29,3.2835988542973205
2001-05-30,3.271815221
2001-05-31,3.2600355572190542
2001-06-01,3.248259860788849
2001-06-02,3.2306086149562985
2001-06-03,3.2129600989792673
2001-06-04,3.1953143122245287
2001-06-05,3.1776712540590557
2001-06-06,3.1600309238500213
2001-06-07,3.1423933209647315
2001-06-08,3.1247584447708032
2001-06-09,3.107126294635965
2001-06-10,3.089496869928121
2001-06-11,3.071870170015467
2001-06-12,3.0542461942662857
2001-06-13,3.0366249420491487
2001-06-14,3.0190064127327387
2001-06-15,3.0013906056860273
2001-06-16,2.983777520278097
2001-06-17,2.966167155878252
2001-06-18,2.9485595118560415
2001-06-19,2.9309545875810805
2001-06-20,2.913352382423362
2001-06-21,2.895752895752879
2001-06-22,2.8781561269400013
2001-06-23,2.860562075355144
2001-06-24,2.842970740369033
2001-06-25,2.825382121352482
2001-06-26,2.8077962176765725
2001-06-27,2.7902130287125626
2001-06-28,2.7726325538319108
2001-06-29,2.7550547924062307
2001-06-30,2.737479743807381
2001-07-01,2.719907407407396
2001-07-02,2.719907407407396
2001-07-03,2.719907407407396
2001-07-04,2.719907407407396
2001-07-05,2.719907407407396
2001-07-06,2.719907407407396
2001-07-07,2.719907407407396
2001-07-08,2.719907407407396
2001-07-09,2.719907407407396
2001-07-10,2.719907407407396
2001-07-11,2.719907407407396
2001-07-12,2.719907407407396
2001-07-13,2.719907407407396
2001-07-14,2.719907407407396
2001-07-15,2.719907407407396
2001-07-16,2.719907407407396
2001-07-17,2.719907407407396
2001-07-18,2.719907407407396
2001-07-19,2.719907407407396
2001-07-20,2.719907407407396
2001-07-21,2.719907407407396
2001-07-22,2.719907407407396
2001-07-23,2.719907407407396
2001-07-24,2.719907407407396
2001-07-25,2.719907407407396
2001-07-26,2.719907407407396
2001-07-27,2.719907407407396
2001-07-28,2.719907407407396
2001-07-29,2.719907407407396
2001-07-30,2.719907407407396
2001-07-31,2.719907407407396
2001-08-01,2.719907407407396
2001-08-02,2.7175840379267235
2001-08-03,2.7152614488858973
2001-08-04,2.712939639891787
2001-08-05,2.7106186105514407
2001-08-06,2.708298360472261
2001-08-07,2.705978889261873
2001-08-08,2.7036601965281237
2001-08-09,2.7013422818791932
2001-08-10,2.6990251449234837
2001-08-11,2.6967087852696636
2001-08-12,2.6943932025266903
2001-08-13,2.692078396303743
2001-08-14,2.689764366
2001-08-15,2.687451111856065
2001-08-16,2.6851386328510474
2001-08-17,2.682826928805482
2001-08-18,2.680515999
2001-08-19,2.6782058440349976
2001-08-20,2.6758964625318793
2001-08-21,2.6735878544318137
2001-08-22,2.6712800193463337
2001-08-23,2.668972956887261
2001-08-24,2.6666666666666616
2001-08-25,2.664361148
2001-08-26,2.6620564013905224
2001-08-27,2.659752425560402
2001-08-28,2.6574492204196387
2001-08-29,2.655146785581586
2001-08-30,2.6528451206598858
2001-08-31,2.650544225268403
2001-09-01,2.648244099021313
2001-09-02,2.630821484082668
2001-09-03,2.613400874971239
2001-09-04,2.595982271340591
2001-09-05,2.5785656728444906
2001-09-06,2.561151079136703
2001-09-07,2.5437384898711057
2001-09-08,2.5263279047016196
2001-09-09,2.5089193232823215
2001-09-10,2.491512745267288
2001-09-11,2.474108170310707
2001-09-12,2.456705598066855
2001-09-13,2.4393050281900974
2001-09-14,2.4219064603348217
2001-09-15,2.4045098941555487
2001-09-16,2.387115329306888
2001-09-17,2.3697227654434716
2001-09-18,2.352332202220042
2001-09-19,2.3349436392914757
2001-09-20,2.317557076312604
2001-09-21,2.300172512938481
2001-09-22,2.2827899488240933
2001-09-23,2.2654093836246503
2001-09-24,2.248030816995339
2001-09-25,2.230654248591457
2001-09-26,2.213279678068414
2001-09-27,2.195907105081618
2001-09-28,2.1785365292866565
2001-09-29,2.1611679503391157
2001-09-30,2.143801367894693
2001-10-01,2.126436781609198
2001-10-02,2.1189818505404023
2001-10-03,2.1115271958770387
2001-10-04,2.1040728176037637
2001-10-05,2.0966187157051897
2001-10-06,2.0891648901659288
2001-10-07,2.0817113409705934
2001-10-08,2.0742580681038625
2001-10-09,2.0668050715503705
2001-10-10,2.059352351
2001-10-11,2.051899907321597
2001-10-12,2.0444477396155847
2001-10-13,2.036995848161327
2001-10-14,2.029544232943481
2001-10-15,2.022092893946703
2001-10-16,2.014641831155606
2001-10-17,2.007191044554802
2001-10-18,1.999740534129013
2001-10-19,1.992290299862853
2001-10-20,1.9848403417409344
2001-10-21,1.9773906597479576
2001-10-22,1.9699412538685344
2001-10-23,1.9624921240873228
2001-10-24,1.9550432703889784
2001-10-25,1.947594692758137
2001-10-26,1.940146391179476
2001-10-27,1.9326983656376084
2001-10-28,1.9252506161172576
2001-10-29,1.917803142603036
2001-10-30,1.9103559450796004
2001-10-31,1.9029090235315849
2001-11-01,1.895462377943713
2001-11-02,1.8840107985984789
2001-11-03,1.8725587807306263
2001-11-04,1.8611063243150203
2001-11-05,1.849653429326392
2001-11-06,1.838200095739606
2001-11-07,1.8267463235294157
2001-11-08,1.8152921126706856
2001-11-09,1.803837463138147
2001-11-10,1.7923823749066423
2001-11-11,1.780926848
2001-11-12,1.769470882245927
2001-11-13,1.7580144777662898
2001-11-14,1.746557634486856
2001-11-15,1.7351003523824016
2001-11-16,1.7236426314277464
2001-11-17,1.7121844715976664
2001-11-18,1.700725872866915
2001-11-19,1.6892668352102902
2001-11-20,1.677807359
2001-11-21,1.6663474430185898
2001-11-22,1.6548870884330211
2001-11-23,1.6434262948207046
2001-11-24,1.631965062156393
2001-11-25,1.620503390414885
2001-11-26,1.609041279570933
2001-11-27,1.5975787295992694
2001-11-28,1.5861157404746695
2001-11-29,1.5746523121719536
2001-11-30,1.5631884446658084
2001-12-01,1.551724137931032
2001-12-02,1.538433022557495
2001-12-03,1.5251473258959924
2001-12-04,1.5118670446334193
2001-12-05,1.498592175459379
2001-12-06,1.4853227150662065
2001-12-07,1.4720586601488783
2001-12-08,1.458800007405081
2001-12-09,1.4455467535351874
2001-12-10,1.4322988952423232
2001-12-11,1.4190564292321906
2001-12-12,1.4058193522132445
2001-12-13,1.3925876608965604
2001-12-14,1.379361351995989
2001-12-15,1.3661404222279794
2001-12-16,1.3529248683116002
2001-12-17,1.3397146869687404
2001-12-18,1.326509874923798
2001-12-19,1.3133104289039244
2001-12-20,1.300116345638891
2001-12-21,1.2869276218611336
2001-12-22,1.2737442543057975
2001-12-23,1.2605662397106032
2001-12-24,1.247393574815936
2001-12-25,1.2342262563648454
2001-12-26,1.2210642811030017
2001-12-27,1.207907645778783
2001-12-28,1.194756347
2001-12-29,1.1816103819495716
2001-12-30,1.1684697469544147
2001-12-31,1.1553344389165332
2002-01-01,1.142204454597362
2002-01-02,1.1420571765399457
2002-01-03,1.1419099364582408
2002-01-04,1.1417627343375925
2002-01-05,1.1416155701633235
2002-01-06,1.1414684439207567
2002-01-07,1.1413213555952373
2002-01-08,1.141174305172088
2002-01-09,1.1410272926366982
2002-01-10,1.140880317974391
2002-01-11,1.1407333811705334
2002-01-12,1.1405864822105372
2002-01-13,1.1404396210797474
2002-01-14,1.1402927977635535
2002-01-15,1.1401460122473672
2002-01-16,1.1399992645166002
2002-01-17,1.1398525545566418
2002-01-18,1.1397058823529482
2002-01-19,1.1395592478908867
2002-01-20,1.1394126511559577
2002-01-21,1.139266092133551
2002-01-22,1.139119570809144
2002-01-23,1.1389730871681714
2002-01-24,1.1388266411961334
2002-01-25,1.138680232878464
2002-01-26,1.1385338622006858
2002-01-27,1.1383875291482326
2002-01-28,1.1382412337066272
2002-01-29,1.138094976
2002-01-30,1.137948755597984
2002-01-31,1.137802572901947
2002-02-01,1.1376564277588264
2002-02-02,1.1497521735597704
2002-02-03,1.1618459538511594
2002-02-04,1.1739377691120323
2002-02-05,1.186027619821295
2002-02-06,1.198115506457631
2002-02-07,1.210201429
2002-02-08,1.2222853894258146
2002-02-09,1.234367386714319
2002-02-10,1.2464474218432775
2002-02-11,1.2585254952906857
2002-02-12,1.2706016075343165
2002-02-13,1.282675759
2002-02-14,1.2947479503206516
2002-02-15,1.3068181818181923
2002-02-16,1.318886454021606
2002-02-17,1.3309527674078891
2002-02-18,1.3430171224539489
2002-02-19,1.3550795196364929
2002-02-20,1.367139959432051
2002-02-21,1.3791984423170645
2002-02-22,1.3912549687677522
2002-02-23,1.4033095392602224
2002-02-24,1.4153621542704276
2002-02-25,1.427412814274143
2002-02-26,1.439461519746987
2002-02-27,1.451508271
2002-02-28,1.4635530690018772
2002-03-01,1.4755959137344066
2002-03-02,1.4808984239140566
2002-03-03,1.4861995753715718
2002-03-04,1.4914993686291125
2002-03-05,1.496797804208616
2002-03-06,1.5020948826316882
2002-03-07,1.5073906044197338
2002-03-08,1.5126849700938472
2002-03-09,1.517977980174856
2002-03-10,1.523269635183322
2002-03-11,1.528559935639584
2002-03-12,1.5338488820636709
2002-03-13,1.5391364749753222
2002-03-14,1.544422714894078
2002-03-15,1.5497076023391898
2002-03-16,1.5549911378295975
2002-03-17,1.5602733218840426
2002-03-18,1.5655541550209318
2002-03-19,1.570833637758473
2002-03-20,1.576111770614563
2002-03-21,1.5813885541068773
2002-03-22,1.5866639887527567
2002-03-23,1.591938075069388
2002-03-24,1.5972108135735574
2002-03-25,1.6024822047818963
2002-03-26,1.6077522492107257
2002-03-27,1.6130209473761203
2002-03-28,1.6182882997938464
2002-03-29,1.623554306979469
2002-03-30,1.6288189694482424
2002-03-31,1.6340822877152217
2002-04-01,1.6393442622950838
2002-04-02,1.6240250197822048
2002-04-03,1.608710394454271
2002-04-04,1.5934003842241973
2002-04-05,1.578094987
2002-04-06,1.5627942007155005
2002-04-07,1.547498023268945
2002-04-08,1.532206452584428
2002-04-09,1.516919486581103
2002-04-10,1.5016371231794112
2002-04-11,1.4863593603010372
2002-04-12,1.4710861958689314
2002-04-13,1.4558176278072432
2002-04-14,1.4405536540414543
2002-04-15,1.4252942724982232
2002-04-16,1.410039481105474
2002-04-17,1.394789277792419
2002-04-18,1.379543660489424
2002-04-19,1.364302627128211
2002-04-20,1.3490661756416555
2002-04-21,1.333834303963943
2002-04-22,1.318607010030437
2002-04-23,1.3033842917778091
2002-04-24,1.2881661471438877
2002-04-25,1.2729525740678316
2002-04-26,1.257743570489955
2002-04-27,1.2425391343519054
2002-04-28,1.2273392635964386
2002-04-29,1.2121439561676883
2002-04-30,1.1969532100108982
2002-05-01,1.1817670230725996
2002-05-02,1.178072245416617
2002-05-03,1.1743778701468477
2002-05-04,1.170683897197633
2002-05-05,1.1669903265032031
2002-05-06,1.1632971579979
2002-05-07,1.1596043916160204
2002-05-08,1.1559120272918832
2002-05-09,1.152220064959808
2002-05-10,1.1485285045542026
2002-05-11,1.1448373460094086
2002-05-12,1.1411465892597894
2002-05-13,1.1374562342397976
2002-05-14,1.1337662808837967
2002-05-15,1.130076729126217
2002-05-16,1.1263875789015332
2002-05-17,1.1226988301442198
2002-05-18,1.1190104827886629
2002-05-19,1.1153225367693809
2002-05-20,1.1116349920208934
2002-05-21,1.1079478484777194
2002-05-22,1.1042611060743557
2002-05-23,1.1005747647453434
2002-05-24,1.0968888244252684
2002-05-25,1.0932032850486717
2002-05-26,1.089518146550161
2002-05-27,1.085833408864345
2002-05-28,1.0821490719257645
2002-05-29,1.0784651356691155
2002-05-30,1.0747816000290067
2002-05-31,1.0710984649401123
2002-06-01,1.0674157303370846
2002-06-02,1.0806255267347131
2002-06-03,1.0938377973403135
2002-06-04,1.1070525428491296
2002-06-05,1.1202697639565384
2002-06-06,1.1334894613583169
2002-06-07,1.1467116357504192
2002-06-08,1.1599362878291108
2002-06-09,1.1731634182908568
2002-06-10,1.1863930278324553
2002-06-11,1.199625117150882
2002-06-12,1.2128596869434904
2002-06-13,1.2260967379077448
2002-06-14,1.2393362707415534
2002-06-15,1.2525782861428691
2002-06-16,1.265822784810133
2002-06-17,1.279069767441854
2002-06-18,1.2923192347369383
2002-06-19,1.3055711873944942
2002-06-20,1.318825626113873
2002-06-21,1.33208255159476
2002-06-22,1.3453419645369946
2002-06-23,1.3586038656408397
2002-06-24,1.3718682556066453
2002-06-25,1.3851351351351404
2002-06-26,1.398404504927253
2002-06-27,1.4116763656842446
2002-06-28,1.4249507181075538
2002-06-29,1.4382275628989971
2002-06-30,1.4515069007604795
2002-07-01,1.4647887323943731
2002-07-02,1.4756928668786973
2002-07-03,1.4865970013629992
2002-07-04,1.4975011358473456
2002-07-05,1.5084052703316475
2002-07-06,1.519309404815994
2002-07-07,1.530213539300318
2002-07-08,1.5411176737846422
2002-07-09,1.5520218082689663
2002-07-10,1.5629259427532904
2002-07-11,1.5738300772376146
2002-07-12,1.5847342117219387
2002-07-13,1.5956383462062629
2002-07-14,1.606542480690587
2002-07-15,1.6174466151749334
2002-07-16,1.628350749659235
2002-07-17,1.6392548841435597
2002-07-18,1.6501590186278836
2002-07-19,1.6610631531122078
2002-07-20,1.671967287596554
2002-07-21,1.682871422080856
2002-07-22,1.6937755565652024
2002-07-23,1.7046796910495043
2002-07-24,1.7155838255338507
2002-07-25,1.7264879600181748
2002-07-26,1.737392094502499
2002-07-27,1.7482962289868231
2002-07-28,1.7592003634711473
2002-07-29,1.7701044979554714
2002-07-30,1.7810086324397956
2002-07-31,1.7919127669241195
2002-08-01,1.802816901408444
2002-08-02,1.7934693729216855
2002-08-03,1.784124562
2002-08-04,1.7747824665298009
2002-08-05,1.7654430862560575
2002-08-06,1.7561064196858212
2002-08-07,1.7467724656365036
2002-08-08,1.7374412229262282
2002-08-09,1.728112690373762
2002-08-10,1.7187868667985384
2002-08-11,1.7094637510207678
2002-08-12,1.700143341861282
2002-08-13,1.6908256381415354
2002-08-14,1.681510638683803
2002-08-15,1.67219834231096
2002-08-16,1.6628887478465693
2002-08-17,1.653581854114905
2002-08-18,1.6442776599408848
2002-08-19,1.6349761641501592
2002-08-20,1.6256773655689782
2002-08-21,1.6163812630243468
2002-08-22,1.6070878553439585
2002-08-23,1.5977971413561276
2002-08-24,1.5885091198898582
2002-08-25,1.5792237897748862
2002-08-26,1.5699411498415472
2002-08-27,1.5606611989209096
2002-08-28,1.5513839358447523
2002-08-29,1.5421093594454316
2002-08-30,1.5328374685560142
2002-08-31,1.523568262010322
2002-09-01,1.5143017386427315
2002-09-02,1.5312990800987247
2002-09-03,1.548300236
2002-09-04,1.5653052064631856
2002-09-05,1.5823139939400654
2002-09-06,1.5993265993266004
2002-09-07,1.6163430239084065
2002-09-08,1.6333632689716993
2002-09-09,1.650387335803294
2002-09-10,1.6674152256905383
2002-09-11,1.6844469399214024
2002-09-12,1.7014824797843664
2002-09-13,1.718521846568577
2002-09-14,1.7355650415636914
2002-09-15,1.7526120660599886
2002-09-16,1.769662921348325
2002-09-17,1.7867176087200898
2002-09-18,1.8037761294672936
2002-09-19,1.8208384848825476
2002-09-20,1.8379046762589943
2002-09-21,1.8549747048903995
2002-09-22,1.8720485720710611
2002-09-23,1.889126279095921
2002-09-24,1.9062078272604752
2002-09-25,1.9232932178607776
2002-09-26,1.9403824521934787
2002-09-27,1.9574755315558745
2002-09-28,1.9745724572457268
2002-09-29,1.991673230561508
2002-09-30,2.0087778528021794
2002-10-01,2.025886325267323
2002-10-02,2.0314428872267865
2002-10-03,2.0370000544652545
2002-10-04,2.0425578270816036
2002-10-05,2.048116205174777
2002-10-06,2.0536751888436955
2002-10-07,2.059234778187391
2002-10-08,2.064794973304762
2002-10-09,2.0703557742949075
2002-10-10,2.0759171812568367
2002-10-11,2.0814791942895594
2002-10-12,2.087041813492218
2002-10-13,2.0926050389638684
2002-10-14,2.098168870803674
2002-10-15,2.1037333091107335
2002-10-16,2.1092983539842347
2002-10-17,2.1148640055233647
2002-10-18,2.120430263827311
2002-10-19,2.1259971289953272
2002-10-20,2.1315646011266676
2002-10-21,2.137132680320586
2002-10-22,2.1427013666763584
2002-10-23,2.14827066
2002-10-24,2.153840561270859
2002-10-25,2.1594110697082725
2002-10-26,2.1649821857049334
2002-10-27,2.1705539093602955
2002-10-28,2.176126240773746
2002-10-29,2.181699180044716
2002-10-30,2.1872727272727266
2002-10-31,2.192846882557231
2002-11-01,2.198421646
2002-11-02,2.204348561
2002-11-03,2.2102770364244684
2002-11-04,2.2162070715614934
2002-11-05,2.222138667468787
2002-11-06,2.228071824762634
2002-11-07,2.2340065440595858
2002-11-08,2.239942825976571
2002-11-09,2.245880671130851
2002-11-10,2.251820080139977
2002-11-11,2.257761053621832
2002-11-12,2.2637035921946325
2002-11-13,2.269647696476973
2002-11-14,2.275593367087647
2002-11-15,2.2815406046459152
2002-11-16,2.2874894097712595
2002-11-17,2.2934397830835396
2002-11-18,2.299391725202926
2002-11-19,2.3053452367499228
2002-11-20,2.311300318345366
2002-11-21,2.317256970610404
2002-11-22,2.323215194166539
2002-11-23,2.3291749896355407
