Date,DebtToGDP %
2008-06-16,48.8
2008-06-17,48.8
2008-06-18,48.8
2008-06-19,48.8
2008-06-20,48.8
2008-06-23,48.8
2008-06-24,48.8
2008-06-25,48.8
2008-06-26,48.8
2008-06-27,48.8
2008-06-30,48.8
2008-07-01,48.8
2008-07-02,48.8
2008-07-03,48.8
2008-07-04,48.8
2008-07-07,48.8
2008-07-08,48.8
2008-07-09,48.8
2008-07-10,48.8
2008-07-11,48.8
2008-07-14,48.8
2008-07-15,48.8
2008-07-16,48.8
2008-07-17,48.8
2008-07-18,48.8
2008-07-21,48.8
2008-07-22,48.8
2008-07-23,48.8
2008-07-24,48.8
2008-07-25,48.8
2008-07-28,48.8
2008-07-29,48.8
2008-07-30,48.8
2008-07-31,48.8
2008-08-01,48.8
2008-08-04,48.8
2008-08-05,48.8
2008-08-06,48.8
2008-08-07,48.8
2008-08-08,48.8
2008-08-11,48.8
2008-08-12,48.8
2008-08-13,48.8
2008-08-14,48.8
2008-08-15,48.8
2008-08-18,48.8
2008-08-19,48.8
2008-08-20,48.8
2008-08-21,48.8
2008-08-22,48.8
2008-08-25,48.8
2008-08-26,48.8
2008-08-27,48.8
2008-08-28,48.8
2008-08-29,48.8
2008-09-01,52.0
2008-09-02,52.0
2008-09-03,52.0
2008-09-04,52.0
2008-09-05,52.0
2008-09-08,52.0
2008-09-09,52.0
2008-09-10,52.0
2008-09-11,52.0
2008-09-12,52.0
2008-09-15,52.0
2008-09-16,52.0
2008-09-17,52.0
2008-09-18,52.0
2008-09-19,52.0
2008-09-22,52.0
2008-09-23,52.0
2008-09-24,52.0
2008-09-25,52.0
2008-09-26,52.0
2008-09-29,52.0
2008-09-30,52.0
2008-10-01,52.0
2008-10-02,52.0
2008-10-03,52.0
2008-10-06,52.0
2008-10-07,52.0
2008-10-08,52.0
2008-10-09,52.0
2008-10-10,52.0
2008-10-13,52.0
2008-10-14,52.0
2008-10-15,52.0
2008-10-16,52.0
2008-10-17,52.0
2008-10-20,52.0
2008-10-21,52.0
2008-10-22,52.0
2008-10-23,52.0
2008-10-24,52.0
2008-10-27,52.0
2008-10-28,52.0
2008-10-29,52.0
2008-10-30,52.0
2008-10-31,52.0
2008-11-03,52.0
2008-11-04,52.0
2008-11-05,52.0
2008-11-06,52.0
2008-11-07,52.0
2008-11-10,52.0
2008-11-11,52.0
2008-11-12,52.0
2008-11-13,52.0
2008-11-14,52.0
2008-11-17,52.0
2008-11-18,52.0
2008-11-19,52.0
2008-11-20,52.0
2008-11-21,52.0
2008-11-24,52.0
2008-11-25,52.0
2008-11-26,52.0
2008-11-27,52.0
2008-11-28,52.0
2008-12-01,56.3
2008-12-02,56.3
2008-12-03,56.3
2008-12-04,56.3
2008-12-05,56.3
2008-12-08,56.3
2008-12-09,56.3
2008-12-10,56.3
2008-12-11,56.3
2008-12-12,56.3
2008-12-15,56.3
2008-12-16,56.3
2008-12-17,56.3
2008-12-18,56.3
2008-12-19,56.3
2008-12-22,56.3
2008-12-23,56.3
2008-12-24,56.3
2008-12-25,56.3
2008-12-26,56.3
2008-12-29,56.3
2008-12-30,56.3
2008-12-31,56.3
2009-01-01,56.3
2009-01-02,56.3
2009-01-05,56.3
2009-01-06,56.3
2009-01-07,56.3
2009-01-08,56.3
2009-01-09,56.3
2009-01-12,56.3
2009-01-13,56.3
2009-01-14,56.3
2009-01-15,56.3
2009-01-16,56.3
2009-01-19,56.3
2009-01-20,56.3
2009-01-21,56.3
2009-01-22,56.3
2009-01-23,56.3
2009-01-26,56.3
2009-01-27,56.3
2009-01-28,56.3
2009-01-29,56.3
2009-01-30,56.3
2009-02-02,56.3
2009-02-03,56.3
2009-02-04,56.3
2009-02-05,56.3
2009-02-06,56.3
2009-02-09,56.3
2009-02-10,56.3
2009-02-11,56.3
2009-02-12,56.3
2009-02-13,56.3
2009-02-16,56.3
2009-02-17,56.3
2009-02-18,56.3
2009-02-19,56.3
2009-02-20,56.3
2009-02-23,56.3
2009-02-24,56.3
2009-02-25,56.3
2009-02-26,56.3
2009-02-27,56.3
2009-03-02,59.9
2009-03-03,59.9
2009-03-04,59.9
2009-03-05,59.9
2009-03-06,59.9
2009-03-09,59.9
2009-03-10,59.9
2009-03-11,59.9
2009-03-12,59.9
2009-03-13,59.9
2009-03-16,59.9
2009-03-17,59.9
2009-03-18,59.9
2009-03-19,59.9
2009-03-20,59.9
2009-03-23,59.9
2009-03-24,59.9
2009-03-25,59.9
2009-03-26,59.9
2009-03-27,59.9
2009-03-30,59.9
2009-03-31,59.9
2009-04-01,59.9
2009-04-02,59.9
2009-04-03,59.9
2009-04-06,59.9
2009-04-07,59.9
2009-04-08,59.9
2009-04-09,59.9
2009-04-10,59.9
2009-04-13,59.9
2009-04-14,59.9
2009-04-15,59.9
2009-04-16,59.9
2009-04-17,59.9
2009-04-20,59.9
2009-04-21,59.9
2009-04-22,59.9
2009-04-23,59.9
2009-04-24,59.9
2009-04-27,59.9
2009-04-28,59.9
2009-04-29,59.9
2009-04-30,59.9
2009-05-01,59.9
2009-05-04,59.9
2009-05-05,59.9
2009-05-06,59.9
2009-05-07,59.9
2009-05-08,59.9
2009-05-11,59.9
2009-05-12,59.9
2009-05-13,59.9
2009-05-14,59.9
2009-05-15,59.9
2009-05-18,59.9
2009-05-19,59.9
2009-05-20,59.9
2009-05-21,59.9
2009-05-22,59.9
2009-05-25,59.9
2009-05-26,59.9
2009-05-27,59.9
2009-05-28,59.9
2009-05-29,59.9
2009-06-01,62.7
2009-06-02,62.7
2009-06-03,62.7
2009-06-04,62.7
2009-06-05,62.7
2009-06-08,62.7
2009-06-09,62.7
2009-06-10,62.7
2009-06-11,62.7
2009-06-12,62.7
2009-06-15,62.7
2009-06-16,62.7
2009-06-17,62.7
2009-06-18,62.7
2009-06-19,62.7
2009-06-22,62.7
2009-06-23,62.7
2009-06-24,62.7
2009-06-25,62.7
2009-06-26,62.7
2009-06-29,62.7
2009-06-30,62.7
2009-07-01,62.7
2009-07-02,62.7
2009-07-03,62.7
2009-07-06,62.7
2009-07-07,62.7
2009-07-08,62.7
2009-07-09,62.7
2009-07-10,62.7
2009-07-13,62.7
2009-07-14,62.7
2009-07-15,62.7
2009-07-16,62.7
2009-07-17,62.7
2009-07-20,62.7
2009-07-21,62.7
2009-07-22,62.7
2009-07-23,62.7
2009-07-24,62.7
2009-07-27,62.7
2009-07-28,62.7
2009-07-29,62.7
2009-07-30,62.7
2009-07-31,62.7
2009-08-03,62.7
2009-08-04,62.7
2009-08-05,62.7
2009-08-06,62.7
2009-08-07,62.7
2009-08-10,62.7
2009-08-11,62.7
2009-08-12,62.7
2009-08-13,62.7
2009-08-14,62.7
2009-08-17,62.7
2009-08-18,62.7
2009-08-19,62.7
2009-08-20,62.7
2009-08-21,62.7
2009-08-24,62.7
2009-08-25,62.7
2009-08-26,62.7
2009-08-27,62.7
2009-08-28,62.7
2009-08-31,62.7
2009-09-01,66.6
2009-09-02,66.6
2009-09-03,66.6
2009-09-04,66.6
2009-09-07,66.6
2009-09-08,66.6
2009-09-09,66.6
2009-09-10,66.6
2009-09-11,66.6
2009-09-14,66.6
2009-09-15,66.6
2009-09-16,66.6
2009-09-17,66.6
2009-09-18,66.6
2009-09-21,66.6
2009-09-22,66.6
2009-09-23,66.6
2009-09-24,66.6
2009-09-25,66.6
2009-09-28,66.6
2009-09-29,66.6
2009-09-30,66.6
2009-10-01,66.6
2009-10-02,66.6
2009-10-05,66.6
2009-10-06,66.6
2009-10-07,66.6
2009-10-08,66.6
2009-10-09,66.6
2009-10-12,66.6
2009-10-13,66.6
2009-10-14,66.6
2009-10-15,66.6
2009-10-16,66.6
2009-10-19,66.6
2009-10-20,66.6
2009-10-21,66.6
2009-10-22,66.6
2009-10-23,66.6
2009-10-26,66.6
2009-10-27,66.6
2009-10-28,66.6
2009-10-29,66.6
2009-10-30,66.6
2009-11-02,66.6
2009-11-03,66.6
2009-11-04,66.6
2009-11-05,66.6
2009-11-06,66.6
2009-11-09,66.6
2009-11-10,66.6
2009-11-11,66.6
2009-11-12,66.6
2009-11-13,66.6
2009-11-16,66.6
2009-11-17,66.6
2009-11-18,66.6
2009-11-19,66.6
2009-11-20,66.6
2009-11-23,66.6
2009-11-24,66.6
2009-11-25,66.6
2009-11-26,66.6
2009-11-27,66.6
2009-11-30,66.6
2009-12-01,68.6
2009-12-02,68.6
2009-12-03,68.6
2009-12-04,68.6
2009-12-07,68.6
2009-12-08,68.6
2009-12-09,68.6
2009-12-10,68.6
2009-12-11,68.6
2009-12-14,68.6
2009-12-15,68.6
2009-12-16,68.6
2009-12-17,68.6
2009-12-18,68.6
2009-12-21,68.6
2009-12-22,68.6
2009-12-23,68.6
2009-12-24,68.6
2009-12-25,68.6
2009-12-28,68.6
2009-12-29,68.6
2009-12-30,68.6
2009-12-31,68.6
2010-01-01,68.6
2010-01-04,68.6
2010-01-05,68.6
2010-01-06,68.6
2010-01-07,68.6
2010-01-08,68.6
2010-01-11,68.6
2010-01-12,68.6
2010-01-13,68.6
2010-01-14,68.6
2010-01-15,68.6
2010-01-18,68.6
2010-01-19,68.6
2010-01-20,68.6
2010-01-21,68.6
2010-01-22,68.6
2010-01-25,68.6
2010-01-26,68.6
2010-01-27,68.6
2010-01-28,68.6
2010-01-29,68.6
2010-02-01,68.6
2010-02-02,68.6
2010-02-03,68.6
2010-02-04,68.6
2010-02-05,68.6
2010-02-08,68.6
2010-02-09,68.6
2010-02-10,68.6
2010-02-11,68.6
2010-02-12,68.6
2010-02-15,68.6
2010-02-16,68.6
2010-02-17,68.6
2010-02-18,68.6
2010-02-19,68.6
2010-02-22,68.6
2010-02-23,68.6
2010-02-24,68.6
2010-02-25,68.6
2010-02-26,68.6
2010-03-01,71.7
2010-03-02,71.7
2010-03-03,71.7
2010-03-04,71.7
2010-03-05,71.7
2010-03-08,71.7
2010-03-09,71.7
2010-03-10,71.7
2010-03-11,71.7
2010-03-12,71.7
2010-03-15,71.7
2010-03-16,71.7
2010-03-17,71.7
2010-03-18,71.7
2010-03-19,71.7
2010-03-22,71.7
2010-03-23,71.7
2010-03-24,71.7
2010-03-25,71.7
2010-03-26,71.7
2010-03-29,71.7
2010-03-30,71.7
2010-03-31,71.7
2010-04-01,71.7
2010-04-02,71.7
2010-04-05,71.7
2010-04-06,71.7
2010-04-07,71.7
2010-04-08,71.7
2010-04-09,71.7
2010-04-12,71.7
2010-04-13,71.7
2010-04-14,71.7
2010-04-15,71.7
2010-04-16,71.7
2010-04-19,71.7
2010-04-20,71.7
2010-04-21,71.7
2010-04-22,71.7
2010-04-23,71.7
2010-04-26,71.7
2010-04-27,71.7
2010-04-28,71.7
2010-04-29,71.7
2010-04-30,71.7
2010-05-03,71.7
2010-05-04,71.7
2010-05-05,71.7
2010-05-06,71.7
2010-05-07,71.7
2010-05-10,71.7
2010-05-11,71.7
2010-05-12,71.7
2010-05-13,71.7
2010-05-14,71.7
2010-05-17,71.7
2010-05-18,71.7
2010-05-19,71.7
2010-05-20,71.7
2010-05-21,71.7
2010-05-24,71.7
2010-05-25,71.7
2010-05-26,71.7
2010-05-27,71.7
2010-05-28,71.7
2010-05-31,71.7
2010-06-01,73.3
2010-06-02,73.3
2010-06-03,73.3
2010-06-04,73.3
2010-06-07,73.3
2010-06-08,73.3
2010-06-09,73.3
2010-06-10,73.3
2010-06-11,73.3
2010-06-14,73.3
2010-06-15,73.3
2010-06-16,73.3
2010-06-17,73.3
2010-06-18,73.3
2010-06-21,73.3
2010-06-22,73.3
2010-06-23,73.3
2010-06-24,73.3
2010-06-25,73.3
2010-06-28,73.3
2010-06-29,73.3
2010-06-30,73.3
2010-07-01,73.3
2010-07-02,73.3
2010-07-05,73.3
2010-07-06,73.3
2010-07-07,73.3
2010-07-08,73.3
2010-07-09,73.3
2010-07-12,73.3
2010-07-13,73.3
2010-07-14,73.3
2010-07-15,73.3
2010-07-16,73.3
2010-07-19,73.3
2010-07-20,73.3
2010-07-21,73.3
2010-07-22,73.3
2010-07-23,73.3
2010-07-26,73.3
2010-07-27,73.3
2010-07-28,73.3
2010-07-29,73.3
2010-07-30,73.3
2010-08-02,73.3
2010-08-03,73.3
2010-08-04,73.3
2010-08-05,73.3
2010-08-06,73.3
2010-08-09,73.3
2010-08-10,73.3
2010-08-11,73.3
2010-08-12,73.3
2010-08-13,73.3
2010-08-16,73.3
2010-08-17,73.3
2010-08-18,73.3
2010-08-19,73.3
2010-08-20,73.3
2010-08-23,73.3
2010-08-24,73.3
2010-08-25,73.3
2010-08-26,73.3
2010-08-27,73.3
2010-08-30,73.3
2010-08-31,73.3
2010-09-01,76.2
2010-09-02,76.2
2010-09-03,76.2
2010-09-06,76.2
2010-09-07,76.2
2010-09-08,76.2
2010-09-09,76.2
2010-09-10,76.2
2010-09-13,76.2
2010-09-14,76.2
2010-09-15,76.2
2010-09-16,76.2
2010-09-17,76.2
2010-09-20,76.2
2010-09-21,76.2
2010-09-22,76.2
2010-09-23,76.2
2010-09-24,76.2
2010-09-27,76.2
2010-09-28,76.2
2010-09-29,76.2
2010-09-30,76.2
2010-10-01,76.2
2010-10-04,76.2
2010-10-05,76.2
2010-10-06,76.2
2010-10-07,76.2
2010-10-08,76.2
2010-10-11,76.2
2010-10-12,76.2
2010-10-13,76.2
2010-10-14,76.2
2010-10-15,76.2
2010-10-18,76.2
2010-10-19,76.2
2010-10-20,76.2
2010-10-21,76.2
2010-10-22,76.2
2010-10-25,76.2
2010-10-26,76.2
2010-10-27,76.2
2010-10-28,76.2
2010-10-29,76.2
2010-11-01,76.2
2010-11-02,76.2
2010-11-03,76.2
2010-11-04,76.2
2010-11-05,76.2
2010-11-08,76.2
2010-11-09,76.2
2010-11-10,76.2
2010-11-11,76.2
2010-11-12,76.2
2010-11-15,76.2
2010-11-16,76.2
2010-11-17,76.2
2010-11-18,76.2
2010-11-19,76.2
2010-11-22,76.2
2010-11-23,76.2
2010-11-24,76.2
2010-11-25,76.2
2010-11-26,76.2
2010-11-29,76.2
2010-11-30,76.2
2010-12-01,82.4
2010-12-02,82.4
2010-12-03,82.4
2010-12-06,82.4
2010-12-07,82.4
2010-12-08,82.4
2010-12-09,82.4
2010-12-10,82.4
2010-12-13,82.4
2010-12-14,82.4
2010-12-15,82.4
2010-12-16,82.4
2010-12-17,82.4
2010-12-20,82.4
2010-12-21,82.4
2010-12-22,82.4
2010-12-23,82.4
2010-12-24,82.4
2010-12-27,82.4
2010-12-28,82.4
2010-12-29,82.4
2010-12-30,82.4
2010-12-31,82.4
2011-01-03,82.4
2011-01-04,82.4
2011-01-05,82.4
2011-01-06,82.4
2011-01-07,82.4
2011-01-10,82.4
2011-01-11,82.4
2011-01-12,82.4
2011-01-13,82.4
2011-01-14,82.4
2011-01-17,82.4
2011-01-18,82.4
2011-01-19,82.4
2011-01-20,82.4
2011-01-21,82.4
2011-01-24,82.4
2011-01-25,82.4
2011-01-26,82.4
2011-01-27,82.4
2011-01-28,82.4
2011-01-31,82.4
2011-02-01,82.4
2011-02-02,82.4
2011-02-03,82.4
2011-02-04,82.4
2011-02-07,82.4
2011-02-08,82.4
2011-02-09,82.4
2011-02-10,82.4
2011-02-11,82.4
2011-02-14,82.4
2011-02-15,82.4
2011-02-16,82.4
2011-02-17,82.4
2011-02-18,82.4
2011-02-21,82.4
2011-02-22,82.4
2011-02-23,82.4
2011-02-24,82.4
2011-02-25,82.4
2011-02-28,82.4
2011-03-01,83.3
2011-03-02,83.3
2011-03-03,83.3
2011-03-04,83.3
2011-03-07,83.3
2011-03-08,83.3
2011-03-09,83.3
2011-03-10,83.3
2011-03-11,83.3
2011-03-14,83.3
2011-03-15,83.3
2011-03-16,83.3
2011-03-17,83.3
2011-03-18,83.3
2011-03-21,83.3
2011-03-22,83.3
2011-03-23,83.3
2011-03-24,83.3
2011-03-25,83.3
2011-03-28,83.3
2011-03-29,83.3
2011-03-30,83.3
2011-03-31,83.3
2011-04-01,83.3
2011-04-04,83.3
2011-04-05,83.3
2011-04-06,83.3
2011-04-07,83.3
2011-04-08,83.3
2011-04-11,83.3
2011-04-12,83.3
2011-04-13,83.3
2011-04-14,83.3
2011-04-15,83.3
2011-04-18,83.3
2011-04-19,83.3
2011-04-20,83.3
2011-04-21,83.3
2011-04-22,83.3
2011-04-25,83.3
2011-04-26,83.3
2011-04-27,83.3
2011-04-28,83.3
2011-04-29,83.3
2011-05-02,83.3
2011-05-03,83.3
2011-05-04,83.3
2011-05-05,83.3
2011-05-06,83.3
2011-05-09,83.3
2011-05-10,83.3
2011-05-11,83.3
2011-05-12,83.3
2011-05-13,83.3
2011-05-16,83.3
2011-05-17,83.3
2011-05-18,83.3
2011-05-19,83.3
2011-05-20,83.3
2011-05-23,83.3
2011-05-24,83.3
2011-05-25,83.3
2011-05-26,83.3
2011-05-27,83.3
2011-05-30,83.3
2011-05-31,83.3
2011-06-01,83.2
2011-06-02,83.2
2011-06-03,83.2
2011-06-06,83.2
2011-06-07,83.2
2011-06-08,83.2
2011-06-09,83.2
2011-06-10,83.2
2011-06-13,83.2
2011-06-14,83.2
2011-06-15,83.2
2011-06-16,83.2
2011-06-17,83.2
2011-06-20,83.2
2011-06-21,83.2
2011-06-22,83.2
2011-06-23,83.2
2011-06-24,83.2
2011-06-27,83.2
2011-06-28,83.2
2011-06-29,83.2
2011-06-30,83.2
2011-07-01,83.2
2011-07-04,83.2
2011-07-05,83.2
2011-07-06,83.2
2011-07-07,83.2
2011-07-08,83.2
2011-07-11,83.2
2011-07-12,83.2
2011-07-13,83.2
2011-07-14,83.2
2011-07-15,83.2
2011-07-18,83.2
2011-07-19,83.2
2011-07-20,83.2
2011-07-21,83.2
2011-07-22,83.2
2011-07-25,83.2
2011-07-26,83.2
2011-07-27,83.2
2011-07-28,83.2
2011-07-29,83.2
2011-08-01,83.2
2011-08-02,83.2
2011-08-03,83.2
2011-08-04,83.2
2011-08-05,83.2
2011-08-08,83.2
2011-08-09,83.2
2011-08-10,83.2
2011-08-11,83.2
2011-08-12,83.2
2011-08-15,83.2
2011-08-16,83.2
2011-08-17,83.2
2011-08-18,83.2
2011-08-19,83.2
2011-08-22,83.2
2011-08-23,83.2
2011-08-24,83.2
2011-08-25,83.2
2011-08-26,83.2
2011-08-29,83.2
2011-08-30,83.2
2011-08-31,83.2
2011-09-01,84.4
2011-09-02,84.4
2011-09-05,84.4
2011-09-06,84.4
2011-09-07,84.4
2011-09-08,84.4
2011-09-09,84.4
2011-09-12,84.4
2011-09-13,84.4
2011-09-14,84.4
2011-09-15,84.4
2011-09-16,84.4
2011-09-19,84.4
2011-09-20,84.4
2011-09-21,84.4
2011-09-22,84.4
2011-09-23,84.4
2011-09-26,84.4
2011-09-27,84.4
2011-09-28,84.4
2011-09-29,84.4
2011-09-30,84.4
2011-10-03,84.4
2011-10-04,84.4
2011-10-05,84.4
2011-10-06,84.4
2011-10-07,84.4
2011-10-10,84.4
2011-10-11,84.4
2011-10-12,84.4
2011-10-13,84.4
2011-10-14,84.4
2011-10-17,84.4
2011-10-18,84.4
2011-10-19,84.4
2011-10-20,84.4
2011-10-21,84.4
2011-10-24,84.4
2011-10-25,84.4
2011-10-26,84.4
2011-10-27,84.4
2011-10-28,84.4
2011-10-31,84.4
2011-11-01,84.4
2011-11-02,84.4
2011-11-03,84.4
2011-11-04,84.4
2011-11-07,84.4
2011-11-08,84.4
2011-11-09,84.4
2011-11-10,84.4
2011-11-11,84.4
2011-11-14,84.4
2011-11-15,84.4
2011-11-16,84.4
2011-11-17,84.4
2011-11-18,84.4
2011-11-21,84.4
2011-11-22,84.4
2011-11-23,84.4
2011-11-24,84.4
2011-11-25,84.4
2011-11-28,84.4
2011-11-29,84.4
2011-11-30,84.4
2011-12-01,86.0
2011-12-02,86.0
2011-12-05,86.0
2011-12-06,86.0
2011-12-07,86.0
2011-12-08,86.0
2011-12-09,86.0
2011-12-12,86.0
2011-12-13,86.0
2011-12-14,86.0
2011-12-15,86.0
2011-12-16,86.0
2011-12-19,86.0
2011-12-20,86.0
2011-12-21,86.0
2011-12-22,86.0
2011-12-23,86.0
2011-12-26,86.0
2011-12-27,86.0
2011-12-28,86.0
2011-12-29,86.0
2011-12-30,86.0
2012-01-02,86.0
2012-01-03,86.0
2012-01-04,86.0
2012-01-05,86.0
2012-01-06,86.0
2012-01-09,86.0
2012-01-10,86.0
2012-01-11,86.0
2012-01-12,86.0
2012-01-13,86.0
2012-01-16,86.0
2012-01-17,86.0
2012-01-18,86.0
2012-01-19,86.0
2012-01-20,86.0
2012-01-23,86.0
2012-01-24,86.0
2012-01-25,86.0
2012-01-26,86.0
2012-01-27,86.0
2012-01-30,86.0
2012-01-31,86.0
2012-02-01,86.0
2012-02-02,86.0
2012-02-03,86.0
2012-02-06,86.0
2012-02-07,86.0
2012-02-08,86.0
2012-02-09,86.0
2012-02-10,86.0
2012-02-13,86.0
2012-02-14,86.0
2012-02-15,86.0
2012-02-16,86.0
2012-02-17,86.0
2012-02-20,86.0
2012-02-21,86.0
2012-02-22,86.0
2012-02-23,86.0
2012-02-24,86.0
2012-02-27,86.0
2012-02-28,86.0
2012-02-29,86.0
2012-03-01,87.7
2012-03-02,87.7
2012-03-05,87.7
2012-03-06,87.7
2012-03-07,87.7
2012-03-08,87.7
2012-03-09,87.7
2012-03-12,87.7
2012-03-13,87.7
2012-03-14,87.7
2012-03-15,87.7
2012-03-16,87.7
2012-03-19,87.7
2012-03-20,87.7
2012-03-21,87.7
2012-03-22,87.7
2012-03-23,87.7
2012-03-26,87.7
2012-03-27,87.7
2012-03-28,87.7
2012-03-29,87.7
2012-03-30,87.7
2012-04-02,87.7
2012-04-03,87.7
2012-04-04,87.7
2012-04-05,87.7
2012-04-06,87.7
2012-04-09,87.7
2012-04-10,87.7
2012-04-11,87.7
2012-04-12,87.7
2012-04-13,87.7
2012-04-16,87.7
2012-04-17,87.7
2012-04-18,87.7
2012-04-19,87.7
2012-04-20,87.7
2012-04-23,87.7
2012-04-24,87.7
2012-04-25,87.7
2012-04-26,87.7
2012-04-27,87.7
2012-04-30,87.7
2012-05-01,87.7
2012-05-02,87.7
2012-05-03,87.7
2012-05-04,87.7
2012-05-07,87.7
2012-05-08,87.7
2012-05-09,87.7
2012-05-10,87.7
2012-05-11,87.7
2012-05-14,87.7
2012-05-15,87.7
2012-05-16,87.7
2012-05-17,87.7
2012-05-18,87.7
2012-05-21,87.7
2012-05-22,87.7
2012-05-23,87.7
2012-05-24,87.7
2012-05-25,87.7
2012-05-28,87.7
2012-05-29,87.7
2012-05-30,87.7
2012-05-31,87.7
2012-06-01,88.2
2012-06-04,88.2
2012-06-05,88.2
2012-06-06,88.2
2012-06-07,88.2
2012-06-08,88.2
2012-06-11,88.2
2012-06-12,88.2
2012-06-13,88.2
2012-06-14,88.2
2012-06-15,88.2
2012-06-18,88.2
2012-06-19,88.2
2012-06-20,88.2
2012-06-21,88.2
2012-06-22,88.2
2012-06-25,88.2
2012-06-26,88.2
2012-06-27,88.2
2012-06-28,88.2
2012-06-29,88.2
2012-07-02,88.2
2012-07-03,88.2
2012-07-04,88.2
2012-07-05,88.2
2012-07-06,88.2
2012-07-09,88.2
2012-07-10,88.2
2012-07-11,88.2
2012-07-12,88.2
2012-07-13,88.2
2012-07-16,88.2
2012-07-17,88.2
2012-07-18,88.2
2012-07-19,88.2
2012-07-20,88.2
2012-07-23,88.2
2012-07-24,88.2
2012-07-25,88.2
2012-07-26,88.2
2012-07-27,88.2
2012-07-30,88.2
2012-07-31,88.2
2012-08-01,88.2
2012-08-02,88.2
2012-08-03,88.2
2012-08-06,88.2
2012-08-07,88.2
2012-08-08,88.2
2012-08-09,88.2
2012-08-10,88.2
2012-08-13,88.2
2012-08-14,88.2
2012-08-15,88.2
2012-08-16,88.2
2012-08-17,88.2
2012-08-20,88.2
2012-08-21,88.2
2012-08-22,88.2
2012-08-23,88.2
2012-08-24,88.2
2012-08-27,88.2
2012-08-28,88.2
2012-08-29,88.2
2012-08-30,88.2
2012-08-31,88.2
2012-09-03,88.7
2012-09-04,88.7
2012-09-05,88.7
2012-09-06,88.7
2012-09-07,88.7
2012-09-10,88.7
2012-09-11,88.7
2012-09-12,88.7
2012-09-13,88.7
2012-09-14,88.7
2012-09-17,88.7
2012-09-18,88.7
2012-09-19,88.7
2012-09-20,88.7
2012-09-21,88.7
2012-09-24,88.7
2012-09-25,88.7
2012-09-26,88.7
2012-09-27,88.7
2012-09-28,88.7
2012-10-01,88.7
2012-10-02,88.7
2012-10-03,88.7
2012-10-04,88.7
2012-10-05,88.7
2012-10-08,88.7
2012-10-09,88.7
2012-10-10,88.7
2012-10-11,88.7
2012-10-12,88.7
2012-10-15,88.7
2012-10-16,88.7
2012-10-17,88.7
2012-10-18,88.7
2012-10-19,88.7
2012-10-22,88.7
2012-10-23,88.7
2012-10-24,88.7
2012-10-25,88.7
2012-10-26,88.7
2012-10-29,88.7
2012-10-30,88.7
2012-10-31,88.7
2012-11-01,88.7
2012-11-02,88.7
2012-11-05,88.7
2012-11-06,88.7
2012-11-07,88.7
2012-11-08,88.7
2012-11-09,88.7
2012-11-12,88.7
2012-11-13,88.7
2012-11-14,88.7
2012-11-15,88.7
2012-11-16,88.7
2012-11-19,88.7
2012-11-20,88.7
2012-11-21,88.7
2012-11-22,88.7
2012-11-23,88.7
2012-11-26,88.7
2012-11-27,88.7
2012-11-28,88.7
2012-11-29,88.7
2012-11-30,88.7
2012-12-03,86.5
2012-12-04,86.5
2012-12-05,86.5
2012-12-06,86.5
2012-12-07,86.5
2012-12-10,86.5
2012-12-11,86.5
2012-12-12,86.5
2012-12-13,86.5
2012-12-14,86.5
2012-12-17,86.5
2012-12-18,86.5
2012-12-19,86.5
2012-12-20,86.5
2012-12-21,86.5
2012-12-24,86.5
2012-12-25,86.5
2012-12-26,86.5
2012-12-27,86.5
2012-12-28,86.5
2012-12-31,86.5
2013-01-01,86.5
2013-01-02,86.5
2013-01-03,86.5
2013-01-04,86.5
2013-01-07,86.5
2013-01-08,86.5
2013-01-09,86.5
2013-01-10,86.5
2013-01-11,86.5
2013-01-14,86.5
2013-01-15,86.5
2013-01-16,86.5
2013-01-17,86.5
2013-01-18,86.5
2013-01-21,86.5
2013-01-22,86.5
2013-01-23,86.5
2013-01-24,86.5
2013-01-25,86.5
2013-01-28,86.5
2013-01-29,86.5
2013-01-30,86.5
2013-01-31,86.5
2013-02-01,86.5
2013-02-04,86.5
2013-02-05,86.5
2013-02-06,86.5
2013-02-07,86.5
2013-02-08,86.5
2013-02-11,86.5
2013-02-12,86.5
2013-02-13,86.5
2013-02-14,86.5
2013-02-15,86.5
2013-02-18,86.5
2013-02-19,86.5
2013-02-20,86.5
2013-02-21,86.5
2013-02-22,86.5
2013-02-25,86.5
2013-02-26,86.5
2013-02-27,86.5
2013-02-28,86.5
2013-03-01,88.0
2013-03-04,88.0
2013-03-05,88.0
2013-03-06,88.0
2013-03-07,88.0
2013-03-08,88.0
2013-03-11,88.0
2013-03-12,88.0
2013-03-13,88.0
2013-03-14,88.0
2013-03-15,88.0
2013-03-18,88.0
2013-03-19,88.0
2013-03-20,88.0
2013-03-21,88.0
2013-03-22,88.0
2013-03-25,88.0
2013-03-26,88.0
2013-03-27,88.0
2013-03-28,88.0
2013-03-29,88.0
2013-04-01,88.0
2013-04-02,88.0
2013-04-03,88.0
2013-04-04,88.0
2013-04-05,88.0
2013-04-08,88.0
2013-04-09,88.0
2013-04-10,88.0
2013-04-11,88.0
2013-04-12,88.0
2013-04-15,88.0
2013-04-16,88.0
2013-04-17,88.0
2013-04-18,88.0
2013-04-19,88.0
2013-04-22,88.0
2013-04-23,88.0
2013-04-24,88.0
2013-04-25,88.0
2013-04-26,88.0
2013-04-29,88.0
