date,GPRD
10/6/89,100.50774383544922
10/7/89,61.96979904174805
10/8/89,32.160850524902344
10/9/89,99.87641143798828
10/10/89,90.68220520019531
10/11/89,72.7503891
10/12/89,53.833709716796875
10/13/89,90.48581696
10/14/89,68.90140533447266
10/15/89,43.98711013793945
10/16/89,53.95061492919922
10/17/89,63.14278793334961
10/18/89,70.76246643066406
10/19/89,82.98708344
10/20/89,55.67340850830078
10/21/89,60.03005599975586
10/22/89,36.25695801
10/23/89,80.79433441
10/24/89,97.42845916748047
10/25/89,71.91463470458984
10/26/89,67.45047760009766
10/27/89,89.29900360107422
10/28/89,84.07531738
10/29/89,73.24270629882812
10/30/89,78.43966674804688
10/31/89,102.2397461
11/1/89,147.33084106445312
11/2/89,99.19989013671875
11/3/89,110.96691131591797
11/4/89,60.42826461791992
11/5/89,82.58478546142578
11/6/89,51.57977294921875
11/7/89,106.69313049316406
11/8/89,66.96566009521484
11/9/89,77.44579315185547
11/10/89,52.261383056640625
11/11/89,49.854698181152344
11/12/89,87.00323486328125
11/13/89,161.4528809
11/14/89,114.39798736572266
11/15/89,81.01388549804688
11/16/89,110.30403137207031
11/17/89,60.15559005737305
11/18/89,94.7952652
11/19/89,50.86476135253906
11/20/89,62.59970474243164
11/21/89,131.72213745117188
11/22/89,82.24305725097656
11/23/89,78.6734848
11/24/89,85.28290557861328
11/25/89,76.73902130126953
11/26/89,89.82015991210938
11/27/89,138.02365112304688
11/28/89,177.36582946777344
11/29/89,123.19467163085938
11/30/89,116.48590087890625
12/1/89,130.2917022705078
12/2/89,167.3596954345703
12/3/89,115.82404327392578
12/4/89,150.3272247314453
12/5/89,148.3239288330078
12/6/89,102.35462188720703
12/7/89,68.15982818603516
12/8/89,100.26830291748047
12/9/89,92.82151031
12/10/89,94.92536163330078
12/11/89,105.66403198242188
12/12/89,125.4760513305664
12/13/89,72.66277313232422
12/14/89,115.3815689086914
12/15/89,124.26982879638672
12/16/89,142.14376831054688
12/17/89,115.75261688232422
12/18/89,73.99206543
12/19/89,143.8013916015625
12/20/89,137.26109313964844
12/21/89,164.35011291503906
12/22/89,116.52247619628906
12/23/89,103.72032165527344
12/24/89,102.21636962890625
12/25/89,91.59173583984375
12/26/89,79.59959411621094
12/27/89,80.09663391113281
12/28/89,90.93323516845703
12/29/89,103.51773834228516
12/30/89,134.70700073242188
12/31/89,53.06172561645508
1/1/90,116.9141616821289
1/2/90,71.49427032470703
1/3/90,75.40805053710938
1/4/90,56.08580399
1/5/90,63.84767532348633
1/6/90,67.35350036621094
1/7/90,44.077152252197266
1/8/90,102.84115600585938
1/9/90,138.4356689453125
1/10/90,103.51773834228516
1/11/90,77.20746612548828
1/12/90,69.95484924316406
1/13/90,67.14663696289062
1/14/90,74.10665893554688
1/15/90,101.84269714355469
1/16/90,78.40396881103516
1/17/90,86.16505432128906
1/18/90,65.59539794921875
1/19/90,96.36560821533203
1/20/90,81.72453308105469
1/21/90,76.87393951416016
1/22/90,69.12260437011719
1/23/90,121.3052978515625
1/24/90,72.01234436035156
1/25/90,88.19403076171875
1/26/90,77.41548156738281
1/27/90,91.22389221191406
1/28/90,53.833709716796875
1/29/90,117.3084716796875
1/30/90,83.92496490478516
1/31/90,128.32041931152344
2/1/90,77.20746612548828
2/2/90,104.90470123291016
2/3/90,115.36304473876953
2/4/90,59.68590545654297
2/5/90,115.42047882080078
2/6/90,149.43914794921875
2/7/90,93.49989318847656
2/8/90,76.86621094
2/9/90,69.69510650634766
2/10/90,99.54293823242188
2/11/90,54.99380111694336
2/12/90,110.77057647705078
2/13/90,82.29981994628906
2/14/90,63.878719329833984
2/15/90,69.23958587646484
2/16/90,48.95420455932617
2/17/90,69.98382568359375
2/18/90,75.75518798828125
2/19/90,98.76921844482422
2/20/90,59.15299606323242
2/21/90,62.670196533203125
2/22/90,57.798343658447266
2/23/90,41.51087188720703
2/24/90,72.68956756591797
2/25/90,51.384193420410156
2/26/90,65.27227020263672
2/27/90,127.21825408935547
2/28/90,80.14276123046875
3/1/90,57.67255783081055
3/2/90,84.64168548583984
3/3/90,34.15018081665039
3/4/90,47.71187973022461
3/5/90,74.2015152
3/6/90,67.97334289550781
3/7/90,77.88887023925781
3/8/90,67.02746582
3/9/90,59.95597839355469
3/10/90,105.90802764892578
3/11/90,44.486961364746094
3/12/90,50.34297561645508
3/13/90,72.11685943603516
3/14/90,90.26069641113281
3/15/90,59.09092712402344
3/16/90,71.66613006591797
3/17/90,84.16687012
3/18/90,56.625091552734375
3/19/90,62.394256591796875
3/20/90,79.22434235
3/21/90,67.78787994384766
3/22/90,75.77769470214844
3/23/90,35.576499938964844
3/24/90,73.61261749267578
3/25/90,71.72882843017578
3/26/90,76.90870666503906
3/27/90,75.17173004
3/28/90,89.02232360839844
3/29/90,82.45568848
3/30/90,73.18463897705078
3/31/90,110.05207824707031
4/1/90,68.26685333251953
4/2/90,132.0625
4/3/90,100.79735565185547
4/4/90,86.15261078
4/5/90,65.83555603027344
4/6/90,92.57479858398438
4/7/90,66.03125
4/8/90,40.51117706298828
4/9/90,92.55703735351562
4/10/90,89.52886199951172
4/11/90,100.51929473876953
4/12/90,74.69149017333984
4/13/90,79.46816254
4/14/90,100.56008911132812
4/15/90,58.500091552734375
4/16/90,90.29145050048828
4/17/90,76.09267426
4/18/90,97.15631866455078
4/19/90,81.24469757080078
4/20/90,131.3878936767578
4/21/90,95.15454864501953
4/22/90,86.87464141845703
4/23/90,126.77047729492188
4/24/90,77.71419525146484
4/25/90,82.45043945
4/26/90,92.80900573730469
4/27/90,78.45555114746094
4/28/90,85.08307647705078
4/29/90,46.56842803955078
4/30/90,44.613704681396484
5/1/90,120.36946105957031
5/2/90,151.61544799804688
5/3/90,82.54502106
5/4/90,97.07157897949219
5/5/90,125.86612701416016
5/6/90,52.68497085571289
5/7/90,72.01234436035156
5/8/90,64.08241271972656
5/9/90,82.81419372558594
5/10/90,66.04279327392578
5/11/90,61.70091247558594
5/12/90,29.523775100708008
5/13/90,81.66030121
5/14/90,95.12441254
5/15/90,75.05818176269531
5/16/90,110.84524536132812
5/17/90,80.11467742919922
5/18/90,70.23111724853516
5/19/90,74.76280975341797
5/20/90,74.18603516
5/21/90,121.46080780029297
5/22/90,91.48079681396484
5/23/90,85.74766540527344
5/24/90,99.41253662109375
5/25/90,100.38084411621094
5/26/90,94.47608184814453
5/27/90,78.02622223
5/28/90,140.3630371
5/29/90,145.37913513183594
5/30/90,93.31176758
5/31/90,110.65689849853516
6/1/90,84.83875274658203
6/2/90,98.65013885498047
6/3/90,80.46723175048828
6/4/90,129.1953125
6/5/90,99.23526000976562
6/6/90,97.42845916748047
6/7/90,80.43762969970703
6/8/90,100.01714324951172
6/9/90,87.32604217529297
6/10/90,56.68564987182617
6/11/90,38.263980865478516
6/12/90,64.65972900390625
6/13/90,74.64940643310547
6/14/90,72.16922760009766
6/15/90,73.79483032226562
6/16/90,120.02056121826172
6/17/90,56.92919922
6/18/90,78.60330200195312
6/19/90,65.84614562988281
6/20/90,89.65638732910156
6/21/90,66.54711914
6/22/90,86.6545639
6/23/90,118.30599212646484
6/24/90,45.76342010498047
6/25/90,53.04823684692383
6/26/90,49.075077056884766
6/27/90,101.07696533203125
6/28/90,64.67051696777344
6/29/90,97.19025421142578
6/30/90,52.39562225341797
7/1/90,89.82015991210938
7/2/90,100.8903809
7/3/90,127.21825408935547
7/4/90,107.43463134765625
7/5/90,85.45936584472656
7/6/90,89.52886199951172
7/7/90,143.2461700439453
7/8/90,80.51380157470703
7/9/90,55.95553207397461
7/10/90,91.21562957763672
7/11/90,61.60712814331055
7/12/90,51.30082702636719
7/13/90,75.86032867
7/14/90,67.47822570800781
7/15/90,62.779991149902344
7/16/90,66.65126037597656
7/17/90,39.671470642089844
7/18/90,85.66985321044922
7/19/90,82.25337219238281
7/20/90,90.64240264892578
7/21/90,105.3466797
7/22/90,55.01298904418945
7/23/90,107.77188873291016
7/24/90,133.89120483398438
7/25/90,122.68769073486328
7/26/90,85.66985321044922
7/27/90,79.76438141
7/28/90,155.74459838867188
7/29/90,57.509857177734375
7/30/90,63.260841369628906
7/31/90,130.75924682617188
8/1/90,137.2349395751953
8/2/90,108.86372375488281
8/3/90,250.39234924316406
8/4/90,213.3317413330078
8/5/90,154.3993377685547
8/6/90,257.9698791503906
8/7/90,299.6830139160156
8/8/90,324.4766540527344
8/9/90,223.92648315429688
8/10/90,216.12738037109375
8/11/90,274.64605712890625
8/12/90,210.49761962890625
8/13/90,343.0672912597656
8/14/90,379.8816223144531
8/15/90,269.11553955078125
8/16/90,192.8549805
8/17/90,236.6119842529297
8/18/90,249.20233154296875
8/19/90,163.58358764648438
8/20/90,234.8911590576172
8/21/90,317.2160645
8/22/90,344.5464172363281
8/23/90,294.7952575683594
8/24/90,270.32611083984375
8/25/90,336.2380676269531
8/26/90,209.7477264404297
8/27/90,245.1539306640625
8/28/90,266.14605712890625
8/29/90,292.7158508300781
8/30/90,186.4215545654297
8/31/90,263.6446838378906
9/1/90,261.3585510253906
9/2/90,181.3584442138672
9/3/90,259.2444152832031
9/4/90,292.6101379394531
9/5/90,275.6443176269531
9/6/90,179.05772399902344
9/7/90,211.1138153076172
9/8/90,250.00511169433594
9/9/90,134.60385131835938
9/10/90,198.42335510253906
9/11/90,187.1507110595703
9/12/90,145.5133056640625
9/13/90,130.0388184
9/14/90,196.9008789
9/15/90,276.5376281738281
9/16/90,130.47312927246094
9/17/90,184.6176300048828
9/18/90,175.5300750732422
9/19/90,206.7483367919922
9/20/90,143.71986389160156
9/21/90,172.69309997558594
9/22/90,149.78567504882812
9/23/90,132.3669434
9/24/90,199.94290161132812
9/25/90,280.1899108886719
9/26/90,192.8402862548828
9/27/90,153.65740966796875
9/28/90,148.15382385253906
9/29/90,165.9356689453125
9/30/90,114.4586410522461
10/1/90,213.21080017089844
10/2/90,177.7030792236328
10/3/90,129.1188965
10/4/90,140.66104125976562
10/5/90,179.5970458984375
10/6/90,167.3596954345703
10/7/90,112.78196716308594
10/8/90,159.0471191
10/9/90,146.35792541503906
10/10/90,160.4377441
10/11/90,104.30451965332031
10/12/90,146.78443908691406
10/13/90,170.64743041992188
10/14/90,100.62808227539062
10/15/90,167.1958465576172
10/16/90,156.11512756347656
10/17/90,132.3201904296875
10/18/90,125.92654418945312
10/19/90,159.449707
10/20/90,154.3292694091797
10/21/90,123.92821502685547
10/22/90,167.99075317382812
10/23/90,144.02468872070312
10/24/90,167.0202178955078
10/25/90,115.72289276123047
10/26/90,156.06915283203125
10/27/90,118.30599212646484
10/28/90,105.04971313476562
10/29/90,147.34649658203125
10/30/90,89.66348266601562
10/31/90,173.35926818847656
11/1/90,93.12439727783203
11/2/90,124.02125549316406
11/3/90,85.81781768798828
11/4/90,99.79553223
11/5/90,140.50042724609375
11/6/90,230.65286254882812
11/7/90,124.92127990722656
11/8/90,117.44244384765625
11/9/90,154.90423583984375
11/10/90,196.5082550048828
11/11/90,98.2541275
11/12/90,160.70359802246094
11/13/90,149.04151916503906
11/14/90,199.9355010986328
11/15/90,157.0614013671875
11/16/90,160.53814697265625
11/17/90,155.10350036621094
11/18/90,117.02888488769531
11/19/90,147.45928955078125
11/20/90,164.65980529785156
11/21/90,223.4865723
11/22/90,114.81300354003906
11/23/90,138.7462921142578
11/24/90,230.95591735839844
11/25/90,120.19989013671875
11/26/90,174.95956420898438
11/27/90,229.97146606445312
11/28/90,191.55892944335938
11/29/90,189.89242553710938
11/30/90,161.98374938964844
12/1/90,222.39852905273438
12/2/90,104.0421371459961
12/3/90,228.82867431640625
12/4/90,206.7418212890625
12/5/90,219.86068725585938
12/6/90,172.6060791015625
12/7/90,199.2228240966797
12/8/90,189.12583923339844
12/9/90,100.70780944824219
12/10/90,150.04661560058594
12/11/90,171.25534057617188
12/12/90,117.65951538085938
12/13/90,126.71024322509766
12/14/90,135.0447235107422
12/15/90,164.67831420898438
12/16/90,106.36685180664062
12/17/90,182.19122314453125
12/18/90,177.9887237548828
12/19/90,120.89662170410156
12/20/90,131.50750732421875
12/21/90,84.72040557861328
12/22/90,207.7994384765625
12/23/90,100.38084411621094
12/24/90,103.89971923828125
12/25/90,163.4773712158203
12/26/90,216.17523193359375
12/27/90,192.48703002929688
12/28/90,107.80545806884766
12/29/90,150.27427673339844
12/30/90,99.12920379638672
12/31/90,193.0822754
1/1/91,179.95840454101562
1/2/91,167.06863403320312
1/3/91,161.9088592529297
1/4/91,179.5429688
1/5/91,252.91485595703125
1/6/91,92.32350922
1/7/91,244.94337463378906
1/8/91,364.6392517089844
1/9/91,300.2759094238281
1/10/91,292.1737976074219
1/11/91,376.1523742675781
1/12/91,355.5225830078125
1/13/91,233.95936584472656
1/14/91,351.9254150390625
1/15/91,572.3030395507812
1/16/91,477.9561767578125
1/17/91,565.6465454101562
1/18/91,552.7388305664062
1/19/91,391.9871826171875
1/20/91,270.9035645
1/21/91,460.9721984863281
1/22/91,503.77642822265625
1/23/91,437.2589416503906
1/24/91,407.5866394042969
1/25/91,414.0709533691406
1/26/91,427.0557556152344
1/27/91,275.4587097167969
1/28/91,338.6650695800781
1/29/91,447.9103088378906
1/30/91,489.918457
1/31/91,338.4007873535156
2/1/91,319.8068848
2/2/91,323.60784912109375
2/3/91,306.0524597167969
2/4/91,312.2959289550781
2/5/91,388.5417785644531
2/6/91,384.49444580078125
2/7/91,248.98385620117188
2/8/91,362.5074157714844
2/9/91,292.2854004
2/10/91,203.85032653808594
2/11/91,355.5225830078125
2/12/91,279.6636657714844
2/13/91,264.6403809
2/14/91,294.4504699707031
2/15/91,235.7410125732422
2/16/91,284.2658996582031
2/17/91,223.9685821533203
2/18/91,367.2782897949219
2/19/91,273.7197570800781
2/20/91,286.2133483886719
2/21/91,290.7020263671875
2/22/91,324.59832763671875
2/23/91,427.8010559082031
2/24/91,277.76190185546875
2/25/91,510.5183105
2/26/91,369.17169189453125
2/27/91,435.4984130859375
2/28/91,242.74734497070312
3/1/91,194.1576690673828
3/2/91,210.3217773
3/3/91,181.89389038085938
3/4/91,225.06993103027344
3/5/91,199.85325622558594
3/6/91,194.85691833496094
3/7/91,198.9070587158203
3/8/91,113.64591217041016
3/9/91,163.7390899658203
3/10/91,158.255127
3/11/91,192.19676208496094
3/12/91,197.61000061035156
3/13/91,121.96493530273438
3/14/91,80.51380157470703
3/15/91,111.93907928466797
3/16/91,166.52044677734375
3/17/91,155.76336669921875
3/18/91,212.6745605
3/19/91,168.7932586669922
3/20/91,133.60842895507812
3/21/91,95.16769409179688
3/22/91,125.07406616210938
3/23/91,145.9560547
3/24/91,85.21074676513672
3/25/91,124.4435043334961
3/26/91,105.55982208251953
3/27/91,127.93364715576172
3/28/91,103.39806365966797
3/29/91,79.39576721191406
3/30/91,100.38084411621094
3/31/91,69.33280944824219
4/1/91,78.29705047607422
4/2/91,157.98399353027344
4/3/91,151.2156524658203
4/4/91,97.19975280761719
4/5/91,108.99165344238281
4/6/91,130.83750915527344
4/7/91,82.73146057128906
4/8/91,101.1017074584961
4/9/91,98.15015411376953
4/10/91,85.37545776367188
4/11/91,88.60778045654297
4/12/91,107.7931900024414
4/13/91,61.58824539
4/14/91,58.6295166
4/15/91,134.70700073242188
4/16/91,87.86651611328125
4/17/91,125.7937012
4/18/91,83.81633758544922
4/19/91,100.11702728271484
4/20/91,133.14178466796875
4/21/91,66.95615387
4/22/91,70.78136444091797
4/23/91,64.7829361
4/24/91,123.7453384399414
4/25/91,48.241275787353516
4/26/91,100.94731903076172
4/27/91,87.32604217529297
4/28/91,57.52160645
4/29/91,99.33384704589844
4/30/91,97.03926849365234
5/1/91,120.08057403564453
5/2/91,42.333133697509766
5/3/91,70.00977325439453
5/4/91,61.34384536743164
5/5/91,64.55260467529297
5/6/91,201.25616455078125
5/7/91,123.6691895
5/8/91,122.83934020996094
5/9/91,71.49427032470703
5/10/91,109.80887603759766
5/11/91,88.54347229003906
5/12/91,56.86811447143555
5/13/91,105.66403198242188
5/14/91,101.1806869506836
5/15/91,94.41023254394531
5/16/91,75.99216461
5/17/91,63.09653091430664
5/18/91,93.60474395751953
5/19/91,53.53644943237305
5/20/91,132.29917907714844
5/21/91,70.66811371
5/22/91,102.0560073852539
5/23/91,108.83179473876953
5/24/91,65.66764068603516
5/25/91,74.55940246582031
5/26/91,89.52886199951172
5/27/91,109.34689331054688
5/28/91,107.02141571044922
5/29/91,56.29200363
5/30/91,66.39112091064453
5/31/91,118.82035827636719
6/1/91,104.29373168945312
6/2/91,68.08977508544922
6/3/91,41.02251052856445
6/4/91,118.00495147705078
6/5/91,108.06369018554688
6/6/91,61.410743713378906
6/7/91,76.59115600585938
6/8/91,121.5136489868164
6/9/91,68.37869262695312
6/10/91,105.88116455078125
6/11/91,92.50521850585938
6/12/91,93.71347809
6/13/91,84.24638366699219
6/14/91,89.63418579101562
6/15/91,52.00263214111328
6/16/91,58.25148391723633
6/17/91,71.01982879638672
6/18/91,90.13789367675781
6/19/91,93.31176758
6/20/91,58.356117248535156
6/21/91,91.17159271240234
6/22/91,43.802547454833984
6/23/91,71.03700256347656
6/24/91,54.95964813232422
6/25/91,114.22647094726562
6/26/91,74.98488617
6/27/91,131.0855712890625
6/28/91,135.0447235107422
6/29/91,124.90009307861328
6/30/91,85.23565673828125
7/1/91,161.06488037109375
7/2/91,115.49364471435547
7/3/91,168.7366943359375
7/4/91,172.7545166015625
7/5/91,123.02521514892578
7/6/91,151.09957885742188
7/7/91,135.69554138183594
7/8/91,179.36068725585938
7/9/91,105.08834838867188
7/10/91,130.15158081054688
7/11/91,97.53470611572266
7/12/91,103.38850402832031
7/13/91,108.80696868896484
7/14/91,109.50636291503906
7/15/91,164.10885620117188
7/16/91,126.04899597167969
7/17/91,86.54022979736328
7/18/91,90.24021149
7/19/91,104.85267639160156
7/20/91,66.58427429199219
7/21/91,66.25135040283203
7/22/91,104.00526428222656
7/23/91,69.68936157226562
7/24/91,85.05241394042969
7/25/91,99.34277344
7/26/91,102.61981964111328
7/27/91,96.95320129394531
7/28/91,68.45719146728516
7/29/91,105.32807159423828
7/30/91,104.13760375976562
7/31/91,125.34039306640625
8/1/91,96.55466461
8/2/91,92.13209533691406
8/3/91,94.96399688720703
8/4/91,67.14663696289062
8/5/91,63.499698638916016
8/6/91,102.45054626464844
8/7/91,113.41172790527344
8/8/91,94.64479064941406
8/9/91,135.11788940429688
8/10/91,105.77947998046875
8/11/91,73.01483917236328
8/12/91,137.33697509765625
8/13/91,85.58305358886719
8/14/91,53.42850875854492
8/15/91,66.54711914
8/16/91,61.26280975341797
8/17/91,97.76675415039062
8/18/91,42.969627380371094
8/19/91,59.34567642211914
8/20/91,265.3845215
8/21/91,196.87094116210938
8/22/91,146.4740753173828
8/23/91,155.1455841064453
8/24/91,61.24074935913086
8/25/91,66.64337158203125
8/26/91,136.43194580078125
8/27/91,132.85699462890625
8/28/91,164.45372009277344
8/29/91,134.8540039
8/30/91,174.55447387695312
8/31/91,88.48260498046875
9/1/91,61.34384536743164
9/2/91,127.16190338134766
9/3/91,84.17586517333984
9/4/91,97.15631866455078
9/5/91,90.30992126464844
9/6/91,129.1597442626953
9/7/91,72.34937286376953
9/8/91,96.66303253173828
9/9/91,76.79832458496094
9/10/91,113.5997085571289
9/11/91,88.65753173828125
9/12/91,114.22647094726562
9/13/91,103.8655014038086
9/14/91,149.40040588378906
9/15/91,87.81993103027344
9/16/91,157.28738403320312
9/17/91,105.3466797
9/18/91,95.13902282714844
9/19/91,110.76506042480469
9/20/91,133.69107055664062
9/21/91,114.04771423339844
9/22/91,84.34778594970703
9/23/91,190.0232696533203
9/24/91,150.57125854492188
9/25/91,142.6074676513672
9/26/91,162.51637268066406
9/27/91,139.75485229492188
9/28/91,172.52955627441406
9/29/91,103.62940979003906
9/30/91,133.4915313720703
10/1/91,180.6054229736328
10/2/91,107.41140747070312
10/3/91,134.79420471191406
10/4/91,140.9603271484375
10/5/91,117.3005599975586
10/6/91,79.86274719238281
10/7/91,120.02056121826172
10/8/91,157.74131774902344
10/9/91,118.30599212646484
10/10/91,59.27059555053711
10/11/91,96.27484130859375
10/12/91,113.50169372558594
10/13/91,90.56441497802734
10/14/91,36.35190963745117
10/15/91,132.68572998046875
10/16/91,80.32785797
10/17/91,84.66626739501953
10/18/91,68.33744812011719
10/19/91,76.15097809
10/20/91,81.83572387695312
10/21/91,79.95852661132812
10/22/91,103.65857696533203
10/23/91,63.05649185180664
10/24/91,76.11294555664062
10/25/91,120.1838607788086
10/26/91,79.42686462402344
10/27/91,91.62421417236328
10/28/91,83.67556
10/29/91,120.21414947509766
10/30/91,112.56298065185547
10/31/91,105.3839111328125
11/1/91,64.39986419677734
11/2/91,55.20946502685547
11/3/91,81.87602996826172
11/4/91,152.0834503173828
11/5/91,113.16224670410156
11/6/91,87.87664794921875
11/7/91,53.64482116699219
11/8/91,83.47822570800781
11/9/91,107.76387023925781
11/10/91,128.20606994628906
11/11/91,126.68460083007812
11/12/91,86.94403076171875
11/13/91,92.35037231445312
11/14/91,60.59574890136719
11/15/91,95.16769409179688
11/16/91,69.59175872802734
11/17/91,59.84447098
11/18/91,99.47650909423828
11/19/91,121.72164916992188
11/20/91,71.19298553466797
11/21/91,122.56822967529297
11/22/91,124.1756362915039
11/23/91,128.19534301757812
11/24/91,74.16196442
11/25/91,96.0164566
11/26/91,139.29324340820312
11/27/91,93.67158508300781
11/28/91,112.35609436035156
11/29/91,136.3526611328125
11/30/91,100.83919525146484
12/1/91,77.37921905517578
12/2/91,125.7937012
12/3/91,120.86396026611328
12/4/91,101.36375427246094
12/5/91,71.34761047363281
12/6/91,91.00460815429688
12/7/91,90.75527954101562
12/8/91,69.62255096435547
12/9/91,100.51929473876953
12/10/91,171.05198669433594
12/11/91,106.85701751708984
12/12/91,99.89260864257812
12/13/91,104.5680923461914
12/14/91,112.98680114746094
12/15/91,107.09527587890625
12/16/91,160.7569580078125
12/17/91,97.68965911865234
12/18/91,77.03646087646484
12/19/91,88.15430450439453
12/20/91,109.04024505615234
12/21/91,105.24043273925781
12/22/91,101.80467987060547
12/23/91,93.45802307128906
12/24/91,105.32807159423828
12/25/91,86.55165100097656
12/26/91,86.41481018066406
12/27/91,92.55703735351562
12/28/91,121.82823181152344
12/29/91,85.24990844726562
12/30/91,95.60890961
12/31/91,141.1748809814453
1/1/92,120.77069091796875
1/2/92,103.37091064453125
1/3/92,114.39083099365234
1/4/92,130.6844940185547
1/5/92,64.95230865478516
1/6/92,114.76612091064453
1/7/92,131.3352813720703
1/8/92,108.11251831054688
1/9/92,99.47650909423828
1/10/92,94.42895508
1/11/92,145.28805541992188
1/12/92,91.90939331054688
1/13/92,84.55503082
1/14/92,124.33229064941406
1/15/92,89.52886199951172
1/16/92,55.037471771240234
1/17/92,72.59375762939453
1/18/92,100.52589416503906
1/19/92,71.44017028808594
1/20/92,131.95668029785156
1/21/92,115.1796875
1/22/92,80.59775543
1/23/92,74.09284210205078
1/24/92,113.00870513916016
1/25/92,101.4992904663086
1/26/92,65.95820617675781
1/27/92,85.18031311035156
1/28/92,97.95227051
1/29/92,106.99507904052734
1/30/92,146.8457794189453
1/31/92,129.6056365966797
2/1/92,91.34802246
2/2/92,91.69738006591797
2/3/92,105.1608887
2/4/92,70.57401275634766
2/5/92,97.42845916748047
2/6/92,75.75518798828125
2/7/92,99.70939636230469
2/8/92,87.17283630371094
2/9/92,95.14821625
2/10/92,64.50062561035156
2/11/92,74.29241943359375
2/12/92,93.79213715
2/13/92,77.42790222167969
2/14/92,96.98959350585938
2/15/92,86.81211853027344
2/16/92,75.04198455810547
2/17/92,43.87506866455078
2/18/92,97.42845916748047
2/19/92,119.03897857666016
2/20/92,68.49293518066406
2/21/92,78.96018219
2/22/92,135.60218811035156
2/23/92,92.22070313
2/24/92,76.70199584960938
2/25/92,93.49989318847656
2/26/92,63.09653091430664
2/27/92,37.52651596069336
2/28/92,84.74867248535156
2/29/92,87.29373931884766
3/1/92,71.44017028808594
3/2/92,51.832496643066406
3/3/92,88.50371551513672
3/4/92,65.63362121582031
3/5/92,60.35042190551758
3/6/92,58.17901611328125
3/7/92,94.50977325439453
3/8/92,49.599945068359375
3/9/92,100.65813446044922
3/10/92,88.45307922363281
3/11/92,97.66784668
3/12/92,72.16174316
3/13/92,106.5134277
3/14/92,68.30036163330078
3/15/92,60.16772461
3/16/92,82.58478546142578
3/17/92,78.45555114746094
3/18/92,75.01643371582031
3/19/92,101.77363586425781
3/20/92,129.25291442871094
3/21/92,80.10476684570312
3/22/92,73.20591735839844
3/23/92,103.96075439453125
3/24/92,75.00153350830078
3/25/92,58.55548858642578
3/26/92,91.56159210205078
3/27/92,118.73003387451172
3/28/92,93.84044647216797
3/29/92,73.76162719726562
3/30/92,134.22850036621094
3/31/92,86.49001312
4/1/92,118.74470520019531
4/2/92,88.25109100341797
4/3/92,67.45851135253906
4/4/92,85.98194885253906
4/5/92,70.12492370605469
4/6/92,86.21752166748047
4/7/92,96.3199234
4/8/92,108.01850891113281
4/9/92,75.28562927246094
4/10/92,105.33384704589844
4/11/92,85.42438507080078
4/12/92,88.33514404296875
4/13/92,80.67136383
4/14/92,95.29304504394531
4/15/92,108.88339233398438
4/16/92,87.52719879
4/17/92,117.05186462402344
4/18/92,91.41826629638672
4/19/92,54.431861877441406
4/20/92,143.35687255859375
4/21/92,116.38751220703125
4/22/92,72.01234436035156
4/23/92,57.935855865478516
4/24/92,49.04712677001953
4/25/92,103.66499328613281
4/26/92,38.97138595581055
4/27/92,88.64617919921875
4/28/92,71.14239501953125
4/29/92,64.55673981
4/30/92,76.88098907470703
5/1/92,52.52089309692383
5/2/92,61.917152404785156
5/3/92,70.40526580810547
5/4/92,92.55703735351562
5/5/92,60.54301071166992
5/6/92,92.01576996
5/7/92,85.37545776367188
5/8/92,44.81489562988281
5/9/92,76.32644653320312
5/10/92,48.99133301
5/11/92,67.41996765136719
5/12/92,113.0272445678711
5/13/92,55.07832336425781
5/14/92,40.28379821777344
5/15/92,50.299293518066406
5/16/92,68.09977722167969
5/17/92,53.37470626831055
5/18/92,111.71416473388672
5/19/92,85.92912292480469
5/20/92,94.76786804199219
5/21/92,73.24270629882812
5/22/92,80.60709381103516
5/23/92,89.27487182617188
5/24/92,70.06605529785156
5/25/92,149.43914794921875
5/26/92,138.2222442626953
5/27/92,80.30467224121094
5/28/92,92.87572479248047
5/29/92,68.41172028
5/30/92,90.04118347167969
5/31/92,85.70198059082031
6/1/92,86.23835754394531
6/2/92,56.224632263183594
6/3/92,163.2653350830078
6/4/92,117.32010650634766
6/5/92,138.9141387939453
6/6/92,104.46994018554688
6/7/92,73.04448699951172
6/8/92,63.98719024658203
6/9/92,139.47654724121094
6/10/92,83.23034668
6/11/92,92.58729553222656
6/12/92,70.32266998291016
6/13/92,120.28876495361328
6/14/92,63.92015075683594
6/15/92,107.0139389038086
6/16/92,126.02159118652344
6/17/92,90.34275817871094
6/18/92,98.10170746
6/19/92,88.53187561035156
6/20/92,85.18031311035156
6/21/92,93.51439666748047
6/22/92,75.17173004
6/23/92,80.68500518798828
6/24/92,116.81599426269531
6/25/92,47.61391067504883
6/26/92,43.82669448852539
6/27/92,95.18872833251953
6/28/92,79.50162506103516
6/29/92,98.39310455322266
6/30/92,56.29200363
7/1/92,77.51081848144531
7/2/92,53.37112045288086
7/3/92,113.66654205322266
7/4/92,72.23667907714844
7/5/92,102.36611938476562
7/6/92,74.79991912841797
7/7/92,101.55316925048828
7/8/92,132.85699462890625
7/9/92,79.38615417480469
7/10/92,63.559425354003906
7/11/92,70.16028594970703
7/12/92,19.64749526977539
7/13/92,54.304386138916016
7/14/92,97.42845916748047
7/15/92,28.984968185424805
7/16/92,78.78539276123047
7/17/92,57.71023941040039
7/18/92,50.650882720947266
