Date,Unemployment
1/22/20,3.532258064516129
1/23/20,3.5290322580645164
1/24/20,3.5258064516129033
1/25/20,3.522580645
1/26/20,3.5193548387096776
1/27/20,3.5161290322580645
1/28/20,3.5129032258064514
1/29/20,3.509677419354839
1/30/20,3.5064516129032257
1/31/20,3.503225806451613
2/1/20,3.5
2/2/20,3.5310344827586206
2/3/20,3.5620689655172413
2/4/20,3.593103448275862
2/5/20,3.624137931034483
2/6/20,3.6551724137931036
2/7/20,3.6862068965517243
2/8/20,3.717241379310345
2/9/20,3.7482758620689656
2/10/20,3.779310344827586
2/11/20,3.810344827586207
2/12/20,3.841379310344828
2/13/20,3.8724137931034486
2/14/20,3.903448275862069
2/15/20,3.934482759
2/16/20,3.9655172413793105
2/17/20,3.996551724137931
2/18/20,4.027586206896552
2/19/20,4.058620689655172
2/20/20,4.089655172413793
2/21/20,4.120689655172414
2/22/20,4.151724137931035
2/23/20,4.182758620689656
2/24/20,4.2137931034482765
2/25/20,4.244827586206897
2/26/20,4.275862068965518
2/27/20,4.306896551724138
2/28/20,4.337931034482759
2/29/20,4.368965517
3/1/20,4.4
3/2/20,4.735483870967743
3/3/20,5.070967741935484
3/4/20,5.4064516129032265
3/5/20,5.741935483870968
3/6/20,6.077419355
3/7/20,6.412903225806453
3/8/20,6.748387096774194
3/9/20,7.083870967741936
3/10/20,7.419354838709678
3/11/20,7.75483871
3/12/20,8.090322581
3/13/20,8.425806451612903
3/14/20,8.761290322580646
3/15/20,9.096774193548388
3/16/20,9.432258065
3/17/20,9.767741935483873
3/18/20,10.103225806451615
3/19/20,10.438709677419356
3/20/20,10.774193548387098
3/21/20,11.109677419354838
3/22/20,11.44516129032258
3/23/20,11.780645161290323
3/24/20,12.116129032258065
3/25/20,12.451612903225808
3/26/20,12.78709677419355
3/27/20,13.12258064516129
3/28/20,13.458064516129033
3/29/20,13.793548387096775
3/30/20,14.129032258064518
3/31/20,14.464516129032258
4/1/20,14.8
4/2/20,14.746666666666668
4/3/20,14.693333333333333
4/4/20,14.64
4/5/20,14.586666666666668
4/6/20,14.533333333333333
4/7/20,14.48
4/8/20,14.426666666666668
4/9/20,14.373333333333333
4/10/20,14.32
4/11/20,14.266666666666667
4/12/20,14.213333333333333
4/13/20,14.16
4/14/20,14.106666666666667
4/15/20,14.053333333333333
4/16/20,14
4/17/20,13.946666666666667
4/18/20,13.893333333333333
4/19/20,13.84
4/20/20,13.786666666666667
4/21/20,13.733333333333333
4/22/20,13.68
4/23/20,13.626666666666667
4/24/20,13.573333333333332
4/25/20,13.52
4/26/20,13.466666666666667
4/27/20,13.413333333333332
4/28/20,13.36
4/29/20,13.306666666666667
4/30/20,13.253333333333332
5/1/20,13.2
5/2/20,13.129032258064516
5/3/20,13.058064516129031
5/4/20,12.987096774193548
5/5/20,12.916129032258064
5/6/20,12.84516129032258
5/7/20,12.774193548387096
5/8/20,12.703225806451613
5/9/20,12.632258064516128
5/10/20,12.561290322580644
5/11/20,12.490322580645161
5/12/20,12.419354838709676
5/13/20,12.348387096774193
5/14/20,12.27741935483871
5/15/20,12.206451612903226
5/16/20,12.135483870967741
5/17/20,12.064516129032258
5/18/20,11.993548387096773
5/19/20,11.92258064516129
5/20/20,11.851612903225806
5/21/20,11.780645161290323
5/22/20,11.709677419354838
5/23/20,11.638709677419355
5/24/20,11.567741935483872
5/25/20,11.496774193548386
5/26/20,11.425806451612903
5/27/20,11.35483870967742
5/28/20,11.283870967741935
5/29/20,11.212903225806452
5/30/20,11.141935483870968
5/31/20,11.070967741935483
6/1/20,11
6/2/20,10.973333333333333
6/3/20,10.946666666666667
6/4/20,10.92
6/5/20,10.893333333333333
6/6/20,10.866666666666667
6/7/20,10.84
6/8/20,10.813333333333333
6/9/20,10.786666666666667
6/10/20,10.76
6/11/20,10.733333333333333
6/12/20,10.706666666666667
6/13/20,10.68
6/14/20,10.653333333333332
6/15/20,10.626666666666667
6/16/20,10.6
6/17/20,10.573333333333332
6/18/20,10.546666666666667
6/19/20,10.52
6/20/20,10.493333333333332
6/21/20,10.466666666666667
6/22/20,10.44
6/23/20,10.413333333333332
6/24/20,10.386666666666667
6/25/20,10.36
6/26/20,10.333333333333332
6/27/20,10.306666666666667
6/28/20,10.28
6/29/20,10.253333333333332
6/30/20,10.226666666666667
7/1/20,10.2
7/2/20,10.141935483870967
7/3/20,10.083870967741936
7/4/20,10.025806451612903
7/5/20,9.967741935
7/6/20,9.909677419354837
7/7/20,9.851612903225806
7/8/20,9.793548387096774
7/9/20,9.735483870967741
7/10/20,9.677419355
7/11/20,9.619354838709677
7/12/20,9.561290322580644
7/13/20,9.503225806451614
7/14/20,9.44516129
7/15/20,9.387096774193548
7/16/20,9.329032258064515
7/17/20,9.270967741935484
7/18/20,9.212903225806452
7/19/20,9.154838709677419
7/20/20,9.096774193548388
7/21/20,9.038709677419355
7/22/20,8.980645161290322
7/23/20,8.922580645
7/24/20,8.864516129032259
7/25/20,8.806451612903226
7/26/20,8.748387096774193
7/27/20,8.690322580645162
7/28/20,8.632258065
7/29/20,8.574193548387097
7/30/20,8.516129032258064
7/31/20,8.458064516129033
8/1/20,8.4
8/2/20,8.380645161290323
8/3/20,8.361290322580645
8/4/20,8.341935483870968
8/5/20,8.322580645
8/6/20,8.303225806451612
8/7/20,8.283870967741935
8/8/20,8.264516129032259
8/9/20,8.245161290322581
8/10/20,8.225806451612904
8/11/20,8.206451612903226
8/12/20,8.187096774193549
8/13/20,8.167741935483871
8/14/20,8.148387096774194
8/15/20,8.129032258064516
8/16/20,8.109677419354838
8/17/20,8.090322581
8/18/20,8.070967741935483
8/19/20,8.051612903225806
8/20/20,8.032258065
8/21/20,8.012903225806452
8/22/20,7.993548387096774
8/23/20,7.974193548387097
8/24/20,7.95483871
8/25/20,7.935483870967742
8/26/20,7.916129032258064
8/27/20,7.896774193548387
8/28/20,7.877419354838709
8/29/20,7.858064516129032
8/30/20,7.838709677419355
8/31/20,7.819354838709677
9/1/20,7.8
9/2/20,7.77
9/3/20,7.74
9/4/20,7.71
9/5/20,7.68
9/6/20,7.65
9/7/20,7.62
9/8/20,7.59
9/9/20,7.56
9/10/20,7.53
9/11/20,7.5
9/12/20,7.47
9/13/20,7.44
9/14/20,7.41
9/15/20,7.38
9/16/20,7.35
9/17/20,7.32
9/18/20,7.29
9/19/20,7.26
9/20/20,7.23
9/21/20,7.2
9/22/20,7.17
9/23/20,7.140000000000001
9/24/20,7.11
9/25/20,7.08
9/26/20,7.050000000000001
9/27/20,7.0200000000000005
9/28/20,6.99
9/29/20,6.96
9/30/20,6.930000000000001
10/1/20,6.9
10/2/20,6.893548387096774
10/3/20,6.887096774193549
10/4/20,6.880645161290323
10/5/20,6.8741935483870975
10/6/20,6.867741935483871
10/7/20,6.861290322580645
10/8/20,6.85483871
10/9/20,6.848387096774194
10/10/20,6.841935483870968
10/11/20,6.835483870967742
10/12/20,6.829032258064516
10/13/20,6.822580645161291
10/14/20,6.816129032258065
10/15/20,6.809677419354839
10/16/20,6.803225806451613
10/17/20,6.796774193548387
10/18/20,6.790322580645162
10/19/20,6.783870967741936
10/20/20,6.777419355
10/21/20,6.770967741935484
10/22/20,6.764516129032258
10/23/20,6.758064516129032
10/24/20,6.751612903225807
10/25/20,6.745161290322581
10/26/20,6.738709677419355
10/27/20,6.732258064516129
10/28/20,6.725806451612903
10/29/20,6.719354838709678
10/30/20,6.712903225806452
10/31/20,6.706451612903226
11/1/20,6.7
11/2/20,6.7
11/3/20,6.7
11/4/20,6.7
11/5/20,6.7
11/6/20,6.7
11/7/20,6.7
11/8/20,6.7
11/9/20,6.7
11/10/20,6.7
11/11/20,6.7
11/12/20,6.7
11/13/20,6.7
11/14/20,6.7
11/15/20,6.7
11/16/20,6.7
11/17/20,6.7
11/18/20,6.7
11/19/20,6.7
11/20/20,6.7
11/21/20,6.7
11/22/20,6.7
11/23/20,6.7
11/24/20,6.7
11/25/20,6.7
11/26/20,6.7
11/27/20,6.7
11/28/20,6.7
11/29/20,6.7
11/30/20,6.7
12/1/20,6.7
12/2/20,6.690322580645161
12/3/20,6.680645161290323
12/4/20,6.670967741935484
12/5/20,6.661290322580645
12/6/20,6.651612903225806
12/7/20,6.641935483870968
12/8/20,6.6322580645161295
12/9/20,6.622580645161291
12/10/20,6.612903225806452
12/11/20,6.603225806451613
12/12/20,6.593548387096774
12/13/20,6.583870967741936
12/14/20,6.574193548387097
12/15/20,6.564516129032258
12/16/20,6.554838709677419
12/17/20,6.545161290322581
12/18/20,6.5354838709677425
12/19/20,6.525806451612904
12/20/20,6.516129032258065
12/21/20,6.506451612903226
12/22/20,6.496774193548387
12/23/20,6.487096774193549
12/24/20,6.477419355
12/25/20,6.467741935483871
12/26/20,6.458064516129032
12/27/20,6.448387096774194
12/28/20,6.4387096774193555
12/29/20,6.429032258064517
12/30/20,6.419354838709678
12/31/20,6.409677419354839
1/1/21,6.4
1/2/21,6.393548387096774
1/3/21,6.387096774193549
1/4/21,6.380645161290323
1/5/21,6.3741935483870975
1/6/21,6.367741935483871
1/7/21,6.361290322580645
1/8/21,6.35483871
1/9/21,6.348387096774194
1/10/21,6.341935483870968
1/11/21,6.335483870967742
1/12/21,6.329032258064516
1/13/21,6.322580645161291
1/14/21,6.316129032258065
1/15/21,6.309677419354839
1/16/21,6.303225806451613
1/17/21,6.296774193548387
1/18/21,6.290322580645162
1/19/21,6.283870967741936
1/20/21,6.277419355
1/21/21,6.270967741935484
1/22/21,6.264516129032258
1/23/21,6.258064516129032
1/24/21,6.251612903225807
1/25/21,6.245161290322581
1/26/21,6.238709677419355
1/27/21,6.232258064516129
1/28/21,6.225806451612903
1/29/21,6.219354838709678
1/30/21,6.212903225806452
1/31/21,6.206451612903226
2/1/21,6.2
2/2/21,6.196428571428571
2/3/21,6.192857142857143
2/4/21,6.189285714285714
2/5/21,6.185714285714286
2/6/21,6.182142857142857
2/7/21,6.178571428571429
2/8/21,6.175
2/9/21,6.171428571428572
2/10/21,6.167857142857143
2/11/21,6.164285714285715
2/12/21,6.160714285714286
2/13/21,6.1571428571428575
2/14/21,6.1535714285714285
2/15/21,6.15
2/16/21,6.146428571428571
2/17/21,6.142857142857142
2/18/21,6.139285714285714
2/19/21,6.135714285714285
2/20/21,6.132142857142857
2/21/21,6.128571428571428
2/22/21,6.125
2/23/21,6.121428571428571
2/24/21,6.117857142857143
2/25/21,6.114285714285714
2/26/21,6.110714285714286
2/27/21,6.107142857142857
2/28/21,6.103571428571429
3/1/21,6.1
3/2/21,6.1
3/3/21,6.1
3/4/21,6.1
3/5/21,6.1
3/6/21,6.1
3/7/21,6.1
3/8/21,6.1
3/9/21,6.1
3/10/21,6.1
3/11/21,6.1
3/12/21,6.1
3/13/21,6.1
3/14/21,6.1
3/15/21,6.1
3/16/21,6.1
3/17/21,6.1
3/18/21,6.1
3/19/21,6.1
3/20/21,6.1
3/21/21,6.1
3/22/21,6.1
3/23/21,6.1
3/24/21,6.1
3/25/21,6.1
3/26/21,6.1
3/27/21,6.1
3/28/21,6.1
3/29/21,6.1
3/30/21,6.1
3/31/21,6.1
4/1/21,6.1
4/2/21,6.09
4/3/21,6.08
4/4/21,6.069999999999999
4/5/21,6.06
4/6/21,6.05
4/7/21,6.04
4/8/21,6.029999999999999
4/9/21,6.02
4/10/21,6.01
4/11/21,6
4/12/21,5.989999999999999
4/13/21,5.9799999999999995
4/14/21,5.97
4/15/21,5.96
4/16/21,5.949999999999999
4/17/21,5.9399999999999995
4/18/21,5.93
4/19/21,5.92
4/20/21,5.91
4/21/21,5.8999999999999995
4/22/21,5.89
4/23/21,5.88
4/24/21,5.87
4/25/21,5.859999999999999
4/26/21,5.85
4/27/21,5.84
4/28/21,5.83
4/29/21,5.82
4/30/21,5.81
5/1/21,5.8
5/2/21,5.8032258064516125
5/3/21,5.806451612903226
5/4/21,5.809677419354839
5/5/21,5.812903225806451
5/6/21,5.816129032258065
5/7/21,5.819354838709677
5/8/21,5.822580645
5/9/21,5.825806451612904
5/10/21,5.829032258064516
5/11/21,5.832258064516129
5/12/21,5.835483870967742
5/13/21,5.838709677419355
5/14/21,5.841935483870968
5/15/21,5.845161290322581
5/16/21,5.848387096774194
5/17/21,5.851612903225806
5/18/21,5.854838709677419
5/19/21,5.858064516129033
5/20/21,5.861290322580645
5/21/21,5.864516129032258
5/22/21,5.867741935483871
5/23/21,5.870967741935484
5/24/21,5.874193548387097
5/25/21,5.877419355
5/26/21,5.880645161290323
5/27/21,5.883870967741935
5/28/21,5.887096774193549
5/29/21,5.890322580645162
5/30/21,5.893548387096774
5/31/21,5.896774193548388
6/1/21,5.9
6/2/21,5.883333333333334
6/3/21,5.866666666666667
6/4/21,5.8500000000000005
6/5/21,5.833333333333334
6/6/21,5.816666666666667
6/7/21,5.800000000000001
6/8/21,5.783333333333334
6/9/21,5.766666666666667
6/10/21,5.75
6/11/21,5.733333333333333
6/12/21,5.716666666666667
6/13/21,5.7
6/14/21,5.683333333333334
6/15/21,5.666666666666667
6/16/21,5.65
6/17/21,5.633333333333334
6/18/21,5.616666666666667
6/19/21,5.6000000000000005
6/20/21,5.583333333333334
6/21/21,5.566666666666667
6/22/21,5.550000000000001
6/23/21,5.533333333333334
6/24/21,5.5166666666666675
6/25/21,5.5
6/26/21,5.483333333333333
6/27/21,5.466666666666667
6/28/21,5.45
6/29/21,5.433333333333334
6/30/21,5.416666666666667
7/1/21,5.4
7/2/21,5.390322580645162
7/3/21,5.380645161290323
7/4/21,5.370967741935484
7/5/21,5.361290322580645
7/6/21,5.351612903225806
7/7/21,5.341935483870968
7/8/21,5.332258064516129
7/9/21,5.322580645161291
7/10/21,5.312903225806452
7/11/21,5.303225806451613
7/12/21,5.2935483870967746
7/13/21,5.283870967741936
7/14/21,5.274193548387097
7/15/21,5.264516129032258
7/16/21,5.254838709677419
7/17/21,5.245161290322581
7/18/21,5.235483870967742
7/19/21,5.225806451612903
7/20/21,5.216129032258064
7/21/21,5.2064516129032254
7/22/21,5.196774193548387
7/23/21,5.187096774193548
7/24/21,5.177419354838709
7/25/21,5.167741935483871
7/26/21,5.158064516129032
7/27/21,5.148387096774194
7/28/21,5.138709677419355
7/29/21,5.129032258064516
7/30/21,5.119354838709677
7/31/21,5.109677419354838
8/1/21,5.1
8/2/21,5.087096774193548
8/3/21,5.074193548387097
8/4/21,5.0612903225806445
8/5/21,5.048387096774193
8/6/21,5.035483870967742
8/7/21,5.022580645
8/8/21,5.009677419354839
8/9/21,4.9967741935483865
8/10/21,4.983870967741935
8/11/21,4.970967741935484
8/12/21,4.958064516129032
8/13/21,4.945161290322581
8/14/21,4.9322580645161285
8/15/21,4.919354838709677
8/16/21,4.906451612903226
8/17/21,4.893548387096774
8/18/21,4.880645161290323
8/19/21,4.867741935483871
8/20/21,4.854838709677419
8/21/21,4.841935483870968
8/22/21,4.829032258064516
8/23/21,4.816129032258065
8/24/21,4.803225806451613
8/25/21,4.790322580645161
8/26/21,4.777419355
8/27/21,4.764516129032258
8/28/21,4.751612903225807
8/29/21,4.738709677419355
8/30/21,4.725806451612903
8/31/21,4.712903225806452
9/1/21,4.7
9/2/21,4.693333333333333
9/3/21,4.6866666666666665
9/4/21,4.68
9/5/21,4.673333333333334
9/6/21,4.666666666666667
9/7/21,4.66
9/8/21,4.653333333333333
9/9/21,4.6466666666666665
9/10/21,4.640000000000001
9/11/21,4.633333333333334
9/12/21,4.626666666666667
9/13/21,4.62
9/14/21,4.613333333333333
9/15/21,4.6066666666666665
9/16/21,4.6
9/17/21,4.593333333333334
9/18/21,4.586666666666667
9/19/21,4.58
9/20/21,4.573333333333333
9/21/21,4.566666666666666
9/22/21,4.5600000000000005
9/23/21,4.553333333333334
9/24/21,4.546666666666667
9/25/21,4.54
9/26/21,4.533333333333333
9/27/21,4.526666666666666
9/28/21,4.52
9/29/21,4.513333333333334
9/30/21,4.506666666666667
10/1/21,4.5
10/2/21,4.490322580645161
10/3/21,4.480645161290322
10/4/21,4.470967741935484
10/5/21,4.461290322580645
10/6/21,4.451612903225806
10/7/21,4.441935483870968
10/8/21,4.432258064516129
10/9/21,4.422580645161291
10/10/21,4.412903225806452
10/11/21,4.403225806451613
10/12/21,4.393548387096774
10/13/21,4.383870967741935
10/14/21,4.374193548387097
10/15/21,4.364516129032258
10/16/21,4.354838709677419
10/17/21,4.345161290322581
10/18/21,4.335483870967742
10/19/21,4.325806451612904
10/20/21,4.316129032258065
10/21/21,4.306451612903226
10/22/21,4.296774193548387
10/23/21,4.287096774193548
10/24/21,4.277419355
10/25/21,4.267741935483871
10/26/21,4.258064516129032
10/27/21,4.248387096774194
10/28/21,4.238709677419355
10/29/21,4.2290322580645165
10/30/21,4.219354838709678
10/31/21,4.209677419354839
11/1/21,4.2
11/2/21,4.19
11/3/21,4.18
11/4/21,4.17
11/5/21,4.16
11/6/21,4.15
11/7/21,4.140000000000001
11/8/21,4.13
11/9/21,4.12
11/10/21,4.11
11/11/21,4.1
11/12/21,4.09
11/13/21,4.08
11/14/21,4.07
11/15/21,4.0600000000000005
11/16/21,4.05
11/17/21,4.04
11/18/21,4.03
11/19/21,4.02
11/20/21,4.01
11/21/21,4
11/22/21,3.99
11/23/21,3.98
11/24/21,3.9699999999999998
11/25/21,3.96
11/26/21,3.95
11/27/21,3.94
11/28/21,3.9299999999999997
11/29/21,3.92
11/30/21,3.91
12/1/21,3.9
12/2/21,3.903225806451613
12/3/21,3.9064516129032256
12/4/21,3.9096774193548387
12/5/21,3.9129032258064513
12/6/21,3.9161290322580644
12/7/21,3.9193548387096775
12/8/21,3.922580645
12/9/21,3.925806451612903
12/10/21,3.9290322580645163
12/11/21,3.932258064516129
12/12/21,3.935483870967742
12/13/21,3.9387096774193546
12/14/21,3.9419354838709677
12/15/21,3.945161290322581
12/16/21,3.9483870967741934
12/17/21,3.9516129032258065
12/18/21,3.954838709677419
12/19/21,3.958064516129032
12/20/21,3.9612903225806453
12/21/21,3.964516129032258
12/22/21,3.967741935483871
12/23/21,3.9709677419354836
12/24/21,3.9741935483870967
12/25/21,3.977419355
12/26/21,3.9806451612903224
12/27/21,3.9838709677419355
12/28/21,3.9870967741935486
12/29/21,3.990322580645161
12/30/21,3.9935483870967743
12/31/21,3.996774193548387
1/1/22,4
1/2/22,3.9935483870967743
1/3/22,3.9870967741935486
1/4/22,3.9806451612903224
1/5/22,3.9741935483870967
1/6/22,3.967741935483871
1/7/22,3.9612903225806453
1/8/22,3.954838709677419
1/9/22,3.9483870967741934
1/10/22,3.9419354838709677
1/11/22,3.935483870967742
1/12/22,3.929032258064516
1/13/22,3.922580645
1/14/22,3.9161290322580644
1/15/22,3.9096774193548387
1/16/22,3.903225806451613
1/17/22,3.896774193548387
1/18/22,3.890322580645161
1/19/22,3.8838709677419354
1/20/22,3.8774193548387097
1/21/22,3.870967741935484
1/22/22,3.864516129032258
1/23/22,3.858064516129032
1/24/22,3.8516129032258064
1/25/22,3.8451612903225807
1/26/22,3.8387096774193545
1/27/22,3.832258064516129
1/28/22,3.825806451612903
1/29/22,3.8193548387096774
1/30/22,3.8129032258064512
1/31/22,3.8064516129032255
2/1/22,3.8
2/2/22,3.7964285714285713
2/3/22,3.7928571428571427
2/4/22,3.789285714285714
2/5/22,3.7857142857142856
2/6/22,3.782142857142857
2/7/22,3.7785714285714285
2/8/22,3.775
2/9/22,3.7714285714285714
2/10/22,3.767857142857143
2/11/22,3.7642857142857142
2/12/22,3.7607142857142857
2/13/22,3.757142857142857
2/14/22,3.7535714285714286
2/15/22,3.75
2/16/22,3.7464285714285714
2/17/22,3.742857142857143
2/18/22,3.7392857142857143
2/19/22,3.7357142857142858
2/20/22,3.732142857142857
2/21/22,3.7285714285714286
2/22/22,3.725
2/23/22,3.7214285714285715
2/24/22,3.717857142857143
2/25/22,3.7142857142857144
2/26/22,3.710714285714286
2/27/22,3.7071428571428573
2/28/22,3.7035714285714287
3/1/22,3.7
3/2/22,3.7
3/3/22,3.7
3/4/22,3.7
3/5/22,3.7
3/6/22,3.7
3/7/22,3.7
3/8/22,3.7
3/9/22,3.7
3/10/22,3.7
3/11/22,3.7
3/12/22,3.7
3/13/22,3.7
3/14/22,3.7
3/15/22,3.7
3/16/22,3.7
3/17/22,3.7
3/18/22,3.7
3/19/22,3.7
3/20/22,3.7
3/21/22,3.7
3/22/22,3.7
3/23/22,3.7
3/24/22,3.7
3/25/22,3.7
3/26/22,3.7
3/27/22,3.7
3/28/22,3.7
3/29/22,3.7
3/30/22,3.7
3/31/22,3.7
4/1/22,3.7
4/2/22,3.6966666666666668
4/3/22,3.6933333333333334
4/4/22,3.6900000000000004
4/5/22,3.686666666666667
4/6/22,3.6833333333333336
4/7/22,3.68
4/8/22,3.6766666666666667
4/9/22,3.6733333333333333
4/10/22,3.67
4/11/22,3.666666666666667
4/12/22,3.6633333333333336
4/13/22,3.66
4/14/22,3.6566666666666667
4/15/22,3.6533333333333333
4/16/22,3.6500000000000004
4/17/22,3.646666666666667
4/18/22,3.6433333333333335
4/19/22,3.64
4/20/22,3.6366666666666667
4/21/22,3.6333333333333333
4/22/22,3.63
4/23/22,3.626666666666667
4/24/22,3.6233333333333335
4/25/22,3.62
4/26/22,3.6166666666666667
4/27/22,3.6133333333333333
4/28/22,3.6100000000000003
4/29/22,3.606666666666667
4/30/22,3.6033333333333335
5/1/22,3.6
5/2/22,3.6
5/3/22,3.6
5/4/22,3.6
5/5/22,3.6
5/6/22,3.6
5/7/22,3.6
5/8/22,3.6
5/9/22,3.6
5/10/22,3.6
5/11/22,3.6
5/12/22,3.6
5/13/22,3.6
5/14/22,3.6
5/15/22,3.6
5/16/22,3.6
5/17/22,3.6
5/18/22,3.6
5/19/22,3.6
5/20/22,3.6
5/21/22,3.6
5/22/22,3.6
5/23/22,3.6
5/24/22,3.6
5/25/22,3.6
5/26/22,3.6
5/27/22,3.6
5/28/22,3.6
5/29/22,3.6
5/30/22,3.6
5/31/22,3.6
6/1/22,3.6
6/2/22,3.5966666666666667
6/3/22,3.5933333333333333
6/4/22,3.59
6/5/22,3.586666666666667
6/6/22,3.5833333333333335
6/7/22,3.58
6/8/22,3.5766666666666667
6/9/22,3.5733333333333333
6/10/22,3.5700000000000003
6/11/22,3.566666666666667
6/12/22,3.5633333333333335
6/13/22,3.56
6/14/22,3.5566666666666666
6/15/22,3.5533333333333332
6/16/22,3.55
6/17/22,3.546666666666667
6/18/22,3.5433333333333334
6/19/22,3.54
6/20/22,3.5366666666666666
6/21/22,3.533333333333333
6/22/22,3.5300000000000002
6/23/22,3.526666666666667
6/24/22,3.5233333333333334
6/25/22,3.52
6/26/22,3.5166666666666666
6/27/22,3.513333333333333
6/28/22,3.51
6/29/22,3.506666666666667
6/30/22,3.5033333333333334
7/1/22,3.5
7/2/22,3.503225806451613
7/3/22,3.5064516129032257
7/4/22,3.509677419354839
7/5/22,3.5129032258064514
7/6/22,3.5161290322580645
7/7/22,3.5193548387096776
7/8/22,3.522580645
7/9/22,3.5258064516129033
7/10/22,3.5290322580645164
7/11/22,3.532258064516129
7/12/22,3.535483870967742
7/13/22,3.5387096774193547
7/14/22,3.541935483870968
7/15/22,3.545161290322581
7/16/22,3.5483870967741935
7/17/22,3.5516129032258066
7/18/22,3.554838709677419
7/19/22,3.5580645161290323
7/20/22,3.5612903225806454
7/21/22,3.564516129032258
7/22/22,3.567741935483871
7/23/22,3.570967741935484
7/24/22,3.574193548387097
7/25/22,3.577419355
7/26/22,3.5806451612903225
7/27/22,3.5838709677419356
7/28/22,3.5870967741935487
7/29/22,3.5903225806451613
7/30/22,3.5935483870967744
7/31/22,3.596774193548387
8/1/22,3.6
8/2/22,3.596774193548387
8/3/22,3.5935483870967744
8/4/22,3.5903225806451613
8/5/22,3.5870967741935487
8/6/22,3.5838709677419356
8/7/22,3.5806451612903225
8/8/22,3.577419355
8/9/22,3.574193548387097
8/10/22,3.5709677419354837
8/11/22,3.567741935483871
8/12/22,3.564516129032258
8/13/22,3.5612903225806454
8/14/22,3.5580645161290323
8/15/22,3.554838709677419
8/16/22,3.5516129032258066
8/17/22,3.5483870967741935
8/18/22,3.545161290322581
8/19/22,3.541935483870968
8/20/22,3.5387096774193547
8/21/22,3.535483870967742
8/22/22,3.532258064516129
8/23/22,3.5290322580645164
8/24/22,3.5258064516129033
8/25/22,3.522580645
8/26/22,3.5193548387096776
8/27/22,3.5161290322580645
8/28/22,3.5129032258064514
8/29/22,3.509677419354839
8/30/22,3.5064516129032257
8/31/22,3.503225806451613
9/1/22,3.5
9/2/22,3.5033333333333334
9/3/22,3.506666666666667
9/4/22,3.51
9/5/22,3.513333333333333
9/6/22,3.5166666666666666
9/7/22,3.52
9/8/22,3.5233333333333334
9/9/22,3.526666666666667
9/10/22,3.5300000000000002
9/11/22,3.533333333333333
9/12/22,3.5366666666666666
9/13/22,3.54
9/14/22,3.5433333333333334
9/15/22,3.546666666666667
9/16/22,3.55
9/17/22,3.5533333333333332
9/18/22,3.5566666666666666
9/19/22,3.56
9/20/22,3.5633333333333335
9/21/22,3.566666666666667
9/22/22,3.5700000000000003
9/23/22,3.5733333333333333
9/24/22,3.5766666666666667
9/25/22,3.58
9/26/22,3.5833333333333335
9/27/22,3.586666666666667
9/28/22,3.59
9/29/22,3.5933333333333333
9/30/22,3.5966666666666667
10/1/22,3.6
10/2/22,3.6
10/3/22,3.6
10/4/22,3.6
10/5/22,3.6
10/6/22,3.6
10/7/22,3.6
10/8/22,3.6
10/9/22,3.6
10/10/22,3.6
10/11/22,3.6
10/12/22,3.6
10/13/22,3.6
10/14/22,3.6
10/15/22,3.6
10/16/22,3.6
10/17/22,3.6
10/18/22,3.6
10/19/22,3.6
10/20/22,3.6
10/21/22,3.6
10/22/22,3.6
10/23/22,3.6
10/24/22,3.6
10/25/22,3.6
10/26/22,3.6
10/27/22,3.6
10/28/22,3.6
10/29/22,3.6
10/30/22,3.6
10/31/22,3.6
11/1/22,3.6
11/2/22,3.5966666666666667
11/3/22,3.5933333333333333
11/4/22,3.59
11/5/22,3.586666666666667
11/6/22,3.5833333333333335
11/7/22,3.58
11/8/22,3.5766666666666667
11/9/22,3.5733333333333333
11/10/22,3.5700000000000003
11/11/22,3.566666666666667
11/12/22,3.5633333333333335
11/13/22,3.56
11/14/22,3.5566666666666666
11/15/22,3.5533333333333332
11/16/22,3.55
11/17/22,3.546666666666667
11/18/22,3.5433333333333334
11/19/22,3.54
11/20/22,3.5366666666666666
11/21/22,3.533333333333333
11/22/22,3.5300000000000002
11/23/22,3.526666666666667
11/24/22,3.5233333333333334
11/25/22,3.52
11/26/22,3.5166666666666666
11/27/22,3.513333333333333
11/28/22,3.51
11/29/22,3.506666666666667
11/30/22,3.5033333333333334
12/1/22,3.5
12/2/22,3.5
12/3/22,3.5
12/4/22,3.5
12/5/22,3.5
12/6/22,3.5
12/7/22,3.5
12/8/22,3.5
12/9/22,3.5
12/10/22,3.5
12/11/22,3.5
12/12/22,3.5
12/13/22,3.5
12/14/22,3.5
12/15/22,3.5
12/16/22,3.5
12/17/22,3.5
12/18/22,3.5
12/19/22,3.5
12/20/22,3.5
12/21/22,3.5
12/22/22,3.5
12/23/22,3.5
12/24/22,3.5
12/25/22,3.5
12/26/22,3.5
12/27/22,3.5
12/28/22,3.5
12/29/22,3.5
12/30/22,3.5
12/31/22,3.5
1/1/23,3.5
1/2/23,3.503225806451613
1/3/23,3.5064516129032257
1/4/23,3.509677419354839
1/5/23,3.5129032258064514
1/6/23,3.5161290322580645
1/7/23,3.5193548387096776
1/8/23,3.522580645
1/9/23,3.5258064516129033
1/10/23,3.5290322580645164
1/11/23,3.532258064516129
1/12/23,3.535483870967742
1/13/23,3.5387096774193547
1/14/23,3.541935483870968
1/15/23,3.545161290322581
