Date,US_INFLATION_DAILY_INTERP
2012-02-02,0.015180362634215072
2012-02-03,0.015178058549891738
2012-02-06,0.045527265494671454
2012-02-07,0.01516884920265138
2012-02-08,0.01516654861173361
2012-02-09,0.015164248718591011
2012-02-10,0.015161949522846108
2012-02-13,0.04547895307267513
2012-02-14,0.015152759707759422
2012-02-15,0.015150463994340058
2012-02-16,0.015148168976453213
2012-02-17,0.015145874653788027
2012-02-20,0.04543074307790107
2012-02-21,0.015136704308726934
2012-02-22,0.01513441345730726
2012-02-23,0.015132123299221867
2012-02-24,0.015129833834093276
2012-02-27,0.04538263518498731
2012-02-28,0.01512068289730717
2012-02-29,0.015118396892455088
2012-03-01,0.025315195413111446
2012-03-02,0.02530878844384521
2012-03-05,0.07590715415051186
2012-03-06,0.025283192964575818
2012-03-07,0.02527680218191719
2012-03-08,0.025270414629163795
2012-03-09,0.025264030303984164
2012-03-12,0.07577294761149655
2012-03-13,0.0252385252293319
2012-03-14,0.02523215700500625
2012-03-15,0.025225791993599422
2012-03-16,0.025219430192580106
2012-03-19,0.07563921479873947
2012-03-20,0.025194015044394114
2012-03-21,0.02518766925925231
2012-03-22,0.0251813266699763
2012-03-23,0.0251749872741458
2012-03-26,0.07550595320844344
2012-03-27,0.025149661577783533
2012-03-28,0.025143338113342573
2012-03-29,0.025137017827936425
2012-03-30,0.025130700719233623
2012-04-02,0.029235769394331257
2012-04-03,0.009742408196777852
2012-04-04,0.00974145914407476
2012-04-05,0.009740510276246006
2012-04-06,0.009739561593247181
2012-04-09,0.029215839285035017
2012-04-10,0.00973576870848536
2012-04-11,0.009734820948859024
2012-04-12,0.009733873373685142
2012-04-13,0.009732925982985918
2012-04-16,0.02919593633010642
2012-04-17,0.00972913826369215
2012-04-18,0.009728191794455832
2012-04-19,0.009727245509383309
2012-04-20,0.009726299408341355
2012-04-23,0.029176060473989907
2012-04-24,0.009722516843946316
2012-04-25,0.009721571662524298
2012-04-26,0.009720626664821985
2012-04-27,0.009719681850861583
2012-04-30,0.029156211661462983
2012-05-01,-0.0037854173107199074
2012-05-02,-0.0037855606099812533
2012-05-03,-0.0037857039201005804
2012-05-04,-0.003785847241044582
2012-05-07,-0.011357971718650717
2012-05-08,-0.0037864206334559114
2012-05-09,-0.003786564008734228
2012-05-10,-0.003786707394803912
2012-05-11,-0.003786850791764884
2012-05-14,-0.011360982598762615
2012-05-15,-0.003787424488221891
2012-05-16,-0.0037875679395060757
2012-05-17,-0.0037877114016371394
2012-05-18,-0.003787854874659491
2012-05-21,-0.011363995075597266
2012-05-22,-0.0037884288754064244
2012-05-23,-0.003788572402785295
2012-05-24,-0.003788715941022147
2012-05-25,-0.0037888594901280825
2012-05-28,-0.011367009150453633
2012-05-29,-0.003789433795431396
2012-05-30,-0.003789577398960464
2012-05-31,-0.00378972101338082
2012-06-01,-0.005056540980863389
2012-06-04,-0.0151703900395872
2012-06-05,-0.0050575639320205035
2012-06-06,-0.005057819734521907
2012-06-07,-0.005058075562835995
2012-06-08,-0.005058331417062689
2012-06-11,-0.015175761891550454
2012-06-12,-0.005059355092862372
2012-06-13,-0.005059611076552173
2012-06-14,-0.005059867086143477
2012-06-15,-0.005060123121669591
2012-06-18,-0.015181137549202806
2012-06-19,-0.005061147522844589
2012-06-20,-0.005061403687944832
2012-06-21,-0.0050616598790020895
2012-06-22,-0.005061916095927543
2012-06-25,-0.015186517016640977
2012-06-26,-0.005062941223310524
2012-06-27,-0.00506319757002105
2012-06-28,-0.005063453942710794
2012-06-29,-0.005063710341335348
2012-07-02,-0.015279242454613318
2012-07-03,-0.005093859121285682
2012-07-04,-0.005094118608517384
2012-07-05,-0.005094378122194598
2012-07-06,-0.005094637662284018
2012-07-09,-0.015284691686523466
2012-07-10,-0.005095676087218948
2012-07-11,-0.005095935759591441
2012-07-12,-0.005096195458442754
2012-07-13,-0.005096455183761783
2012-07-16,-0.015290144806667794
2012-07-17,-0.0050974943498149905
2012-07-18,-0.005097754207561422
2012-07-19,-0.005098014091775571
2012-07-20,-0.005098274002512948
2012-07-23,-0.015295601819231841
2012-07-24,-0.005099313910461589
2012-07-25,-0.005099573953792902
2012-07-26,-0.005099834023580829
2012-07-27,-0.005100094119925291
2012-07-30,-0.015301062728345638
2012-07-31,-0.005101134770613136
2012-08-01,0.017952123165931866
2012-08-02,0.017948900957120983
2012-08-03,0.01794567990480722
2012-08-06,0.053827380025106564
2012-08-07,0.017932807248066673
2012-08-08,0.01792959196886823
2012-08-09,0.01792637784250317
2012-08-10,0.01792316486823875
2012-08-13,0.05375985913651515
2012-08-14,0.017910324480285844
2012-08-15,0.017907117257487393
2012-08-16,0.017903911183125842
2012-08-17,0.017900706256557264
2012-08-20,0.05369250743167964
2012-08-21,0.017887898016244463
2012-08-22,0.01788469881955912
2012-08-23,0.017881500767025216
2012-08-24,0.01787830385797662
2012-08-27,0.05362532427548583
2012-08-28,0.017865527644689294
2012-08-29,0.017862336444030014
2012-08-30,0.017859146383214508
2012-08-31,0.01785595746166546
2012-09-03,0.04780941715296638
2012-09-04,0.015928856890701226
2012-09-05,0.015926320009973516
2012-09-06,0.015923783937177305
2012-09-07,0.015921248671935118
2012-09-10,0.04775614264158623
2012-09-11,0.015911115678779453
2012-09-12,0.015908584445489815
2012-09-13,0.015906054017444937
2012-09-14,0.015903524394267343
2012-09-17,0.04770298672669426
2012-09-18,0.01589341394243604
2012-09-19,0.015890888337755094
2012-09-20,0.01588836353565437
2012-09-21,0.015885839535711987
2012-09-24,0.047649949012695814
2012-09-25,0.015875751550065154
2012-09-26,0.015873231555252332
2012-09-27,0.01587071236031079
2012-09-28,0.015868193964907462
2012-10-01,-0.0035356830959343277
2012-10-02,-0.0011786027036331248
2012-10-03,-0.0011786165948324268
2012-10-04,-0.0011786304863981023
2012-10-05,-0.0011786443782413336
2012-10-08,-0.003535974811286202
2012-10-09,-0.0011786999489560301
2012-10-10,-0.0011787138424756982
2012-10-11,-0.001178727736272922
2012-10-12,-0.0011787416304476217
2012-10-15,-0.003536266574788449
2012-10-16,-0.0011787972103327604
2012-10-17,-0.0011788111061172835
2012-10-18,-0.0011788250022570779
2012-10-19,-0.0011788388986966325
2012-10-22,-0.0035365583864188643
2012-10-23,-0.0011788944877633156
2012-10-24,-0.0011789083858460003
2012-10-25,-0.0011789222842506497
2012-10-26,-0.001178936183032775
2012-10-29,-0.0035368502462218565
2012-10-30,-0.0011789917812476958
2012-10-31,-0.0011790056816285421
2012-11-01,-0.01579362231627357
2012-11-02,-0.015796117095356887
2012-11-05,-0.04739583798810676
2012-11-06,-0.01580610409819272
2012-11-07,-0.015808602822409146
2012-11-08,-0.015811102336793503
2012-11-09,-0.01581360264167886
2012-11-12,-0.04744831121243909
2012-11-13,-0.01582361177403513
2012-11-14,-0.015826116037209736
2012-11-15,-0.015828621093139095
2012-11-16,-0.015831126942233986
2012-11-19,-0.04750090075461566
2012-11-20,-0.015841158277751788
2012-11-21,-0.015843668098280972
2012-11-22,-0.015846178714240544
2012-11-23,-0.015848690126019083
2012-11-26,-0.04755360700183786
2012-11-27,-0.015858743738617065
2012-11-28,-0.015861259135052652
2012-11-29,-0.015863775329583163
2012-11-30,-0.015866292322530562
2012-12-03,-0.0260619144213603
2012-12-04,-0.008689569475284209
2012-12-05,-0.008690324627069757
2012-12-06,-0.008691079910139177
2012-12-07,-0.00869183532449247
2012-12-10,-0.02607777261051103
2012-12-11,-0.008694858295543728
2012-12-12,-0.0086956143668937
2012-12-13,-0.008696370569738487
2012-12-14,-0.0086971269041336
2012-12-17,-0.026093650110248223
2012-12-18,-0.008700153557716916
2012-12-19,-0.008700910550285545
2012-12-20,-0.008701667674615443
2012-12-21,-0.00870242493070661
2012-12-24,-0.026109546955832563
2012-12-25,-0.008705455273549934
2012-12-26,-0.008706213189046963
2012-12-27,-0.008706971236516203
2012-12-28,-0.008707729416024268
2012-12-31,-0.026125463182691266
2013-01-01,0.009539690944926349
2013-01-02,0.00953878097469385
2013-01-03,0.009537871178055823
2013-01-04,0.00953696155496786
2013-01-07,0.028608156315956812
2013-01-08,0.009533324796873188
2013-01-09,0.009532416040691771
2013-01-10,0.00953150745772735
2013-01-11,0.009530599047979926
2013-01-14,0.02858907243408204
2013-01-15,0.009526967139827924
2013-01-16,0.009526059595232894
2013-01-17,0.009525152223566202
2013-01-18,0.009524245024739031
2013-01-21,0.028570013996076504
2013-01-22,0.009520617956804145
2013-01-23,0.009519711621441829
2013-01-24,0.00951880545860817
2013-01-25,0.009517899468280966
2013-01-28,0.028550980951136395
2013-01-29,0.009514277230904256
2013-01-30,0.009513372102309958
2013-01-31,0.009512467145911252
2013-02-01,0.02925010546166451
2013-02-04,0.08772465683040132
2013-02-05,0.02921592270885842
2013-02-06,0.029207389500518488
2013-02-07,0.029198861275347987
2013-02-08,0.029190338029083662
2013-02-11,0.08754545927169843
2013-02-12,0.029156294745114053
2013-02-13,0.02914779632767761
2013-02-14,0.0291393028630349
2013-02-15,0.02913081434681164
2013-02-18,0.0873669923241005
2013-02-19,0.029096909679870997
2013-02-20,0.0290884458410412
2013-02-21,0.029079986924807066
2013-02-22,0.029071532926816523
2013-02-25,0.08718925152852997
2013-02-26,0.029037766031958512
2013-02-27,0.02902933656117046
2013-02-28,0.029020911982913233
2013-03-01,0.00901554684267225
2013-03-04,0.027044202345294366
2013-03-05,0.009012296811294895
2013-03-06,0.009011484669563252
2013-03-07,0.009010672674181208
2013-03-08,0.009009860825104354
2013-03-11,0.027027147366953663
2013-03-12,0.009006614891271525
2013-03-13,0.00900580377316551
2013-03-14,0.009004992801209255
2013-03-15,0.009004181975247327
2013-03-18,0.02701011388597241
2013-03-19,0.009000940131143054
2013-03-20,0.009000130034841902
2013-03-21,0.008999320084313034
2013-03-22,0.008998510279578653
2013-03-25,0.026993101861694235
2013-03-26,0.008995272517475783
2013-03-27,0.008994463441003298
2013-03-28,0.008993654509992233
2013-03-29,0.00899284572455361
2013-04-01,-0.009746620097683678
2013-04-02,-0.0032491900521125494
2013-04-03,-0.003249295627905102
2013-04-04,-0.003249401210547731
2013-04-05,-0.003249506800051538
2013-04-08,-0.009748837189327286
2013-04-09,-0.003249929226745163
2013-04-10,-0.0032500348505659638
2013-04-11,-0.0032501404812812495
2013-04-12,-0.0032502461188466114
2013-04-15,-0.009751055289819455
2013-04-16,-0.003250668737786455
2013-04-17,-0.003250774409691015
2013-04-18,-0.0032508800884678557
2013-04-19,-0.0032509857741058745
2013-04-22,-0.009753274399915135
2013-04-23,-0.003251408585436266
2013-04-24,-0.00325151430544679
2013-04-25,-0.0032516200323517985
2013-04-26,-0.0032517257661179855
2013-04-29,-0.009755494520258257
2013-04-30,-0.0032521487699499474
2013-05-01,0.0057432508825394635
2013-05-02,0.005742921052176442
2013-05-03,0.00574259125969423
2013-05-06,0.017226784515256277
2013-05-07,0.005741272468462455
2013-05-08,0.005740942865273269
2013-05-09,0.005740613299942687
2013-05-10,0.005740283772448507
2013-05-13,0.01721986284837218
2013-05-14,0.0057389660407025644
2013-05-15,0.005738636702279365
2013-05-16,0.005738307401692566
2013-05-17,0.00573797813885335
2013-05-20,0.017212946741440582
2013-05-21,0.0057366614653497905
2013-05-22,0.005736332391359511
2013-05-23,0.005736003355139019
2013-05-24,0.005735674356688314
2013-05-27,0.01720603618782235
2013-05-28,0.005734358740094869
2013-05-29,0.005734029930248852
2013-05-30,0.005733701158106008
2013-05-31,0.005733372423666339
2013-06-03,0.025711158060004458
2013-06-04,0.008568183040891242
2013-06-05,0.008567448966223523
2013-06-06,0.008566715017255255
2013-06-07,0.008565981194075256
2013-06-10,0.025695742489739715
2013-06-11,0.008563047158016701
2013-06-12,0.008562313963067503
2013-06-13,0.00856158089359571
2013-06-14,0.008560847949712347
2013-06-17,0.025680345393741533
2013-06-18,0.008557917428486661
2013-06-19,0.008557185111657262
2013-06-20,0.008556452920149837
2013-06-21,0.00855572085391998
2013-06-24,0.025664966738836448
2013-06-25,0.0085527938412433
2013-06-26,0.008552062401001592
2013-06-27,0.008551331085815406
2013-06-28,0.008550599895706945
2013-07-01,0.003581795756657513
2013-07-02,0.0011938891562035536
2013-07-03,0.0011938749026718654
2013-07-04,0.001193860649473244
2013-07-05,0.001193846396585485
2013-07-08,0.0035814964322922194
2013-07-09,0.0011937893885427542
2013-07-10,0.0011937751374091476
2013-07-11,0.001193760886564199
2013-07-12,0.0011937466361189308
2013-07-15,0.0035811971578869617
2013-07-16,0.001193689637579709
2013-07-17,0.0011936753887997753
2013-07-18,0.0011936611403529085
2013-07-19,0.001193646892261313
2013-07-22,0.0035808979335083535
2013-07-23,0.0011935899032700092
2013-07-24,0.0011935756568881573
2013-07-25,0.0011935614108171677
2013-07-26,0.001193547165079245
2013-07-29,0.0035805987591341903
2013-07-30,0.0011934901856358593
2013-07-31,0.0011934759416076801
2013-08-01,0.004009771856816613
2013-08-02,0.00400961108055764
2013-08-05,0.012028350951598377
2013-08-06,0.0040089681044408465
2013-08-07,0.004008807392619218
2013-08-08,0.00400864669374279
2013-08-09,0.004008486007656131
2013-08-12,0.012024976003544019
2013-08-13,0.004007843392317412
2013-08-14,0.004007682770668097
2013-08-15,0.0040075221618751655
2013-08-16,0.004007361565983025
2013-08-19,0.012021602948841803
2013-08-20,0.0040067193110671084
2013-08-21,0.00400655877950129
2013-08-22,0.004006398260791855
2013-08-23,0.004006237754983211
2013-08-26,0.012018231785915212
2013-08-27,0.004005595860179234
2013-08-28,0.004005435418630299
2013-08-29,0.004005274989937746
2013-08-30,0.004005114574057167
2013-09-02,0.011254882115463438
2013-09-03,0.0037512051780597133
2013-09-04,0.003751064467993892
2013-09-05,0.003750923768408576
2013-09-06,0.0037507830793925834
2013-09-09,0.011251927202793333
2013-09-10,0.003750220428866413
2013-09-11,0.003750079792586014
2013-09-12,0.0037499391668971427
2013-09-13,0.0037497985517331855
2013-09-16,0.011248973841304633
2013-09-17,0.0037492361965041354
2013-09-18,0.003749095634075772
2013-09-19,0.003748955082127914
2013-09-20,0.0037488145407715834
2013-09-23,0.011246022029798297
2013-09-24,0.003748252480639813
2013-09-25,0.0037481119919302586
2013-09-26,0.0037479715137678227
2013-09-27,0.0037478310461080966
2013-09-30,0.011243071767030877
2013-10-01,-0.008307365354198737
2013-10-02,-0.008308055534744785
2013-10-03,-0.008308745829954667
2013-10-04,-0.008309436239894996
2013-10-07,-0.02493038029370842
2013-10-08,-0.008312199027415978
2013-10-09,-0.008312890011374918
2013-10-10,-0.008313581110208634
2013-10-11,-0.008314272323994842
2013-10-14,-0.024944890958145116
2013-10-15,-0.008317038328864435
2013-10-16,-0.008317730117657351
2013-10-17,-0.008318422021569294
2013-10-18,-0.008319114040555853
2013-10-21,-0.024959418524195254
2013-10-22,-0.008321883268391783
2013-10-23,-0.008322575863461967
2013-10-24,-0.008323268573795506
2013-10-25,-0.00832396139944791
2013-10-28,-0.024973963021424073
2013-10-29,-0.008326733855901214
2013-10-30,-0.008327427258625342
2013-10-31,-0.008328120776801562
2013-11-01,-0.0070428420362866895
2013-11-04,-0.0211300142623827
2013-11-05,-0.007044826660340675
2013-11-06,-0.007045322991139358
2013-11-07,-0.007045819391870989
2013-11-08,-0.00704631586254667
2013-11-11,-0.02114043720966574
2013-11-12,-0.007048302445156196
2013-11-13,-0.0070487992658518905
2013-11-14,-0.007049296156602658
2013-11-15,-0.007049793117397396
2013-11-18,-0.021150870444774927
2013-11-19,-0.007051781661471246
2013-11-20,-0.007052278972785597
2013-11-21,-0.007052776354243839
2013-11-22,-0.007053273805857074
2013-11-25,-0.021161313983053542
2013-11-26,-0.007055264314315135
2013-11-27,-0.007055762116947584
2013-11-28,-0.007056259989901559
2013-11-29,-0.007056757933099345
2013-12-02,-0.000804482792637895
2013-12-03,-0.0002681630882128694
2013-12-04,-0.00026816380731542466
2013-12-05,-0.00026816452645128663
2013-12-06,-0.00026816524556494414
2013-12-09,-0.0008044978941024183
2013-12-10,-0.0002681681220972898
2013-12-11,-0.00026816884125535623
2013-12-12,-0.0002681695603912182
2013-12-13,-0.00026817027954928463
2013-12-16,-0.0008045129960998487
2013-12-17,-0.0002681731561926526
2013-12-18,-0.000268173875350719
2013-12-19,-0.00026817459454209214
2013-12-20,-0.00026817531372236303
2013-12-23,-0.0008045280986745951
2013-12-24,-0.00026817819046565106
2013-12-25,-0.0002681789096570242
2013-12-26,-0.00026817962887060176
2013-12-27,-0.0002681803480619749
2013-12-30,-0.0008045432018266574
2013-12-31,-0.0002681832249162852
2014-01-01,0.012000798945921431
2014-01-02,0.011999358926972903
2014-01-03,0.011997919253592393
2014-01-06,0.035989439776851206
2014-01-07,0.011992164012974982
2014-01-08,0.011990726065436164
2014-01-09,0.011989288462688208
2014-01-10,0.011987851204642297
2014-01-13,0.035959242873362385
2014-01-14,0.011982105616681338
2014-01-15,0.01198067008010284
2014-01-16,0.011979234887515844
2014-01-17,0.011977800038698305
2014-01-20,0.03592909660079524
2014-01-21,0.011972064079124323
2014-01-22,0.01197063094751094
2014-01-23,0.011969198158978678
2014-01-24,0.011967765713372103
2014-01-27,0.035899000831873806
2014-01-28,0.01196203935800444
2014-01-29,0.011960608625294356
2014-01-30,0.011959178234799417
2014-01-31,0.011957748186364192
2014-02-03,0.03962044983181201
2014-02-04,0.013201586082822736
2014-02-05,0.013199843494104968
2014-02-06,0.013198101365397008
2014-02-07,0.013196359696454607
2014-02-10,0.03958385546141141
2014-02-11,0.013189397615054332
2014-02-12,0.013187658242364009
2014-02-13,0.013185919328395634
2014-02-14,0.013184180872927165
2014-02-17,0.03954732862747612
2014-02-18,0.013177231632743869
2014-02-19,0.013175495467177
2014-02-20,0.013173759759066428
2014-02-21,0.013172024508190106
2014-02-24,0.03951086914320001
2014-02-25,0.013165088073674447
2014-02-26,0.013163355106371455
2014-02-27,0.013161622595281308
2014-02-28,0.013159890540137553
2014-03-03,0.06232300767317067
2014-03-04,0.02076139676416844
2014-03-05,0.020757087302913924
2014-03-06,0.02075277963031752
2014-03-07,0.020748473745291207
2014-03-10,0.06223250894010768
2014-03-11,0.020731268058438168
2014-03-12,0.020726971094520152
2014-03-13,0.02072267591146648
2014-03-14,0.02071838250821134
2014-03-17,0.062142272650866914
2014-03-18,0.02070122667088281
2014-03-19,0.020696942150011388
2014-03-20,0.020692659402254954
2014-03-21,0.020688378426547693
2014-03-24,0.06205229766553799
2014-03-25,0.020671272222472226
2014-03-26,0.020667000090623944
2014-03-27,0.02066272972423011
2014-03-28,0.020658461122291527
2014-03-31,0.061962582850694226
2014-04-01,0.010989181510523416
2014-04-02,0.010987974022103053
2014-04-03,0.010986766799048198
2014-04-04,0.010985559841203418
2014-04-07,0.032953059445506305
2014-04-08,0.010980734660481772
2014-04-09,0.010979529027532742
2014-04-10,0.010978323659305289
2014-04-11,0.010977118555688392
2014-04-14,0.032927741149912926
2014-04-15,0.010972300785838662
2014-04-16,0.010971097004075503
2014-04-17,0.010969893486412197
2014-04-18,0.01096869023278213
2014-04-21,0.03290246172924505
2014-04-22,0.010963879856706882
2014-04-23,0.010962677921866337
2014-04-24,0.01096147625054833
2014-04-25,0.010960274842619633
2014-04-28,0.0328772210940409
2014-04-29,0.01095547184331025
2014-04-30,0.010954271751151268
2014-05-01,0.011642032800174285
2014-05-02,0.011640677588653503
2014-05-05,0.0349179680779077
2014-05-06,0.011635259896292105
2014-05-07,0.011633906261065974
2014-05-08,0.011632552940765706
2014-05-09,0.011631199935280279
2014-05-12,0.0348895417334516
2014-05-13,0.011625791059266533
2014-05-14,0.01162443962621218
2014-05-15,0.01162308850728433
2014-05-16,0.011621737702438573
2014-05-19,0.03486116163453623
2014-05-20,0.01161633762127856
2014-05-21,0.011614988385022507
2014-05-22,0.011613639462138003
2014-05-23,0.011612290852536233
2014-05-26,0.034832827668385136
2014-05-27,0.011606899544802651
2014-05-28,0.011605552499971417
2014-05-29,0.01160420576780119
2014-05-30,0.011602859348114336
2014-06-02,0.018020583329958484
2014-06-03,0.00600577883358433
2014-06-04,0.006005418161447729
2014-06-05,0.006005057532676439
2014-06-06,0.006004696947159438
2014-06-09,0.018013009214823406
2014-06-10,0.00600325503805621
2014-06-11,0.00600289466898829
2014-06-12,0.006002534343152455
2014-06-13,0.006002174060615317
2014-06-16,0.018005441463886385
2014-06-17,0.006000733362765409
2014-06-18,0.006000373296344286
2014-06-19,0.006000013273177451
2014-06-20,0.005999653293176088
2014-06-23,0.017997880069109407
2014-06-24,0.005998213805047392
2014-06-25,0.005997854040939998
2014-06-26,0.005997494319998076
2014-06-27,0.005997134642155011
2014-06-30,0.017990325022498865
2014-07-01,-0.0012586902069622319
2014-07-02,-0.0012587060501889624
2014-07-03,-0.0012587218937820666
2014-07-04,-0.0012587377377970554
2014-07-07,-0.003776260746601867
2014-07-08,-0.0012588011178205072
2014-07-09,-0.001258816963811693
2014-07-10,-0.0012588328102247637
2014-07-11,-0.0012588486570153101
2014-07-14,-0.0037765935126610195
2014-07-15,-0.0012589120481965033
2014-07-16,-0.0012589278970076556
2014-07-17,-0.0012589437461962838
2014-07-18,-0.0012589595957956945
2014-07-21,-0.0037769263373399475
2014-07-22,-0.0012590229981568335
2014-07-23,-0.0012590388497324412
2014-07-24,-0.0012590547017410358
2014-07-25,-0.001259070554116004
2014-07-28,-0.003777259220716367
2014-07-29,-0.0012591339676459867
2014-07-30,-0.001259149822041561
2014-07-31,-0.0012591656768146109
2014-08-01,-0.005760393675147135
2014-08-04,-0.017282176546851158
2014-08-05,-0.005761721266450692
2014-08-06,-0.0057620532598945395
2014-08-07,-0.0057623852916077745
2014-08-08,-0.005762717361590397
2014-08-11,-0.017289148409527222
2014-08-12,-0.005764046024303582
2014-08-13,-0.005764378285733063
2014-08-14,-0.005764710585465238
2014-08-15,-0.0057650429234890055
2014-08-18,-0.017296125899568526
2014-08-19,-0.005766372658932983
2014-08-20,-0.005766705188647858
2014-08-21,-0.005767037756709836
2014-08-22,-0.005767370363141122
2014-08-25,-0.01730310902378074
2014-08-26,-0.00576870117259265
2014-08-27,-0.005769033970914883
2014-08-28,-0.005769366807639731
2014-08-29,-0.005769699682778295
2014-09-01,0.007055332727912145
2014-09-02,0.002351611661932651
2014-09-03,0.002351556362478746
2014-09-04,0.0023515010656005586
2014-09-05,0.002351445771320293
2014-09-08,0.007054171438958257
2014-09-09,0.0023512246202450626
2014-09-10,0.002351169338976611
2014-09-11,0.0023511140602838765
2014-09-12,0.0023510587842112685
2014-09-15,0.007053010532231951
2014-09-16,0.0023508377059222596
2014-09-17,0.002350782442839261
2014-09-18,0.002350727182354184
2014-09-19,0.0023506719244670293
2014-09-22,0.0070518500075555934
2014-09-23,0.0023504509188976286
2014-09-24,0.0023503956740222876
2014-09-25,0.002350340431722664
2014-09-26,0.0023502851919987577
2014-09-29,0.007050689864707138
2014-09-30,0.0023500642591711696
2014-10-01,-0.008104121975982537
2014-10-02,-0.008104778797135559
2014-10-03,-0.008105435724770071
2014-10-06,-0.024318278276724836
2014-10-07,-0.008108064500611523
2014-10-08,-0.008108721961008758
2014-10-09,-0.008109379528042915
2014-10-10,-0.0081100372017473
2014-10-13,-0.02433208494636574
2014-10-14,-0.0081126689636557
2014-10-15,-0.008113327170999884
2014-10-16,-0.00811398548518083
2014-10-17,-0.008114643906220742
2014-10-20,-0.02434590730235886
2014-10-21,-0.008117278659258709
2014-10-22,-0.008117937614871007
2014-10-23,-0.0081185966774866
2014-10-24,-0.008119255847116591
2014-10-27,-0.02435974537140506
2014-10-28,-0.008121893596402252
2014-10-29,-0.008122553301537216
2014-10-30,-0.008123213113853112
2014-10-31,-0.008123873033372142
2014-11-03,-0.0578509065113586
2014-11-04,-0.019294797719193735
2014-11-05,-0.019298521329813578
2014-11-06,-0.0193022463779724
2014-11-07,-0.019305972864414045
2014-11-10,-0.05792910237002458
2014-11-11,-0.01932089321001751
2014-11-12,-0.019324626900552033
2014-11-13,-0.01932836203438759
2014-11-14,-0.019332098612412363
2014-11-17,-0.05800750990621051
2014-11-18,-0.019347059382801568
2014-11-19,-0.019350803194173594
2014-11-20,-0.019354548454764142
2014-11-21,-0.019358295165383677
2014-11-24,-0.058086129980605694
2014-11-25,-0.019373296525082573
2014-11-26,-0.019377050498536885
2014-11-27,-0.019380805927060596
2014-11-28,-0.019384562811597394
2014-12-01,-0.051546371909205746
2014-12-02,-0.017190985298953798
2014-12-03,-0.017193941106818933
2014-12-04,-0.017196897931337496
2014-12-05,-0.017199855772986883
2014-12-08,-0.051608443896855594
2014-12-09,-0.01721169732143979
2014-12-10,-0.017214660256648084
2014-12-11,-0.017217624212173543
2014-12-12,-0.017220589188504665
2014-12-15,-0.05167066555855637
2014-12-16,-0.017232459312610526
2014-12-17,-0.01723542940094136
2014-12-18,-0.017238400513319707
2014-12-19,-0.01724137265020076
2014-12-22,-0.05173303743631896
2014-12-23,-0.017253271453487873
2014-12-24,-0.017256248720931566
2014-12-25,-0.017259227016064305
2014-12-26,-0.0172622063394412
2014-12-29,-0.051795560074796576
2014-12-30,-0.01727413392601518
2014-12-31,-0.017277118398573155
2015-01-01,-0.015686307911577657
2015-01-02,-0.01568876890016835
2015-01-05,-0.04707369198326816
2015-01-06,-0.01569862058140581
2015-01-07,-0.015701085435215756
2015-01-08,-0.015703551063173116
2015-01-09,-0.01570601746567757
2015-01-12,-0.04712545392900891
2015-01-13,-0.015715890827894263
2015-01-14,-0.01571836110835223
2015-01-15,-0.01572083216554443
2015-01-16,-0.01572330399977062
2015-01-19,-0.04717732983429146
2015-01-20,-0.015733199114664753
2015-01-21,-0.015735674839723046
2015-01-22,-0.015738151344035778
2015-01-23,-0.01574062862801373
2015-01-26,-0.0472293200758811
2015-01-27,-0.015750545567538854
2015-01-28,-0.01575302675520529
2015-01-29,-0.01575550872469078
2015-01-30,-0.015757991476428312
2015-02-02,0.04653262418328197
2015-02-03,0.015503660467697244
2015-02-04,0.015501257205419172
2015-02-05,0.015498854688078545
2015-02-06,0.0154964529153645
2015-02-09,0.04648215566072089
2015-02-10,0.01548685326366872
2015-02-11,0.015484455208802927
2015-02-12,0.015482057896498702
2015-02-13,0.015479661326356364
2015-02-16,0.04643179649423956
2015-02-17,0.015470082460877776
2015-02-18,0.015467689596526668
2015-02-19,0.015465297472339046
2015-02-20,0.01546290608791523
2015-02-23,0.046381546328766454
2015-02-24,0.015453347941196682
2015-02-25,0.015450960250529278
2015-02-26,0.015448573297627277
2015-02-27,0.015446187082091
2015-03-02,0.055797390104039835
2015-03-03,0.018588757992876737
2015-03-04,0.018585303215834514
2015-03-05,0.01858184972272081
2015-03-06,0.01857839751280288
2015-03-09,0.05572483975617715
2015-03-10,0.018564601490966837
2015-03-11,0.018561155686391828
2015-03-12,0.018557711160704926
2015-03-13,0.0185542679132622
2015-03-16,0.055652477829970515
2015-03-17,0.018540507691389152
2015-03-18,0.01853707082435374
2015-03-19,0.01853363523125484
2015-03-20,0.018530200911404116
2015-03-23,0.05558030359231747
2015-03-24,0.018516476350338706
2015-03-25,0.018513048386115116
2015-03-26,0.018509621690898648
2015-03-27,0.018506196263978758
2015-03-30,0.05550831631395692
2015-03-31,0.018492507225253974
2015-04-01,0.006776244181949664
2015-04-02,0.006775785038226623
2015-04-03,0.006775325956698275
2015-04-06,0.02032460081213827
2015-04-07,0.0067734902525096174
2015-04-08,0.00677303148191033
2015-04-09,0.006772572773416918
2015-04-10,0.006772114127051587
2015-04-13,0.02031496662844301
2015-04-14,0.006770280162649023
2015-04-15,0.006769821826768663
2015-04-16,0.006769363552905361
2015-04-17,0.006768905341081322
2015-04-20,0.02030534157391184
2015-04-21,0.006767073114000155
2015-04-22,0.006766615212194793
2015-04-23,0.0067661573723620805
2015-04-24,0.006765699594479813
2015-04-27,0.020295725635621764
