Date,EPU
1993-12-13,77.25
1993-12-14,108.07
1993-12-15,158.43
1993-12-16,299.53
1993-12-17,57.03
1993-12-18,61.11
1993-12-19,129.43
1993-12-20,79.06
1993-12-21,100.94
1993-12-22,49.55
1993-12-23,74.18
1993-12-24,40.53
1993-12-25,32.49
1993-12-26,213.93
1993-12-27,160.06
1993-12-28,51.65
1993-12-29,34.8
1993-12-30,75.33
1993-12-31,38.51
1994-01-01,42.38
1994-01-02,214.69
1994-01-03,94.09
1994-01-04,76.64
1994-01-05,85.3
1994-01-06,23.16
1994-01-07,75.44
1994-01-08,53.38
1994-01-09,216.35
1994-01-10,126.46
1994-01-11,90.04
1994-01-12,79.28
1994-01-13,185.05
1994-01-14,80.15
1994-01-15,10.43
1994-01-16,149.84
1994-01-17,79.93
1994-01-18,58.96
1994-01-19,243.79
1994-01-20,91.72
1994-01-21,40.9
1994-01-22,62.65
1994-01-23,149.58
1994-01-24,46.0
1994-01-25,115.72
1994-01-26,112.75
1994-01-27,29.8
1994-01-28,32.47
1994-01-29,30.17
1994-01-30,122.06
1994-01-31,88.68
1994-02-01,36.45
1994-02-02,62.7
1994-02-03,59.29
1994-02-04,103.75
1994-02-05,50.91
1994-02-06,53.55
1994-02-07,164.57
1994-02-08,99.91
1994-02-09,87.69
1994-02-10,73.18
1994-02-11,118.95
1994-02-12,31.11
1994-02-13,83.61
1994-02-14,96.64
1994-02-15,97.0
1994-02-16,85.59
1994-02-17,41.5
1994-02-18,45.7
1994-02-19,28.82
1994-02-20,131.27
1994-02-21,99.12
1994-02-22,86.15
1994-02-23,52.86
1994-02-24,78.36
1994-02-25,100.49
1994-02-26,60.16
1994-02-27,102.75
1994-02-28,106.63
1994-03-01,51.75
1994-03-02,38.05
1994-03-03,71.28
1994-03-04,23.33
1994-03-05,29.62
1994-03-06,72.78
1994-03-07,41.64
1994-03-08,51.82
1994-03-09,15.09
1994-03-10,34.91
1994-03-11,38.43
1994-03-12,48.92
1994-03-13,110.46
1994-03-14,95.0
1994-03-15,99.05
1994-03-16,68.23
1994-03-17,27.02
1994-03-18,30.79
1994-03-19,140.3
1994-03-20,251.27
1994-03-21,141.18
1994-03-22,35.57
1994-03-23,92.51
1994-03-24,154.09
1994-03-25,291.76
1994-03-26,70.52
1994-03-27,81.77
1994-03-28,123.35
1994-03-29,107.02
1994-03-30,47.65
1994-03-31,179.21
1994-04-01,215.61
1994-04-02,240.74
1994-04-03,157.62
1994-04-04,489.12
1994-04-05,198.56
1994-04-06,116.23
1994-04-07,64.8
1994-04-08,70.84
1994-04-09,170.69
1994-04-10,126.25
1994-04-11,132.14
1994-04-12,43.5
1994-04-13,15.04
1994-04-14,63.08
1994-04-15,54.69
1994-04-16,78.73
1994-04-17,101.9
1994-04-18,76.88
1994-04-19,69.99
1994-04-20,59.6
1994-04-21,42.36
1994-04-22,91.04
1994-04-23,89.13
1994-04-24,173.56
1994-04-25,135.53
1994-04-26,135.06
1994-04-27,67.97
1994-04-28,55.93
1994-04-29,69.29
1994-04-30,29.66
1994-05-01,79.37
1994-05-02,62.92
1994-05-03,60.76
1994-05-04,58.46
1994-05-05,206.49
1994-05-06,45.35
1994-05-07,78.72
1994-05-08,196.14
1994-05-09,43.37
1994-05-10,242.31
1994-05-11,112.71
1994-05-12,89.75
1994-05-13,84.32
1994-05-14,49.63
1994-05-15,157.98
1994-05-16,157.23
1994-05-17,360.72
1994-05-18,204.64
1994-05-19,89.4
1994-05-20,84.37
1994-05-21,109.41
1994-05-22,138.67
1994-05-23,98.1
1994-05-24,80.12
1994-05-25,76.54
1994-05-26,41.88
1994-05-27,98.99
1994-05-28,141.44
1994-05-29,103.5
1994-05-30,50.82
1994-05-31,42.54
1994-06-01,70.82
1994-06-02,14.41
1994-06-03,46.79
1994-06-04,39.61
1994-06-05,127.91
1994-06-06,32.97
1994-06-07,61.93
1994-06-08,128.04
1994-06-09,27.92
1994-06-10,77.86
1994-06-11,30.29
1994-06-12,110.6
1994-06-13,108.46
1994-06-14,71.89
1994-06-15,22.91
1994-06-16,70.57
1994-06-17,101.54
1994-06-18,41.49
1994-06-19,74.16
1994-06-20,108.78
1994-06-21,143.72
1994-06-22,135.46
1994-06-23,79.89
1994-06-24,103.37
1994-06-25,51.12
1994-06-26,89.8
1994-06-27,75.81
1994-06-28,133.26
1994-06-29,87.1
1994-06-30,86.25
1994-07-01,55.71
1994-07-02,74.27
1994-07-03,163.13
1994-07-04,134.94
1994-07-05,80.25
1994-07-06,128.4
1994-07-07,60.8
1994-07-08,84.34
1994-07-09,74.7
1994-07-10,197.67
1994-07-11,258.0
1994-07-12,166.69
1994-07-13,95.92
1994-07-14,88.29
1994-07-15,24.16
1994-07-16,71.76
1994-07-17,106.37
1994-07-18,66.59
1994-07-19,72.0
1994-07-20,64.55
1994-07-21,42.74
1994-07-22,15.72
1994-07-23,111.07
1994-07-24,91.04
1994-07-25,65.67
1994-07-26,142.58
1994-07-27,62.87
1994-07-28,49.96
1994-07-29,39.51
1994-07-30,41.68
1994-07-31,114.02
1994-08-01,54.78
1994-08-02,54.14
1994-08-03,40.02
1994-08-04,128.77
1994-08-05,55.77
1994-08-06,61.49
1994-08-07,98.25
1994-08-08,99.4
1994-08-09,53.34
1994-08-10,63.32
1994-08-11,28.37
1994-08-12,86.42
1994-08-13,71.55
1994-08-14,118.96
1994-08-15,76.77
1994-08-16,98.58
1994-08-17,227.37
1994-08-18,177.41
1994-08-19,133.69
1994-08-20,62.56
1994-08-21,166.67
1994-08-22,220.28
1994-08-23,146.69
1994-08-24,40.18
1994-08-25,29.24
1994-08-26,39.3
1994-08-27,93.42
1994-08-28,122.82
1994-08-29,45.59
1994-08-30,36.51
1994-08-31,31.54
1994-09-01,48.61
1994-09-02,39.11
1994-09-03,69.2
1994-09-04,129.29
1994-09-05,175.96
1994-09-06,110.37
1994-09-07,73.1
1994-09-08,14.38
1994-09-09,91.14
1994-09-10,46.27
1994-09-11,76.52
1994-09-12,62.11
1994-09-13,88.49
1994-09-14,59.47
1994-09-15,62.78
1994-09-16,92.98
1994-09-17,76.55
1994-09-18,96.23
1994-09-19,210.22
1994-09-20,382.1
1994-09-21,89.97
1994-09-22,116.13
1994-09-23,29.71
1994-09-24,56.96
1994-09-25,160.33
1994-09-26,146.3
1994-09-27,137.84
1994-09-28,75.45
1994-09-29,69.5
1994-09-30,66.93
1994-10-01,83.01
1994-10-02,144.85
1994-10-03,82.38
1994-10-04,59.61
1994-10-05,66.85
1994-10-06,68.25
1994-10-07,81.56
1994-10-08,150.25
1994-10-09,130.71
1994-10-10,52.58
1994-10-11,53.2
1994-10-12,114.05
1994-10-13,34.51
1994-10-14,81.34
1994-10-15,18.56
1994-10-16,159.29
1994-10-17,115.49
1994-10-18,68.49
1994-10-19,45.25
1994-10-20,48.64
1994-10-21,51.98
1994-10-22,55.62
1994-10-23,101.68
1994-10-24,41.94
1994-10-25,94.64
1994-10-26,214.16
1994-10-27,67.06
1994-10-28,30.05
1994-10-29,27.58
1994-10-30,78.31
1994-10-31,92.09
1994-11-01,50.82
1994-11-02,108.0
1994-11-03,58.77
1994-11-04,36.3
1994-11-05,81.0
1994-11-06,137.14
1994-11-07,92.18
1994-11-08,88.93
1994-11-09,111.5
1994-11-10,270.85
1994-11-11,83.49
1994-11-12,69.16
1994-11-13,188.19
1994-11-14,232.26
1994-11-15,52.04
1994-11-16,142.23
1994-11-17,114.48
1994-11-18,44.44
1994-11-19,9.25
1994-11-20,144.48
1994-11-21,115.5
1994-11-22,131.08
1994-11-23,118.06
1994-11-24,189.27
1994-11-25,64.44
1994-11-26,176.09
1994-11-27,75.87
1994-11-28,135.09
1994-11-29,203.86
1994-11-30,240.11
1994-12-01,35.07
1994-12-02,118.96
1994-12-03,37.61
1994-12-04,86.55
1994-12-05,84.39
1994-12-06,101.47
1994-12-07,45.14
1994-12-08,48.9
1994-12-09,75.29
1994-12-10,57.17
1994-12-11,126.63
1994-12-12,84.02
1994-12-13,122.82
1994-12-14,120.53
1994-12-15,68.52
1994-12-16,128.31
1994-12-17,39.35
1994-12-18,161.97
1994-12-19,54.09
1994-12-20,61.34
1994-12-21,46.29
1994-12-22,118.77
1994-12-23,143.42
1994-12-24,80.48
1994-12-25,122.4
1994-12-26,145.15
1994-12-27,77.99
1994-12-28,115.46
1994-12-29,64.12
1994-12-30,113.47
1994-12-31,99.28
1995-01-01,312.74
1995-01-02,261.73
1995-01-03,251.08
1995-01-04,47.84
1995-01-05,72.45
1995-01-06,108.02
1995-01-07,9.8
1995-01-08,138.88
1995-01-09,75.18
1995-01-10,90.77
1995-01-11,86.99
1995-01-12,176.97
1995-01-13,89.69
1995-01-14,188.78
1995-01-15,175.13
1995-01-16,115.33
1995-01-17,80.99
1995-01-18,108.93
1995-01-19,66.5
1995-01-20,59.38
1995-01-21,111.49
1995-01-22,176.09
1995-01-23,94.13
1995-01-24,242.32
1995-01-25,219.96
1995-01-26,177.69
1995-01-27,103.09
1995-01-28,65.09
1995-01-29,100.49
1995-01-30,121.91
1995-01-31,289.84
1995-02-01,166.61
1995-02-02,92.2
1995-02-03,101.79
1995-02-04,56.19
1995-02-05,180.97
1995-02-06,170.19
1995-02-07,98.77
1995-02-08,63.43
1995-02-09,80.29
1995-02-10,102.43
1995-02-11,46.13
1995-02-12,111.11
1995-02-13,106.04
1995-02-14,89.6
1995-02-15,63.9
1995-02-16,123.79
1995-02-17,57.36
1995-02-18,81.65
1995-02-19,140.11
1995-02-20,154.9
1995-02-21,148.22
1995-02-22,77.41
1995-02-23,122.79
1995-02-24,455.09
1995-02-25,376.22
1995-02-26,185.52
1995-02-27,192.13
1995-02-28,118.81
1995-03-01,147.09
1995-03-02,70.12
1995-03-03,84.32
1995-03-04,165.98
1995-03-05,118.7
1995-03-06,78.74
1995-03-07,81.18
1995-03-08,109.24
1995-03-09,282.25
1995-03-10,96.65
1995-03-11,173.76
1995-03-12,195.18
1995-03-13,124.92
1995-03-14,87.56
1995-03-15,76.8
1995-03-16,49.91
1995-03-17,49.0
1995-03-18,26.86
1995-03-19,120.32
1995-03-20,81.24
1995-03-21,65.06
1995-03-22,28.12
1995-03-23,32.68
1995-03-24,76.28
1995-03-25,17.93
1995-03-26,95.75
1995-03-27,59.68
1995-03-28,112.5
1995-03-29,92.23
1995-03-30,103.03
1995-03-31,120.07
1995-04-01,89.76
1995-04-02,172.54
1995-04-03,85.79
1995-04-04,94.48
1995-04-05,104.6
1995-04-06,102.8
1995-04-07,42.36
1995-04-08,27.37
1995-04-09,89.72
1995-04-10,79.82
1995-04-11,32.97
1995-04-12,14.24
1995-04-13,39.76
1995-04-14,44.58
1995-04-15,20.03
1995-04-16,118.99
1995-04-17,74.68
1995-04-18,57.81
1995-04-19,50.66
1995-04-20,32.32
1995-04-21,34.71
1995-04-22,53.04
1995-04-23,71.08
1995-04-24,39.87
1995-04-25,80.08
1995-04-26,21.12
1995-04-27,213.45
1995-04-28,69.85
1995-04-29,44.48
1995-04-30,80.55
1995-05-01,80.99
1995-05-02,48.34
1995-05-03,96.19
1995-05-04,92.48
1995-05-05,48.65
1995-05-06,62.41
1995-05-07,86.15
1995-05-08,80.27
1995-05-09,79.98
1995-05-10,48.2
1995-05-11,44.6
1995-05-12,34.85
1995-05-13,43.92
1995-05-14,116.24
1995-05-15,49.3
1995-05-16,79.39
1995-05-17,27.81
1995-05-18,51.27
1995-05-19,56.81
1995-05-20,52.7
1995-05-21,91.27
1995-05-22,99.11
1995-05-23,122.55
1995-05-24,48.75
1995-05-25,97.89
1995-05-26,56.85
1995-05-27,17.89
1995-05-28,41.64
1995-05-29,35.39
1995-05-30,59.86
1995-05-31,44.86
1995-06-01,111.28
1995-06-02,77.14
1995-06-03,61.77
1995-06-04,124.82
1995-06-05,111.36
1995-06-06,32.89
1995-06-07,78.38
1995-06-08,114.2
1995-06-09,57.91
1995-06-10,53.74
1995-06-11,80.86
1995-06-12,60.3
1995-06-13,32.96
1995-06-14,50.1
1995-06-15,12.97
1995-06-16,93.04
1995-06-17,107.43
1995-06-18,94.39
1995-06-19,60.61
1995-06-20,64.99
1995-06-21,222.41
1995-06-22,387.73
1995-06-23,72.66
1995-06-24,55.76
1995-06-25,161.19
1995-06-26,61.6
1995-06-27,58.14
1995-06-28,130.65
1995-06-29,113.49
1995-06-30,58.32
1995-07-01,72.01
1995-07-02,189.02
1995-07-03,95.14
1995-07-04,32.29
1995-07-05,75.28
1995-07-06,172.98
1995-07-07,128.34
1995-07-08,85.8
1995-07-09,178.03
1995-07-10,145.67
1995-07-11,51.82
1995-07-12,188.49
1995-07-13,13.64
1995-07-14,44.9
1995-07-15,36.55
1995-07-16,111.06
1995-07-17,92.75
1995-07-18,85.11
1995-07-19,52.08
1995-07-20,131.06
1995-07-21,105.15
1995-07-22,46.37
1995-07-23,89.47
1995-07-24,83.34
1995-07-25,81.87
1995-07-26,102.56
1995-07-27,33.67
1995-07-28,36.42
1995-07-29,92.18
1995-07-30,99.01
1995-07-31,30.38
1995-08-01,58.93
1995-08-02,44.59
1995-08-03,41.27
1995-08-04,89.29
1995-08-05,103.4
1995-08-06,48.67
1995-08-07,62.02
1995-08-08,41.67
1995-08-09,22.44
1995-08-10,34.08
1995-08-11,22.44
1995-08-12,9.39
1995-08-13,61.53
1995-08-14,40.72
1995-08-15,50.93
1995-08-16,131.78
1995-08-17,34.41
1995-08-18,44.42
1995-08-19,28.3
1995-08-20,75.17
1995-08-21,31.45
1995-08-22,42.41
1995-08-23,36.34
1995-08-24,19.88
1995-08-25,36.24
1995-08-26,27.17
1995-08-27,70.99
1995-08-28,60.0
1995-08-29,16.73
1995-08-30,36.17
1995-08-31,26.6
1995-09-01,50.15
1995-09-02,25.5
1995-09-03,153.85
1995-09-04,114.77
1995-09-05,20.5
1995-09-06,29.14
1995-09-07,67.21
1995-09-08,75.66
1995-09-09,25.12
1995-09-10,71.2
1995-09-11,38.98
1995-09-12,24.09
1995-09-13,28.21
1995-09-14,19.28
1995-09-15,28.44
1995-09-16,25.88
1995-09-17,88.65
1995-09-18,19.37
1995-09-19,31.7
1995-09-20,96.7
1995-09-21,44.96
1995-09-22,27.93
1995-09-23,33.66
1995-09-24,130.9
1995-09-25,77.94
1995-09-26,97.02
1995-09-27,49.27
1995-09-28,32.3
1995-09-29,48.34
1995-09-30,33.06
1995-10-01,143.86
1995-10-02,36.28
1995-10-03,114.88
1995-10-04,26.52
1995-10-05,38.07
1995-10-06,41.29
1995-10-07,32.56
1995-10-08,68.32
1995-10-09,78.39
1995-10-10,41.79
1995-10-11,41.35
1995-10-12,106.86
1995-10-13,75.51
1995-10-14,89.6
1995-10-15,179.0
1995-10-16,116.58
1995-10-17,47.37
1995-10-18,55.3
1995-10-19,125.22
1995-10-20,34.47
1995-10-21,57.95
1995-10-22,168.53
1995-10-23,56.98
1995-10-24,120.93
1995-10-25,62.02
1995-10-26,93.24
1995-10-27,47.93
1995-10-28,73.86
1995-10-29,159.75
1995-10-30,95.52
1995-10-31,70.81
1995-11-01,77.3
1995-11-02,73.65
1995-11-03,131.32
1995-11-04,64.45
1995-11-05,196.85
1995-11-06,38.23
1995-11-07,15.57
1995-11-08,37.83
1995-11-09,18.11
1995-11-10,33.0
1995-11-11,110.21
1995-11-12,91.39
1995-11-13,38.37
1995-11-14,131.87
1995-11-15,149.98
1995-11-16,269.91
1995-11-17,47.3
1995-11-18,132.62
1995-11-19,67.78
1995-11-20,86.23
1995-11-21,116.43
1995-11-22,62.05
1995-11-23,87.28
1995-11-24,60.61
1995-11-25,85.96
1995-11-26,153.21
1995-11-27,149.52
1995-11-28,55.06
1995-11-29,85.4
1995-11-30,75.98
1995-12-01,146.32
1995-12-02,132.76
1995-12-03,82.96
1995-12-04,58.2
1995-12-05,39.23
1995-12-06,55.75
1995-12-07,230.93
1995-12-08,229.6
1995-12-09,51.4
1995-12-10,95.93
1995-12-11,38.73
1995-12-12,62.99
1995-12-13,54.5
1995-12-14,62.55
1995-12-15,77.55
1995-12-16,34.26
1995-12-17,118.48
1995-12-18,78.98
1995-12-19,321.26
1995-12-20,280.07
1995-12-21,140.04
1995-12-22,107.09
1995-12-23,49.42
1995-12-24,184.28
1995-12-25,14.09
1995-12-26,99.26
1995-12-27,102.03
1995-12-28,64.93
1995-12-29,55.14
1995-12-30,193.07
1995-12-31,257.26
1996-01-01,179.42
1996-01-02,230.74
1996-01-03,135.69
1996-01-04,93.54
1996-01-05,36.13
1996-01-06,77.36
1996-01-07,154.25
1996-01-08,136.18
1996-01-09,144.06
1996-01-10,129.9
1996-01-11,203.44
1996-01-12,125.19
1996-01-13,59.78
1996-01-14,134.45
1996-01-15,87.04
1996-01-16,92.24
1996-01-17,108.25
1996-01-18,80.22
1996-01-19,67.55
1996-01-20,49.44
1996-01-21,147.57
1996-01-22,188.14
1996-01-23,94.4
1996-01-24,122.1
1996-01-25,65.84
1996-01-26,33.23
1996-01-27,112.41
1996-01-28,65.42
1996-01-29,83.71
1996-01-30,174.63
1996-01-31,168.06
1996-02-01,81.12
1996-02-02,95.81
1996-02-03,17.15
1996-02-04,197.61
1996-02-05,95.82
1996-02-06,200.64
1996-02-07,40.1
1996-02-08,115.22
1996-02-09,40.42
1996-02-10,16.63
1996-02-11,118.39
1996-02-12,152.44
1996-02-13,46.05
1996-02-14,46.52
1996-02-15,24.06
1996-02-16,84.26
1996-02-17,57.3
1996-02-18,284.3
1996-02-19,105.21
1996-02-20,49.75
1996-02-21,172.8
1996-02-22,61.47
1996-02-23,46.31
1996-02-24,41.41
1996-02-25,95.65
1996-02-26,159.0
1996-02-27,75.24
1996-02-28,59.6
1996-02-29,42.59
1996-03-01,32.54
1996-03-02,80.31
1996-03-03,146.78
1996-03-04,91.74
1996-03-05,67.46
1996-03-06,92.08
1996-03-07,48.05
1996-03-08,71.82
1996-03-09,48.49
1996-03-10,94.65
1996-03-11,91.3
1996-03-12,132.0
1996-03-13,77.6
1996-03-14,70.57
1996-03-15,116.24
1996-03-16,8.28
1996-03-17,79.37
1996-03-18,83.23
1996-03-19,61.09
1996-03-20,104.89
1996-03-21,40.63
1996-03-22,57.91
1996-03-23,97.97
1996-03-24,71.12
1996-03-25,72.52
1996-03-26,52.61
1996-03-27,84.71
1996-03-28,164.94
1996-03-29,123.57
1996-03-30,49.18
1996-03-31,116.77
1996-04-01,121.73
1996-04-02,57.07
1996-04-03,19.11
1996-04-04,30.31
1996-04-05,132.2
1996-04-06,70.64
1996-04-07,86.43
1996-04-08,95.01
1996-04-09,103.42
1996-04-10,32.46
1996-04-11,89.17
1996-04-12,166.92
1996-04-13,33.48
1996-04-14,81.59
1996-04-15,70.7
1996-04-16,97.06
1996-04-17,12.55
1996-04-18,54.31
1996-04-19,13.04
1996-04-20,63.75
1996-04-21,92.52
1996-04-22,72.1
1996-04-23,7.56
1996-04-24,19.04
1996-04-25,41.29
1996-04-26,25.66
1996-04-27,48.03
1996-04-28,102.3
1996-04-29,45.98
1996-04-30,61.5
1996-05-01,63.85
1996-05-02,47.79
1996-05-03,58.34
1996-05-04,8.08
1996-05-05,144.93
1996-05-06,55.53
1996-05-07,60.43
1996-05-08,61.78
1996-05-09,42.21
1996-05-10,164.78
1996-05-11,8.05
1996-05-12,76.43
1996-05-13,18.58
1996-05-14,7.52
1996-05-15,25.35
1996-05-16,113.6
1996-05-17,32.96
1996-05-18,24.1
1996-05-19,120.12
1996-05-20,36.63
1996-05-21,139.98
1996-05-22,231.98
1996-05-23,83.17
1996-05-24,71.1
1996-05-25,74.05
1996-05-26,95.95
1996-05-27,86.1
1996-05-28,56.5
1996-05-29,86.77
1996-05-30,24.7
1996-05-31,176.6
1996-06-01,57.23
1996-06-02,110.23
1996-06-03,48.25
1996-06-04,60.81
1996-06-05,64.59
1996-06-06,30.25
1996-06-07,33.86
1996-06-08,49.94
1996-06-09,78.68
1996-06-10,85.36
1996-06-11,45.81
1996-06-12,45.59
1996-06-13,30.41
1996-06-14,137.19
1996-06-15,33.6
1996-06-16,75.05
1996-06-17,85.07
1996-06-18,54.71
1996-06-19,54.18
1996-06-20,12.46
1996-06-21,54.73
1996-06-22,93.21
1996-06-23,74.45
1996-06-24,87.37
1996-06-25,165.14
1996-06-26,73.19
1996-06-27,25.03
1996-06-28,48.57
1996-06-29,214.69
1996-06-30,168.99
1996-07-01,64.46
1996-07-02,47.82
1996-07-03,66.52
1996-07-04,51.79
1996-07-05,69.13
1996-07-06,56.22
1996-07-07,79.85
1996-07-08,107.66
1996-07-09,24.72
1996-07-10,41.31
1996-07-11,81.7
1996-07-12,56.22
1996-07-13,43.48
1996-07-14,73.07
1996-07-15,49.55
1996-07-16,76.52
1996-07-17,33.59
1996-07-18,36.68
1996-07-19,168.76
1996-07-20,32.06
1996-07-21,48.85
1996-07-22,53.59
1996-07-23,51.41
1996-07-24,31.53
1996-07-25,41.72
1996-07-26,178.59
1996-07-27,23.5
1996-07-28,23.53
1996-07-29,35.72
1996-07-30,45.77
1996-07-31,227.28
1996-08-01,76.97
1996-08-02,87.17
1996-08-03,23.3
1996-08-04,148.56
1996-08-05,93.45
1996-08-06,79.52
1996-08-07,96.63
1996-08-08,63.5
1996-08-09,82.44
1996-08-10,35.17
1996-08-11,121.73
1996-08-12,153.15
1996-08-13,61.06
1996-08-14,27.05
1996-08-15,67.04
1996-08-16,40.89
1996-08-17,59.6
1996-08-18,93.49
1996-08-19,97.53
1996-08-20,31.91
1996-08-21,136.89
1996-08-22,18.55
1996-08-23,55.23
1996-08-24,128.06
1996-08-25,75.53
1996-08-26,18.43
1996-08-27,51.41
1996-08-28,38.86
1996-08-29,74.33
1996-08-30,70.08
1996-08-31,24.17
1996-09-01,152.46
1996-09-02,115.7
1996-09-03,28.68
1996-09-04,39.98
1996-09-05,18.67
1996-09-06,33.9
1996-09-07,32.02
1996-09-08,59.91
1996-09-09,55.18
1996-09-10,30.65
1996-09-11,58.97
1996-09-12,54.6
1996-09-13,26.43
1996-09-14,183.21
1996-09-15,130.76
1996-09-16,54.48
1996-09-17,45.83
1996-09-18,65.32
1996-09-19,65.02
1996-09-20,51.97
1996-09-21,113.01
1996-09-22,79.96
1996-09-23,91.33
1996-09-24,77.36
1996-09-25,83.64
1996-09-26,64.56
1996-09-27,51.96
1996-09-28,47.29
1996-09-29,47.04
1996-09-30,149.9
1996-10-01,67.92
1996-10-02,116.1
1996-10-03,47.23
1996-10-04,44.76
1996-10-05,61.23
1996-10-06,98.91
1996-10-07,139.76
1996-10-08,37.47
1996-10-09,58.14
1996-10-10,34.72
1996-10-11,57.68
1996-10-12,54.21
1996-10-13,92.0
1996-10-14,83.34
1996-10-15,125.88
1996-10-16,32.23
1996-10-17,70.42
1996-10-18,25.28
1996-10-19,15.37
1996-10-20,81.82
1996-10-21,87.92
1996-10-22,22.49
1996-10-23,32.27
1996-10-24,40.96
1996-10-25,37.66
1996-10-26,60.43
1996-10-27,155.29
1996-10-28,170.82
1996-10-29,155.05
1996-10-30,44.47
1996-10-31,28.4
1996-11-01,12.23
1996-11-02,37.01
1996-11-03,122.04
1996-11-04,69.69
1996-11-05,75.78
1996-11-06,190.37
1996-11-07,55.56
1996-11-08,50.79
1996-11-09,68.64
1996-11-10,103.22
1996-11-11,72.41
1996-11-12,94.07
1996-11-13,76.6
1996-11-14,57.89
1996-11-15,18.69
1996-11-16,77.01
1996-11-17,74.78
1996-11-18,45.21
1996-11-19,65.47
1996-11-20,25.47
1996-11-21,47.12
1996-11-22,42.69
1996-11-23,54.08
1996-11-24,57.36
1996-11-25,35.97
1996-11-26,30.26
1996-11-27,32.37
1996-11-28,52.46
1996-11-29,56.49
1996-11-30,79.59
1996-12-01,62.83
1996-12-02,36.54
1996-12-03,59.56
1996-12-04,76.08
1996-12-05,49.86
1996-12-06,55.89
1996-12-07,148.95
1996-12-08,94.41
1996-12-09,119.95
1996-12-10,28.58
1996-12-11,25.42
1996-12-12,35.49
1996-12-13,77.68
1996-12-14,140.48
1996-12-15,55.04
1996-12-16,64.09
1996-12-17,66.99
1996-12-18,111.37
1996-12-19,30.58
1996-12-20,53.74
1996-12-21,32.67
1996-12-22,160.99
1996-12-23,37.54
1996-12-24,8.46
1996-12-25,68.56
1996-12-26,34.53
1996-12-27,7.85
1996-12-28,18.54
1996-12-29,75.08
1996-12-30,69.44
1996-12-31,74.98
1997-01-01,224.61
1997-01-02,40.64
1997-01-03,28.79
1997-01-04,51.53
1997-01-05,121.17
1997-01-06,115.7
1997-01-07,38.04
1997-01-08,63.98
1997-01-09,6.07
1997-01-10,45.15
1997-01-11,40.17
1997-01-12,113.29
1997-01-13,89.95
1997-01-14,59.83
1997-01-15,30.87
1997-01-16,40.14
1997-01-17,56.68
1997-01-18,47.32
1997-01-19,159.38
1997-01-20,128.27
1997-01-21,116.57
1997-01-22,90.75
1997-01-23,51.24
1997-01-24,48.39
1997-01-25,61.47
1997-01-26,108.94
1997-01-27,98.8
1997-01-28,29.36
1997-01-29,43.51
1997-01-30,51.52
1997-01-31,31.65
1997-02-01,37.58
1997-02-02,122.51
1997-02-03,88.97
1997-02-04,44.55
1997-02-05,36.39
1997-02-06,38.84
1997-02-07,56.95
1997-02-08,39.34
1997-02-09,192.21
1997-02-10,90.63
1997-02-11,28.74
1997-02-12,29.93
1997-02-13,50.17
1997-02-14,91.21
1997-02-15,69.36
1997-02-16,107.4
1997-02-17,18.11
1997-02-18,31.0
1997-02-19,11.69
1997-02-20,127.2
1997-02-21,48.47
1997-02-22,38.01
1997-02-23,114.05
1997-02-24,79.07
1997-02-25,28.5
1997-02-26,83.41
1997-02-27,54.63
1997-02-28,42.14
1997-03-01,28.92
1997-03-02,69.3
1997-03-03,33.73
1997-03-04,42.26
1997-03-05,11.59
1997-03-06,65.08
1997-03-07,37.32
1997-03-08,33.73
1997-03-09,91.55
1997-03-10,5.8
1997-03-11,14.09
1997-03-12,40.58
1997-03-13,28.92
1997-03-14,31.99
1997-03-15,35.21
1997-03-16,28.98
1997-03-17,35.21
1997-03-18,165.36
1997-03-19,97.98
1997-03-20,225.36
1997-03-21,110.14
1997-03-22,35.21
1997-03-23,104.34
1997-03-24,115.7
1997-03-25,63.97
1997-03-26,190.16
1997-03-27,26.72
1997-03-28,98.6
1997-03-29,17.39
1997-03-30,63.38
1997-03-31,66.14
1997-04-01,93.25
1997-04-02,48.83
1997-04-03,45.36
1997-04-04,205.41
1997-04-05,40.06
1997-04-06,80.9
1997-04-07,45.84
1997-04-08,43.35
1997-04-09,72.36
1997-04-10,43.28
1997-04-11,72.63
1997-04-12,46.07
1997-04-13,92.44
1997-04-14,80.07
1997-04-15,35.28
1997-04-16,23.73
1997-04-17,15.91
1997-04-18,42.27
1997-04-19,22.63
1997-04-20,123.84
1997-04-21,17.27
1997-04-22,64.57
1997-04-23,36.18
1997-04-24,10.64
1997-04-25,18.25
1997-04-26,38.35
1997-04-27,94.9
1997-04-28,86.26
1997-04-29,72.65
1997-04-30,29.09
1997-05-01,10.7
1997-05-02,48.22
1997-05-03,46.41
1997-05-04,22.63
1997-05-05,44.04
1997-05-06,77.89
1997-05-07,46.89
1997-05-08,64.34
1997-05-09,66.34
1997-05-10,77.08
1997-05-11,69.8
1997-05-12,64.51
1997-05-13,62.8
1997-05-14,29.53
1997-05-15,108.03
1997-05-16,130.73
1997-05-17,197.85
1997-05-18,90.89
1997-05-19,70.28
1997-05-20,181.99
1997-05-21,109.88
1997-05-22,43.51
1997-05-23,54.37
1997-05-24,38.73
1997-05-25,278.25
1997-05-26,121.4
1997-05-27,92.54
1997-05-28,56.17
1997-05-29,27.8
1997-05-30,50.41
1997-05-31,31.61
1997-06-01,101.45
1997-06-02,26.79
1997-06-03,69.35
1997-06-04,61.05
1997-06-05,33.61
1997-06-06,41.6
