Date,GDP_Growth
2009-12-16,3.5521739130434784
2009-12-17,3.523913043478261
2009-12-18,3.4956521739130437
2009-12-19,3.467391304347826
2009-12-20,3.439130434782609
2009-12-21,3.4108695652173915
2009-12-22,3.382608695652174
2009-12-23,3.354347826086957
2009-12-24,3.3260869565217392
2009-12-25,3.297826086956522
2009-12-26,3.2695652173913046
2009-12-27,3.241304347826087
2009-12-28,3.21304347826087
2009-12-29,3.1847826086956523
2009-12-30,3.1565217391304348
2009-12-31,3.1282608695652177
2010-01-01,3.1
2010-01-02,3.1322222222222225
2010-01-03,3.1644444444444444
2010-01-04,3.1966666666666668
2010-01-05,3.228888888888889
2010-01-06,3.261111111111111
2010-01-07,3.2933333333333334
2010-01-08,3.325555555555556
2010-01-09,3.3577777777777778
2010-01-10,3.39
2010-01-11,3.4222222222222225
2010-01-12,3.4544444444444444
2010-01-13,3.486666666666667
2010-01-14,3.518888888888889
2010-01-15,3.551111111111111
2010-01-16,3.5833333333333335
2010-01-17,3.615555555555556
2010-01-18,3.647777777777778
2010-01-19,3.68
2010-01-20,3.7122222222222225
2010-01-21,3.7444444444444445
2010-01-22,3.776666666666667
2010-01-23,3.808888888888889
2010-01-24,3.841111111111111
2010-01-25,3.8733333333333335
2010-01-26,3.905555555555556
2010-01-27,3.937777777777778
2010-01-28,3.97
2010-01-29,4.002222222222223
2010-01-30,4.0344444444444445
2010-01-31,4.066666666666666
2010-02-01,4.098888888888889
2010-02-02,4.131111111111111
2010-02-03,4.163333333333333
2010-02-04,4.195555555555556
2010-02-05,4.227777777777778
2010-02-06,4.26
2010-02-07,4.292222222222223
2010-02-08,4.3244444444444445
2010-02-09,4.3566666666666665
2010-02-10,4.388888888888889
2010-02-11,4.421111111111111
2010-02-12,4.453333333333333
2010-02-13,4.485555555555555
2010-02-14,4.517777777777778
2010-02-15,4.55
2010-02-16,4.582222222222223
2010-02-17,4.614444444444445
2010-02-18,4.6466666666666665
2010-02-19,4.678888888888888
2010-02-20,4.711111111111111
2010-02-21,4.743333333333333
2010-02-22,4.775555555555556
2010-02-23,4.807777777777778
2010-02-24,4.84
2010-02-25,4.872222222222222
2010-02-26,4.904444444444445
2010-02-27,4.9366666666666665
2010-02-28,4.968888888888889
2010-03-01,5.001111111111111
2010-03-02,5.033333333333333
2010-03-03,5.065555555555555
2010-03-04,5.097777777777778
2010-03-05,5.13
2010-03-06,5.162222222222223
2010-03-07,5.194444444444445
2010-03-08,5.226666666666667
2010-03-09,5.2588888888888885
2010-03-10,5.291111111111111
2010-03-11,5.323333333333333
2010-03-12,5.355555555555556
2010-03-13,5.387777777777778
2010-03-14,5.42
2010-03-15,5.452222222222222
2010-03-16,5.484444444444445
2010-03-17,5.516666666666667
2010-03-18,5.548888888888889
2010-03-19,5.581111111111111
2010-03-20,5.613333333333333
2010-03-21,5.645555555555555
2010-03-22,5.677777777777777
2010-03-23,5.71
2010-03-24,5.742222222222223
2010-03-25,5.774444444444445
2010-03-26,5.806666666666667
2010-03-27,5.838888888888889
2010-03-28,5.8711111111111105
2010-03-29,5.903333333333333
2010-03-30,5.935555555555556
2010-03-31,5.967777777777778
2010-04-01,6.0
2010-04-02,5.9824175824175825
2010-04-03,5.964835164835165
2010-04-04,5.947252747252747
2010-04-05,5.92967032967033
2010-04-06,5.912087912087912
2010-04-07,5.894505494505495
2010-04-08,5.876923076923077
2010-04-09,5.859340659340659
2010-04-10,5.841758241758241
2010-04-11,5.824175824175824
2010-04-12,5.806593406593406
2010-04-13,5.789010989010989
2010-04-14,5.771428571428571
2010-04-15,5.753846153846154
2010-04-16,5.736263736263736
2010-04-17,5.718681318681319
2010-04-18,5.701098901098901
2010-04-19,5.683516483516484
2010-04-20,5.665934065934066
2010-04-21,5.648351648351649
2010-04-22,5.630769230769231
2010-04-23,5.613186813186814
2010-04-24,5.595604395604395
2010-04-25,5.578021978021978
2010-04-26,5.56043956043956
2010-04-27,5.542857142857143
2010-04-28,5.525274725274725
2010-04-29,5.507692307692308
2010-04-30,5.49010989010989
2010-05-01,5.472527472527473
2010-05-02,5.454945054945055
2010-05-03,5.437362637362638
2010-05-04,5.41978021978022
2010-05-05,5.4021978021978025
2010-05-06,5.384615384615385
2010-05-07,5.3670329670329675
2010-05-08,5.34945054945055
2010-05-09,5.3318681318681325
2010-05-10,5.314285714285714
2010-05-11,5.2967032967032965
2010-05-12,5.279120879120879
2010-05-13,5.2615384615384615
2010-05-14,5.243956043956044
2010-05-15,5.2263736263736265
2010-05-16,5.208791208791209
2010-05-17,5.191208791208791
2010-05-18,5.173626373626374
2010-05-19,5.156043956043956
2010-05-20,5.138461538461539
2010-05-21,5.120879120879121
2010-05-22,5.103296703296704
2010-05-23,5.085714285714285
2010-05-24,5.068131868131868
2010-05-25,5.05054945054945
2010-05-26,5.032967032967033
2010-05-27,5.015384615384615
2010-05-28,4.997802197802198
2010-05-29,4.98021978021978
2010-05-30,4.962637362637363
2010-05-31,4.945054945054945
2010-06-01,4.927472527472528
2010-06-02,4.90989010989011
2010-06-03,4.892307692307693
2010-06-04,4.874725274725275
2010-06-05,4.857142857142858
2010-06-06,4.83956043956044
2010-06-07,4.821978021978023
2010-06-08,4.804395604395605
2010-06-09,4.786813186813188
2010-06-10,4.769230769230769
2010-06-11,4.751648351648352
2010-06-12,4.734065934065934
2010-06-13,4.716483516483517
2010-06-14,4.698901098901099
2010-06-15,4.681318681318682
2010-06-16,4.663736263736264
2010-06-17,4.6461538461538465
2010-06-18,4.628571428571429
2010-06-19,4.6109890109890115
2010-06-20,4.593406593406594
2010-06-21,4.5758241758241756
2010-06-22,4.558241758241758
2010-06-23,4.5406593406593405
2010-06-24,4.523076923076923
2010-06-25,4.5054945054945055
2010-06-26,4.487912087912088
2010-06-27,4.47032967032967
2010-06-28,4.452747252747253
2010-06-29,4.435164835164835
2010-06-30,4.417582417582418
2010-07-01,4.4
2010-07-02,4.401086956521739
2010-07-03,4.4021739130434785
2010-07-04,4.403260869565218
2010-07-05,4.404347826086957
2010-07-06,4.405434782608696
2010-07-07,4.406521739130435
2010-07-08,4.407608695652174
2010-07-09,4.408695652173914
2010-07-10,4.409782608695653
2010-07-11,4.410869565217392
2010-07-12,4.411956521739131
2010-07-13,4.41304347826087
2010-07-14,4.414130434782609
2010-07-15,4.415217391304348
2010-07-16,4.416304347826087
2010-07-17,4.417391304347826
2010-07-18,4.418478260869565
2010-07-19,4.4195652173913045
2010-07-20,4.4206521739130435
2010-07-21,4.421739130434783
2010-07-22,4.422826086956522
2010-07-23,4.423913043478261
2010-07-24,4.425000000000001
2010-07-25,4.42608695652174
2010-07-26,4.427173913043479
2010-07-27,4.428260869565218
2010-07-28,4.429347826086957
2010-07-29,4.430434782608696
2010-07-30,4.431521739130435
2010-07-31,4.432608695652174
2010-08-01,4.433695652173913
2010-08-02,4.434782608695652
2010-08-03,4.435869565217391
2010-08-04,4.4369565217391305
2010-08-05,4.4380434782608695
2010-08-06,4.439130434782609
2010-08-07,4.440217391304348
2010-08-08,4.441304347826087
2010-08-09,4.442391304347827
2010-08-10,4.443478260869566
2010-08-11,4.444565217391305
2010-08-12,4.445652173913044
2010-08-13,4.446739130434783
2010-08-14,4.447826086956522
2010-08-15,4.448913043478261
2010-08-16,4.45
2010-08-17,4.451086956521739
2010-08-18,4.452173913043478
2010-08-19,4.453260869565217
2010-08-20,4.4543478260869565
2010-08-21,4.4554347826086955
2010-08-22,4.456521739130435
2010-08-23,4.457608695652174
2010-08-24,4.458695652173914
2010-08-25,4.459782608695653
2010-08-26,4.460869565217392
2010-08-27,4.461956521739131
2010-08-28,4.46304347826087
2010-08-29,4.464130434782609
2010-08-30,4.465217391304348
2010-08-31,4.466304347826087
2010-09-01,4.467391304347826
2010-09-02,4.468478260869565
2010-09-03,4.469565217391304
2010-09-04,4.470652173913043
2010-09-05,4.471739130434782
2010-09-06,4.4728260869565215
2010-09-07,4.473913043478261
2010-09-08,4.475
2010-09-09,4.47608695652174
2010-09-10,4.477173913043479
2010-09-11,4.478260869565218
2010-09-12,4.479347826086957
2010-09-13,4.480434782608696
2010-09-14,4.481521739130435
2010-09-15,4.482608695652174
2010-09-16,4.483695652173913
2010-09-17,4.484782608695652
2010-09-18,4.485869565217391
2010-09-19,4.48695652173913
2010-09-20,4.488043478260869
2010-09-21,4.489130434782608
2010-09-22,4.4902173913043475
2010-09-23,4.491304347826087
2010-09-24,4.4923913043478265
2010-09-25,4.493478260869566
2010-09-26,4.494565217391305
2010-09-27,4.495652173913044
2010-09-28,4.496739130434783
2010-09-29,4.497826086956522
2010-09-30,4.498913043478261
2010-10-01,4.5
2010-10-02,4.46304347826087
2010-10-03,4.426086956521739
2010-10-04,4.389130434782609
2010-10-05,4.352173913043479
2010-10-06,4.315217391304348
2010-10-07,4.278260869565218
2010-10-08,4.241304347826087
2010-10-09,4.2043478260869565
2010-10-10,4.167391304347826
2010-10-11,4.130434782608695
2010-10-12,4.093478260869565
2010-10-13,4.056521739130435
2010-10-14,4.019565217391304
2010-10-15,3.982608695652174
2010-10-16,3.9456521739130435
2010-10-17,3.908695652173913
2010-10-18,3.871739130434783
2010-10-19,3.8347826086956522
2010-10-20,3.7978260869565217
2010-10-21,3.760869565217391
2010-10-22,3.7239130434782606
2010-10-23,3.6869565217391305
2010-10-24,3.65
2010-10-25,3.6130434782608694
2010-10-26,3.5760869565217392
2010-10-27,3.5391304347826087
2010-10-28,3.502173913043478
2010-10-29,3.465217391304348
2010-10-30,3.428260869565217
2010-10-31,3.391304347826087
2010-11-01,3.3543478260869564
2010-11-02,3.317391304347826
2010-11-03,3.2804347826086957
2010-11-04,3.243478260869565
2010-11-05,3.2065217391304346
2010-11-06,3.1695652173913045
2010-11-07,3.132608695652174
2010-11-08,3.0956521739130434
2010-11-09,3.0586956521739133
2010-11-10,3.0217391304347823
2010-11-11,2.984782608695652
2010-11-12,2.9478260869565216
2010-11-13,2.910869565217391
2010-11-14,2.873913043478261
2010-11-15,2.8369565217391304
2010-11-16,2.8
2010-11-17,2.7630434782608697
2010-11-18,2.726086956521739
2010-11-19,2.6891304347826086
2010-11-20,2.6521739130434785
2010-11-21,2.6152173913043475
2010-11-22,2.5782608695652174
2010-11-23,2.541304347826087
2010-11-24,2.5043478260869563
2010-11-25,2.467391304347826
2010-11-26,2.4304347826086956
2010-11-27,2.393478260869565
2010-11-28,2.3565217391304345
2010-11-29,2.3195652173913044
2010-11-30,2.282608695652174
2010-12-01,2.2456521739130433
2010-12-02,2.2086956521739127
2010-12-03,2.1717391304347826
2010-12-04,2.134782608695652
2010-12-05,2.0978260869565215
2010-12-06,2.0608695652173914
2010-12-07,2.023913043478261
2010-12-08,1.9869565217391303
2010-12-09,1.9499999999999997
2010-12-10,1.9130434782608696
2010-12-11,1.876086956521739
2010-12-12,1.8391304347826085
2010-12-13,1.802173913043478
2010-12-14,1.7652173913043478
2010-12-15,1.7282608695652173
2010-12-16,1.6913043478260867
2010-12-17,1.6543478260869562
2010-12-18,1.617391304347826
2010-12-19,1.5804347826086955
2010-12-20,1.543478260869565
2010-12-21,1.5065217391304349
2010-12-22,1.4695652173913043
2010-12-23,1.4326086956521737
2010-12-24,1.3956521739130432
2010-12-25,1.358695652173913
2010-12-26,1.3217391304347825
2010-12-27,1.284782608695652
2010-12-28,1.2478260869565214
2010-12-29,1.2108695652173913
2010-12-30,1.1739130434782608
2010-12-31,1.1369565217391302
2011-01-01,1.1
2011-01-02,1.148888888888889
2011-01-03,1.1977777777777778
2011-01-04,1.2466666666666668
2011-01-05,1.2955555555555556
2011-01-06,1.3444444444444446
2011-01-07,1.3933333333333335
2011-01-08,1.4422222222222223
2011-01-09,1.4911111111111113
2011-01-10,1.54
2011-01-11,1.588888888888889
2011-01-12,1.637777777777778
2011-01-13,1.6866666666666668
2011-01-14,1.7355555555555555
2011-01-15,1.7844444444444445
2011-01-16,1.8333333333333335
2011-01-17,1.8822222222222225
2011-01-18,1.9311111111111112
2011-01-19,1.98
2011-01-20,2.028888888888889
2011-01-21,2.077777777777778
2011-01-22,2.126666666666667
2011-01-23,2.1755555555555555
2011-01-24,2.224444444444445
2011-01-25,2.2733333333333334
2011-01-26,2.3222222222222224
2011-01-27,2.3711111111111114
2011-01-28,2.42
2011-01-29,2.4688888888888894
2011-01-30,2.517777777777778
2011-01-31,2.566666666666667
2011-02-01,2.615555555555556
2011-02-02,2.6644444444444444
2011-02-03,2.713333333333334
2011-02-04,2.7622222222222224
2011-02-05,2.8111111111111113
2011-02-06,2.8600000000000003
2011-02-07,2.908888888888889
2011-02-08,2.9577777777777783
2011-02-09,3.006666666666667
2011-02-10,3.055555555555556
2011-02-11,3.104444444444445
2011-02-12,3.1533333333333333
2011-02-13,3.2022222222222223
2011-02-14,3.2511111111111113
2011-02-15,3.3000000000000003
2011-02-16,3.3488888888888892
2011-02-17,3.397777777777778
2011-02-18,3.4466666666666668
2011-02-19,3.4955555555555557
2011-02-20,3.5444444444444447
2011-02-21,3.5933333333333337
2011-02-22,3.6422222222222222
2011-02-23,3.6911111111111112
2011-02-24,3.74
2011-02-25,3.788888888888889
2011-02-26,3.837777777777778
2011-02-27,3.8866666666666667
2011-02-28,3.9355555555555557
2011-03-01,3.9844444444444447
2011-03-02,4.033333333333333
2011-03-03,4.082222222222223
2011-03-04,4.131111111111111
2011-03-05,4.18
2011-03-06,4.228888888888889
2011-03-07,4.277777777777779
2011-03-08,4.326666666666667
2011-03-09,4.375555555555556
2011-03-10,4.424444444444445
2011-03-11,4.473333333333334
2011-03-12,4.522222222222222
2011-03-13,4.571111111111112
2011-03-14,4.62
2011-03-15,4.668888888888889
2011-03-16,4.717777777777778
2011-03-17,4.7666666666666675
2011-03-18,4.815555555555556
2011-03-19,4.864444444444445
2011-03-20,4.913333333333334
2011-03-21,4.9622222222222225
2011-03-22,5.011111111111111
2011-03-23,5.0600000000000005
2011-03-24,5.10888888888889
2011-03-25,5.157777777777778
2011-03-26,5.206666666666667
2011-03-27,5.255555555555556
2011-03-28,5.304444444444444
2011-03-29,5.3533333333333335
2011-03-30,5.402222222222223
2011-03-31,5.451111111111111
2011-04-01,5.5
2011-04-02,5.464835164835165
2011-04-03,5.42967032967033
2011-04-04,5.394505494505495
2011-04-05,5.359340659340659
2011-04-06,5.324175824175824
2011-04-07,5.289010989010989
2011-04-08,5.253846153846154
2011-04-09,5.218681318681319
2011-04-10,5.183516483516484
2011-04-11,5.148351648351649
2011-04-12,5.113186813186813
2011-04-13,5.078021978021978
2011-04-14,5.042857142857143
2011-04-15,5.007692307692308
2011-04-16,4.972527472527473
2011-04-17,4.937362637362638
2011-04-18,4.9021978021978025
2011-04-19,4.8670329670329675
2011-04-20,4.831868131868132
2011-04-21,4.7967032967032965
2011-04-22,4.7615384615384615
2011-04-23,4.7263736263736265
2011-04-24,4.691208791208791
2011-04-25,4.656043956043956
2011-04-26,4.6208791208791204
2011-04-27,4.585714285714285
2011-04-28,4.55054945054945
2011-04-29,4.515384615384615
2011-04-30,4.48021978021978
2011-05-01,4.445054945054945
2011-05-02,4.40989010989011
2011-05-03,4.374725274725275
2011-05-04,4.339560439560439
2011-05-05,4.304395604395604
2011-05-06,4.269230769230769
2011-05-07,4.234065934065934
2011-05-08,4.198901098901099
2011-05-09,4.163736263736264
2011-05-10,4.128571428571428
2011-05-11,4.093406593406593
2011-05-12,4.058241758241758
2011-05-13,4.023076923076923
2011-05-14,3.987912087912088
2011-05-15,3.952747252747253
2011-05-16,3.917582417582418
2011-05-17,3.8824175824175824
2011-05-18,3.8472527472527474
2011-05-19,3.812087912087912
2011-05-20,3.776923076923077
2011-05-21,3.741758241758242
2011-05-22,3.7065934065934067
2011-05-23,3.6714285714285717
2011-05-24,3.6362637362637362
2011-05-25,3.601098901098901
2011-05-26,3.5659340659340657
2011-05-27,3.5307692307692307
2011-05-28,3.4956043956043956
2011-05-29,3.4604395604395606
2011-05-30,3.425274725274725
2011-05-31,3.39010989010989
2011-06-01,3.354945054945055
2011-06-02,3.31978021978022
2011-06-03,3.2846153846153845
2011-06-04,3.2494505494505495
2011-06-05,3.2142857142857144
2011-06-06,3.179120879120879
2011-06-07,3.143956043956044
2011-06-08,3.108791208791209
2011-06-09,3.073626373626374
2011-06-10,3.0384615384615383
2011-06-11,3.0032967032967033
2011-06-12,2.9681318681318682
2011-06-13,2.9329670329670328
2011-06-14,2.8978021978021977
2011-06-15,2.8626373626373627
2011-06-16,2.8274725274725276
2011-06-17,2.792307692307692
2011-06-18,2.757142857142857
2011-06-19,2.721978021978022
2011-06-20,2.686813186813187
2011-06-21,2.6516483516483516
2011-06-22,2.6164835164835165
2011-06-23,2.5813186813186815
2011-06-24,2.546153846153846
2011-06-25,2.510989010989011
2011-06-26,2.475824175824176
2011-06-27,2.440659340659341
2011-06-28,2.4054945054945054
2011-06-29,2.3703296703296703
2011-06-30,2.3351648351648353
2011-07-01,2.3
2011-07-02,2.3304347826086955
2011-07-03,2.360869565217391
2011-07-04,2.391304347826087
2011-07-05,2.4217391304347826
2011-07-06,2.452173913043478
2011-07-07,2.4826086956521736
2011-07-08,2.5130434782608693
2011-07-09,2.543478260869565
2011-07-10,2.5739130434782607
2011-07-11,2.6043478260869564
2011-07-12,2.634782608695652
2011-07-13,2.6652173913043478
2011-07-14,2.6956521739130435
2011-07-15,2.7260869565217387
2011-07-16,2.7565217391304344
2011-07-17,2.78695652173913
2011-07-18,2.817391304347826
2011-07-19,2.8478260869565215
2011-07-20,2.878260869565217
2011-07-21,2.908695652173913
2011-07-22,2.9391304347826086
2011-07-23,2.9695652173913043
2011-07-24,3.0
2011-07-25,3.0304347826086957
2011-07-26,3.060869565217391
2011-07-27,3.0913043478260867
2011-07-28,3.1217391304347823
2011-07-29,3.152173913043478
2011-07-30,3.1826086956521737
2011-07-31,3.2130434782608694
2011-08-01,3.2434782608695647
2011-08-02,3.2739130434782604
2011-08-03,3.304347826086956
2011-08-04,3.334782608695652
2011-08-05,3.3652173913043475
2011-08-06,3.395652173913043
2011-08-07,3.426086956521739
2011-08-08,3.4565217391304346
2011-08-09,3.4869565217391303
2011-08-10,3.517391304347826
2011-08-11,3.5478260869565217
2011-08-12,3.5782608695652174
2011-08-13,3.608695652173913
2011-08-14,3.6391304347826083
2011-08-15,3.669565217391304
2011-08-16,3.6999999999999997
2011-08-17,3.7304347826086954
2011-08-18,3.760869565217391
2011-08-19,3.7913043478260864
2011-08-20,3.821739130434782
2011-08-21,3.852173913043478
2011-08-22,3.8826086956521735
2011-08-23,3.913043478260869
2011-08-24,3.943478260869565
2011-08-25,3.9739130434782606
2011-08-26,4.004347826086956
2011-08-27,4.034782608695652
2011-08-28,4.065217391304348
2011-08-29,4.095652173913043
2011-08-30,4.126086956521739
2011-08-31,4.156521739130435
2011-09-01,4.1869565217391305
2011-09-02,4.217391304347826
2011-09-03,4.247826086956522
2011-09-04,4.278260869565218
2011-09-05,4.308695652173913
2011-09-06,4.339130434782609
2011-09-07,4.369565217391305
2011-09-08,4.3999999999999995
2011-09-09,4.430434782608695
2011-09-10,4.460869565217391
2011-09-11,4.491304347826087
2011-09-12,4.521739130434782
2011-09-13,4.552173913043478
2011-09-14,4.582608695652174
2011-09-15,4.613043478260869
2011-09-16,4.643478260869565
2011-09-17,4.67391304347826
2011-09-18,4.704347826086956
2011-09-19,4.734782608695651
2011-09-20,4.765217391304347
2011-09-21,4.795652173913043
2011-09-22,4.826086956521738
2011-09-23,4.856521739130434
2011-09-24,4.88695652173913
2011-09-25,4.9173913043478255
2011-09-26,4.947826086956521
2011-09-27,4.978260869565217
2011-09-28,5.0086956521739125
2011-09-29,5.039130434782608
2011-09-30,5.069565217391304
2011-10-01,5.1
2011-10-02,5.107608695652173
2011-10-03,5.1152173913043475
2011-10-04,5.122826086956521
2011-10-05,5.130434782608695
2011-10-06,5.138043478260869
2011-10-07,5.145652173913043
2011-10-08,5.153260869565217
2011-10-09,5.160869565217391
2011-10-10,5.1684782608695645
2011-10-11,5.176086956521739
2011-10-12,5.183695652173912
2011-10-13,5.191304347826087
2011-10-14,5.19891304347826
2011-10-15,5.206521739130435
2011-10-16,5.214130434782608
2011-10-17,5.221739130434782
2011-10-18,5.229347826086956
2011-10-19,5.23695652173913
2011-10-20,5.244565217391304
2011-10-21,5.252173913043478
2011-10-22,5.259782608695652
2011-10-23,5.267391304347826
2011-10-24,5.2749999999999995
2011-10-25,5.282608695652174
2011-10-26,5.290217391304347
2011-10-27,5.297826086956522
2011-10-28,5.305434782608695
2011-10-29,5.3130434782608695
2011-10-30,5.320652173913043
2011-10-31,5.328260869565217
2011-11-01,5.335869565217391
2011-11-02,5.343478260869565
2011-11-03,5.351086956521739
2011-11-04,5.358695652173913
2011-11-05,5.366304347826087
2011-11-06,5.373913043478261
2011-11-07,5.381521739130434
2011-11-08,5.389130434782609
2011-11-09,5.396739130434782
2011-11-10,5.404347826086957
2011-11-11,5.41195652173913
2011-11-12,5.4195652173913045
2011-11-13,5.427173913043478
2011-11-14,5.434782608695652
2011-11-15,5.442391304347826
2011-11-16,5.449999999999999
2011-11-17,5.457608695652174
2011-11-18,5.465217391304348
2011-11-19,5.4728260869565215
2011-11-20,5.480434782608695
2011-11-21,5.488043478260869
2011-11-22,5.495652173913043
2011-11-23,5.503260869565217
2011-11-24,5.510869565217391
2011-11-25,5.518478260869565
2011-11-26,5.5260869565217385
2011-11-27,5.533695652173913
2011-11-28,5.541304347826086
2011-11-29,5.548913043478261
2011-11-30,5.556521739130434
2011-12-01,5.564130434782609
2011-12-02,5.571739130434782
2011-12-03,5.5793478260869565
2011-12-04,5.58695652173913
2011-12-05,5.594565217391304
2011-12-06,5.602173913043478
2011-12-07,5.609782608695652
2011-12-08,5.617391304347826
2011-12-09,5.625
2011-12-10,5.6326086956521735
2011-12-11,5.640217391304348
2011-12-12,5.647826086956521
2011-12-13,5.655434782608696
2011-12-14,5.663043478260869
2011-12-15,5.6706521739130435
2011-12-16,5.678260869565217
2011-12-17,5.685869565217391
2011-12-18,5.693478260869565
2011-12-19,5.701086956521739
2011-12-20,5.708695652173913
2011-12-21,5.716304347826087
2011-12-22,5.723913043478261
2011-12-23,5.731521739130435
2011-12-24,5.739130434782608
2011-12-25,5.746739130434783
2011-12-26,5.754347826086956
2011-12-27,5.761956521739131
2011-12-28,5.769565217391304
2011-12-29,5.7771739130434785
2011-12-30,5.784782608695652
2011-12-31,5.7923913043478255
2012-01-01,5.8
2012-01-02,5.774725274725275
2012-01-03,5.7494505494505495
2012-01-04,5.724175824175824
2012-01-05,5.698901098901099
2012-01-06,5.673626373626373
2012-01-07,5.648351648351648
2012-01-08,5.623076923076923
2012-01-09,5.5978021978021975
2012-01-10,5.572527472527472
2012-01-11,5.547252747252747
2012-01-12,5.521978021978022
2012-01-13,5.496703296703297
2012-01-14,5.4714285714285715
2012-01-15,5.446153846153846
2012-01-16,5.420879120879121
2012-01-17,5.395604395604395
2012-01-18,5.37032967032967
2012-01-19,5.345054945054945
2012-01-20,5.3197802197802195
2012-01-21,5.294505494505494
2012-01-22,5.269230769230769
2012-01-23,5.243956043956044
2012-01-24,5.218681318681319
2012-01-25,5.193406593406594
2012-01-26,5.1681318681318675
2012-01-27,5.142857142857142
2012-01-28,5.117582417582417
2012-01-29,5.092307692307692
2012-01-30,5.067032967032967
2012-01-31,5.041758241758242
2012-02-01,5.016483516483516
2012-02-02,4.991208791208791
2012-02-03,4.965934065934066
2012-02-04,4.940659340659341
2012-02-05,4.915384615384616
2012-02-06,4.8901098901098905
2012-02-07,4.864835164835164
2012-02-08,4.839560439560439
2012-02-09,4.814285714285714
2012-02-10,4.789010989010989
2012-02-11,4.763736263736264
2012-02-12,4.7384615384615385
2012-02-13,4.713186813186813
2012-02-14,4.687912087912088
2012-02-15,4.662637362637362
2012-02-16,4.637362637362637
2012-02-17,4.612087912087912
2012-02-18,4.5868131868131865
2012-02-19,4.561538461538461
2012-02-20,4.536263736263736
2012-02-21,4.510989010989011
2012-02-22,4.485714285714286
2012-02-23,4.460439560439561
2012-02-24,4.435164835164835
2012-02-25,4.40989010989011
2012-02-26,4.384615384615385
2012-02-27,4.35934065934066
2012-02-28,4.334065934065934
2012-02-29,4.308791208791209
2012-03-01,4.283516483516483
2012-03-02,4.258241758241758
2012-03-03,4.232967032967033
2012-03-04,4.207692307692308
2012-03-05,4.182417582417583
2012-03-06,4.1571428571428575
2012-03-07,4.131868131868131
2012-03-08,4.106593406593406
2012-03-09,4.081318681318681
2012-03-10,4.056043956043956
2012-03-11,4.030769230769231
2012-03-12,4.0054945054945055
2012-03-13,3.9802197802197803
2012-03-14,3.954945054945055
2012-03-15,3.92967032967033
2012-03-16,3.9043956043956047
2012-03-17,3.879120879120879
2012-03-18,3.853846153846154
2012-03-19,3.8285714285714287
2012-03-20,3.803296703296703
2012-03-21,3.778021978021978
2012-03-22,3.7527472527472527
2012-03-23,3.7274725274725276
2012-03-24,3.7021978021978024
2012-03-25,3.676923076923077
2012-03-26,3.6516483516483516
2012-03-27,3.6263736263736264
2012-03-28,3.601098901098901
2012-03-29,3.575824175824176
2012-03-30,3.550549450549451
2012-03-31,3.525274725274725
2012-04-01,3.5
2012-04-02,3.4923076923076923
2012-04-03,3.4846153846153847
2012-04-04,3.476923076923077
2012-04-05,3.4692307692307693
2012-04-06,3.4615384615384617
2012-04-07,3.453846153846154
2012-04-08,3.4461538461538463
2012-04-09,3.4384615384615382
2012-04-10,3.4307692307692306
2012-04-11,3.423076923076923
2012-04-12,3.4153846153846152
2012-04-13,3.4076923076923076
2012-04-14,3.4
2012-04-15,3.3923076923076922
2012-04-16,3.3846153846153846
2012-04-17,3.376923076923077
2012-04-18,3.3692307692307693
2012-04-19,3.3615384615384616
2012-04-20,3.353846153846154
2012-04-21,3.3461538461538463
2012-04-22,3.3384615384615386
2012-04-23,3.330769230769231
2012-04-24,3.323076923076923
2012-04-25,3.315384615384615
2012-04-26,3.3076923076923075
2012-04-27,3.3
2012-04-28,3.292307692307692
2012-04-29,3.2846153846153845
2012-04-30,3.276923076923077
2012-05-01,3.269230769230769
2012-05-02,3.2615384615384615
2012-05-03,3.253846153846154
2012-05-04,3.246153846153846
2012-05-05,3.2384615384615385
2012-05-06,3.230769230769231
2012-05-07,3.223076923076923
2012-05-08,3.2153846153846155
2012-05-09,3.207692307692308
2012-05-10,3.1999999999999997
2012-05-11,3.192307692307692
2012-05-12,3.1846153846153844
2012-05-13,3.1769230769230767
2012-05-14,3.169230769230769
2012-05-15,3.1615384615384614
2012-05-16,3.1538461538461537
2012-05-17,3.146153846153846
2012-05-18,3.1384615384615384
2012-05-19,3.1307692307692307
2012-05-20,3.123076923076923
2012-05-21,3.1153846153846154
2012-05-22,3.1076923076923078
2012-05-23,3.0999999999999996
2012-05-24,3.092307692307692
2012-05-25,3.0846153846153843
2012-05-26,3.0769230769230766
2012-05-27,3.069230769230769
2012-05-28,3.0615384615384613
2012-05-29,3.0538461538461537
2012-05-30,3.046153846153846
2012-05-31,3.0384615384615383
2012-06-01,3.0307692307692307
2012-06-02,3.023076923076923
2012-06-03,3.0153846153846153
2012-06-04,3.0076923076923077
2012-06-05,3.0
2012-06-06,2.9923076923076923
2012-06-07,2.9846153846153847
2012-06-08,2.976923076923077
2012-06-09,2.9692307692307693
2012-06-10,2.9615384615384612
2012-06-11,2.9538461538461536
2012-06-12,2.946153846153846
2012-06-13,2.9384615384615382
2012-06-14,2.9307692307692306
2012-06-15,2.923076923076923
2012-06-16,2.9153846153846152
2012-06-17,2.9076923076923076
2012-06-18,2.9
2012-06-19,2.8923076923076922
2012-06-20,2.8846153846153846
2012-06-21,2.8769230769230765
2012-06-22,2.869230769230769
2012-06-23,2.861538461538461
2012-06-24,2.8538461538461535
