Date,Synthesized_VIX
1969-02-06,19.39581389398457
1969-02-07,19.39581389398457
1969-02-08,19.39581389398457
1969-02-09,19.39581389398457
1969-02-10,19.39581389398457
1969-02-11,19.39581389398457
1969-02-12,19.39581389398457
1969-02-13,19.39581389398457
1969-02-14,19.39581389398457
1969-02-15,19.39581389398457
1969-02-16,19.39581389398457
1969-02-17,19.39581389398457
1969-02-18,19.39581389398457
1969-02-19,19.39581389398457
1969-02-20,19.39581389398457
1969-02-21,19.39581389398457
1969-02-22,19.39581389398457
1969-02-23,19.39581389398457
1969-02-24,19.39581389398457
1969-02-25,19.39581389398457
1969-02-26,19.39581389398457
1969-02-27,19.39581389398457
1969-02-28,19.39581389398457
1969-03-01,19.510115920713535
1969-03-02,19.510115920713535
1969-03-03,19.510115920713535
1969-03-04,19.510115920713535
1969-03-05,19.510115920713535
1969-03-06,19.510115920713535
1969-03-07,19.510115920713535
1969-03-08,19.510115920713535
1969-03-09,19.510115920713535
1969-03-10,19.510115920713535
1969-03-11,19.510115920713535
1969-03-12,19.510115920713535
1969-03-13,19.510115920713535
1969-03-14,19.510115920713535
1969-03-15,19.510115920713535
1969-03-16,19.510115920713535
1969-03-17,19.510115920713535
1969-03-18,19.510115920713535
1969-03-19,19.510115920713535
1969-03-20,19.510115920713535
1969-03-21,19.510115920713535
1969-03-22,19.510115920713535
1969-03-23,19.510115920713535
1969-03-24,19.510115920713535
1969-03-25,19.510115920713535
1969-03-26,19.510115920713535
1969-03-27,19.510115920713535
1969-03-28,19.510115920713535
1969-03-29,19.510115920713535
1969-03-30,19.510115920713535
1969-03-31,19.510115920713535
1969-04-01,17.007244235100423
1969-04-02,17.007244235100423
1969-04-03,17.007244235100423
1969-04-04,17.007244235100423
1969-04-05,17.007244235100423
1969-04-06,17.007244235100423
1969-04-07,17.007244235100423
1969-04-08,17.007244235100423
1969-04-09,17.007244235100423
1969-04-10,17.007244235100423
1969-04-11,17.007244235100423
1969-04-12,17.007244235100423
1969-04-13,17.007244235100423
1969-04-14,17.007244235100423
1969-04-15,17.007244235100423
1969-04-16,17.007244235100423
1969-04-17,17.007244235100423
1969-04-18,17.007244235100423
1969-04-19,17.007244235100423
1969-04-20,17.007244235100423
1969-04-21,17.007244235100423
1969-04-22,17.007244235100423
1969-04-23,17.007244235100423
1969-04-24,17.007244235100423
1969-04-25,17.007244235100423
1969-04-26,17.007244235100423
1969-04-27,17.007244235100423
1969-04-28,17.007244235100423
1969-04-29,17.007244235100423
1969-04-30,17.007244235100423
1969-05-01,17.30061352290347
1969-05-02,17.30061352290347
1969-05-03,17.30061352290347
1969-05-04,17.30061352290347
1969-05-05,17.30061352290347
1969-05-06,17.30061352290347
1969-05-07,17.30061352290347
1969-05-08,17.30061352290347
1969-05-09,17.30061352290347
1969-05-10,17.30061352290347
1969-05-11,17.30061352290347
1969-05-12,17.30061352290347
1969-05-13,17.30061352290347
1969-05-14,17.30061352290347
1969-05-15,17.30061352290347
1969-05-16,17.30061352290347
1969-05-17,17.30061352290347
1969-05-18,17.30061352290347
1969-05-19,17.30061352290347
1969-05-20,17.30061352290347
1969-05-21,17.30061352290347
1969-05-22,17.30061352290347
1969-05-23,17.30061352290347
1969-05-24,17.30061352290347
1969-05-25,17.30061352290347
1969-05-26,17.30061352290347
1969-05-27,17.30061352290347
1969-05-28,17.30061352290347
1969-05-29,17.30061352290347
1969-05-30,17.30061352290347
1969-05-31,17.30061352290347
1969-06-01,18.915306925364465
1969-06-02,18.915306925364465
1969-06-03,18.915306925364465
1969-06-04,18.915306925364465
1969-06-05,18.915306925364465
1969-06-06,18.915306925364465
1969-06-07,18.915306925364465
1969-06-08,18.915306925364465
1969-06-09,18.915306925364465
1969-06-10,18.915306925364465
1969-06-11,18.915306925364465
1969-06-12,18.915306925364465
1969-06-13,18.915306925364465
1969-06-14,18.915306925364465
1969-06-15,18.915306925364465
1969-06-16,18.915306925364465
1969-06-17,18.915306925364465
1969-06-18,18.915306925364465
1969-06-19,18.915306925364465
1969-06-20,18.915306925364465
1969-06-21,18.915306925364465
1969-06-22,18.915306925364465
1969-06-23,18.915306925364465
1969-06-24,18.915306925364465
1969-06-25,18.915306925364465
1969-06-26,18.915306925364465
1969-06-27,18.915306925364465
1969-06-28,18.915306925364465
1969-06-29,18.915306925364465
1969-06-30,18.915306925364465
1969-07-01,19.94721570026873
1969-07-02,19.94721570026873
1969-07-03,19.94721570026873
1969-07-04,19.94721570026873
1969-07-05,19.94721570026873
1969-07-06,19.94721570026873
1969-07-07,19.94721570026873
1969-07-08,19.94721570026873
1969-07-09,19.94721570026873
1969-07-10,19.94721570026873
1969-07-11,19.94721570026873
1969-07-12,19.94721570026873
1969-07-13,19.94721570026873
1969-07-14,19.94721570026873
1969-07-15,19.94721570026873
1969-07-16,19.94721570026873
1969-07-17,19.94721570026873
1969-07-18,19.94721570026873
1969-07-19,19.94721570026873
1969-07-20,19.94721570026873
1969-07-21,19.94721570026873
1969-07-22,19.94721570026873
1969-07-23,19.94721570026873
1969-07-24,19.94721570026873
1969-07-25,19.94721570026873
1969-07-26,19.94721570026873
1969-07-27,19.94721570026873
1969-07-28,19.94721570026873
1969-07-29,19.94721570026873
1969-07-30,19.94721570026873
1969-07-31,19.94721570026873
1969-08-01,19.772502707885742
1969-08-02,19.772502707885742
1969-08-03,19.772502707885742
1969-08-04,19.772502707885742
1969-08-05,19.772502707885742
1969-08-06,19.772502707885742
1969-08-07,19.772502707885742
1969-08-08,19.772502707885742
1969-08-09,19.772502707885742
1969-08-10,19.772502707885742
1969-08-11,19.772502707885742
1969-08-12,19.772502707885742
1969-08-13,19.772502707885742
1969-08-14,19.772502707885742
1969-08-15,19.772502707885742
1969-08-16,19.772502707885742
1969-08-17,19.772502707885742
1969-08-18,19.772502707885742
1969-08-19,19.772502707885742
1969-08-20,19.772502707885742
1969-08-21,19.772502707885742
1969-08-22,19.772502707885742
1969-08-23,19.772502707885742
1969-08-24,19.772502707885742
1969-08-25,19.772502707885742
1969-08-26,19.772502707885742
1969-08-27,19.772502707885742
1969-08-28,19.772502707885742
1969-08-29,19.772502707885742
1969-08-30,19.772502707885742
1969-08-31,19.772502707885742
1969-09-01,19.052103106599
1969-09-02,19.052103106599
1969-09-03,19.052103106599
1969-09-04,19.052103106599
1969-09-05,19.052103106599
1969-09-06,19.052103106599
1969-09-07,19.052103106599
1969-09-08,19.052103106599
1969-09-09,19.052103106599
1969-09-10,19.052103106599
1969-09-11,19.052103106599
1969-09-12,19.052103106599
1969-09-13,19.052103106599
1969-09-14,19.052103106599
1969-09-15,19.052103106599
1969-09-16,19.052103106599
1969-09-17,19.052103106599
1969-09-18,19.052103106599
1969-09-19,19.052103106599
1969-09-20,19.052103106599
1969-09-21,19.052103106599
1969-09-22,19.052103106599
1969-09-23,19.052103106599
1969-09-24,19.052103106599
1969-09-25,19.052103106599
1969-09-26,19.052103106599
1969-09-27,19.052103106599
1969-09-28,19.052103106599
1969-09-29,19.052103106599
1969-09-30,19.052103106599
1969-10-01,18.661698026508457
1969-10-02,18.661698026508457
1969-10-03,18.661698026508457
1969-10-04,18.661698026508457
1969-10-05,18.661698026508457
1969-10-06,18.661698026508457
1969-10-07,18.661698026508457
1969-10-08,18.661698026508457
1969-10-09,18.661698026508457
1969-10-10,18.661698026508457
1969-10-11,18.661698026508457
1969-10-12,18.661698026508457
1969-10-13,18.661698026508457
1969-10-14,18.661698026508457
1969-10-15,18.661698026508457
1969-10-16,18.661698026508457
1969-10-17,18.661698026508457
1969-10-18,18.661698026508457
1969-10-19,18.661698026508457
1969-10-20,18.661698026508457
1969-10-21,18.661698026508457
1969-10-22,18.661698026508457
1969-10-23,18.661698026508457
1969-10-24,18.661698026508457
1969-10-25,18.661698026508457
1969-10-26,18.661698026508457
1969-10-27,18.661698026508457
1969-10-28,18.661698026508457
1969-10-29,18.661698026508457
1969-10-30,18.661698026508457
1969-10-31,18.661698026508457
1969-11-01,18.47836531312513
1969-11-02,18.47836531312513
1969-11-03,18.47836531312513
1969-11-04,18.47836531312513
1969-11-05,18.47836531312513
1969-11-06,18.47836531312513
1969-11-07,18.47836531312513
1969-11-08,18.47836531312513
1969-11-09,18.47836531312513
1969-11-10,18.47836531312513
1969-11-11,18.47836531312513
1969-11-12,18.47836531312513
1969-11-13,18.47836531312513
1969-11-14,18.47836531312513
1969-11-15,18.47836531312513
1969-11-16,18.47836531312513
1969-11-17,18.47836531312513
1969-11-18,18.47836531312513
1969-11-19,18.47836531312513
1969-11-20,18.47836531312513
1969-11-21,18.47836531312513
1969-11-22,18.47836531312513
1969-11-23,18.47836531312513
1969-11-24,18.47836531312513
1969-11-25,18.47836531312513
1969-11-26,18.47836531312513
1969-11-27,18.47836531312513
1969-11-28,18.47836531312513
1969-11-29,18.47836531312513
1969-11-30,18.47836531312513
1969-12-01,19.378168881381164
1969-12-02,19.378168881381164
1969-12-03,19.378168881381164
1969-12-04,19.378168881381164
1969-12-05,19.378168881381164
1969-12-06,19.378168881381164
1969-12-07,19.378168881381164
1969-12-08,19.378168881381164
1969-12-09,19.378168881381164
1969-12-10,19.378168881381164
1969-12-11,19.378168881381164
1969-12-12,19.378168881381164
1969-12-13,19.378168881381164
1969-12-14,19.378168881381164
1969-12-15,19.378168881381164
1969-12-16,19.378168881381164
1969-12-17,19.378168881381164
1969-12-18,19.378168881381164
1969-12-19,19.378168881381164
1969-12-20,19.378168881381164
1969-12-21,19.378168881381164
1969-12-22,19.378168881381164
1969-12-23,19.378168881381164
1969-12-24,19.378168881381164
1969-12-25,19.378168881381164
1969-12-26,19.378168881381164
1969-12-27,19.378168881381164
1969-12-28,19.378168881381164
1969-12-29,19.378168881381164
1969-12-30,19.378168881381164
1969-12-31,19.378168881381164
1970-01-01,18.801159209025947
1970-01-02,18.801159209025947
1970-01-03,18.801159209025947
1970-01-04,18.801159209025947
1970-01-05,18.801159209025947
1970-01-06,18.801159209025947
1970-01-07,18.801159209025947
1970-01-08,18.801159209025947
1970-01-09,18.801159209025947
1970-01-10,18.801159209025947
1970-01-11,18.801159209025947
1970-01-12,18.801159209025947
1970-01-13,18.801159209025947
1970-01-14,18.801159209025947
1970-01-15,18.801159209025947
1970-01-16,18.801159209025947
1970-01-17,18.801159209025947
1970-01-18,18.801159209025947
1970-01-19,18.801159209025947
1970-01-20,18.801159209025947
1970-01-21,18.801159209025947
1970-01-22,18.801159209025947
1970-01-23,18.801159209025947
1970-01-24,18.801159209025947
1970-01-25,18.801159209025947
1970-01-26,18.801159209025947
1970-01-27,18.801159209025947
1970-01-28,18.801159209025947
1970-01-29,18.801159209025947
1970-01-30,18.801159209025947
1970-01-31,18.801159209025947
1970-02-01,19.11810010787091
1970-02-02,19.11810010787091
1970-02-03,19.11810010787091
1970-02-04,19.11810010787091
1970-02-05,19.11810010787091
1970-02-06,19.11810010787091
1970-02-07,19.11810010787091
1970-02-08,19.11810010787091
1970-02-09,19.11810010787091
1970-02-10,19.11810010787091
1970-02-11,19.11810010787091
1970-02-12,19.11810010787091
1970-02-13,19.11810010787091
1970-02-14,19.11810010787091
1970-02-15,19.11810010787091
1970-02-16,19.11810010787091
1970-02-17,19.11810010787091
1970-02-18,19.11810010787091
1970-02-19,19.11810010787091
1970-02-20,19.11810010787091
1970-02-21,19.11810010787091
1970-02-22,19.11810010787091
1970-02-23,19.11810010787091
1970-02-24,19.11810010787091
1970-02-25,19.11810010787091
1970-02-26,19.11810010787091
1970-02-27,19.11810010787091
1970-02-28,19.11810010787091
1970-03-01,19.499406998767693
1970-03-02,19.499406998767693
1970-03-03,19.499406998767693
1970-03-04,19.499406998767693
1970-03-05,19.499406998767693
1970-03-06,19.499406998767693
1970-03-07,19.499406998767693
1970-03-08,19.499406998767693
1970-03-09,19.499406998767693
1970-03-10,19.499406998767693
1970-03-11,19.499406998767693
1970-03-12,19.499406998767693
1970-03-13,19.499406998767693
1970-03-14,19.499406998767693
1970-03-15,19.499406998767693
1970-03-16,19.499406998767693
1970-03-17,19.499406998767693
1970-03-18,19.499406998767693
1970-03-19,19.499406998767693
1970-03-20,19.499406998767693
1970-03-21,19.499406998767693
1970-03-22,19.499406998767693
1970-03-23,19.499406998767693
1970-03-24,19.499406998767693
1970-03-25,19.499406998767693
1970-03-26,19.499406998767693
1970-03-27,19.499406998767693
1970-03-28,19.499406998767693
1970-03-29,19.499406998767693
1970-03-30,19.499406998767693
1970-03-31,19.499406998767693
1970-04-01,19.146727573553402
1970-04-02,19.146727573553402
1970-04-03,19.146727573553402
1970-04-04,19.146727573553402
1970-04-05,19.146727573553402
1970-04-06,19.146727573553402
1970-04-07,19.146727573553402
1970-04-08,19.146727573553402
1970-04-09,19.146727573553402
1970-04-10,19.146727573553402
1970-04-11,19.146727573553402
1970-04-12,19.146727573553402
1970-04-13,19.146727573553402
1970-04-14,19.146727573553402
1970-04-15,19.146727573553402
1970-04-16,19.146727573553402
1970-04-17,19.146727573553402
1970-04-18,19.146727573553402
1970-04-19,19.146727573553402
1970-04-20,19.146727573553402
1970-04-21,19.146727573553402
1970-04-22,19.146727573553402
1970-04-23,19.146727573553402
1970-04-24,19.146727573553402
1970-04-25,19.146727573553402
1970-04-26,19.146727573553402
1970-04-27,19.146727573553402
1970-04-28,19.146727573553402
1970-04-29,19.146727573553402
1970-04-30,19.146727573553402
1970-05-01,22.953038078309014
1970-05-02,22.953038078309014
1970-05-03,22.953038078309014
1970-05-04,22.953038078309014
1970-05-05,22.953038078309014
1970-05-06,22.953038078309014
1970-05-07,22.953038078309014
1970-05-08,22.953038078309014
1970-05-09,22.953038078309014
1970-05-10,22.953038078309014
1970-05-11,22.953038078309014
1970-05-12,22.953038078309014
1970-05-13,22.953038078309014
1970-05-14,22.953038078309014
1970-05-15,22.953038078309014
1970-05-16,22.953038078309014
1970-05-17,22.953038078309014
1970-05-18,22.953038078309014
1970-05-19,22.953038078309014
1970-05-20,22.953038078309014
1970-05-21,22.953038078309014
1970-05-22,22.953038078309014
1970-05-23,22.953038078309014
1970-05-24,22.953038078309014
1970-05-25,22.953038078309014
1970-05-26,22.953038078309014
1970-05-27,22.953038078309014
1970-05-28,22.953038078309014
1970-05-29,22.953038078309014
1970-05-30,22.953038078309014
1970-05-31,22.953038078309014
1970-06-01,22.733915834074033
1970-06-02,22.733915834074033
1970-06-03,22.733915834074033
1970-06-04,22.733915834074033
1970-06-05,22.733915834074033
1970-06-06,22.733915834074033
1970-06-07,22.733915834074033
1970-06-08,22.733915834074033
1970-06-09,22.733915834074033
1970-06-10,22.733915834074033
1970-06-11,22.733915834074033
1970-06-12,22.733915834074033
1970-06-13,22.733915834074033
1970-06-14,22.733915834074033
1970-06-15,22.733915834074033
1970-06-16,22.733915834074033
1970-06-17,22.733915834074033
1970-06-18,22.733915834074033
1970-06-19,22.733915834074033
1970-06-20,22.733915834074033
1970-06-21,22.733915834074033
1970-06-22,22.733915834074033
1970-06-23,22.733915834074033
1970-06-24,22.733915834074033
1970-06-25,22.733915834074033
1970-06-26,22.733915834074033
1970-06-27,22.733915834074033
1970-06-28,22.733915834074033
1970-06-29,22.733915834074033
1970-06-30,22.733915834074033
1970-07-01,22.67688856241924
1970-07-02,22.67688856241924
1970-07-03,22.67688856241924
1970-07-04,22.67688856241924
1970-07-05,22.67688856241924
1970-07-06,22.67688856241924
1970-07-07,22.67688856241924
1970-07-08,22.67688856241924
1970-07-09,22.67688856241924
1970-07-10,22.67688856241924
1970-07-11,22.67688856241924
1970-07-12,22.67688856241924
1970-07-13,22.67688856241924
1970-07-14,22.67688856241924
1970-07-15,22.67688856241924
1970-07-16,22.67688856241924
1970-07-17,22.67688856241924
1970-07-18,22.67688856241924
1970-07-19,22.67688856241924
1970-07-20,22.67688856241924
1970-07-21,22.67688856241924
1970-07-22,22.67688856241924
1970-07-23,22.67688856241924
1970-07-24,22.67688856241924
1970-07-25,22.67688856241924
1970-07-26,22.67688856241924
1970-07-27,22.67688856241924
1970-07-28,22.67688856241924
1970-07-29,22.67688856241924
1970-07-30,22.67688856241924
1970-07-31,22.67688856241924
1970-08-01,23.516158057968156
1970-08-02,23.516158057968156
1970-08-03,23.516158057968156
1970-08-04,23.516158057968156
1970-08-05,23.516158057968156
1970-08-06,23.516158057968156
1970-08-07,23.516158057968156
1970-08-08,23.516158057968156
1970-08-09,23.516158057968156
1970-08-10,23.516158057968156
1970-08-11,23.516158057968156
1970-08-12,23.516158057968156
1970-08-13,23.516158057968156
1970-08-14,23.516158057968156
1970-08-15,23.516158057968156
1970-08-16,23.516158057968156
1970-08-17,23.516158057968156
1970-08-18,23.516158057968156
1970-08-19,23.516158057968156
1970-08-20,23.516158057968156
1970-08-21,23.516158057968156
1970-08-22,23.516158057968156
1970-08-23,23.516158057968156
1970-08-24,23.516158057968156
1970-08-25,23.516158057968156
1970-08-26,23.516158057968156
1970-08-27,23.516158057968156
1970-08-28,23.516158057968156
1970-08-29,23.516158057968156
1970-08-30,23.516158057968156
1970-08-31,23.516158057968156
1970-09-01,25.406216393301815
1970-09-02,25.406216393301815
1970-09-03,25.406216393301815
1970-09-04,25.406216393301815
1970-09-05,25.406216393301815
1970-09-06,25.406216393301815
1970-09-07,25.406216393301815
1970-09-08,25.406216393301815
1970-09-09,25.406216393301815
1970-09-10,25.406216393301815
1970-09-11,25.406216393301815
1970-09-12,25.406216393301815
1970-09-13,25.406216393301815
1970-09-14,25.406216393301815
1970-09-15,25.406216393301815
1970-09-16,25.406216393301815
1970-09-17,25.406216393301815
1970-09-18,25.406216393301815
1970-09-19,25.406216393301815
1970-09-20,25.406216393301815
1970-09-21,25.406216393301815
1970-09-22,25.406216393301815
1970-09-23,25.406216393301815
1970-09-24,25.406216393301815
1970-09-25,25.406216393301815
1970-09-26,25.406216393301815
1970-09-27,25.406216393301815
1970-09-28,25.406216393301815
1970-09-29,25.406216393301815
1970-09-30,25.406216393301815
1970-10-01,25.619229097240236
1970-10-02,25.619229097240236
1970-10-03,25.619229097240236
1970-10-04,25.619229097240236
1970-10-05,25.619229097240236
1970-10-06,25.619229097240236
1970-10-07,25.619229097240236
1970-10-08,25.619229097240236
1970-10-09,25.619229097240236
1970-10-10,25.619229097240236
1970-10-11,25.619229097240236
1970-10-12,25.619229097240236
1970-10-13,25.619229097240236
1970-10-14,25.619229097240236
1970-10-15,25.619229097240236
1970-10-16,25.619229097240236
1970-10-17,25.619229097240236
1970-10-18,25.619229097240236
1970-10-19,25.619229097240236
1970-10-20,25.619229097240236
1970-10-21,25.619229097240236
1970-10-22,25.619229097240236
1970-10-23,25.619229097240236
1970-10-24,25.619229097240236
1970-10-25,25.619229097240236
1970-10-26,25.619229097240236
1970-10-27,25.619229097240236
1970-10-28,25.619229097240236
1970-10-29,25.619229097240236
1970-10-30,25.619229097240236
1970-10-31,25.619229097240236
1970-11-01,25.53609404652413
1970-11-02,25.53609404652413
1970-11-03,25.53609404652413
1970-11-04,25.53609404652413
1970-11-05,25.53609404652413
1970-11-06,25.53609404652413
1970-11-07,25.53609404652413
1970-11-08,25.53609404652413
1970-11-09,25.53609404652413
1970-11-10,25.53609404652413
1970-11-11,25.53609404652413
1970-11-12,25.53609404652413
1970-11-13,25.53609404652413
1970-11-14,25.53609404652413
1970-11-15,25.53609404652413
1970-11-16,25.53609404652413
1970-11-17,25.53609404652413
1970-11-18,25.53609404652413
1970-11-19,25.53609404652413
1970-11-20,25.53609404652413
1970-11-21,25.53609404652413
1970-11-22,25.53609404652413
1970-11-23,25.53609404652413
1970-11-24,25.53609404652413
1970-11-25,25.53609404652413
1970-11-26,25.53609404652413
1970-11-27,25.53609404652413
1970-11-28,25.53609404652413
1970-11-29,25.53609404652413
1970-11-30,25.53609404652413
1970-12-01,26.557337323710772
1970-12-02,26.557337323710772
1970-12-03,26.557337323710772
1970-12-04,26.557337323710772
1970-12-05,26.557337323710772
1970-12-06,26.557337323710772
1970-12-07,26.557337323710772
1970-12-08,26.557337323710772
1970-12-09,26.557337323710772
1970-12-10,26.557337323710772
1970-12-11,26.557337323710772
1970-12-12,26.557337323710772
1970-12-13,26.557337323710772
1970-12-14,26.557337323710772
1970-12-15,26.557337323710772
1970-12-16,26.557337323710772
1970-12-17,26.557337323710772
1970-12-18,26.557337323710772
1970-12-19,26.557337323710772
1970-12-20,26.557337323710772
1970-12-21,26.557337323710772
1970-12-22,26.557337323710772
1970-12-23,26.557337323710772
1970-12-24,26.557337323710772
1970-12-25,26.557337323710772
1970-12-26,26.557337323710772
1970-12-27,26.557337323710772
1970-12-28,26.557337323710772
1970-12-29,26.557337323710772
1970-12-30,26.557337323710772
1970-12-31,26.557337323710772
1971-01-01,26.981536527075022
1971-01-02,26.981536527075022
1971-01-03,26.981536527075022
1971-01-04,26.981536527075022
1971-01-05,26.981536527075022
1971-01-06,26.981536527075022
1971-01-07,26.981536527075022
1971-01-08,26.981536527075022
1971-01-09,26.981536527075022
1971-01-10,26.981536527075022
1971-01-11,26.981536527075022
1971-01-12,26.981536527075022
1971-01-13,26.981536527075022
1971-01-14,26.981536527075022
1971-01-15,26.981536527075022
1971-01-16,26.981536527075022
1971-01-17,26.981536527075022
1971-01-18,26.981536527075022
1971-01-19,26.981536527075022
1971-01-20,26.981536527075022
1971-01-21,26.981536527075022
1971-01-22,26.981536527075022
1971-01-23,26.981536527075022
1971-01-24,26.981536527075022
1971-01-25,26.981536527075022
1971-01-26,26.981536527075022
1971-01-27,26.981536527075022
1971-01-28,26.981536527075022
1971-01-29,26.981536527075022
1971-01-30,26.981536527075022
1971-01-31,26.981536527075022
1971-02-01,26.74613981630046
1971-02-02,26.74613981630046
1971-02-03,26.74613981630046
1971-02-04,26.74613981630046
1971-02-05,26.74613981630046
1971-02-06,26.74613981630046
1971-02-07,26.74613981630046
1971-02-08,26.74613981630046
1971-02-09,26.74613981630046
1971-02-10,26.74613981630046
1971-02-11,26.74613981630046
1971-02-12,26.74613981630046
1971-02-13,26.74613981630046
1971-02-14,26.74613981630046
1971-02-15,26.74613981630046
1971-02-16,26.74613981630046
1971-02-17,26.74613981630046
1971-02-18,26.74613981630046
1971-02-19,26.74613981630046
1971-02-20,26.74613981630046
1971-02-21,26.74613981630046
1971-02-22,26.74613981630046
1971-02-23,26.74613981630046
1971-02-24,26.74613981630046
1971-02-25,26.74613981630046
1971-02-26,26.74613981630046
1971-02-27,26.74613981630046
1971-02-28,26.74613981630046
1971-03-01,26.81356391797671
1971-03-02,26.81356391797671
1971-03-03,26.81356391797671
1971-03-04,26.81356391797671
1971-03-05,26.81356391797671
1971-03-06,26.81356391797671
1971-03-07,26.81356391797671
1971-03-08,26.81356391797671
1971-03-09,26.81356391797671
1971-03-10,26.81356391797671
1971-03-11,26.81356391797671
1971-03-12,26.81356391797671
1971-03-13,26.81356391797671
1971-03-14,26.81356391797671
1971-03-15,26.81356391797671
1971-03-16,26.81356391797671
1971-03-17,26.81356391797671
1971-03-18,26.81356391797671
1971-03-19,26.81356391797671
1971-03-20,26.81356391797671
1971-03-21,26.81356391797671
1971-03-22,26.81356391797671
1971-03-23,26.81356391797671
1971-03-24,26.81356391797671
1971-03-25,26.81356391797671
1971-03-26,26.81356391797671
1971-03-27,26.81356391797671
1971-03-28,26.81356391797671
1971-03-29,26.81356391797671
1971-03-30,26.81356391797671
1971-03-31,26.81356391797671
1971-04-01,26.319187894919388
1971-04-02,26.319187894919388
1971-04-03,26.319187894919388
1971-04-04,26.319187894919388
1971-04-05,26.319187894919388
1971-04-06,26.319187894919388
1971-04-07,26.319187894919388
1971-04-08,26.319187894919388
1971-04-09,26.319187894919388
1971-04-10,26.319187894919388
1971-04-11,26.319187894919388
1971-04-12,26.319187894919388
1971-04-13,26.319187894919388
1971-04-14,26.319187894919388
1971-04-15,26.319187894919388
1971-04-16,26.319187894919388
1971-04-17,26.319187894919388
1971-04-18,26.319187894919388
1971-04-19,26.319187894919388
1971-04-20,26.319187894919388
1971-04-21,26.319187894919388
1971-04-22,26.319187894919388
1971-04-23,26.319187894919388
1971-04-24,26.319187894919388
1971-04-25,26.319187894919388
1971-04-26,26.319187894919388
1971-04-27,26.319187894919388
1971-04-28,26.319187894919388
1971-04-29,26.319187894919388
1971-04-30,26.319187894919388
1971-05-01,17.52123932196787
1971-05-02,17.52123932196787
1971-05-03,17.52123932196787
1971-05-04,17.52123932196787
1971-05-05,17.52123932196787
1971-05-06,17.52123932196787
1971-05-07,17.52123932196787
1971-05-08,17.52123932196787
1971-05-09,17.52123932196787
1971-05-10,17.52123932196787
1971-05-11,17.52123932196787
1971-05-12,17.52123932196787
1971-05-13,17.52123932196787
1971-05-14,17.52123932196787
1971-05-15,17.52123932196787
1971-05-16,17.52123932196787
1971-05-17,17.52123932196787
1971-05-18,17.52123932196787
1971-05-19,17.52123932196787
1971-05-20,17.52123932196787
1971-05-21,17.52123932196787
1971-05-22,17.52123932196787
1971-05-23,17.52123932196787
1971-05-24,17.52123932196787
1971-05-25,17.52123932196787
1971-05-26,17.52123932196787
1971-05-27,17.52123932196787
1971-05-28,17.52123932196787
1971-05-29,17.52123932196787
1971-05-30,17.52123932196787
1971-05-31,17.52123932196787
1971-06-01,18.11400489261141
1971-06-02,18.11400489261141
1971-06-03,18.11400489261141
1971-06-04,18.11400489261141
1971-06-05,18.11400489261141
1971-06-06,18.11400489261141
1971-06-07,18.11400489261141
1971-06-08,18.11400489261141
1971-06-09,18.11400489261141
1971-06-10,18.11400489261141
1971-06-11,18.11400489261141
1971-06-12,18.11400489261141
1971-06-13,18.11400489261141
1971-06-14,18.11400489261141
1971-06-15,18.11400489261141
1971-06-16,18.11400489261141
1971-06-17,18.11400489261141
1971-06-18,18.11400489261141
1971-06-19,18.11400489261141
1971-06-20,18.11400489261141
1971-06-21,18.11400489261141
1971-06-22,18.11400489261141
1971-06-23,18.11400489261141
1971-06-24,18.11400489261141
1971-06-25,18.11400489261141
1971-06-26,18.11400489261141
1971-06-27,18.11400489261141
1971-06-28,18.11400489261141
1971-06-29,18.11400489261141
1971-06-30,18.11400489261141
1971-07-01,18.401901631664224
1971-07-02,18.401901631664224
1971-07-03,18.401901631664224
1971-07-04,18.401901631664224
1971-07-05,18.401901631664224
1971-07-06,18.401901631664224
1971-07-07,18.401901631664224
1971-07-08,18.401901631664224
1971-07-09,18.401901631664224
1971-07-10,18.401901631664224
1971-07-11,18.401901631664224
1971-07-12,18.401901631664224
1971-07-13,18.401901631664224
1971-07-14,18.401901631664224
1971-07-15,18.401901631664224
1971-07-16,18.401901631664224
1971-07-17,18.401901631664224
1971-07-18,18.401901631664224
1971-07-19,18.401901631664224
1971-07-20,18.401901631664224
1971-07-21,18.401901631664224
1971-07-22,18.401901631664224
1971-07-23,18.401901631664224
1971-07-24,18.401901631664224
1971-07-25,18.401901631664224
1971-07-26,18.401901631664224
1971-07-27,18.401901631664224
1971-07-28,18.401901631664224
1971-07-29,18.401901631664224
1971-07-30,18.401901631664224
1971-07-31,18.401901631664224
1971-08-01,19.238855785259865
1971-08-02,19.238855785259865
1971-08-03,19.238855785259865
1971-08-04,19.238855785259865
1971-08-05,19.238855785259865
1971-08-06,19.238855785259865
1971-08-07,19.238855785259865
1971-08-08,19.238855785259865
1971-08-09,19.238855785259865
1971-08-10,19.238855785259865
1971-08-11,19.238855785259865
1971-08-12,19.238855785259865
1971-08-13,19.238855785259865
1971-08-14,19.238855785259865
1971-08-15,19.238855785259865
1971-08-16,19.238855785259865
1971-08-17,19.238855785259865
1971-08-18,19.238855785259865
1971-08-19,19.238855785259865
1971-08-20,19.238855785259865
1971-08-21,19.238855785259865
1971-08-22,19.238855785259865
1971-08-23,19.238855785259865
1971-08-24,19.238855785259865
1971-08-25,19.238855785259865
1971-08-26,19.238855785259865
1971-08-27,19.238855785259865
1971-08-28,19.238855785259865
