Date,Economic Freedom Index
2010-01-06,6.519506172839507
2010-01-07,6.519506172839507
2010-01-08,6.519506172839507
2010-01-11,6.519506172839507
2010-01-12,6.519506172839507
2010-01-13,6.519506172839507
2010-01-14,6.519506172839507
2010-01-15,6.519506172839507
2010-01-18,6.519506172839507
2010-01-19,6.519506172839507
2010-01-20,6.519506172839507
2010-01-21,6.519506172839507
2010-01-22,6.519506172839507
2010-01-25,6.519506172839507
2010-01-26,6.519506172839507
2010-01-27,6.519506172839507
2010-01-28,6.519506172839507
2010-01-29,6.519506172839507
2010-02-01,6.519506172839507
2010-02-02,6.519506172839507
2010-02-03,6.519506172839507
2010-02-04,6.519506172839507
2010-02-05,6.519506172839507
2010-02-08,6.519506172839507
2010-02-09,6.519506172839507
2010-02-10,6.519506172839507
2010-02-11,6.519506172839507
2010-02-12,6.519506172839507
2010-02-15,6.519506172839507
2010-02-16,6.519506172839507
2010-02-17,6.519506172839507
2010-02-18,6.519506172839507
2010-02-19,6.519506172839507
2010-02-22,6.519506172839507
2010-02-23,6.519506172839507
2010-02-24,6.519506172839507
2010-02-25,6.519506172839507
2010-02-26,6.519506172839507
2010-03-01,6.519506172839507
2010-03-02,6.519506172839507
2010-03-03,6.519506172839507
2010-03-04,6.519506172839507
2010-03-05,6.519506172839507
2010-03-08,6.519506172839507
2010-03-09,6.519506172839507
2010-03-10,6.519506172839507
2010-03-11,6.519506172839507
2010-03-12,6.519506172839507
2010-03-15,6.519506172839507
2010-03-16,6.519506172839507
2010-03-17,6.519506172839507
2010-03-18,6.519506172839507
2010-03-19,6.519506172839507
2010-03-22,6.519506172839507
2010-03-23,6.519506172839507
2010-03-24,6.519506172839507
2010-03-25,6.519506172839507
2010-03-26,6.519506172839507
2010-03-29,6.519506172839507
2010-03-30,6.519506172839507
2010-03-31,6.519506172839507
2010-04-01,6.519506172839507
2010-04-02,6.519506172839507
2010-04-05,6.519506172839507
2010-04-06,6.519506172839507
2010-04-07,6.519506172839507
2010-04-08,6.519506172839507
2010-04-09,6.519506172839507
2010-04-12,6.519506172839507
2010-04-13,6.519506172839507
2010-04-14,6.519506172839507
2010-04-15,6.519506172839507
2010-04-16,6.519506172839507
2010-04-19,6.519506172839507
2010-04-20,6.519506172839507
2010-04-21,6.519506172839507
2010-04-22,6.519506172839507
2010-04-23,6.519506172839507
2010-04-26,6.519506172839507
2010-04-27,6.519506172839507
2010-04-28,6.519506172839507
2010-04-29,6.519506172839507
2010-04-30,6.519506172839507
2010-05-03,6.519506172839507
2010-05-04,6.519506172839507
2010-05-05,6.519506172839507
2010-05-06,6.519506172839507
2010-05-07,6.519506172839507
2010-05-10,6.519506172839507
2010-05-11,6.519506172839507
2010-05-12,6.519506172839507
2010-05-13,6.519506172839507
2010-05-14,6.519506172839507
2010-05-17,6.519506172839507
2010-05-18,6.519506172839507
2010-05-19,6.519506172839507
2010-05-20,6.519506172839507
2010-05-21,6.519506172839507
2010-05-24,6.519506172839507
2010-05-25,6.519506172839507
2010-05-26,6.519506172839507
2010-05-27,6.519506172839507
2010-05-28,6.519506172839507
2010-05-31,6.519506172839507
2010-06-01,6.519506172839507
2010-06-02,6.519506172839507
2010-06-03,6.519506172839507
2010-06-04,6.519506172839507
2010-06-07,6.519506172839507
2010-06-08,6.519506172839507
2010-06-09,6.519506172839507
2010-06-10,6.519506172839507
2010-06-11,6.519506172839507
2010-06-14,6.519506172839507
2010-06-15,6.519506172839507
2010-06-16,6.519506172839507
2010-06-17,6.519506172839507
2010-06-18,6.519506172839507
2010-06-21,6.519506172839507
2010-06-22,6.519506172839507
2010-06-23,6.519506172839507
2010-06-24,6.519506172839507
2010-06-25,6.519506172839507
2010-06-28,6.519506172839507
2010-06-29,6.519506172839507
2010-06-30,6.519506172839507
2010-07-01,6.519506172839507
2010-07-02,6.519506172839507
2010-07-05,6.519506172839507
2010-07-06,6.519506172839507
2010-07-07,6.519506172839507
2010-07-08,6.519506172839507
2010-07-09,6.519506172839507
2010-07-12,6.519506172839507
2010-07-13,6.519506172839507
2010-07-14,6.519506172839507
2010-07-15,6.519506172839507
2010-07-16,6.519506172839507
2010-07-19,6.519506172839507
2010-07-20,6.519506172839507
2010-07-21,6.519506172839507
2010-07-22,6.519506172839507
2010-07-23,6.519506172839507
2010-07-26,6.519506172839507
2010-07-27,6.519506172839507
2010-07-28,6.519506172839507
2010-07-29,6.519506172839507
2010-07-30,6.519506172839507
2010-08-02,6.519506172839507
2010-08-03,6.519506172839507
2010-08-04,6.519506172839507
2010-08-05,6.519506172839507
2010-08-06,6.519506172839507
2010-08-09,6.519506172839507
2010-08-10,6.519506172839507
2010-08-11,6.519506172839507
2010-08-12,6.519506172839507
2010-08-13,6.519506172839507
2010-08-16,6.519506172839507
2010-08-17,6.519506172839507
2010-08-18,6.519506172839507
2010-08-19,6.519506172839507
2010-08-20,6.519506172839507
2010-08-23,6.519506172839507
2010-08-24,6.519506172839507
2010-08-25,6.519506172839507
2010-08-26,6.519506172839507
2010-08-27,6.519506172839507
2010-08-30,6.519506172839507
2010-08-31,6.519506172839507
2010-09-01,6.519506172839507
2010-09-02,6.519506172839507
2010-09-03,6.519506172839507
2010-09-06,6.519506172839507
2010-09-07,6.519506172839507
2010-09-08,6.519506172839507
2010-09-09,6.519506172839507
2010-09-10,6.519506172839507
2010-09-13,6.519506172839507
2010-09-14,6.519506172839507
2010-09-15,6.519506172839507
2010-09-16,6.519506172839507
2010-09-17,6.519506172839507
2010-09-20,6.519506172839507
2010-09-21,6.519506172839507
2010-09-22,6.519506172839507
2010-09-23,6.519506172839507
2010-09-24,6.519506172839507
2010-09-27,6.519506172839507
2010-09-28,6.519506172839507
2010-09-29,6.519506172839507
2010-09-30,6.519506172839507
2010-10-01,6.519506172839507
2010-10-04,6.519506172839507
2010-10-05,6.519506172839507
2010-10-06,6.519506172839507
2010-10-07,6.519506172839507
2010-10-08,6.519506172839507
2010-10-11,6.519506172839507
2010-10-12,6.519506172839507
2010-10-13,6.519506172839507
2010-10-14,6.519506172839507
2010-10-15,6.519506172839507
2010-10-18,6.519506172839507
2010-10-19,6.519506172839507
2010-10-20,6.519506172839507
2010-10-21,6.519506172839507
2010-10-22,6.519506172839507
2010-10-25,6.519506172839507
2010-10-26,6.519506172839507
2010-10-27,6.519506172839507
2010-10-28,6.519506172839507
2010-10-29,6.519506172839507
2010-11-01,6.519506172839507
2010-11-02,6.519506172839507
2010-11-03,6.519506172839507
2010-11-04,6.519506172839507
2010-11-05,6.519506172839507
2010-11-08,6.519506172839507
2010-11-09,6.519506172839507
2010-11-10,6.519506172839507
2010-11-11,6.519506172839507
2010-11-12,6.519506172839507
2010-11-15,6.519506172839507
2010-11-16,6.519506172839507
2010-11-17,6.519506172839507
2010-11-18,6.519506172839507
2010-11-19,6.519506172839507
2010-11-22,6.519506172839507
2010-11-23,6.519506172839507
2010-11-24,6.519506172839507
2010-11-25,6.519506172839507
2010-11-26,6.519506172839507
2010-11-29,6.519506172839507
2010-11-30,6.519506172839507
2010-12-01,6.519506172839507
2010-12-02,6.519506172839507
2010-12-03,6.519506172839507
2010-12-06,6.519506172839507
2010-12-07,6.519506172839507
2010-12-08,6.519506172839507
2010-12-09,6.519506172839507
2010-12-10,6.519506172839507
2010-12-13,6.519506172839507
2010-12-14,6.519506172839507
2010-12-15,6.519506172839507
2010-12-16,6.519506172839507
2010-12-17,6.519506172839507
2010-12-20,6.519506172839507
2010-12-21,6.519506172839507
2010-12-22,6.519506172839507
2010-12-23,6.519506172839507
2010-12-24,6.519506172839507
2010-12-27,6.519506172839507
2010-12-28,6.519506172839507
2010-12-29,6.519506172839507
2010-12-30,6.519506172839507
2010-12-31,6.519506172839507
2011-01-03,6.52141975308642
2011-01-04,6.52141975308642
2011-01-05,6.52141975308642
2011-01-06,6.52141975308642
2011-01-07,6.52141975308642
2011-01-10,6.52141975308642
2011-01-11,6.52141975308642
2011-01-12,6.52141975308642
2011-01-13,6.52141975308642
2011-01-14,6.52141975308642
2011-01-17,6.52141975308642
2011-01-18,6.52141975308642
2011-01-19,6.52141975308642
2011-01-20,6.52141975308642
2011-01-21,6.52141975308642
2011-01-24,6.52141975308642
2011-01-25,6.52141975308642
2011-01-26,6.52141975308642
2011-01-27,6.52141975308642
2011-01-28,6.52141975308642
2011-01-31,6.52141975308642
2011-02-01,6.52141975308642
2011-02-02,6.52141975308642
2011-02-03,6.52141975308642
2011-02-04,6.52141975308642
2011-02-07,6.52141975308642
2011-02-08,6.52141975308642
2011-02-09,6.52141975308642
2011-02-10,6.52141975308642
2011-02-11,6.52141975308642
2011-02-14,6.52141975308642
2011-02-15,6.52141975308642
2011-02-16,6.52141975308642
2011-02-17,6.52141975308642
2011-02-18,6.52141975308642
2011-02-21,6.52141975308642
2011-02-22,6.52141975308642
2011-02-23,6.52141975308642
2011-02-24,6.52141975308642
2011-02-25,6.52141975308642
2011-02-28,6.52141975308642
2011-03-01,6.52141975308642
2011-03-02,6.52141975308642
2011-03-03,6.52141975308642
2011-03-04,6.52141975308642
2011-03-07,6.52141975308642
2011-03-08,6.52141975308642
2011-03-09,6.52141975308642
2011-03-10,6.52141975308642
2011-03-11,6.52141975308642
2011-03-14,6.52141975308642
2011-03-15,6.52141975308642
2011-03-16,6.52141975308642
2011-03-17,6.52141975308642
2011-03-18,6.52141975308642
2011-03-21,6.52141975308642
2011-03-22,6.52141975308642
2011-03-23,6.52141975308642
2011-03-24,6.52141975308642
2011-03-25,6.52141975308642
2011-03-28,6.52141975308642
2011-03-29,6.52141975308642
2011-03-30,6.52141975308642
2011-03-31,6.52141975308642
2011-04-01,6.52141975308642
2011-04-04,6.52141975308642
2011-04-05,6.52141975308642
2011-04-06,6.52141975308642
2011-04-07,6.52141975308642
2011-04-08,6.52141975308642
2011-04-11,6.52141975308642
2011-04-12,6.52141975308642
2011-04-13,6.52141975308642
2011-04-14,6.52141975308642
2011-04-15,6.52141975308642
2011-04-18,6.52141975308642
2011-04-19,6.52141975308642
2011-04-20,6.52141975308642
2011-04-21,6.52141975308642
2011-04-22,6.52141975308642
2011-04-25,6.52141975308642
2011-04-26,6.52141975308642
2011-04-27,6.52141975308642
2011-04-28,6.52141975308642
2011-04-29,6.52141975308642
2011-05-02,6.52141975308642
2011-05-03,6.52141975308642
2011-05-04,6.52141975308642
2011-05-05,6.52141975308642
2011-05-06,6.52141975308642
2011-05-09,6.52141975308642
2011-05-10,6.52141975308642
2011-05-11,6.52141975308642
2011-05-12,6.52141975308642
2011-05-13,6.52141975308642
2011-05-16,6.52141975308642
2011-05-17,6.52141975308642
2011-05-18,6.52141975308642
2011-05-19,6.52141975308642
2011-05-20,6.52141975308642
2011-05-23,6.52141975308642
2011-05-24,6.52141975308642
2011-05-25,6.52141975308642
2011-05-26,6.52141975308642
2011-05-27,6.52141975308642
2011-05-30,6.52141975308642
2011-05-31,6.52141975308642
2011-06-01,6.52141975308642
2011-06-02,6.52141975308642
2011-06-03,6.52141975308642
2011-06-06,6.52141975308642
2011-06-07,6.52141975308642
2011-06-08,6.52141975308642
2011-06-09,6.52141975308642
2011-06-10,6.52141975308642
2011-06-13,6.52141975308642
2011-06-14,6.52141975308642
2011-06-15,6.52141975308642
2011-06-16,6.52141975308642
2011-06-17,6.52141975308642
2011-06-20,6.52141975308642
2011-06-21,6.52141975308642
2011-06-22,6.52141975308642
2011-06-23,6.52141975308642
2011-06-24,6.52141975308642
2011-06-27,6.52141975308642
2011-06-28,6.52141975308642
2011-06-29,6.52141975308642
2011-06-30,6.52141975308642
2011-07-01,6.52141975308642
2011-07-04,6.52141975308642
2011-07-05,6.52141975308642
2011-07-06,6.52141975308642
2011-07-07,6.52141975308642
2011-07-08,6.52141975308642
2011-07-11,6.52141975308642
2011-07-12,6.52141975308642
2011-07-13,6.52141975308642
2011-07-14,6.52141975308642
2011-07-15,6.52141975308642
2011-07-18,6.52141975308642
2011-07-19,6.52141975308642
2011-07-20,6.52141975308642
2011-07-21,6.52141975308642
2011-07-22,6.52141975308642
2011-07-25,6.52141975308642
2011-07-26,6.52141975308642
2011-07-27,6.52141975308642
2011-07-28,6.52141975308642
2011-07-29,6.52141975308642
2011-08-01,6.52141975308642
2011-08-02,6.52141975308642
2011-08-03,6.52141975308642
2011-08-04,6.52141975308642
2011-08-05,6.52141975308642
2011-08-08,6.52141975308642
2011-08-09,6.52141975308642
2011-08-10,6.52141975308642
2011-08-11,6.52141975308642
2011-08-12,6.52141975308642
2011-08-15,6.52141975308642
2011-08-16,6.52141975308642
2011-08-17,6.52141975308642
2011-08-18,6.52141975308642
2011-08-19,6.52141975308642
2011-08-22,6.52141975308642
2011-08-23,6.52141975308642
2011-08-24,6.52141975308642
2011-08-25,6.52141975308642
2011-08-26,6.52141975308642
2011-08-29,6.52141975308642
2011-08-30,6.52141975308642
2011-08-31,6.52141975308642
2011-09-01,6.52141975308642
2011-09-02,6.52141975308642
2011-09-05,6.52141975308642
2011-09-06,6.52141975308642
2011-09-07,6.52141975308642
2011-09-08,6.52141975308642
2011-09-09,6.52141975308642
2011-09-12,6.52141975308642
2011-09-13,6.52141975308642
2011-09-14,6.52141975308642
2011-09-15,6.52141975308642
2011-09-16,6.52141975308642
2011-09-19,6.52141975308642
2011-09-20,6.52141975308642
2011-09-21,6.52141975308642
2011-09-22,6.52141975308642
2011-09-23,6.52141975308642
2011-09-26,6.52141975308642
2011-09-27,6.52141975308642
2011-09-28,6.52141975308642
2011-09-29,6.52141975308642
2011-09-30,6.52141975308642
2011-10-03,6.52141975308642
2011-10-04,6.52141975308642
2011-10-05,6.52141975308642
2011-10-06,6.52141975308642
2011-10-07,6.52141975308642
2011-10-10,6.52141975308642
2011-10-11,6.52141975308642
2011-10-12,6.52141975308642
2011-10-13,6.52141975308642
2011-10-14,6.52141975308642
2011-10-17,6.52141975308642
2011-10-18,6.52141975308642
2011-10-19,6.52141975308642
2011-10-20,6.52141975308642
2011-10-21,6.52141975308642
2011-10-24,6.52141975308642
2011-10-25,6.52141975308642
2011-10-26,6.52141975308642
2011-10-27,6.52141975308642
2011-10-28,6.52141975308642
2011-10-31,6.52141975308642
2011-11-01,6.52141975308642
2011-11-02,6.52141975308642
2011-11-03,6.52141975308642
2011-11-04,6.52141975308642
2011-11-07,6.52141975308642
2011-11-08,6.52141975308642
2011-11-09,6.52141975308642
2011-11-10,6.52141975308642
2011-11-11,6.52141975308642
2011-11-14,6.52141975308642
2011-11-15,6.52141975308642
2011-11-16,6.52141975308642
2011-11-17,6.52141975308642
2011-11-18,6.52141975308642
2011-11-21,6.52141975308642
2011-11-22,6.52141975308642
2011-11-23,6.52141975308642
2011-11-24,6.52141975308642
2011-11-25,6.52141975308642
2011-11-28,6.52141975308642
2011-11-29,6.52141975308642
2011-11-30,6.52141975308642
2011-12-01,6.52141975308642
2011-12-02,6.52141975308642
2011-12-05,6.52141975308642
2011-12-06,6.52141975308642
2011-12-07,6.52141975308642
2011-12-08,6.52141975308642
2011-12-09,6.52141975308642
2011-12-12,6.52141975308642
2011-12-13,6.52141975308642
2011-12-14,6.52141975308642
2011-12-15,6.52141975308642
2011-12-16,6.52141975308642
2011-12-19,6.52141975308642
2011-12-20,6.52141975308642
2011-12-21,6.52141975308642
2011-12-22,6.52141975308642
2011-12-23,6.52141975308642
2011-12-26,6.52141975308642
2011-12-27,6.52141975308642
2011-12-28,6.52141975308642
2011-12-29,6.52141975308642
2011-12-30,6.52141975308642
2012-01-02,6.553395061728396
2012-01-03,6.553395061728396
2012-01-04,6.553395061728396
2012-01-05,6.553395061728396
2012-01-06,6.553395061728396
2012-01-09,6.553395061728396
2012-01-10,6.553395061728396
2012-01-11,6.553395061728396
2012-01-12,6.553395061728396
2012-01-13,6.553395061728396
2012-01-16,6.553395061728396
2012-01-17,6.553395061728396
2012-01-18,6.553395061728396
2012-01-19,6.553395061728396
2012-01-20,6.553395061728396
2012-01-23,6.553395061728396
2012-01-24,6.553395061728396
2012-01-25,6.553395061728396
2012-01-26,6.553395061728396
2012-01-27,6.553395061728396
2012-01-30,6.553395061728396
2012-01-31,6.553395061728396
2012-02-01,6.553395061728396
2012-02-02,6.553395061728396
2012-02-03,6.553395061728396
2012-02-06,6.553395061728396
2012-02-07,6.553395061728396
2012-02-08,6.553395061728396
2012-02-09,6.553395061728396
2012-02-10,6.553395061728396
2012-02-13,6.553395061728396
2012-02-14,6.553395061728396
2012-02-15,6.553395061728396
2012-02-16,6.553395061728396
2012-02-17,6.553395061728396
2012-02-20,6.553395061728396
2012-02-21,6.553395061728396
2012-02-22,6.553395061728396
2012-02-23,6.553395061728396
2012-02-24,6.553395061728396
2012-02-27,6.553395061728396
2012-02-28,6.553395061728396
2012-02-29,6.553395061728396
2012-03-01,6.553395061728396
2012-03-02,6.553395061728396
2012-03-05,6.553395061728396
2012-03-06,6.553395061728396
2012-03-07,6.553395061728396
2012-03-08,6.553395061728396
2012-03-09,6.553395061728396
2012-03-12,6.553395061728396
2012-03-13,6.553395061728396
2012-03-14,6.553395061728396
2012-03-15,6.553395061728396
2012-03-16,6.553395061728396
2012-03-19,6.553395061728396
2012-03-20,6.553395061728396
2012-03-21,6.553395061728396
2012-03-22,6.553395061728396
2012-03-23,6.553395061728396
2012-03-26,6.553395061728396
2012-03-27,6.553395061728396
2012-03-28,6.553395061728396
2012-03-29,6.553395061728396
2012-03-30,6.553395061728396
2012-04-02,6.553395061728396
2012-04-03,6.553395061728396
2012-04-04,6.553395061728396
2012-04-05,6.553395061728396
2012-04-06,6.553395061728396
2012-04-09,6.553395061728396
2012-04-10,6.553395061728396
2012-04-11,6.553395061728396
2012-04-12,6.553395061728396
2012-04-13,6.553395061728396
2012-04-16,6.553395061728396
2012-04-17,6.553395061728396
2012-04-18,6.553395061728396
2012-04-19,6.553395061728396
2012-04-20,6.553395061728396
2012-04-23,6.553395061728396
2012-04-24,6.553395061728396
2012-04-25,6.553395061728396
2012-04-26,6.553395061728396
2012-04-27,6.553395061728396
2012-04-30,6.553395061728396
2012-05-01,6.553395061728396
2012-05-02,6.553395061728396
2012-05-03,6.553395061728396
2012-05-04,6.553395061728396
2012-05-07,6.553395061728396
2012-05-08,6.553395061728396
2012-05-09,6.553395061728396
2012-05-10,6.553395061728396
2012-05-11,6.553395061728396
2012-05-14,6.553395061728396
2012-05-15,6.553395061728396
2012-05-16,6.553395061728396
2012-05-17,6.553395061728396
2012-05-18,6.553395061728396
2012-05-21,6.553395061728396
2012-05-22,6.553395061728396
2012-05-23,6.553395061728396
2012-05-24,6.553395061728396
2012-05-25,6.553395061728396
2012-05-28,6.553395061728396
2012-05-29,6.553395061728396
2012-05-30,6.553395061728396
2012-05-31,6.553395061728396
2012-06-01,6.553395061728396
2012-06-04,6.553395061728396
2012-06-05,6.553395061728396
2012-06-06,6.553395061728396
2012-06-07,6.553395061728396
2012-06-08,6.553395061728396
2012-06-11,6.553395061728396
2012-06-12,6.553395061728396
2012-06-13,6.553395061728396
2012-06-14,6.553395061728396
2012-06-15,6.553395061728396
2012-06-18,6.553395061728396
2012-06-19,6.553395061728396
2012-06-20,6.553395061728396
2012-06-21,6.553395061728396
2012-06-22,6.553395061728396
2012-06-25,6.553395061728396
2012-06-26,6.553395061728396
2012-06-27,6.553395061728396
2012-06-28,6.553395061728396
2012-06-29,6.553395061728396
2012-07-02,6.553395061728396
2012-07-03,6.553395061728396
2012-07-04,6.553395061728396
2012-07-05,6.553395061728396
2012-07-06,6.553395061728396
2012-07-09,6.553395061728396
2012-07-10,6.553395061728396
2012-07-11,6.553395061728396
2012-07-12,6.553395061728396
2012-07-13,6.553395061728396
2012-07-16,6.553395061728396
2012-07-17,6.553395061728396
2012-07-18,6.553395061728396
2012-07-19,6.553395061728396
2012-07-20,6.553395061728396
2012-07-23,6.553395061728396
2012-07-24,6.553395061728396
2012-07-25,6.553395061728396
2012-07-26,6.553395061728396
2012-07-27,6.553395061728396
2012-07-30,6.553395061728396
2012-07-31,6.553395061728396
2012-08-01,6.553395061728396
2012-08-02,6.553395061728396
2012-08-03,6.553395061728396
2012-08-06,6.553395061728396
2012-08-07,6.553395061728396
2012-08-08,6.553395061728396
2012-08-09,6.553395061728396
2012-08-10,6.553395061728396
2012-08-13,6.553395061728396
2012-08-14,6.553395061728396
2012-08-15,6.553395061728396
2012-08-16,6.553395061728396
2012-08-17,6.553395061728396
2012-08-20,6.553395061728396
2012-08-21,6.553395061728396
2012-08-22,6.553395061728396
2012-08-23,6.553395061728396
2012-08-24,6.553395061728396
2012-08-27,6.553395061728396
2012-08-28,6.553395061728396
2012-08-29,6.553395061728396
2012-08-30,6.553395061728396
2012-08-31,6.553395061728396
2012-09-03,6.553395061728396
2012-09-04,6.553395061728396
2012-09-05,6.553395061728396
2012-09-06,6.553395061728396
2012-09-07,6.553395061728396
2012-09-10,6.553395061728396
2012-09-11,6.553395061728396
2012-09-12,6.553395061728396
2012-09-13,6.553395061728396
2012-09-14,6.553395061728396
2012-09-17,6.553395061728396
2012-09-18,6.553395061728396
2012-09-19,6.553395061728396
2012-09-20,6.553395061728396
2012-09-21,6.553395061728396
2012-09-24,6.553395061728396
2012-09-25,6.553395061728396
2012-09-26,6.553395061728396
2012-09-27,6.553395061728396
2012-09-28,6.553395061728396
2012-10-01,6.553395061728396
2012-10-02,6.553395061728396
2012-10-03,6.553395061728396
2012-10-04,6.553395061728396
2012-10-05,6.553395061728396
2012-10-08,6.553395061728396
2012-10-09,6.553395061728396
2012-10-10,6.553395061728396
2012-10-11,6.553395061728396
2012-10-12,6.553395061728396
2012-10-15,6.553395061728396
2012-10-16,6.553395061728396
2012-10-17,6.553395061728396
2012-10-18,6.553395061728396
2012-10-19,6.553395061728396
2012-10-22,6.553395061728396
2012-10-23,6.553395061728396
2012-10-24,6.553395061728396
2012-10-25,6.553395061728396
2012-10-26,6.553395061728396
2012-10-29,6.553395061728396
2012-10-30,6.553395061728396
2012-10-31,6.553395061728396
2012-11-01,6.553395061728396
2012-11-02,6.553395061728396
2012-11-05,6.553395061728396
2012-11-06,6.553395061728396
2012-11-07,6.553395061728396
2012-11-08,6.553395061728396
2012-11-09,6.553395061728396
2012-11-12,6.553395061728396
2012-11-13,6.553395061728396
2012-11-14,6.553395061728396
2012-11-15,6.553395061728396
2012-11-16,6.553395061728396
2012-11-19,6.553395061728396
2012-11-20,6.553395061728396
2012-11-21,6.553395061728396
2012-11-22,6.553395061728396
2012-11-23,6.553395061728396
2012-11-26,6.553395061728396
2012-11-27,6.553395061728396
2012-11-28,6.553395061728396
2012-11-29,6.553395061728396
2012-11-30,6.553395061728396
2012-12-03,6.553395061728396
2012-12-04,6.553395061728396
2012-12-05,6.553395061728396
2012-12-06,6.553395061728396
2012-12-07,6.553395061728396
2012-12-10,6.553395061728396
2012-12-11,6.553395061728396
2012-12-12,6.553395061728396
2012-12-13,6.553395061728396
2012-12-14,6.553395061728396
2012-12-17,6.553395061728396
2012-12-18,6.553395061728396
2012-12-19,6.553395061728396
2012-12-20,6.553395061728396
2012-12-21,6.553395061728396
2012-12-24,6.553395061728396
2012-12-25,6.553395061728396
2012-12-26,6.553395061728396
2012-12-27,6.553395061728396
2012-12-28,6.553395061728396
2012-12-31,6.553395061728396
2013-01-01,6.614444444444445
2013-01-02,6.614444444444445
2013-01-03,6.614444444444445
2013-01-04,6.614444444444445
2013-01-07,6.614444444444445
2013-01-08,6.614444444444445
2013-01-09,6.614444444444445
2013-01-10,6.614444444444445
2013-01-11,6.614444444444445
2013-01-14,6.614444444444445
2013-01-15,6.614444444444445
2013-01-16,6.614444444444445
2013-01-17,6.614444444444445
2013-01-18,6.614444444444445
2013-01-21,6.614444444444445
2013-01-22,6.614444444444445
2013-01-23,6.614444444444445
2013-01-24,6.614444444444445
2013-01-25,6.614444444444445
2013-01-28,6.614444444444445
2013-01-29,6.614444444444445
2013-01-30,6.614444444444445
2013-01-31,6.614444444444445
2013-02-01,6.614444444444445
2013-02-04,6.614444444444445
2013-02-05,6.614444444444445
2013-02-06,6.614444444444445
2013-02-07,6.614444444444445
2013-02-08,6.614444444444445
2013-02-11,6.614444444444445
2013-02-12,6.614444444444445
2013-02-13,6.614444444444445
2013-02-14,6.614444444444445
2013-02-15,6.614444444444445
2013-02-18,6.614444444444445
2013-02-19,6.614444444444445
2013-02-20,6.614444444444445
2013-02-21,6.614444444444445
2013-02-22,6.614444444444445
2013-02-25,6.614444444444445
2013-02-26,6.614444444444445
2013-02-27,6.614444444444445
2013-02-28,6.614444444444445
2013-03-01,6.614444444444445
2013-03-04,6.614444444444445
2013-03-05,6.614444444444445
2013-03-06,6.614444444444445
2013-03-07,6.614444444444445
2013-03-08,6.614444444444445
2013-03-11,6.614444444444445
2013-03-12,6.614444444444445
2013-03-13,6.614444444444445
2013-03-14,6.614444444444445
2013-03-15,6.614444444444445
2013-03-18,6.614444444444445
2013-03-19,6.614444444444445
2013-03-20,6.614444444444445
2013-03-21,6.614444444444445
2013-03-22,6.614444444444445
2013-03-25,6.614444444444445
2013-03-26,6.614444444444445
2013-03-27,6.614444444444445
2013-03-28,6.614444444444445
2013-03-29,6.614444444444445
2013-04-01,6.614444444444445
2013-04-02,6.614444444444445
2013-04-03,6.614444444444445
2013-04-04,6.614444444444445
2013-04-05,6.614444444444445
2013-04-08,6.614444444444445
2013-04-09,6.614444444444445
2013-04-10,6.614444444444445
2013-04-11,6.614444444444445
2013-04-12,6.614444444444445
2013-04-15,6.614444444444445
2013-04-16,6.614444444444445
2013-04-17,6.614444444444445
2013-04-18,6.614444444444445
2013-04-19,6.614444444444445
2013-04-22,6.614444444444445
2013-04-23,6.614444444444445
2013-04-24,6.614444444444445
2013-04-25,6.614444444444445
2013-04-26,6.614444444444445
2013-04-29,6.614444444444445
2013-04-30,6.614444444444445
2013-05-01,6.614444444444445
2013-05-02,6.614444444444445
2013-05-03,6.614444444444445
2013-05-06,6.614444444444445
2013-05-07,6.614444444444445
2013-05-08,6.614444444444445
2013-05-09,6.614444444444445
2013-05-10,6.614444444444445
2013-05-13,6.614444444444445
2013-05-14,6.614444444444445
2013-05-15,6.614444444444445
2013-05-16,6.614444444444445
2013-05-17,6.614444444444445
2013-05-20,6.614444444444445
2013-05-21,6.614444444444445
2013-05-22,6.614444444444445
2013-05-23,6.614444444444445
2013-05-24,6.614444444444445
2013-05-27,6.614444444444445
2013-05-28,6.614444444444445
2013-05-29,6.614444444444445
2013-05-30,6.614444444444445
2013-05-31,6.614444444444445
2013-06-03,6.614444444444445
2013-06-04,6.614444444444445
2013-06-05,6.614444444444445
2013-06-06,6.614444444444445
2013-06-07,6.614444444444445
2013-06-10,6.614444444444445
2013-06-11,6.614444444444445
2013-06-12,6.614444444444445
2013-06-13,6.614444444444445
2013-06-14,6.614444444444445
2013-06-17,6.614444444444445
2013-06-18,6.614444444444445
2013-06-19,6.614444444444445
2013-06-20,6.614444444444445
2013-06-21,6.614444444444445
2013-06-24,6.614444444444445
2013-06-25,6.614444444444445
2013-06-26,6.614444444444445
2013-06-27,6.614444444444445
2013-06-28,6.614444444444445
2013-07-01,6.614444444444445
2013-07-02,6.614444444444445
2013-07-03,6.614444444444445
2013-07-04,6.614444444444445
2013-07-05,6.614444444444445
2013-07-08,6.614444444444445
2013-07-09,6.614444444444445
2013-07-10,6.614444444444445
2013-07-11,6.614444444444445
2013-07-12,6.614444444444445
2013-07-15,6.614444444444445
2013-07-16,6.614444444444445
2013-07-17,6.614444444444445
2013-07-18,6.614444444444445
2013-07-19,6.614444444444445
2013-07-22,6.614444444444445
2013-07-23,6.614444444444445
2013-07-24,6.614444444444445
2013-07-25,6.614444444444445
2013-07-26,6.614444444444445
2013-07-29,6.614444444444445
2013-07-30,6.614444444444445
2013-07-31,6.614444444444445
2013-08-01,6.614444444444445
