Date,TRDPRC_1,HIGH_1,LOW_1,ACVOL_UNS,OPEN_PRC,BID,ASK,TRNOVR_UNS,VWAP,BLKCOUNT,BLKVOLUM,NUM_MOVES,TRD_STATUS,SALTIM,NAVALUE,VWAP_VOL
2021-04-26,114.65,114.8015,114.65,3480303,114.74,114.65,114.66,399212483.6339,114.7135,21,1034439,13520,1,,114.63,
2021-04-27,114.37,115.13,114.37,3823347,115.13,114.37,114.38,437767143.0788,114.5075,16,860832,12733,1,,114.37,
2021-04-28,114.43,114.4685,114.2,7078559,114.45,114.44,114.45,809644228.1877,114.3747,13,1650562,24328,1,,114.44,
2021-04-29,114.37,114.37,114.09,6254127,114.14,114.34,114.35,714533209.3587,114.2499,17,878791,21242,1,,114.36,
2021-04-30,114.49,114.515,114.33,6469535,114.41,114.5,114.51,740478691.1572,114.4559,15,1638375,19584,1,,114.47,
2021-05-03,114.39,114.59,114.33,5939532,114.4,114.4,114.41,679689901.5944,114.435,13,641423,23481,1,,114.38,
2021-05-04,114.53,114.7,114.41,6291480,114.55,114.52,114.53,720713089.365,114.5597,15,2122095,19907,1,,114.47,
2021-05-05,114.62,114.62,114.4222,4475808,114.45,114.59,114.6,512673897.3571,114.5415,14,1088288,14705,1,,114.56,
2021-05-06,114.64,114.71,114.53,4739453,114.55,114.65,114.66,543365899.3177,114.6481,16,583352,16317,1,,114.63,
2021-05-07,114.61,114.97,114.57,7005205,114.85,114.64,114.65,803496283.7226,114.6994,17,897870,23958,1,,114.62,
2021-05-10,114.43,114.72,114.4,5576535,114.61,114.42,114.43,638771097.055,114.5517,17,2223356,16037,1,,114.39,
2021-05-11,114.18,114.38,114.13,6161678,114.23,114.19,114.2,703697658.2388,114.2055,15,464959,24123,1,,114.18,
2021-05-12,113.78,114.01,113.78,7000777,113.98,113.79,113.8,797113576.3992,113.8651,18,1109097,21950,1,,113.81,
2021-05-13,114.04,114.06,113.78,6772308,113.9,114.01,114.02,772086166.2839,114.0052,25,2425958,20794,1,,113.96,
2021-05-14,114.3,114.3,114.1219,3985440,114.22,114.27,114.28,455189435.5461,114.213,12,793534,13032,1,,114.19,
2021-05-17,114.2,114.25,114.15,4926608,114.21,114.16,114.17,562606992.3883,114.1975,19,1560106,14390,1,,114.13,
2021-05-18,114.06,114.11,114.03,3674624,114.11,114.07,114.08,419173981.1271,114.0729,11,381969,15681,1,,114.1,
2021-05-19,113.9,114.62,113.79,6892441,114.62,113.92,113.93,785552820.7727,113.9731,19,1941774,21078,1,,113.92,
2021-05-20,114.29,114.3,114.08,6243292,114.08,114.28,114.29,713238565.3316,114.2388,18,1563384,18481,1,,114.21,
2021-05-21,114.34,114.4,114.23,3873173,114.36,114.31,114.32,442681764.5572,114.2901,15,1148866,12592,1,,114.28,
2021-05-24,114.45,114.51,114.38,3867733,114.5,114.45,114.46,442650585.7,114.4471,14,571222,13378,1,,114.43,
2021-05-25,114.73,114.75,114.0285,6351673,114.58,114.74,114.75,728002905.2552,114.5541,18,3480054,13044,1,,114.73,
2021-05-26,114.69,114.8,114.13,3969393,114.13,114.69,114.7,455272949.5264,114.6961,11,923579,15242,1,,114.66,
2021-05-27,114.55,114.62,114.45,5072323,114.61,114.54,114.55,580852411.6307,114.5141,13,666205,26896,1,,114.52,
2021-05-28,114.55,114.68,114.5,6768941,114.55,114.5,114.51,775719723.1751,114.5999,15,1690711,22067,1,,114.64,
2021-06-01,114.33,114.4,114.164,6209773,114.36,114.34,114.35,709697193.3133,114.287,19,1191804,24173,1,,114.34,
2021-06-02,114.48,114.51,114.3,6103871,114.45,114.48,114.49,698724838.5917,114.4721,19,1366565,16636,1,,114.42,
2021-06-03,114.21,114.46,114.21,3464339,114.31,114.21,114.22,395824570.4638,114.2567,14,585809,13186,1,,114.23,
2021-06-04,114.68,114.68,114.22,4535897,114.39,114.66,114.67,519767179.8262,114.5898,10,1771892,12073,1,,114.64,
2021-06-07,114.6,114.64,113.97,3728371,113.97,114.59,114.61,427282460.0742,114.6031,18,1323188,12723,1,,114.58,
2021-06-08,114.81,114.87,114.78,4395332,114.84,114.82,114.83,504700669.8719,114.8261,21,1302776,16511,1,,114.77,
2021-06-09,115.04,115.43,114.97,3643098,115.43,115.04,115.05,419131731.2315,115.0483,17,979288,12294,1,,115.03,
2021-06-10,115.28,115.31,114.8605,4021902,115.3,115.3,115.31,463072752.0406,115.1379,14,564139,15837,1,,115.26,
2021-06-11,115.23,115.32,115.16,3781860,115.31,115.24,115.25,435825885.3105,115.241,14,653666,15039,1,,115.18,
2021-06-14,114.94,115.18,114.935,3270788,115.18,114.97,114.98,376166965.1712,115.0079,11,631404,11466,1,,114.94,
2021-06-15,114.99,115.02,114.87,8230360,114.9,114.99,115.0,946134568.3323,114.9509,19,3763914,16617,1,,114.93,
2021-06-16,114.62,115.1285,114.51,8654214,115.07,114.63,114.65,993831503.9419,114.8388,19,1597795,23929,1,,114.6,
2021-06-17,114.98,115.25,114.785,7641819,114.792,114.99,115.01,879169032.8816,115.0474,19,1036212,24467,1,,114.95,
2021-06-18,115.29,115.39,114.91,5690395,115.05,115.3,115.31,655465066.4174,115.1867,14,551088,18710,1,,115.31,
2021-06-21,114.99,115.12,114.921,6875480,115.06,114.95,114.96,790724337.4651,115.0082,24,2784492,17500,1,,114.98,
2021-06-22,115.11,115.14,114.83,6485071,114.83,115.12,115.13,746094828.9342,115.0459,19,1569254,18557,1,,115.12,
2021-06-23,115.05,115.138,114.99,5070470,115.06,115.04,115.05,583339743.114,115.0464,23,1164993,14896,1,,115.01,
2021-06-24,115.09,115.17,115.045,8357942,115.1,115.07,115.08,962049719.3132,115.1088,35,3707016,15695,1,,115.04,
2021-06-25,114.86,115.13,114.7516,6496582,115.11,114.88,114.89,746249079.0284,114.8711,17,2809376,13802,1,,114.84,
2021-06-28,115.19,115.23,115.04,5739041,115.04,115.15,115.16,660921358.1425,115.1624,12,539168,20136,1,,115.14,
2021-06-29,115.25,115.25,115.045,5097132,115.06,115.24,115.25,587250818.3275,115.1984,15,2471119,13805,1,,115.2,
2021-06-30,115.33,115.45,115.3,6653138,115.36,115.34,115.35,767573569.1246,115.3708,19,1522680,20029,1,,115.3,
2021-07-01,115.11,115.19,115.01,4744859,115.15,115.11,115.12,546072624.9756,115.0863,11,557911,17684,1,,115.1,
2021-07-02,115.36,115.37,115.17,4312838,115.23,115.37,115.38,497203684.3117,115.2847,10,368368,15419,1,,115.3,
2021-07-06,115.73,115.83,115.51,7372886,115.51,115.75,115.77,853067076.4884,115.7036,16,476881,26174,1,,115.71,
2021-07-07,115.93,116.015,115.75,7786358,115.83,115.95,115.96,902571616.5332,115.9116,14,3547027,15555,1,,115.91,
2021-07-08,116.06,116.18,115.96,6538371,116.04,116.06,116.07,758884303.2956,116.0668,14,1070922,18714,1,,116.04,
2021-07-09,115.68,115.76,115.68,4750779,115.735,115.69,115.7,549763086.5031,115.7205,15,914945,15141,1,,115.64,
2021-07-12,115.61,115.805,115.6,4266616,115.8,115.63,115.65,493481576.9086,115.6709,11,1519606,12255,1,,115.62,
2021-07-13,115.36,115.76,115.3022,5145171,115.65,115.38,115.39,594298837.6422,115.5148,17,1065615,17714,1,,115.35,
2021-07-14,115.75,115.76,115.569,4977399,115.59,115.75,115.76,575840448.0432,115.6789,11,1238648,13152,1,,115.73,
2021-07-15,116.0,116.02,115.7222,4480890,115.94,115.98,115.99,519479038.6424,115.9314,14,1278720,13940,1,,116.0,
2021-07-16,115.9,115.96,115.76,3869611,115.77,115.9,115.91,448492045.3631,115.8986,21,547808,11678,1,,115.92,
2021-07-19,116.51,116.6085,116.35,6688067,116.39,116.52,116.53,779051132.6762,116.4835,24,1225498,22817,1,72600,116.49,
2021-07-20,116.4,116.82,116.32,8474754,116.78,116.37,116.38,986594557.7632,116.4202,15,3318027,20755,1,72600,116.36,
2021-07-21,116.02,116.15,115.92,9686429,116.075,116.01,116.02,1123956595.4994,116.0372,21,2998934,26241,1,72600,115.99,
2021-07-22,116.29,116.35,116.03,8176256,116.03,116.28,116.29,950463472.5093,116.2424,10,2242444,25438,1,72600,116.27,
2021-07-23,116.21,116.22,116.03,4441022,116.03,116.21,116.22,515916345.2249,116.1689,15,1043827,13816,1,72600,116.15,
2021-07-26,116.11,116.33,116.085,7127420,116.3,116.11,116.12,828130985.0875,116.1897,19,3492283,14396,1,72600,116.08,
2021-07-27,116.38,116.4,116.2727,5423774,116.35,116.39,116.4,631077910.7452,116.3538,24,1773050,13746,1,72600,116.36,
2021-07-28,116.49,116.49,116.14,5463630,116.24,116.48,116.49,635510725.6401,116.3164,22,860909,17824,1,72600,116.43,
2021-07-29,116.3,116.36,116.225,6629507,116.29,116.27,116.28,770953986.0314,116.2894,13,2047568,17478,1,72600,116.25,
2021-07-30,116.46,116.485,116.3532,5552109,116.36,116.44,116.45,646484545.3642,116.4397,23,1587465,13161,1,72600,116.43,
2021-08-02,116.54,116.68,116.305,5753765,116.36,116.53,116.54,670442428.7429,116.5209,17,1644730,21687,1,72600,116.55,
2021-08-03,116.58,116.69,116.5306,3715333,116.56,116.57,116.58,433201740.7447,116.5997,12,854180,14815,1,72600,116.55,
2021-08-04,116.57,116.83,116.3,4654252,116.77,116.57,116.58,542410184.0698,116.54,16,474202,17830,1,72600,116.55,
2021-08-05,116.31,116.48,116.28,3283363,116.46,116.32,116.33,382077939.7595,116.3676,8,240717,12221,1,72600,116.3,
2021-08-06,115.79,116.02,115.78,3811953,115.93,115.79,115.8,441706625.5839,115.8737,12,1055018,11514,1,72600,115.79,
2021-08-09,115.58,115.96,115.58,5298656,115.89,115.59,115.61,612995209.3828,115.6889,15,509156,18325,1,72600,115.63,
2021-08-10,115.43,115.65,115.43,7332093,115.65,115.44,115.45,846888582.9554,115.5062,26,2655429,16185,1,72600,115.45,
2021-08-11,115.54,115.7,115.34,6674630,115.46,115.55,115.56,770977365.7884,115.509,25,684042,20403,1,72600,115.53,
2021-08-12,115.55,115.5799,115.4,5017250,115.49,115.54,115.55,579513360.1247,115.5023,18,1125694,16451,1,72600,115.49,
2021-08-13,115.97,115.97,115.6401,4599811,115.65,115.95,115.96,532911659.3076,115.8556,9,364616,14195,1,72600,115.91,
2021-08-16,116.03,116.27,116.03,3693626,116.14,116.04,116.05,428938324.0,116.1293,14,744425,14143,1,72600,116.03,
2021-08-17,115.94,116.09,115.93,5469248,115.98,115.95,115.97,634361284.0,115.9869,12,2232820,13689,1,72600,115.95,
2021-08-18,115.95,116.03,115.8,3981911,115.94,115.95,115.96,461544190.0,115.9102,11,619461,13823,1,72600,115.97,
2021-08-19,116.15,116.155,116.02,4581313,116.12,116.13,116.14,531967784.0,116.1169,15,852440,17567,1,72600,116.12,
2021-08-20,116.16,116.21,116.08,2897840,116.18,116.14,116.15,336513239.0,116.1252,15,454732,10854,1,72600,116.09,
2021-08-23,116.16,116.18,116.04,6585417,116.09,116.17,116.18,764794488.0,116.1346,20,3047314,13660,1,72600,116.15,
2021-08-24,115.99,116.14,115.96,5875388,116.08,115.97,115.98,681647931.0,116.0175,13,1816558,16849,1,72600,115.96,
2021-08-25,115.77,116.011,115.681,5452000,115.99,115.75,115.76,631263545.0,115.7856,14,497735,19583,1,72600,115.73,
2021-08-26,115.78,115.79,115.6444,4879211,115.76,115.78,115.79,564649413.0,115.7255,17,1139664,13443,1,72600,115.78,
2021-08-27,116.1,116.1,115.7146,5545551,115.81,116.08,116.09,642876897.0,115.9273,12,427118,19419,1,72600,116.03,
2021-08-30,116.23,116.23,116.0,3706042,116.015,116.19,116.21,430453764.0,116.1493,16,852103,13719,1,72600,116.19,
2021-08-31,116.06,116.285,116.02,6763941,116.18,116.06,116.07,785232632.0,116.0925,25,2491527,16333,1,72600,116.04,
2021-09-01,115.93,116.02,115.81,4153988,116.02,115.91,115.92,481489914.0,115.9087,11,687678,16048,1,72600,115.89,
2021-09-02,116.05,116.06,115.92,5427270,116.02,116.05,116.06,629605657.0,116.0053,16,2075025,14341,1,72600,116.01,
2021-09-03,115.85,115.89,115.7707,5274341,115.84,115.84,115.85,610945063.0,115.8316,16,1993070,14318,1,72600,115.81,
2021-09-07,115.54,115.6457,115.4737,3579852,115.64,115.55,115.56,413680404.0,115.5577,17,742589,12127,1,72600,115.54,
2021-09-08,115.73,115.82,115.62,3417489,115.7,115.74,115.75,395444292.0,115.7124,13,612822,13971,1,72600,115.72,
2021-09-09,116.1,116.147,115.755,3332649,115.84,116.09,116.1,386540583.0,115.9861,10,287834,13502,1,72600,116.04,
2021-09-10,115.87,116.01,115.7801,3957348,115.99,115.87,115.88,458646258.0,115.8977,13,1405606,10360,1,72600,115.83,
2021-09-13,116.02,116.075,115.96,3954120,116.0,116.02,116.03,458763470.0,116.0217,14,892271,13601,1,72600,115.99,
2021-09-14,116.28,116.38,116.07,4183570,116.07,116.29,116.3,486420184.0,116.2694,9,387103,15725,1,72600,116.29,
2021-09-15,116.17,116.2929,116.09,3448467,116.29,116.19,116.2,400630447.0,116.1754,13,992153,11452,1,72600,116.17,
2021-09-16,115.97,116.11,115.905,4265519,115.95,115.99,116.0,494821843.0,116.0063,16,1698684,11973,1,72600,115.96,
2021-09-17,115.87,115.875,115.7428,5742502,115.8,115.85,115.86,665183648.0,115.8355,19,1864205,16787,1,72600,115.79,
2021-09-20,116.09,116.17,115.975,5464713,116.02,116.12,116.13,634359765.0,116.0829,19,1597463,15616,1,72600,116.11,
2021-09-21,116.14,116.17,116.045,5225248,116.13,116.13,116.14,606713300.0,116.1116,16,1133537,16062,1,72600,116.09,
2021-09-22,116.18,116.25,116.005,7139913,116.11,116.19,116.2,829262970.0,116.1448,9,1940144,19646,1,72600,116.18,
2021-09-23,115.61,115.94,115.57,8265009,115.93,115.57,115.58,956324130.0,115.7128,18,1436955,23390,1,72600,115.54,
2021-09-24,115.41,115.5055,115.319,4461937,115.5,115.39,115.4,514921226.0,115.401,10,1232070,13283,1,72600,115.34,
2021-09-27,115.25,115.375,115.185,5630622,115.21,115.25,115.26,649151637.0,115.2939,28,1900955,14892,1,72600,115.19,
2021-09-28,114.77,114.9999,114.695,7017089,114.9,114.78,114.79,805893641.0,114.8471,25,1074636,22604,1,72600,114.77,
2021-09-29,114.85,115.06,114.715,6161321,114.97,114.84,114.85,707730851.0,114.8679,15,1251537,22684,1,72600,114.86,
2021-09-30,114.83,114.86,114.69,5348804,114.77,114.81,114.82,614055771.0,114.8017,20,1261857,17203,1,72600,114.88,
2021-10-01,115.0,115.06,114.79,7064531,114.82,115.01,115.02,811724807.0,114.9014,20,1146789,25900,1,72600,115.02,
2021-10-04,114.92,115.03,114.795,4180607,114.92,114.93,114.94,480490967.0,114.9337,22,757731,14883,1,72600,114.92,
2021-10-05,114.65,114.867,114.61,7422000,114.82,114.63,114.64,851187220.0,114.687,13,1494040,24763,1,72600,114.64,
2021-10-06,114.7,114.73,114.59,4893390,114.68,114.69,114.7,561094271.0,114.6637,15,573376,17961,1,72600,114.67,
2021-10-07,114.38,114.5,114.34,4456194,114.46,114.36,114.37,509843228.0,114.4164,14,1154938,12157,1,72600,114.37,
2021-10-08,114.13,114.35,114.07,4581904,114.31,114.11,114.12,523006647.0,114.1459,13,1033064,15558,1,72600,114.12,
2021-10-11,113.95,114.065,113.94,2178356,114.01,113.94,113.95,248335631.0,114.0037,13,370529,9245,1,72600,114.14,
2021-10-12,114.37,114.38,114.11,3688376,114.17,114.35,114.37,421277803.0,114.216,15,555753,12439,1,72600,114.35,
2021-10-13,114.63,114.64,114.415,5522671,114.43,114.6,114.62,632575962.0,114.541,14,699571,18738,1,72600,114.58,
2021-10-14,114.85,114.85,114.63,4094516,114.7,114.83,114.84,470006847.0,114.7895,12,1085791,12800,1,72600,114.78,
2021-10-15,114.57,114.63,114.51,4644812,114.61,114.55,114.56,532091875.0,114.5546,14,1075392,15676,1,72600,114.5,
2021-10-18,114.49,114.56,114.25,5575055,114.33,114.49,114.5,638054795.0,114.4454,20,1171063,20514,1,72600,114.47,
2021-10-19,114.16,114.37,114.16,5041044,114.37,114.18,114.19,575861279.0,114.2438,18,1462755,14625,1,72600,114.18,
2021-10-20,114.08,114.29,114.06,6183697,114.17,114.07,114.08,705931362.0,114.1601,20,726436,19997,1,72600,114.07,
2021-10-21,113.84,114.04,113.84,5228294,114.01,113.85,113.86,595534894.0,113.9106,20,1135497,16192,1,72600,113.85,
2021-10-22,114.06,114.1399,113.895,3528834,113.97,114.07,114.08,402392272.0,114.0297,10,388890,14234,1,72600,114.07,
2021-10-25,114.17,114.27,114.06,8569649,114.06,114.17,114.18,978573583.0,114.1941,26,2331570,19537,1,72600,114.15,
2021-10-26,114.38,114.38,114.11,5429821,114.25,114.36,114.37,620418119.0,114.2624,21,1217269,14980,1,72600,114.34,
2021-10-27,114.76,114.915,114.425,8048651,114.66,114.77,114.78,923417916.0,114.7287,19,1587313,24901,1,72600,114.81,
2021-10-28,114.67,114.825,114.57,5916055,114.71,114.64,114.65,678423250.0,114.6751,11,1100606,19083,1,72600,114.6,
2021-10-29,114.64,114.78,114.35,10047906,114.35,114.64,114.65,1151598336.0,114.6019,19,3300282,26168,1,72600,114.64,
2021-11-01,114.39,114.42,114.14,6198199,114.16,114.38,114.39,708341543.0,114.2759,26,1175351,19937,1,72600,114.36,
2021-11-02,114.62,114.69,114.43,5317021,114.43,114.59,114.6,609141875.0,114.566,17,1391005,19747,1,72600,114.56,
2021-11-03,114.39,114.69,114.2501,6421690,114.65,114.37,114.38,734985055.0,114.4598,16,1471725,21472,1,72600,114.33,
2021-11-04,114.77,114.84,114.48,6618091,114.51,114.76,114.77,759070094.0,114.6909,14,955969,22404,1,72600,114.72,
2021-11-05,115.22,115.3199,114.9001,7283109,114.99,115.23,115.24,838500948.0,115.1228,25,1172097,23119,1,72600,115.19,
2021-11-08,115.01,115.15,114.95,4922756,115.14,114.99,115.0,566299602.0,115.038,21,866223,17320,1,76200,114.97,
2021-11-09,115.33,115.5,115.29,8960485,115.38,115.32,115.33,1033774980.0,115.3741,16,2359949,24271,1,76200,115.31,
2021-11-10,114.55,115.14,114.395,11620260,115.11,114.49,114.51,1332675315.0,114.698,13,3032321,29567,1,76200,114.52,
2021-11-11,114.34,114.57,114.3,3937147,114.51,114.33,114.34,450413873.0,114.4107,15,1272289,12545,1,76200,114.53,
2021-11-12,114.32,114.585,114.26,4554672,114.5,114.33,114.34,521084301.0,114.4065,7,285935,19116,1,76200,114.34,
2021-11-15,113.9,114.31,113.9,6405000,114.3,113.93,113.94,730635741.0,114.0727,19,638057,22996,1,76200,113.97,
2021-11-16,113.86,114.11,113.84,7484034,113.92,113.87,113.88,852495133.0,113.9134,16,2574063,21407,1,76200,113.9,
2021-11-17,114.13,114.13,113.77,7173096,113.79,114.12,114.13,817850753.0,114.0003,27,2334385,19712,1,76200,114.13,
2021-11-18,114.23,114.28,114.03,4230789,114.05,114.23,114.24,483114012.0,114.1902,20,695334,15380,1,76200,114.23,
2021-11-19,114.45,114.59,114.415,5688583,114.49,114.45,114.47,651334093.0,114.5035,16,1183509,18553,1,76200,114.44,
2021-11-22,113.9,114.23,113.82,6995331,114.14,113.88,113.89,797499747.0,114.0098,22,1150254,22300,1,76200,113.93,
2021-11-23,113.45,113.77,113.45,6275143,113.71,113.45,113.46,712894437.0,113.6105,15,750998,23694,1,76200,113.48,
2021-11-24,113.71,113.725,113.3905,8472445,113.47,113.72,113.73,962849990.0,113.6409,20,2861513,21175,1,76200,113.73,
2021-11-26,114.52,114.5769,114.2,3258891,114.33,114.54,114.55,372937004.0,114.4353,9,568978,13498,1,73800,114.63,
2021-11-29,114.58,114.6,114.13,8982838,114.15,114.55,114.56,1028255102.0,114.4655,22,2207268,26782,1,76200,114.46,
2021-11-30,114.77,115.1074,114.5,13108996,114.87,114.75,114.76,1504810278.0,114.7901,25,3972537,37705,1,76200,114.8,
2021-12-01,114.63,114.64,114.21,12772743,114.27,114.61,114.62,1461573885.0,114.4251,32,3223675,34327,1,76200,114.74,
2021-12-02,114.61,114.79,114.4001,7759699,114.67,114.6,114.61,888785193.0,114.5385,24,776955,27895,1,76200,114.59,
2021-12-03,115.07,115.24,114.46,7600888,114.5,115.05,115.06,873527369.0,114.9229,21,1033456,27377,1,76200,115.02,
2021-12-06,114.67,115.0391,114.6196,9416707,114.98,114.65,114.66,1080498316.0,114.7426,11,3302176,21978,1,76200,114.66,
2021-12-07,114.49,114.71,114.45,6787061,114.52,114.47,114.48,777532970.0,114.5681,21,1465894,20465,1,76200,114.44,
2021-12-08,114.19,114.37,114.05,8050116,114.37,114.14,114.16,919081036.0,114.1696,20,2116836,22916,1,76200,114.11,
2021-12-09,114.2,114.386,114.12,8646766,114.28,114.2,114.21,988043164.0,114.2674,23,1462937,24758,1,76200,114.21,
2021-12-10,114.23,114.51,114.22,6501338,114.37,114.24,114.25,743379106.0,114.343,16,593447,22403,1,76200,114.2,
2021-12-13,114.63,114.705,114.46,8659260,114.51,114.61,114.62,992379314.0,114.5953,28,3636968,18265,1,76200,114.59,
2021-12-14,114.41,114.54,114.26,7503635,114.46,114.4,114.41,858518181.0,114.4134,25,1747535,21888,1,76200,114.45,
2021-12-15,114.32,114.445,114.11,7459084,114.23,114.3,114.31,852765943.0,114.3259,22,1071774,21485,1,76200,114.23,
2021-12-16,114.36,114.48,114.26,7566579,114.26,114.35,114.36,865484169.0,114.3827,16,1709239,20234,1,76200,114.31,
2021-12-17,114.5,114.68,114.47,7428096,114.55,114.51,114.52,851059946.0,114.574,27,1323813,20606,1,76200,114.48,
2021-12-20,114.33,114.61,114.32,7382619,114.57,114.34,114.35,845053592.0,114.4664,29,1358332,26979,1,76200,114.33,
2021-12-21,114.24,114.32,113.97,12970210,114.07,114.22,114.23,1479821096.0,114.0937,39,4248462,28661,1,76200,114.15,
2021-12-22,114.34,114.35,114.17,6171714,114.33,114.33,114.34,705320757.0,114.2822,24,1138113,18753,1,76200,114.28,
2021-12-23,114.2,114.31,114.07,5506661,114.29,114.18,114.19,628666830.0,114.1648,31,1199912,16413,1,76200,114.04,
2021-12-27,114.26,114.3,114.13,5436840,114.15,114.26,114.27,621130659.0,114.2445,38,1308211,14797,1,76200,114.18,
2021-12-28,114.21,114.45,114.17,5253786,114.43,114.22,114.23,600489624.0,114.2967,18,1018524,15634,1,76200,114.16,
2021-12-29,113.87,114.05,113.81,5933775,113.99,113.87,113.88,675959754.0,113.9171,20,709512,17403,1,76200,113.82,
2021-12-30,114.12,114.13,113.83,5455434,113.99,114.12,114.13,621946668.0,114.0048,26,959423,15929,1,76200,114.06,
2021-12-31,114.08,114.31,114.06,7989476,114.15,114.08,114.09,911988949.0,114.1517,27,2288305,17452,1,76200,114.14,
2022-01-03,113.3,113.6753,113.3,9399276,113.67,113.3,113.31,1066511629.0,113.4681,36,2078431,30230,1,76200,113.32,
2022-01-04,113.29,113.3,113.075,7772171,113.22,113.3,113.31,879682309.0,113.1835,24,855333,31331,1,76200,113.27,
2022-01-05,112.94,113.36,112.9,8530902,113.34,112.93,112.94,964781506.0,113.098,26,1640826,26845,1,76200,112.95,
2022-01-06,112.82,112.84,112.66,8866493,112.75,112.8,112.81,999888174.0,112.7604,18,2385998,24735,1,76200,112.8,
2022-01-07,112.49,112.705,112.34,9018905,112.69,112.49,112.5,1014652954.0,112.5026,22,1134510,32425,1,76200,112.5,
2022-01-10,112.39,112.42,112.1427,8074992,112.23,112.4,112.41,907037140.0,112.3257,22,2333029,23396,1,76200,112.39,
2022-01-11,112.6,112.63,112.265,6728618,112.33,112.61,112.62,756932017.0,112.4944,19,1090222,21734,1,76200,112.59,
2022-01-12,112.6,112.785,112.58,6713197,112.72,112.58,112.59,756263630.0,112.6533,22,1287812,20068,1,76200,112.55,
2022-01-13,112.8,112.8,112.51,8454265,112.6,112.79,112.8,952286105.0,112.64,23,935522,25313,1,76200,112.75,
2022-01-14,112.17,112.545,112.15,9113399,112.53,112.17,112.18,1023507293.0,112.3079,22,2090272,24089,1,76200,112.16,
2022-01-18,111.49,111.86,111.47,7943803,111.81,111.49,111.5,886706415.0,111.6219,26,1510830,26117,1,76200,111.48,
2022-01-19,111.73,111.89,111.65,8320991,111.7,111.71,111.72,930121756.0,111.7811,27,1263672,25758,1,76200,111.75,
2022-01-20,111.79,111.9,111.75,7186396,111.84,111.81,111.82,803498018.0,111.8084,40,1477082,21104,1,76200,111.87,
2022-01-21,112.23,112.35,112.11,8679614,112.19,112.24,112.25,974110989.0,112.2362,18,1274198,25117,1,76200,112.21,
2022-01-24,112.1,112.42,112.1,12131424,112.3814,112.12,112.14,1362235804.0,112.2794,49,2787000,36289,1,76200,112.1,
2022-01-25,111.99,112.3,111.96,9540988,112.18,111.99,112.0,1069504549.0,112.0959,35,1919063,28114,1,76200,111.99,
2022-01-26,111.36,112.13,111.36,10729365,112.06,111.36,111.37,1199236950.0,111.7702,36,1373358,32952,1,76200,111.43,
2022-01-27,111.73,111.88,111.62,6146781,111.62,111.71,111.72,686889509.0,111.7484,24,892846,20933,1,76200,111.71,
2022-01-28,111.81,111.86,111.44,10855688,111.46,111.82,111.83,1212835209.0,111.7232,28,1958642,29235,1,76200,111.79,
2022-01-31,111.8,111.89,111.6,12837442,111.64,111.78,111.79,1434747978.0,111.7622,44,3695113,30054,1,76200,111.76,
2022-02-01,111.6,111.6764,111.38,10356014,111.66,111.59,111.6,1155292833.0,111.5573,34,2303304,29202,1,76200,111.53,
2022-02-02,111.72,111.97,111.6744,7967892,111.7,111.7,111.71,890894491.0,111.8107,24,1090253,21541,1,76200,111.68,
2022-02-03,111.27,111.37,111.13,10290431,111.26,111.27,111.28,1144973217.0,111.2657,23,3940776,22028,1,76200,111.32,
2022-02-04,110.57,110.75,110.4707,6967250,110.75,110.56,110.57,770569667.0,110.5984,22,879982,20659,1,76200,110.58,
2022-02-07,110.67,110.71,110.47,6723367,110.57,110.64,110.65,743766671.0,110.6243,28,1315138,21794,1,76200,110.63,
2022-02-08,110.33,110.48,110.32,7986961,110.44,110.31,110.33,881678254.0,110.3948,31,2057601,25055,1,76200,110.34,
2022-02-09,110.4,110.68,110.39,9194441,110.51,110.39,110.4,1016018118.0,110.5113,27,2589775,23816,1,76200,110.38,
2022-02-10,109.38,110.06,109.38,10761160,109.97,109.38,109.39,1180500759.0,109.7003,26,980895,34839,1,76200,109.45,
2022-02-11,110.1,110.155,109.3439,13868360,109.74,110.1,110.11,1522427950.0,109.7771,28,1317985,39445,1,76200,110.12,
2022-02-14,109.46,109.76,109.4,8843670,109.66,109.47,109.48,968789635.0,109.5462,24,1449340,25090,1,76200,109.54,
2022-02-15,109.28,109.51,109.24,5820180,109.36,109.25,109.26,636483648.0,109.3572,30,1145695,17503,1,76200,109.307943,
2022-02-16,109.41,109.4849,109.1,8115969,109.44,109.41,109.42,887143057.0,109.3081,31,1001918,24541,1,76200,109.428369,
2022-02-17,109.64,109.805,109.5146,10216991,109.58,109.66,109.67,1120340655.0,109.6548,28,1634304,26686,1,76200,109.665942,
2022-02-18,109.87,109.88,109.71,7111143,109.83,109.87,109.88,780882782.0,109.8111,18,560262,21147,1,76200,109.86061,
2022-02-22,109.75,109.78,109.5616,7604428,109.68,109.77,109.78,834115756.0,109.6881,25,1628768,21733,1,76200,109.773582,
2022-02-23,109.26,109.55,109.23,11732146,109.52,109.24,109.25,1283279084.0,109.4019,40,4178055,24641,1,76200,109.287451,
2022-02-24,109.46,109.7681,109.17,12372112,109.67,109.47,109.48,1355095331.0,109.532,65,2211506,36222,1,76200,109.366382,
2022-02-25,109.57,109.58,109.33,10089128,109.45,109.56,109.57,1104339084.0,109.4579,19,1073883,27843,1,76200,109.489713,
2022-02-28,110.36,110.43,110.02,16594641,110.03,110.37,110.38,1830265154.0,110.274,35,6479273,34939,1,76200,110.344394,
