Date,Total Return Index
2017-10-05,173.4038921133493
2017-10-06,168.28269033799933
2017-10-09,169.2727893479003
2017-10-10,173.84772960054627
2017-10-11,175.14510071696824
2017-10-12,172.75520655513827
2017-10-13,175.65722089450327
2017-10-16,177.09115739160123
2017-10-17,177.12529873677025
2017-10-18,177.6715602594742
2017-10-19,175.11095937179925
2017-10-20,175.72550358484125
2017-10-23,177.19358142710823
2017-10-24,179.1396381017412
2017-10-25,178.1495390918402
2017-10-26,179.72004096961422
2017-10-27,184.02185046090815
2017-10-30,184.87538409013317
2017-10-31,185.66063502902014
2017-11-01,185.38750426766813
2017-11-02,186.20689655172413
2017-11-03,189.9624445203141
2017-11-06,195.80061454421303
2017-11-07,195.28849436667807
2017-11-08,193.95698190508708
2017-11-09,195.18607033117107
2017-11-10,193.71799248890406
2017-11-13,193.78627517924204
2017-11-14,190.1672925913281
2017-11-15,188.9040628200751
2017-11-16,188.2553772618641
2017-11-17,193.06930693069307
2017-11-20,191.4988050529191
2017-11-21,194.02526459542506
2017-11-22,198.08808467053603
2017-11-24,201.263229771253
2017-11-27,198.39535677705703
2017-11-28,197.98566063502903
2017-11-29,195.62990781836805
2017-11-30,195.97132127005804
2017-12-01,199.24889040628202
2017-12-04,196.21031068624103
2017-12-05,196.72243086377603
2017-12-06,191.05496756572208
2017-12-07,193.54728576305905
2017-12-08,195.83475588938205
2017-12-11,197.98566063502903
2017-12-12,195.08364629566407
2017-12-13,193.24001365653805
2017-12-14,194.74223284397405
2017-12-15,195.62990781836805
2017-12-18,195.15192898600205
2017-12-19,196.17616934107204
2017-12-20,198.32707408671902
2017-12-21,199.24889040628202
2017-12-22,199.624445203141
2017-12-26,204.74564697849095
2017-12-27,203.61898258791396
2017-12-28,204.30180949129397
2017-12-29,206.28200751109597
2018-01-02,206.11130078525096
2018-01-03,210.41311027654493
2018-01-04,211.7104813929669
2018-01-05,209.76442471833388
2018-01-08,210.7545237282349
2018-01-09,214.95390918402185
2018-01-10,217.03653123933086
2018-01-11,217.82178217821783
2018-01-12,219.5288494366678
2018-01-16,217.5827927620348
2018-01-17,218.40218504609084
2018-01-18,218.33390235575285
2018-01-19,216.35370433595082
2018-01-22,216.76340047797885
2018-01-23,220.1092523045408
2018-01-24,224.00136565380677
2018-01-25,223.6599522021168
2018-01-26,225.81085694776374
2018-01-29,223.83065892796176
2018-01-30,220.2116763400478
2018-01-31,220.9969272789348
2018-02-01,224.65005121201776
2018-02-02,223.45510413110276
2018-02-05,219.01672925913283
2018-02-06,216.42198702628886
2018-02-07,210.95937179924888
2018-02-08,208.7743257084329
2018-02-09,202.116763400478
2018-02-12,202.42403550699896
2018-02-13,202.08262205530895
2018-02-14,206.89655172413794
2018-02-15,209.42301126664393
2018-02-16,210.58381700238988
2018-02-20,211.3349265961079
2018-02-21,210.58381700238988
2018-02-22,214.30522362581087
2018-02-23,216.96824854899282
2018-02-26,218.19733697507678
2018-02-27,215.12461590986683
2018-02-28,210.44725162171392
2018-03-01,208.22806418572895
2018-03-02,209.11573916012293
2018-03-05,213.6223967224309
2018-03-06,213.72482075793786
2018-03-07,208.7743257084329
2018-03-08,205.25776715602592
2018-03-09,211.81290542847387
2018-03-12,209.4912939569819
2018-03-13,207.27210652099694
2018-03-14,208.12564015022193
2018-03-15,208.91089108910893
2018-03-16,212.8371457835439
2018-03-19,211.8811881188119
2018-03-20,216.45612837145785
2018-03-21,222.49914646637077
2018-03-22,219.5288494366678
2018-03-23,224.92318197336974
2018-03-26,223.79651758279277
2018-03-27,222.77227722772278
2018-03-28,219.80198019801978
2018-03-29,221.71389552748377
2018-04-02,215.12461590986683
2018-04-03,216.83168316831686
2018-04-04,216.35370433595082
2018-04-05,216.93410720382383
2018-04-06,211.8811881188119
2018-04-09,216.52441106179583
2018-04-10,223.6599522021168
2018-04-11,228.1324684192557
2018-04-12,228.98600204848069
2018-04-13,230.0785250938887
2018-04-16,226.08398770911572
2018-04-17,227.1082280641857
2018-04-18,233.76579037214066
2018-04-19,233.1512461590987
2018-04-20,233.45851826561966
2018-04-23,234.34619324001366
2018-04-24,231.1369067941277
2018-04-25,232.3318538750427
2018-04-26,232.80983270740867
2018-04-27,232.50256060088765
2018-04-30,234.10720382383064
2018-05-01,229.6005462615227
2018-05-02,231.9221577330147
2018-05-03,233.6292249914647
2018-05-04,238.0334585182656
2018-05-07,241.48173438033461
2018-05-08,235.78012973711165
2018-05-09,242.88152953226358
2018-05-10,243.6326391259816
2018-05-11,241.37931034482762
2018-05-14,242.26698531922156
2018-05-15,243.4619324001366
2018-05-16,244.07647661317853
2018-05-17,244.07647661317853
2018-05-18,243.35950836462956
2018-05-21,246.6370775008535
2018-05-22,246.26152270399456
2018-05-23,245.27142369409356
2018-05-24,241.41345168999658
2018-05-25,231.7514510071697
2018-05-29,227.82519631273473
2018-05-30,232.87811539774665
2018-05-31,228.88357801297374
2018-06-01,224.68419255718675
2018-06-04,221.0652099692728
2018-06-05,223.69409354728575
2018-06-06,220.9969272789348
2018-06-07,225.16217138955278
2018-06-08,224.44520314100376
2018-06-11,225.67429156708775
2018-06-12,226.56196654148175
2018-06-13,227.51792420621376
2018-06-14,228.37145783543872
2018-06-15,222.12359166951182
2018-06-18,224.82075793786277
2018-06-19,222.15773301468076
2018-06-20,226.08398770911572
2018-06-21,223.76237623762378
2018-06-22,234.14134516899966
2018-06-25,232.43427791054967
2018-06-26,240.79890747695458
2018-06-27,248.41242744964154
2018-06-28,250.76818026630252
2018-06-29,253.1580744281325
2018-07-02,252.44110617958347
2018-07-03,253.12393308296345
2018-07-05,249.02697166268354
2018-07-06,251.96312734721747
2018-07-09,252.13383407306247
2018-07-10,253.02150904745648
2018-07-11,240.28678729941956
2018-07-12,240.1160805735746
2018-07-13,242.4376920450666
2018-07-16,232.3659952202117
2018-07-17,232.43427791054967
2018-07-18,234.75588938204166
2018-07-19,237.14578354387163
2018-07-20,240.5599180607716
2018-07-23,231.78559235233868
2018-07-24,233.93649709798567
2018-07-25,236.59952202116762
2018-07-26,237.65790372140665
2018-07-27,234.51689996585867
2018-07-30,239.4332536701946
2018-07-31,234.75588938204166
2018-08-01,231.00034141345168
2018-08-02,235.43871628542163
2018-08-03,233.83407306247867
2018-08-06,235.60942301126667
2018-08-07,236.15568453397066
2018-08-08,228.54216456128373
2018-08-09,228.09832707408674
2018-08-10,230.89791737794468
2018-08-13,229.4298395356777
2018-08-14,228.88357801297374
2018-08-15,221.95288494366682
2018-08-16,223.48924547627175
2018-08-17,225.02560600887676
2018-08-20,226.80095595766474
2018-08-21,229.94195971321267
2018-08-22,231.68316831683165
2018-08-23,231.58074428132468
2018-08-24,234.61932400136564
2018-08-27,235.13144417890067
2018-08-28,233.97063844315466
2018-08-29,237.31649026971664
2018-08-30,239.84294981222263
2018-08-31,238.30658927961764
2018-09-04,238.54557869580063
2018-09-05,234.61932400136564
2018-09-06,231.37589621031069
2018-09-07,231.3076135199727
2018-09-10,230.59064527142374
2018-09-11,236.42881529532264
2018-09-12,240.25264595425062
2018-09-13,234.17548651416865
2018-09-14,235.54114032092866
2018-09-17,235.26800955957663
2018-09-18,238.4772960054626
2018-09-19,242.8132468419256
2018-09-20,241.72072379651758
2018-09-21,241.6524411061796
2018-09-24,246.09081597814955
2018-09-25,246.77364288152955
2018-09-26,244.34960737453056
2018-09-27,246.22738135882557
2018-09-28,250.0853533629225
2018-10-01,257.0843291225674
2018-10-02,256.84533970638444
2018-10-03,260.87401843632637
2018-10-04,253.7726186411745
2018-10-05,253.80675998634348
2018-10-08,253.63605326049847
2018-10-09,255.92352338682142
2018-10-10,249.8122226015705
2018-10-11,242.30112666439058
2018-10-12,243.56435643564362
2018-10-15,245.06657562307956
2018-10-16,245.54455445544554
2018-10-17,238.13588255377263
2018-10-18,234.3803345851827
2018-10-19,235.98497780812568
2018-10-22,236.15568453397066
2018-10-23,226.80095595766474
2018-10-24,228.1324684192557
2018-10-25,229.8736770228747
2018-10-26,230.76135199726872
2018-10-29,228.88357801297374
2018-10-30,225.94742232843976
2018-10-31,222.97712529873678
2018-11-01,217.44622738135882
2018-11-02,215.56845339706382
2018-11-05,215.43188801638786
2018-11-06,212.3933082963469
2018-11-07,210.5496756572209
2018-11-08,207.13554114032092
2018-11-09,205.49675657220897
2018-11-12,204.60908159781494
2018-11-13,190.13315124615912
2018-11-14,192.04506657562308
2018-11-15,192.76203482417208
2018-11-16,192.76203482417208
2018-11-19,193.78627517924204
2018-11-20,182.4172072379652
2018-11-21,186.51416865824515
2018-11-23,172.14066234209628
2018-11-26,176.27176510754526
2018-11-27,176.03277569136225
2018-11-28,171.6968248548993
2018-11-29,175.65722089450327
2018-11-30,173.88187094571526
2018-12-03,180.7784226698532
2018-12-04,181.8026630249232
2018-12-05,180.5735745988392
2018-12-06,175.79378627517926
2018-12-07,179.61761693410722
2018-12-10,174.12086036189828
2018-12-11,176.34004779788324
2018-12-12,174.63298053943325
2018-12-13,179.51519289860022
2018-12-14,174.80368726527826
2018-12-17,170.29702970297032
2018-12-18,157.86958006145443
2018-12-19,161.1471491976784
2018-12-20,156.64049163537044
2018-12-21,155.65039262546946
2018-12-24,145.20314100375555
2018-12-26,157.80129737111645
2018-12-27,152.30454079890748
2018-12-28,154.76271765107546
2018-12-31,155.03584841242744
2019-01-02,158.89382041652442
2019-01-03,160.7715944008194
2019-01-04,163.74189143052237
2019-01-07,165.65380675998637
2019-01-08,169.9556162512803
2019-01-09,178.76408330488223
2019-01-10,179.5493342437692
2019-01-11,176.13519972686927
2019-01-14,172.44793444861727
2019-01-15,177.91054967565722
2019-01-16,178.59337657903723
2019-01-17,177.77398429498123
2019-01-18,183.68043700921817
2019-01-22,179.4810515534312
2019-01-23,179.6517582792762
2019-01-24,181.3929668828952
2019-01-25,183.30488221235916
2019-01-28,177.50085353362923
2019-01-29,182.0075110959372
2019-01-30,185.14851485148515
2019-01-31,183.64629566404918
2019-02-01,188.6650734038921
2019-02-04,186.27517924206217
2019-02-05,183.20245817685216
2019-02-06,184.39740525776716
2019-02-07,179.72004096961422
2019-02-08,179.9931717309662
2019-02-11,178.9347900307272
2019-02-12,181.2905428473882
2019-02-13,184.02185046090815
2019-02-14,185.7630590645271
2019-02-15,189.79173779446913
2019-02-19,191.4988050529191
2019-02-20,194.33253670194608
2019-02-21,194.46910208262207
2019-02-22,195.49334243769206
2019-02-25,189.4161829976101
2019-02-26,189.4844656879481
2019-02-27,194.40081939228406
2019-02-28,195.35677705701605
2019-03-01,190.5087060430181
2019-03-04,193.20587231136906
2019-03-05,193.10344827586206
2019-03-06,191.94264254011608
2019-03-07,193.44486172755205
2019-03-08,191.4305223625811
2019-03-11,193.88869921474907
2019-03-12,194.16182997610105
2019-03-13,198.907476954592
2019-03-14,200.10242403550703
2019-03-15,199.79515192898603
2019-03-18,201.741208603619
2019-03-19,201.536360532605
2019-03-20,204.26766814612495
2019-03-21,204.77978832365994
2019-03-22,201.57050187777398
2019-03-25,200.819392284056
2019-03-26,204.64322294298393
2019-03-27,202.83373164902696
2019-03-28,202.45817685216795
2019-03-29,205.32604984636396
2019-04-01,210.2765448958689
2019-04-02,213.65653806759988
2019-04-03,213.24684192557189
2019-04-04,212.0177534994879
2019-04-05,215.36360532604982
2019-04-08,219.87026288835784
2019-04-09,218.43632639125983
2019-04-10,220.5872311369068
2019-04-11,217.07067258449985
2019-04-12,218.1290542847388
2019-04-15,216.45612837145785
2019-04-16,218.67531580744281
2019-04-17,217.6852167975418
2019-04-18,218.5046090815978
2019-04-22,224.3086377603278
2019-04-23,226.35711847046775
2019-04-24,224.95732331853878
2019-04-25,222.6357118470468
2019-04-26,216.11471491976783
2019-04-29,216.79754182314787
2019-04-30,218.19733697507678
2019-05-01,217.13895527483783
2019-05-02,211.02765448958692
2019-05-03,211.4714919767839
2019-05-06,212.52987367702286
2019-05-07,209.6278593376579
2019-05-08,212.08603618982588
2019-05-09,210.65209969272792
2019-05-10,210.5155343120519
2019-05-13,208.3987709115739
2019-05-14,210.9252304540799
2019-05-15,211.7446227381359
2019-05-16,214.64663707750086
2019-05-17,214.27108228064188
2019-05-20,215.43188801638786
2019-05-21,215.05633321952885
2019-05-22,209.6961420279959
2019-05-23,197.71252987367703
2019-05-24,200.170706725845
2019-05-28,201.911915329464
2019-05-29,200.785250938887
2019-05-30,193.20587231136906
2019-05-31,182.65619665414818
2019-06-03,181.8026630249232
2019-06-04,182.58791396381017
2019-06-05,176.44247183339024
2019-06-06,179.5493342437692
2019-06-07,184.32912256742918
2019-06-10,181.83680437009218
2019-06-11,181.8709457152612
2019-06-12,174.59883919426426
2019-06-13,178.49095254353023
2019-06-14,179.2762034824172
2019-06-17,177.29600546261523
2019-06-18,184.02185046090815
2019-06-19,183.54387162854215
2019-06-20,193.41072038238306
2019-06-21,196.07374530556504
2019-06-24,197.67838852850804
2019-06-25,197.43939911232502
2019-06-26,202.73130761352
2019-06-27,202.902014339365
2019-06-28,199.624445203141
2019-07-01,201.741208603619
2019-07-02,192.04506657562308
2019-07-03,195.76647319904404
2019-07-05,196.34687606691702
2019-07-08,196.85899624445202
2019-07-09,197.43939911232502
2019-07-10,206.31614885626496
2019-07-11,205.53089791737796
2019-07-12,205.56503926254695
2019-07-15,203.41413451689996
2019-07-16,196.72243086377603
2019-07-17,193.85455786958008
2019-07-18,188.8016387845681
2019-07-19,189.92830317514512
2019-07-22,191.94264254011608
2019-07-23,193.8204165244111
2019-07-24,190.7818368043701
2019-07-25,191.2598156367361
2019-07-26,191.8743598497781
2019-07-29,194.16182997610105
2019-07-30,198.19050870604303
2019-07-31,200.0
2019-08-01,184.1925571867532
2019-08-02,190.0307272106521
2019-08-05,186.71901672925912
2019-08-06,183.1000341413452
2019-08-07,174.42813246841928
2019-08-08,179.37862751792423
2019-08-09,186.07033117104814
2019-08-12,187.53840901331515
2019-08-13,194.94708091498808
2019-08-14,188.5626493683851
2019-08-15,185.96790713554114
2019-08-16,187.33356094230112
2019-08-19,191.9085011949471
2019-08-20,192.3523386821441
2019-08-21,190.09900990099013
2019-08-22,188.97234551041313
2019-08-23,184.94366678047115
2019-08-26,183.13417548651418
2019-08-27,187.53840901331515
2019-08-28,190.4404233526801
2019-08-29,193.61556845339706
2019-08-30,188.11881188118812
2019-09-03,184.15841584158417
2019-09-04,192.07920792079207
2019-09-05,192.2157733014681
2019-09-06,192.96688289518607
2019-09-09,197.50768180266303
2019-09-10,195.97132127005804
2019-09-11,190.33799931717311
2019-09-12,188.08467053601913
2019-09-13,187.26527825196314
2019-09-16,214.74906111300785
2019-09-17,202.59474223284397
2019-09-18,198.39535677705703
2019-09-19,198.463639467395
2019-09-20,198.32707408671902
2019-09-23,200.204848071014
2019-09-24,195.59576647319906
2019-09-25,192.86445885967908
2019-09-26,192.59132809832707
2019-09-27,190.88426083987707
2019-09-30,184.60225332878116
2019-10-01,183.06589279617614
2019-10-02,179.72004096961422
2019-10-03,179.07135541140323
2019-10-04,180.3004438374872
2019-10-07,180.0955957664732
2019-10-08,179.6858996244452
2019-10-09,179.5493342437692
2019-10-10,182.82690337999315
2019-10-11,186.75315807442814
2019-10-14,182.96346876066917
2019-10-15,180.3004438374872
2019-10-16,182.1782178217822
2019-10-17,184.12427449641515
2019-10-18,183.6121543188802
2019-10-21,182.0075110959372
2019-10-22,184.90952543530216
2019-10-23,191.08910891089107
2019-10-24,191.97678388528507
2019-10-25,193.44486172755205
2019-10-28,190.54284738818708
2019-10-29,189.62103106862412
2019-10-30,187.98224650051213
2019-10-31,184.97780812564017
2019-11-01,191.8743598497781
2019-11-04,193.03516558552408
2019-11-05,195.39091840218504
2019-11-06,192.3864800273131
2019-11-07,195.11778764083306
2019-11-08,195.42505974735406
2019-11-11,194.12768863093206
2019-11-12,193.92284055991806
2019-11-13,195.01536360532606
2019-11-14,193.8204165244111
2019-11-15,197.06384431546604
2019-11-18,194.77637418914304
2019-11-19,188.49436667804713
2019-11-20,194.98122226015707
2019-11-21,200.0
2019-11-22,197.23455104131105
2019-11-25,198.05394332536702
2019-11-26,199.419597132127
2019-11-27,198.39535677705703
2019-11-29,188.3578012973711
2019-12-02,191.05496756572208
2019-12-03,191.5329463980881
2019-12-04,199.487879822465
2019-12-05,199.487879822465
2019-12-06,202.116763400478
2019-12-09,201.502219187436
2019-12-10,202.253328781154
2019-12-11,200.614544213042
2019-12-12,202.04848071013996
2019-12-13,205.08706043018097
2019-12-16,205.56503926254695
2019-12-17,208.0573574598839
2019-12-18,208.0232161147149
2019-12-19,209.0133151246159
2019-12-20,206.35029020143395
2019-12-23,206.62342096278596
2019-12-24,208.63776032775695
2019-12-26,210.58381700238988
2019-12-27,210.7203823830659
2019-12-30,210.58381700238988
2019-12-31,208.46705360191194
2020-01-02,208.87674974393994
2020-01-03,215.26118129054285
2020-01-06,216.01229088426086
2020-01-07,214.06623420962788
2020-01-08,203.516558552407
2020-01-09,203.34585182656198
2020-01-10,201.57050187777398
2020-01-13,198.29293274155003
2020-01-14,198.805052919085
2020-01-15,197.37111642198704
2020-01-16,199.79515192898603
2020-01-17,199.863434619324
2020-01-21,199.18060771594403
2020-01-22,193.71799248890406
2020-01-23,189.79173779446913
2020-01-24,185.01194947080916
2020-01-27,181.42710822806418
2020-01-28,182.58791396381017
2020-01-29,182.0757937862752
2020-01-30,178.01297371116422
2020-01-31,176.03277569136225
2020-02-03,171.0822806418573
2020-02-04,169.3752133834073
2020-02-05,173.26732673267327
2020-02-06,173.95015363605327
2020-02-07,171.7992488904063
2020-02-10,169.2386480027313
2020-02-11,170.5018777739843
2020-02-12,174.70126322977126
2020-02-13,175.55479685899627
2020-02-14,177.70570160464322
2020-02-18,177.70570160464322
2020-02-19,181.93922840559918
2020-02-20,183.6121543188802
2020-02-21,182.24650051212018
2020-02-24,175.58893820416526
2020-02-25,170.3653123933083
2020-02-26,166.37077500853533
2020-02-27,160.7715944008194
2020-02-28,152.81666097644248
2020-03-02,159.61078866507341
2020-03-03,161.0788665073404
2020-03-04,159.7132127005804
2020-03-05,156.70877432570842
2020-03-06,140.9354728576306
2020-03-09,106.28200751109593
2020-03-10,117.30966200068282
2020-03-11,112.59815636736086
2020-03-12,107.54523728234892
2020-03-13,108.33048822123592
2020-03-16,97.98566063502902
2020-03-17,92.01092523045408
2020-03-18,69.54592010925231
2020-03-19,86.10447251621713
2020-03-20,76.57903721406623
2020-03-23,79.75418231478321
2020-03-24,81.97336975076819
2020-03-25,83.61215431888016
2020-03-26,77.15944008193924
2020-03-27,73.43803345851828
2020-03-30,68.58996244452031
2020-03-31,69.9214749061113
2020-04-01,69.34107203823831
2020-04-02,86.44588596790715
2020-04-03,96.75657220894503
2020-04-06,89.0406282007511
2020-04-07,80.67599863434619
2020-04-08,85.66063502902014
2020-04-09,77.70570160464322
2020-04-13,76.51075452372824
2020-04-14,68.6582451348583
2020-04-15,67.83885285080233
2020-04-16,67.83885285080233
2020-04-17,62.37623762376238
2020-04-21,34.175486514168654
2020-04-22,47.046773642881526
2020-04-23,56.33321952884944
2020-04-24,57.835438716285424
2020-04-27,43.63263912598156
2020-04-28,42.13041993854558
2020-04-29,51.41686582451349
2020-04-30,64.32229429839535
2020-05-01,67.53158074428133
2020-05-04,69.6142027995903
2020-05-05,83.85114373506316
2020-05-06,81.90508706043018
2020-05-07,80.4028678729942
2020-05-08,84.46568794810516
2020-05-11,82.41720723796519
2020-05-12,88.01638784568112
2020-05-13,86.34346193240013
2020-05-14,94.09354728576305
2020-05-15,100.477978832366
2020-05-18,108.63776032775692
2020-05-19,110.95937179924888
2020-05-20,114.33936497097987
2020-05-21,115.80744281324684
2020-05-22,113.51997268692386
2020-05-26,117.27552065551383
2020-05-27,112.01775349948788
2020-05-28,115.09047456469786
2020-05-29,121.16763400477979
2020-06-01,120.99692727893479
2020-06-02,125.67429156708776
2020-06-03,127.31307613519974
2020-06-04,127.72277227722772
2020-06-05,135.02902014339364
2020-06-08,130.3857972004097
2020-06-09,132.94639808808466
2020-06-10,135.19972686923867
2020-06-11,124.06964834414478
2020-06-12,123.79651758279276
2020-06-15,126.73267326732673
2020-06-16,131.0344827586207
2020-06-17,129.6005462615227
2020-06-18,132.6049846363947
2020-06-19,135.71184704677364
2020-06-22,138.13588255377263
2020-06-23,137.8286104472516
2020-06-24,129.7712529873677
2020-06-25,132.19528849436668
2020-06-26,131.41003755547968
2020-06-29,135.54114032092866
2020-06-30,134.07306247866165
2020-07-01,135.95083646295666
2020-07-02,138.78456811198362
2020-07-06,138.71628542164564
2020-07-07,138.68214407647662
2020-07-08,139.6381017412086
2020-07-09,135.26800955957665
2020-07-10,138.4431546602936
2020-07-13,136.90679412768864
2020-07-14,137.55547968589963
2020-07-15,140.66234209627862
2020-07-16,139.1259815636736
2020-07-17,138.57972004096965
2020-07-20,139.3308296346876
2020-07-21,143.25708432912256
2020-07-22,143.05223625810856
2020-07-23,140.2185046090816
2020-07-24,140.9696142027996
2020-07-27,142.02799590303857
2020-07-28,140.1160805735746
2020-07-29,140.9013315124616
2020-07-30,136.29224991464665
2020-07-31,137.48719699556165
2020-08-03,140.01365653806758
2020-08-04,142.3694093547286
2020-08-05,144.04233526800957
2020-08-06,143.22294298395357
2020-08-07,140.7306247866166
2020-08-10,143.18880163878455
2020-08-11,142.06213724820756
2020-08-12,145.68111983612155
2020-08-13,144.21304199385457
2020-08-14,143.42779105496757
2020-08-17,146.43222942983954
2020-08-18,146.43222942983954
2020-08-19,146.56879481051556
2020-08-20,145.37384772960053
2020-08-21,144.55445544554456
2020-08-24,145.51041311027655
2020-08-25,148.00273130761352
2020-08-26,148.13929668828953
2020-08-27,146.94434960737453
2020-08-28,146.70536019119155
2020-08-31,145.47627176510755
2020-09-01,145.98839194264255
2020-09-02,141.72072379651758
2020-09-03,141.2427449641516
2020-09-04,135.78012973711168
2020-09-08,125.50358484124273
2020-09-09,129.9078183680437
2020-09-10,127.34721748036873
2020-09-11,127.44964151587573
2020-09-14,127.21065209969274
2020-09-15,130.6930693069307
2020-09-16,137.1116421987026
2020-09-17,139.8770911573916
2020-09-18,140.3550699897576
2020-09-21,134.20962785933767
2020-09-22,135.19972686923867
2020-09-23,136.32639125981564
2020-09-24,137.62376237623764
2020-09-25,137.41891430522364
2020-09-28,138.61386138613864
2020-09-29,134.14134516899966
2020-09-30,137.3164902697166
2020-10-01,132.19528849436668
2020-10-02,126.49368385114373
2020-10-05,133.90235575281665
2020-10-06,138.85285080232163
2020-10-07,136.39467395015365
2020-10-08,140.6282007511096
2020-10-09,138.61386138613864
2020-10-12,134.61932400136564
2020-10-13,137.24820757937863
2020-10-14,140.1160805735746
2020-10-15,139.8429498122226
2020-10-16,139.56981905087062
2020-10-19,139.3991123250256
2020-10-20,141.5500170706726
2020-10-21,136.66780471150562
2020-10-22,138.75042676681463
2020-10-23,136.05326049846366
2020-10-26,131.6490269716627
2020-10-27,135.09730283373165
2020-10-28,127.65448958688972
2020-10-29,123.48924547627178
2020-10-30,122.19187435984978
2020-11-02,125.67429156708776
2020-11-03,128.57630590645272
2020-11-04,133.66336633663366
2020-11-05,132.43427791054967
2020-11-06,126.80095595766474
2020-11-09,137.55547968589963
2020-11-10,141.2086036189826
2020-11-11,141.5158757255036
2020-11-12,140.38921133492659
2020-11-13,137.00921816319564
2020-11-16,141.14032092864463
2020-11-17,141.4475930351656
2020-11-18,142.77910549675659
2020-11-19,142.50597473540458
2020-11-20,143.90576988733358
2020-11-23,147.01263229771254
2020-11-24,153.32878115397745
2020-11-25,156.06008876749743
2020-11-27,155.44554455445544
2020-11-30,154.79685899624448
2020-12-01,152.09969272789348
2020-12-02,154.59201092523048
2020-12-03,155.82109935131444
2020-12-04,157.93786275179244
2020-12-07,156.23079549334244
2020-12-08,155.68453397063846
2020-12-09,155.41140320928645
2020-12-10,159.7132127005804
2020-12-11,158.99624445203142
2020-12-14,160.4301809491294
2020-12-15,162.58108569477636
2020-12-16,163.26391259815637
2020-12-17,165.10754523728235
2020-12-18,167.63400477978834
2020-12-21,162.9907818368044
2020-12-22,160.5326049846364
2020-12-23,164.28815295322636
2020-12-24,164.66370775008534
2020-12-28,162.58108569477636
2020-12-29,163.87845681119836
2020-12-30,165.24411061795834
2020-12-31,165.65380675998637
2021-01-04,162.58108569477636
2021-01-05,170.4677364288153
2021-01-06,172.8576305906453
2021-01-07,173.54045749402528
2021-01-08,178.35438716285424
2021-01-11,178.38852850802323
2021-01-12,181.6660976442472
2021-01-13,180.64185728917718
2021-01-14,182.89518607033116
2021-01-15,178.76408330488223
2021-01-19,180.88084670536017
2021-01-20,181.7685216797542
2021-01-21,181.3929668828952
2021-01-22,178.45681119836124
2021-01-25,180.1638784568112
2021-01-26,179.61761693410722
2021-01-27,180.4370092181632
2021-01-28,178.69580061454423
2021-01-29,178.21782178217825
2021-02-01,182.82690337999315
2021-02-02,186.95800614544214
2021-02-03,190.13315124615912
2021-02-04,191.97678388528507
2021-02-05,194.09354728576307
2021-02-08,197.91737794469103
2021-02-09,199.24889040628202
2021-02-10,200.34141345169002
2021-02-11,198.83919426425402
2021-02-12,203.03857972004096
2021-02-16,205.01877773984293
2021-02-17,208.74018436326392
2021-02-18,206.62342096278596
2021-02-19,202.253328781154
2021-02-22,209.9351314441789
2021-02-23,210.5496756572209
2021-02-24,215.84158415841586
2021-02-25,216.89996585865484
2021-02-26,209.96927278934788
2021-03-01,207.03311710481395
2021-03-02,203.99453738477297
2021-03-03,209.21816319562993
2021-03-04,217.9242062137248
2021-03-05,225.64015022191876
2021-03-08,222.08945032434278
2021-03-09,218.53875042676685
2021-03-10,220.0068282690338
2021-03-11,225.40116080573574
2021-03-12,224.00136565380677
2021-03-15,223.25025606008876
2021-03-16,221.2359166951178
2021-03-17,220.5530897917378
2021-03-18,204.84807101399798
2021-03-19,209.6961420279959
2021-03-22,210.1399795151929
2021-03-23,197.20040969614203
2021-03-24,208.87674974393994
2021-03-25,199.93171730966202
2021-03-26,208.15978149539092
2021-03-29,210.17412086036188
2021-03-30,206.72584499829293
2021-03-31,201.98019801980197
2021-04-01,209.79856606350293
2021-04-02,209.79856606350293
2021-04-05,200.238989416183
2021-04-06,202.56060088767498
2021-04-07,204.06282007511098
2021-04-08,203.48241720723797
2021-04-09,202.526459542506
2021-04-12,203.823830658928
2021-04-13,205.46261522703998
2021-04-14,215.60259474223287
2021-04-15,216.66097644247185
2021-04-16,215.53431205189483
2021-04-19,216.38784568111987
2021-04-20,213.17855923523385
2021-04-21,209.45715261181292
2021-04-22,209.7302833731649
2021-04-23,212.15431888016388
2021-04-26,211.36906794127688
2021-04-27,214.88562649368384
2021-04-28,218.02663024923183
2021-04-29,221.95288494366682
2021-04-30,217.07067258449985
2021-05-03,220.17753499487878
2021-05-04,224.27449641515875
2021-05-05,224.06964834414475
2021-05-06,220.92864458859677
2021-05-07,221.5773301468078
2021-05-10,221.6456128371458
2021-05-11,222.87470126322978
2021-05-12,225.60600887674974
2021-05-13,217.8900648685558
2021-05-14,223.18197336975078
2021-05-17,226.25469443496073
2021-05-18,223.59166951177875
2021-05-19,216.31956299078183
2021-05-20,211.8470467736429
2021-05-21,217.07067258449985
2021-05-24,225.50358484124274
2021-05-25,225.57186753158072
2021-05-26,226.04984636394673
2021-05-27,228.23489245476273
2021-05-28,226.42540116080573
2021-06-01,231.20518948446568
2021-06-02,234.99487879822465
2021-06-03,234.92659610788667
2021-06-04,237.69204506657564
2021-06-07,236.36053260498466
2021-06-08,239.1601229088426
2021-06-09,238.8528508023216
2021-06-10,239.97951519289865
2021-06-11,242.09627859337658
2021-06-14,241.99385455786958
2021-06-15,246.22738135882557
2021-06-16,246.32980539433257
2021-06-17,242.54011608057363
2021-06-18,244.58859679071355
2021-06-21,251.4851485148515
2021-06-22,249.43666780471153
