Date,Total Return Index
2013-09-16,200.52647546574147
2013-09-17,202.18352111884536
2013-09-18,204.67903307517622
2013-09-19,203.470345939671
2013-09-20,204.54243728610896
2013-09-23,206.04364304930246
2013-09-24,208.26596342749878
2013-09-25,208.69495342118847
2013-09-26,207.23289944936573
2013-09-27,207.7396123848231
2013-09-30,207.42770449604825
2013-10-01,206.79843484078097
2013-10-02,207.11106853077305
2013-10-03,206.77894189380615
2013-10-04,206.62243841421142
2013-10-07,207.46295769802398
2013-10-08,207.5216439107248
2013-10-09,205.86003607854164
2013-10-10,206.19249451035066
2013-10-11,206.1337668232946
2013-10-14,204.47251152313117
2013-10-15,204.3355839392218
2013-10-16,206.89618989614198
2013-10-17,208.77244825400223
2013-10-18,209.22227911121288
2013-10-21,208.5575281450159
2013-10-22,210.88357588573152
2013-10-23,211.70441558797052
2013-10-24,210.88357588573152
2013-10-25,211.665367482488
2013-10-28,210.94232430996524
2013-10-29,211.2158269457642
2013-10-30,209.94528080938034
2013-10-31,210.39492503199227
2013-11-01,208.11760965871375
2013-11-04,208.31355525016605
2013-11-05,205.82440960736852
2013-11-06,205.9225379319269
2013-11-07,207.66670046826624
2013-11-08,202.6691858190055
2013-11-11,201.9048341886382
2013-11-12,202.84547256606191
2013-11-13,203.59026903792144
2013-11-14,204.8445157526859
2013-11-15,205.25614872869699
2013-11-18,206.49081954777606
2013-11-19,204.92298523284842
2013-11-20,201.43428689097243
2013-11-21,201.76757480988675
2013-11-22,203.64914188522096
2013-11-25,204.23704087111076
2013-11-26,205.00135102712278
2013-11-27,204.64859089841124
2013-11-29,204.7074222713555
2013-12-02,203.11509734964352
2013-12-03,203.8621126995098
2013-12-04,201.91617742480338
2013-12-05,201.34596725143433
2013-12-06,202.30916767812252
2013-12-09,202.7811043666897
2013-12-10,204.23556853149884
2013-12-11,202.66304761442618
2013-12-12,201.8964563688746
2013-12-13,202.87923269124812
2013-12-16,202.13236250162527
2013-12-17,203.03646197205998
2013-12-18,202.01428501218413
2013-12-19,201.8179454143568
2013-12-20,204.92362808535506
2013-12-23,203.76388068906323
2013-12-24,202.13236250162527
2013-12-26,201.35326673796106
2013-12-27,200.7814390647367
2013-12-30,202.16193371692964
2013-12-31,200.88002360720304
2014-01-02,201.49139707817315
2014-01-03,201.49139707817315
2014-01-06,202.33936100875587
2014-01-07,202.85217067443728
2014-01-08,202.29987742254303
2014-01-09,203.4831407782704
2014-01-10,205.90891360622217
2014-01-13,206.93449146322976
2014-01-14,205.98786004147024
2014-01-15,205.77092842625353
2014-01-16,207.15134012973593
2014-01-17,208.01900437906983
2014-01-21,208.17691798674355
2014-01-22,207.66419126977263
2014-01-23,210.60258712880713
2014-01-24,211.96340219942655
2014-01-27,210.48426079323437
2014-01-28,210.99698751020532
2014-01-29,212.73237822040593
2014-01-30,212.12102548661343
2014-01-31,213.54108667372972
2014-02-03,216.14306330002736
2014-02-04,213.84953145383997
2014-02-05,211.8723245152633
2014-02-06,210.96275042993352
2014-02-07,211.1407790999111
2014-02-10,211.7338623802091
2014-02-11,210.5079841244463
2014-02-12,209.42069242680347
2014-02-13,210.60683825022184
2014-02-14,210.72545490628144
2014-02-18,211.1999630048751
2014-02-19,210.31031734725047
2014-02-20,209.79628418808872
2014-02-21,210.90337989037081
2014-02-24,210.36968788681318
2014-02-25,212.24799922525906
2014-02-26,213.37498188089103
2014-02-27,214.54148959709113
2014-02-28,214.66006477879546
2014-03-03,216.0930659647547
2014-03-04,212.84274147976765
2014-03-05,213.29837874671549
2014-03-06,211.19770265251313
2014-03-07,209.86965232255352
2014-03-10,210.16702344980783
2014-03-11,210.72192958608386
2014-03-12,212.18864942287397
2014-03-13,215.04254128305482
2014-03-14,215.08227371539923
2014-03-17,213.47684289742332
2014-03-18,214.24982119368585
2014-03-19,212.584978361792
2014-03-20,212.20843269033566
2014-03-21,214.50754283730626
2014-03-24,216.03363321365907
2014-03-25,215.22098469658505
2014-03-26,216.90565227029586
2014-03-27,217.99572274974145
2014-03-28,216.76694128911004
2014-03-31,216.23177694594045
2014-04-01,214.38396999579243
2014-04-02,213.1517669008516
2014-04-03,214.0858315929657
2014-04-04,215.5165516893853
2014-04-07,216.80808384953352
2014-04-08,217.3246884187218
2014-04-09,216.25176758517847
2014-04-10,218.2585872134148
2014-04-11,220.02705372193975
2014-04-14,219.4508090298796
2014-04-15,220.8219304777825
2014-04-16,221.10009897854886
2014-04-17,218.6758814389196
2014-04-21,218.49700254465904
2014-04-22,219.23228065198518
2014-04-23,220.48403890543372
2014-04-24,220.9013538681161
2014-04-25,221.2193377499374
2014-04-28,220.14625101897306
2014-04-29,219.8482163020345
2014-04-30,220.7622903549106
2014-05-01,223.13076636106288
2014-05-02,224.50499838561072
2014-05-05,223.15059110287984
2014-05-06,224.04697634323512
2014-05-07,223.2501088183396
2014-05-08,222.2940005064019
2014-05-09,221.5769296410374
2014-05-12,220.68064808657027
2014-05-13,222.5927817617352
2014-05-14,225.00306391799523
2014-05-15,226.7956892384624
2014-05-16,226.1582698723855
2014-05-19,224.48521511814903
2014-05-20,224.9831147531125
2014-05-21,223.60867535678835
2014-05-22,223.2899864109275
2014-05-23,224.48521511814903
2014-05-27,225.79986923135786
2014-05-28,228.5883560332848
2014-05-29,227.37332332142398
2014-05-30,227.27372265725364
2014-06-02,225.58432700704256
2014-06-03,222.80844840911632
2014-06-04,222.74851796575751
2014-06-05,222.84832600170418
2014-06-06,222.84832600170418
2014-06-09,222.52889051744856
2014-06-10,221.70993789837414
2014-06-11,222.10954331135815
2014-06-12,224.08645992944795
2014-06-13,223.96672346579624
2014-06-16,224.5258392491317
2014-06-17,222.74851796575751
2014-06-18,224.46592954295053
2014-06-19,221.59020143472236
2014-06-20,223.2676732077946
2014-06-23,222.5686644241483
2014-06-24,224.82538778003743
2014-06-25,225.404660100032
2014-06-26,226.4829518625822
2014-06-27,226.14344279037803
2014-06-30,226.7026207852464
2014-07-01,224.8045054421612
2014-07-02,222.40197899033583
2014-07-03,221.6011921388678
2014-07-07,223.22288090410777
2014-07-08,225.72554718672188
2014-07-09,225.90571178599563
2014-07-10,225.96587033830838
2014-07-11,227.407373767097
2014-07-14,226.4262978932894
2014-07-15,225.96587033830838
2014-07-16,227.1670713526882
2014-07-17,230.0301912569156
2014-07-18,229.28935558598388
2014-07-21,230.43068836853783
2014-07-22,230.9111065627568
2014-07-23,230.61097739087734
2014-07-24,228.88900363460513
2014-07-25,231.5918666300863
2014-07-28,231.27158092154772
2014-07-29,232.11236978866953
2014-07-30,228.88900363460513
2014-07-31,228.20824356727564
2014-08-01,229.97478151828074
2014-08-04,229.37263609135724
2014-08-05,230.11521368521005
2014-08-06,230.25579101238282
2014-08-07,232.40378934594318
2014-08-08,231.90197038440715
2014-08-11,231.88193827081386
2014-08-12,230.37625327725172
2014-08-13,231.88193827081386
2014-08-14,233.74878195002879
2014-08-15,236.29829351691544
2014-08-18,233.94958004104717
2014-08-19,233.22680645183365
2014-08-20,232.84549122952177
2014-08-21,234.1504196064208
2014-08-22,235.4552028230764
2014-08-25,236.33841995563486
2014-08-26,235.57564435076773
2014-08-27,237.58300314562248
2014-08-28,238.82775223303113
2014-08-29,238.98844462250767
2014-09-02,234.86562412579835
2014-09-03,236.1733934960331
2014-09-04,233.29625525972588
2014-09-05,232.8535994659762
2014-09-08,232.9541955146729
2014-09-09,232.77305626805042
2014-09-10,231.3043041878523
2014-09-11,230.53982813441922
2014-09-12,228.12535706827734
2014-09-15,228.46737533897507
2014-09-16,227.54181288969045
2014-09-17,226.95814428803774
2014-09-18,227.68268053735005
2014-09-19,230.57991309878344
2014-09-22,230.86173134281313
2014-09-23,232.29021182404836
2014-09-24,231.00249530458456
2014-09-25,233.73886957912032
2014-09-26,233.39687204560025
2014-09-29,235.26804979494042
2014-09-30,233.940103150869
2014-10-01,238.4764437067539
2014-10-02,236.39888956561214
2014-10-03,237.4074421997832
2014-10-06,237.54864164228496
2014-10-07,240.75568763755228
2014-10-08,240.81628167059534
2014-10-09,239.7673122772179
2014-10-10,242.14746331437746
2014-10-13,243.6199273493719
2014-10-14,245.21345502738657
2014-10-15,247.14983046320427
2014-10-16,245.57645932184866
2014-10-17,244.20484018168258
2014-10-20,245.0924535958992
2014-10-21,243.13581793753426
2014-10-22,243.39816397176673
2014-10-23,241.23981778656756
2014-10-24,241.48179991236466
2014-10-27,241.92563772523945
2014-10-28,240.4128606169269
2014-10-29,240.9573359528536
2014-10-30,241.15912942839833
2014-10-31,240.53388278559189
2014-11-03,240.53390352276952
2014-11-04,241.28205941740558
2014-11-05,240.93817480072093
2014-11-06,239.38135192711627
2014-11-07,242.13126757864626
2014-11-10,239.90706011728534
2014-11-11,240.0689552630646
2014-11-12,239.86660188372375
2014-11-13,240.43283051898726
2014-11-14,241.60555938847722
2014-11-17,240.9989969427179
2014-11-18,241.66617415869788
2014-11-19,240.12946634739708
2014-11-20,241.38313242118784
2014-11-21,242.8389445025431
2014-11-24,243.04106977292997
2014-11-25,245.06300680366058
2014-11-26,245.73032917988402
2014-11-28,247.67139121784675
2014-12-01,246.2264661547487
2014-12-02,243.83511704166742
2014-12-03,244.78761708469708
2014-12-04,246.8344802029423
2014-12-05,245.39561039571302
2014-12-08,248.39491134545506
2014-12-09,249.67155421206292
2014-12-10,251.49551340793326
2014-12-11,252.52901286679662
2014-12-12,255.95392365027413
2014-12-15,255.42699196662477
2014-12-16,258.5884783826329
2014-12-17,256.25784772566044
2014-12-18,251.69809489622804
2014-12-19,255.0824852346111
2014-12-22,255.42699196662477
2014-12-23,250.36056767609028
2014-12-24,251.7232905670519
2014-12-26,252.65752115658705
2014-12-29,254.54620108384933
2014-12-30,255.23674909902147
2014-12-31,255.72415572210275
2015-01-02,258.5673679358027
2015-01-05,262.62911744438344
2015-01-06,267.3608022135693
2015-01-07,266.8327714595054
2015-01-08,263.29917712805434
2015-01-09,266.1829927355593
2015-01-12,267.7061176955106
2015-01-13,267.7061176955106
2015-01-14,269.7369302382681
2015-01-15,273.9813535446161
2015-01-16,270.48830039543725
2015-01-20,274.08309013808264
2015-01-21,270.9148226649886
2015-01-22,269.9401131047142
2015-01-23,273.6972956854021
2015-01-26,272.86442842013605
2015-01-27,273.2908470037993
2015-01-28,277.7587756106736
2015-01-29,275.9310837228293
2015-01-30,280.8253272274788
2015-02-02,279.7651597581796
2015-02-03,273.8434305761804
2015-02-04,274.3115723612408
2015-02-05,271.2997668933862
2015-02-06,266.4972231882291
2015-02-09,266.06991290592765
2015-02-10,263.9536217169678
2015-02-11,264.4420029873978
2015-02-12,263.5669977771819
2015-02-13,260.860505775615
2015-02-17,256.9329258063185
2015-02-18,258.4591820800924
2015-02-19,256.7498372649985
2015-02-20,257.502824922023
2015-02-23,260.4534142415056
2015-02-24,263.8722075575815
2015-02-25,265.0117362056813
2015-02-26,261.3894904398501
2015-02-27,263.5872165253739
2015-03-02,258.6776689836315
2015-03-03,257.73968496494484
2015-03-04,257.82111986150886
2015-03-05,257.49506921758837
2015-03-06,251.80636370064892
2015-03-09,254.13077320433152
2015-03-10,257.4746223604424
2015-03-11,259.3504867119276
2015-03-12,259.16700416423265
2015-03-13,258.37173340201485
2015-03-16,260.8592200706018
2015-03-17,263.0205109350248
2015-03-18,268.0974282374415
2015-03-19,266.73128371217047
2015-03-20,268.13817679148997
2015-03-23,267.8118773014379
2015-03-24,270.4013494096229
2015-03-25,268.117729934344
2015-03-26,263.9379858850327
2015-03-27,267.22057741841627
2015-03-30,265.8953473446148
2015-03-31,266.46634553073386
2015-04-01,269.96615899982106
2015-04-02,267.10571419150824
2015-04-06,265.6142549018022
2015-04-07,267.8412204077883
2015-04-08,267.9230285735497
2015-04-09,264.4495513200562
2015-04-10,264.83783423405265
2015-04-13,265.20562881654797
2015-04-14,267.08530880871757
2015-04-15,266.86064222624384
2015-04-16,265.53259189628426
2015-04-17,268.57674736124596
2015-04-20,266.2066953295936
2015-04-21,265.0012224566214
2015-04-22,260.95566868377193
2015-04-23,262.0796029742919
2015-04-24,263.7140658409537
2015-04-27,263.7140658409537
2015-04-28,260.07722110206896
2015-04-29,256.8898132140199
2015-04-30,257.3392915392108
2015-05-01,253.87524970154018
2015-05-04,251.47975315293235
2015-05-05,251.13163815201057
2015-05-06,246.83213690186983
2015-05-07,250.1489033039923
2015-05-08,250.82458276280173
2015-05-11,244.72329035968013
2015-05-12,245.35803462984242
2015-05-13,243.39252345945064
2015-05-14,244.04775606111411
2015-05-15,248.94085902099368
2015-05-18,244.76428775986014
2015-05-19,242.59410064623265
2015-05-20,243.003514744237
2015-05-21,246.40211004929847
2015-05-22,246.50451023244923
2015-05-26,250.7222033168286
2015-05-27,251.2953996437768
2015-05-28,250.68120591664857
2015-05-29,251.2339553864508
2015-06-01,248.53387117277242
2015-06-02,245.06640770079238
2015-06-03,241.126903854357
2015-06-04,244.26616001594272
2015-06-05,241.2909349294324
2015-06-08,241.02431703660753
2015-06-09,239.1161234251928
2015-06-10,237.02328598413564
2015-06-11,242.00908412803383
2015-06-12,242.00908412803383
2015-06-15,242.39898454188568
2015-06-16,244.30721962765568
2015-06-17,242.41957655927507
2015-06-18,241.22949067210646
2015-06-19,244.32777017068977
2015-06-22,239.3418890780811
2015-06-23,237.9055699437006
2015-06-24,239.95747219611067
2015-06-25,239.1161234251928
2015-06-26,236.4282119347849
2015-06-29,242.68621518927756
2015-06-30,241.00376649357344
2015-07-01,237.75072543831652
2015-07-02,238.5320815543427
2015-07-06,242.95316487694456
2015-07-07,245.2356852818089
2015-07-08,247.35367691933465
2015-07-09,242.48017059231807
2015-07-10,238.63493795540137
2015-07-13,237.89455850237763
2015-07-14,238.6759353555814
2015-07-15,241.20529038580898
2015-07-16,242.87092123045286
2015-07-17,244.1253960541713
2015-07-20,243.09708088971615
2015-07-21,244.4130621822935
2015-07-22,245.93488070005395
2015-07-23,248.99881943247735
2015-07-24,249.6156467811649
2015-07-27,250.95232377701976
2015-07-28,249.1221434278596
2015-07-29,248.1967261388184
2015-07-30,250.10917087164785
2015-07-31,251.95986028948684
2015-08-03,254.61212457154397
2015-08-04,252.59248936753062
2015-08-05,250.6965306909192
2015-08-06,252.92214828035918
2015-08-07,256.23997227854096
2015-08-10,253.06647903668343
2015-08-11,257.0850330042551
2015-08-12,255.6837182257188
2015-08-13,254.85931172892694
2015-08-14,255.4569986626594
2015-08-17,256.61108480945745
2015-08-18,254.5914703426217
2015-08-19,257.10564575882205
2015-08-20,259.70218924457987
2015-08-21,260.4853909694154
2015-08-24,260.4030228998579
2015-08-25,256.2195046842174
2015-08-26,251.2736670816176
2015-08-27,251.41779046616554
2015-08-28,252.15974594468938
2015-08-31,250.22258249612165
2015-09-01,252.02551419387225
2015-09-02,249.8570482659883
2015-09-03,251.07548187498097
2015-09-04,253.3679353879314
2015-09-08,249.6299346965539
2015-09-09,250.82750670484793
2015-09-10,249.13412951653137
2015-09-11,250.70376796591307
2015-09-14,251.09621905261378
2015-09-15,246.28409477139024
2015-09-16,245.35475815577647
2015-09-17,248.3494139777287
2015-09-18,252.17009379632813
2015-09-21,248.06017182410645
2015-09-22,251.509365842592
2015-09-23,251.48856645342627
2015-09-24,253.20272229373094
2015-09-25,251.01351918821413
2015-09-28,255.309287746381
2015-09-29,256.0321857586603
2015-09-30,255.14421981242396
2015-10-01,256.23271426636944
2015-10-02,257.7849334865396
2015-10-05,254.28731815828147
2015-10-06,255.38423190634592
2015-10-07,254.53562512325658
2015-10-08,252.40396768567086
2015-10-09,253.06633387644
2015-10-12,254.99095133253996
2015-10-13,255.4256025757234
2015-10-14,257.6606970553415
2015-10-15,256.3983421041226
2015-10-16,256.48100049416695
2015-10-19,255.7773673199085
2015-10-20,254.20461829388188
2015-10-21,256.7294111450302
2015-10-22,257.16404165103603
2015-10-23,254.97017268055185
2015-10-26,256.66734477237526
2015-10-27,257.3089115739788
2015-10-28,256.2740434613916
2015-10-29,252.1969899157179
2015-10-30,254.10097388007316
2015-11-02,252.9333048819256
2015-11-03,250.85925532380378
2015-11-04,251.1496172850182
2015-11-05,250.48588244052524
2015-11-06,246.81484209572403
2015-11-09,245.4250571879516
2015-11-10,246.15106577687587
2015-11-11,245.6326155988783
2015-11-12,246.81484209572403
2015-11-13,248.2251153349977
2015-11-16,247.99708932974744
2015-11-17,248.41187435675866
2015-11-18,248.93042822064442
2015-11-19,250.5897757004656
2015-11-20,249.82225128192047
2015-11-23,250.5897757004656
2015-11-24,250.56891409976697
2015-11-25,251.1496172850182
2015-11-27,250.9007089418917
2015-11-30,251.89617641697652
2015-12-01,255.2987739973212
2015-12-02,255.38182639374054
2015-12-03,248.43976586067478
2015-12-04,250.62214643475036
2015-12-07,253.0539952557485
2015-12-08,253.1787915907427
2015-12-09,252.9085239546544
2015-12-10,253.2411482838845
2015-12-11,257.2317485360071
2015-12-14,253.90623104492357
2015-12-15,252.4097118838751
2015-12-16,251.86928029758678
2015-12-17,254.71668142116854
2015-12-18,256.13025187168586
2015-12-21,256.0678122298334
2015-12-22,254.2179730362774
2015-12-23,252.30577714957954
2015-12-24,253.75124137929603
2015-12-28,254.5011599340309
2015-12-29,250.2728286775259
2015-12-30,250.0230286357612
2015-12-31,251.1477716762089
2016-01-04,252.95974478340747
2016-01-05,251.93922679774224
2016-01-06,255.33429678260617
2016-01-07,255.7924639852252
2016-01-08,256.9379856776609
2016-01-11,254.12614881371937
2016-01-12,257.7919219154019
2016-01-13,260.3329934509919
2016-01-14,257.8961469701843
2016-01-15,261.9160281171244
2016-01-19,261.1037528692477
2016-01-20,263.8530256682711
2016-01-21,262.0617067899948
2016-01-22,261.06198819349527
2016-01-25,262.4783374258153
2016-01-26,262.6033203954082
2016-01-27,262.54077706766765
2016-01-28,262.9157259764463
2016-01-29,265.1444126681759
2016-02-01,264.3325729010295
2016-02-02,269.2366043535216
2016-02-03,267.00360432884435
2016-02-04,268.2975834759533
2016-02-05,268.6104452748993
2016-02-08,274.3908920656863
2016-02-09,274.68307889853236
2016-02-10,277.1036259577206
2016-02-11,279.0445843097952
2016-02-12,274.411857352273
2016-02-16,271.5110579962868
2016-02-17,269.84154929942554
2016-02-18,273.1596428809166
2016-02-19,273.3892449116669
2016-02-22,273.2431307580662
2016-02-23,274.34908591557854
2016-02-24,273.80655987434926
2016-02-25,274.7872624789595
2016-02-26,272.1371963377315
2016-02-29,273.3265978980382
2016-03-01,268.51366486688704
2016-03-02,269.6219218511166
2016-03-03,270.60442859018093
2016-03-04,268.8692659889342
2016-03-07,268.7855707400082
2016-03-08,271.7544295129853
2016-03-09,270.1026096286448
2016-03-10,268.9946014905468
2016-03-11,266.276641829749
2016-03-14,267.1129929408574
2016-03-15,267.3638505786813
2016-03-16,268.1582503794385
2016-03-17,269.266341466247
2016-03-18,269.8309526016552
2016-03-21,267.76094679317174
2016-03-22,267.6983412538983
2016-03-23,270.72999220074746
2016-03-24,270.83434167859576
2016-03-28,271.1898598519324
2016-03-29,274.0332794374086
2016-03-30,271.14801222746945
2016-03-31,273.07157208751005
2016-04-01,273.7837904533085
2016-04-04,273.95151274600255
2016-04-05,276.9474127986128
2016-04-06,274.9361761515407
2016-04-07,278.3301263288124
2016-04-08,276.5702450118274
2016-04-11,276.2141254603394
2016-04-12,274.30754934878007
2016-04-13,275.2713096792643
2016-04-14,273.95151274600255
2016-04-15,276.2980280810417
2016-04-18,275.103711809636
2016-04-19,274.24471570055266
2016-04-20,271.22787109853334
2016-04-21,269.6145808902346
2016-04-22,268.9232863366676
2016-04-25,267.8129348974972
2016-04-26,266.5978192369258
2016-04-27,269.2585028131018
2016-04-28,270.3688335150947
2016-04-29,271.06027322890503
2016-05-02,268.33123991525133
2016-05-03,271.710964388667
2016-05-04,273.20144903102425
2016-05-05,275.02797963692103
2016-05-06,273.85232682538486
2016-05-09,274.713085594567
2016-05-10,274.73409235550906
2016-05-11,276.2874313832714
2016-05-12,275.02797963692103
2016-05-13,277.6940134049264
2016-05-16,275.30094310610156
2016-05-17,275.76278078916164
2016-05-18,271.8371086402073
2016-05-19,273.0125333427895
2016-05-20,273.2225802150321
2016-05-23,273.8312785900876
2016-05-24,272.61373667973317
2016-05-25,271.5850067717254
2016-05-26,272.9915680562027
2016-05-27,272.5927299187911
2016-05-31,273.24350402726355
2016-06-01,274.35227944093396
2016-06-02,276.32952785386595
2016-06-03,280.26322529056415
2016-06-06,278.1805698037247
2016-06-07,278.8537815383958
2016-06-08,280.3473974945757
2016-06-09,282.156446659728
2016-06-10,283.52385615283464
2016-06-13,284.7859207835667
2016-06-14,284.57558359083725
2016-06-15,285.6694697109673
2016-06-16,287.0578444906607
2016-06-17,285.26982282362803
2016-06-20,282.2197157886857
2016-06-21,280.9153473155827
2016-06-22,281.37811817163623
2016-06-23,278.1596874658485
2016-06-24,285.627414714728
2016-06-27,292.75870199369297
2016-06-28,293.36862386222884
2016-06-29,291.11783133914264
2016-06-30,292.190524063732
2016-07-01,296.2475869701677
2016-07-05,299.9566800359251
2016-07-06,300.4415981976904
2016-07-07,300.42040480214973
2016-07-08,302.63316534145736
2016-07-11,299.97779048275527
2016-07-12,295.046323744255
2016-07-13,298.5236788499659
2016-07-14,294.182226289474
2016-07-15,291.65332747715433
2016-07-18,291.37928567473693
2016-07-19,293.02320469439934
2016-07-20,291.42148583121974
2016-07-21,292.0115829579386
2016-07-22,292.51742493193535
2016-07-25,292.306631521298
2016-07-26,292.77004522985817
2016-07-27,296.415972852546
2016-07-28,295.8682625169086
2016-07-29,298.3340166233363
2016-08-01,295.0993694446397
2016-08-02,292.0591125690729
2016-08-03,292.22805835524736
2016-08-04,294.423876620429
2016-08-05,291.3623641377886
2016-08-08,291.9112979669064
2016-08-09,294.78256758194345
2016-08-10,295.92280129408283
2016-08-11,293.2838710172436
2016-08-12,295.75385550790844
2016-08-15,292.96696546865917
2016-08-16,292.18583746158697
2016-08-17,293.9383778176899
2016-08-18,294.4027039620659
2016-08-19,292.8615169203964
2016-08-22,295.3317295200152
2016-08-23,295.6483032737575
2016-08-24,294.9515133681179
2016-08-25,293.8327011604732
2016-08-26,292.12234022367534
2016-08-29,296.0283742654114
2016-08-30,294.8882857135155
2016-08-31,295.3104946501192
2016-09-01,295.6363793966186
2016-09-02,293.2249981699441
2016-09-06,295.36140442120774
2016-09-07,295.1497193119322
2016-09-08,291.4481745788331
2016-09-09,286.64681289280105
2016-09-12,286.7949592898097
2016-09-13,283.53764637596043
2016-09-14,283.9605603766037
2016-09-15,282.7338733709132
2016-09-16,285.01819791023166
2016-09-19,284.0875133780717
2016-09-20,285.08161219943275
2016-09-21,287.3871716086472
2016-09-22,289.6715790966761
2016-09-23,289.39658338408753
2016-09-26,291.23671757851145
2016-09-27,293.3731238297752
2016-09-28,292.7384625083234
2016-09-29,293.4789456472353
2016-09-30,290.85606594588387
2016-10-03,289.89620420479457
2016-10-04,286.5057586105427
2016-10-05,285.17090648631955
2016-10-06,283.5816714040749
2016-10-07,283.77234975240845
2016-10-10,282.0983203508233
2016-10-11,281.4626429076675
2016-10-12,281.7381363125192
2016-10-13,282.7976401921341
2016-10-14,278.8351595528816
2016-10-17,280.61503150910454
2016-10-18,281.5260986712239
2016-10-19,281.759267496527
2016-10-20,282.0559542969195
2016-10-21,282.4798014705562
2016-10-24,281.2506882150827
2016-10-25,281.99233263594203
2016-10-26,280.0852795692971
2016-10-27,277.03409420111785
2016-10-28,276.4195686791476
2016-10-31,278.11448041860893
2016-11-01,278.13596413463654
2016-11-02,279.34597844951026
2016-11-03,277.2018787053448
2016-11-04,279.68565341913546
2016-11-07,277.3080115804695
2016-11-08,276.1827915849363
2016-11-09,264.46371481237935
2016-11-10,260.55732823862354
2016-11-11,259.09253695935325
2016-11-14,257.5427232517885
2016-11-15,258.81650438788307
2016-11-16,261.15180090982295
2016-11-17,257.3090774713998
2016-11-18,256.56598144810613
2016-11-21,257.2029860706304
2016-11-22,257.1180465910465
2016-11-23,256.1202565520668
2016-11-25,256.5023390499511
2016-11-28,258.39182772714105
2016-11-29,259.47459872005993
2016-11-30,255.27104839082614
2016-12-01,252.5758581510691
2016-12-02,254.4265683060857
2016-12-05,254.14995509364184
2016-12-06,253.95848873255824
2016-12-07,256.1283440513436
2016-12-08,253.10758012275164
2016-12-09,249.95917886582984
2016-12-12,250.42700959322573
2016-12-13,251.32061605177825
2016-12-14,248.51259482852117
2016-12-15,249.7677125047462
2016-12-16,249.193334158673
2016-12-19,251.87380100231076
2016-12-20,250.61862111455278
2016-12-21,251.72490806690723
2016-12-22,251.27470394049922
2016-12-23,251.78674633060828
2016-12-27,250.97615079411986
2016-12-28,252.81043710445127
2016-12-29,253.70630391536574
2016-12-30,254.0901075989936
2017-01-03,255.17806288632067
2017-01-04,256.15909728577304
2017-01-05,260.1689001643836
2017-01-06,257.78010172415117
2017-01-09,259.84898772504243
2017-01-10,259.6783207531245
2017-01-11,260.5528282710772
2017-01-12,259.9769568482144
2017-01-13,258.739818304997
2017-01-17,261.44850844739295
2017-01-18,258.0999934263147
2017-01-19,256.32963983462514
2017-01-20,255.81778407911483
2017-01-23,258.3772494912652
2017-01-24,256.6069788482862
2017-01-25,253.38630852731407
2017-01-26,254.23943601512735
2017-01-27,255.15668285618122
2017-01-30,254.38880590561638
2017-01-31,256.15909728577304
2017-02-01,254.5752123953576
2017-02-02,254.46839519337107
2017-02-03,254.36141209396345
2017-02-06,255.90056689222496
2017-02-07,257.7815325894078
2017-02-08,261.2869243592782
2017-02-09,258.27314885954854
2017-02-10,258.1234886485726
2017-02-13,257.3112341378736
2017-02-14,255.45164847083015
2017-02-15,254.27599565929398
2017-02-16,255.66532434915848
2017-02-17,257.1829539570371
2017-02-21,256.73405627282
2017-02-22,257.1614909781872
2017-02-23,257.93104764014026
2017-02-24,260.7953703006704
2017-02-27,259.25638139983
2017-02-28,260.2181302240839
2017-03-01,255.857869043479
2017-03-02,254.93697245916172
2017-03-03,255.6008317267205
2017-03-06,254.38009629101063
2017-03-07,253.6091502381561
2017-03-08,252.2384850081611
2017-03-09,250.22542348945734
2017-03-10,251.10356001349575
2017-03-13,249.51867973855397
2017-03-14,250.71799366976916
2017-03-15,253.78050153693593
2017-03-16,252.49546011338674
2017-03-17,254.08040259986143
2017-03-20,255.17260900860325
2017-03-21,257.2927780497804
2017-03-22,258.32069920786057
2017-03-23,257.9565751058062
2017-03-24,258.8775961131893
2017-03-27,260.05542632837694
2017-03-28,258.32069920786057
2017-03-29,259.8626535251025
2017-03-30,257.7639474627752
2017-03-31,258.51340979960213
2017-04-03,261.12102693821583
2017-04-04,259.7046362315405
2017-04-05,260.4986420259227
2017-04-06,260.11234988097897
2017-04-07,259.06068465450926
2017-04-10,260.2625285213957
2017-04-11,262.7305844545407
2017-04-12,264.1685210887765
2017-04-13,264.9840728107191
2017-04-17,264.1685210887765
2017-04-18,267.6237081515979
2017-04-19,266.16455738464373
2017-04-20,265.13429292549114
2017-04-21,265.13429292549114
2017-04-24,263.825134164355
2017-04-25,260.6489243522276
2017-04-26,262.0867780377528
2017-04-27,262.0009675967084
2017-04-28,262.58046802565684
2017-05-01,260.39742386189704
2017-05-02,261.7308865952188
2017-05-03,261.9028807465052
2017-05-04,260.6126757657255
2017-05-05,260.8491625394499
2017-05-08,259.4297027304849
2017-05-09,259.40826048881263
2017-05-10,259.1071981439396
2017-05-11,259.1071981439396
2017-05-12,261.0642278086796
2017-05-15,260.35451864137474
2017-05-16,261.3223019843198
2017-05-17,265.1289219964842
2017-05-18,265.4300050785348
2017-05-19,266.0536134843083
2017-05-22,265.32252428686405
2017-05-23,263.53740582469993
2017-05-24,265.0212753073924
2017-05-25,265.1073553317461
2017-05-26,265.55907327212134
2017-05-30,266.8708863919945
2017-05-31,267.5375866528889
2017-06-01,267.5655403683379
