Date,Total Return Index,Beta Raw,Volatility 30D
2009-04-10,4.27,,12.68
2009-04-13,4.27,,12.68
2009-04-14,4.32,,13.01
2009-04-15,4.21,,14.85
2009-04-16,4.12,,15.95
2009-04-17,4.04,,15.82
2009-04-20,4.05,,15.42
2009-04-21,4.05,,14.59
2009-04-22,4.0,,14.36
2009-04-23,3.98,,14.29
2009-04-24,3.98,,13.9
2009-04-27,3.95,,13.85
2009-04-28,3.9,,13.91
2009-04-29,3.89,,13.92
2009-04-30,3.85,,13.78
2009-05-01,3.84,,13.64
2009-05-04,3.84,,13.06
2009-05-05,3.5,,28.85
2009-05-06,3.73,,36.7
2009-05-07,3.63,,37.23
2009-05-08,3.55,,37.41
2009-05-11,3.51,,37.17
2009-05-12,3.46,,37.21
2009-05-13,3.47,,37.41
2009-05-14,3.42,,37.44
2009-05-15,3.4,,37.35
2009-05-18,3.36,,37.35
2009-05-19,3.33,,37.26
2009-05-20,3.31,,37.23
2009-05-21,3.3,,37.27
2009-05-22,3.27,,37.23
2009-05-25,3.27,,37.38
2009-05-26,3.22,,37.12
2009-05-27,3.2,,36.92
2009-05-28,3.21,,37.04
2009-05-29,3.17,,36.89
2009-06-01,3.2,,37.22
2009-06-02,3.12,,37.53
2009-06-03,3.1,,37.51
2009-06-04,3.08,,37.41
2009-06-05,3.05,,37.41
2009-06-08,3.04,,37.44
2009-06-09,3.01,,37.4
2009-06-10,2.96,,37.46
2009-06-11,2.95,,37.43
2009-06-12,2.92,,26.53
2009-06-15,2.91,,26.04
2009-06-16,2.9,,13.53
2009-06-17,2.92,,12.65
2009-06-18,2.9,,12.01
2009-06-19,2.91,,12.13
2009-06-22,2.9,,11.87
2009-06-23,2.92,,12.1
2009-06-24,2.93,,12.02
2009-06-25,2.96,,13.18
2009-06-26,2.9,,13.89
2009-06-29,2.87,,13.88
2009-06-30,2.91,,15.02
2009-07-01,2.91,,15.05
2009-07-02,2.92,,15.05
2009-07-03,2.9,,14.53
2009-07-06,2.9,,14.28
2009-07-07,2.86,,14.44
2009-07-08,2.87,,14.3
2009-07-09,2.85,,14.03
2009-07-10,2.85,,13.55
2009-07-13,2.84,,11.93
2009-07-14,2.8,,12.16
2009-07-15,2.78,,12.25
2009-07-16,2.75,,12.26
2009-07-17,2.72,,12.5
2009-07-20,2.67,,13.14
2009-07-21,2.65,,12.76
2009-07-22,2.6,,13.3
2009-07-23,2.56,,13.86
2009-07-24,2.51,,14.51
2009-07-27,2.45,,15.55
2009-07-28,2.41,,15.41
2009-07-29,2.39,,15.45
2009-07-30,2.35,,15.49
2009-07-31,2.33,,15.43
2009-08-03,2.28,,15.34
2009-08-04,2.25,,15.0
2009-08-05,2.23,,13.48
2009-08-06,2.21,,13.1
2009-08-07,2.17,,13.45
2009-08-10,2.15,,11.34
2009-08-11,2.16,,11.47
2009-08-12,2.17,,12.1
2009-08-13,2.17,,12.42
2009-08-14,2.19,,13.27
2009-08-17,2.17,,13.3
2009-08-18,2.18,,13.24
2009-08-19,2.19,,14.22
2009-08-20,2.2,,14.21
2009-08-21,2.16,,14.46
2009-08-24,2.16,,14.89
2009-08-25,2.16,,15.08
2009-08-26,2.17,,15.71
2009-08-27,2.16,,15.69
2009-08-28,2.16,,15.42
2009-08-31,2.14,,15.4
2009-09-01,2.14,,15.21
2009-09-02,2.15,,15.48
2009-09-03,2.15,,15.01
2009-09-04,2.16,,14.04
2009-09-07,2.15,,13.68
2009-09-08,2.13,,13.63
2009-09-09,2.11,,13.16
2009-09-10,2.11,,13.09
2009-09-11,2.1,,11.7
2009-09-14,2.08,,11.75
2009-09-15,2.06,,11.71
2009-09-16,2.05,,11.65
2009-09-17,2.03,,10.67
2009-09-18,2.01,,10.64
2009-09-21,2.0,,10.63
2009-09-22,1.99,,10.25
2009-09-23,1.98,,10.21
2009-09-24,2.0,,10.18
2009-09-25,1.99,,10.16
2009-09-28,1.97,,10.29
2009-09-29,1.96,,9.66
2009-09-30,1.96,,9.65
2009-10-01,1.97,,8.71
2009-10-02,1.99,,9.23
2009-10-05,1.98,,9.21
2009-10-06,1.97,,8.83
2009-10-07,1.97,,8.81
2009-10-08,1.97,,8.88
2009-10-09,1.92,,10.52
2009-10-12,1.92,,10.57
2009-10-13,1.95,,11.48
2009-10-14,1.9,,13.53
2009-10-15,1.89,,13.29
2009-10-16,1.88,,13.28
2009-10-19,1.85,,13.54
2009-10-20,1.87,,13.94
2009-10-21,1.86,,13.92
2009-10-22,1.85,,13.92
2009-10-23,1.84,,13.67
2009-10-26,1.82,,13.7
2009-10-27,1.83,,13.82
2009-10-28,1.82,,13.7
2009-10-29,1.81,,13.74
2009-10-30,1.82,,14.13
2009-11-02,1.81,,14.11
2009-11-03,1.82,,14.34
2009-11-04,1.82,,14.02
2009-11-05,1.81,,14.0
2009-11-06,1.82,,13.88
2009-11-09,1.81,,13.9
2009-11-10,1.8,,13.86
2009-11-11,1.8,,13.78
2009-11-12,1.8,,13.34
2009-11-13,1.79,,13.35
2009-11-16,1.78,,13.34
2009-11-17,1.78,,13.35
2009-11-18,1.77,,13.3
2009-11-19,1.78,,12.11
2009-11-20,1.77,,12.1
2009-11-23,1.77,,10.68
2009-11-24,1.77,,7.68
2009-11-25,1.78,,7.9
2009-11-26,1.81,,10.01
2009-11-27,1.82,,9.28
2009-11-30,1.82,,9.04
2009-12-01,1.8,,9.51
2009-12-02,1.82,,9.73
2009-12-03,1.81,,9.71
2009-12-04,1.79,,9.85
2009-12-07,1.79,,9.83
2009-12-08,1.82,,10.58
2009-12-09,1.82,,10.29
2009-12-10,1.81,,10.14
2009-12-11,1.8,,10.57
2009-12-14,1.8,,10.53
2009-12-15,1.79,,10.91
2009-12-16,1.79,,10.91
2009-12-17,1.81,,11.35
2009-12-18,1.8,,11.3
2009-12-21,1.8,,11.28
2009-12-22,1.79,,11.57
2009-12-23,1.78,,11.57
2009-12-24,1.79,,11.51
2009-12-25,1.79,,11.51
2009-12-28,1.79,,11.79
2009-12-29,1.75,,13.45
2009-12-30,1.74,,13.58
2009-12-31,1.75,,13.65
2010-01-01,1.75,,13.65
2010-01-04,1.72,,14.15
2010-01-05,1.7,,14.83
2010-01-06,1.67,,15.57
2010-01-07,1.64,,16.2
2010-01-08,1.61,,15.03
2010-01-11,1.58,,15.95
2010-01-12,1.57,,15.83
2010-01-13,1.58,,15.85
2010-01-14,1.59,,15.89
2010-01-15,1.6,,16.28
2010-01-18,1.59,,16.22
2010-01-19,1.58,,16.11
2010-01-20,1.61,,16.3
2010-01-21,1.62,,16.58
2010-01-22,1.64,,17.43
2010-01-25,1.63,,17.29
2010-01-26,1.64,,17.18
2010-01-27,1.65,,17.33
2010-01-28,1.65,,17.31
2010-01-29,1.65,,16.91
2010-02-01,1.65,,16.91
2010-02-02,1.65,,16.93
2010-02-03,1.65,,16.84
2010-02-04,1.67,,17.39
2010-02-05,1.73,,20.73
2010-02-08,1.73,,19.69
2010-02-09,1.74,,19.38
2010-02-10,1.72,,19.61
2010-02-11,1.71,,19.56
2010-02-12,1.73,,19.7
2010-02-15,1.73,,19.08
2010-02-16,1.73,,18.26
2010-02-17,1.73,,17.24
2010-02-18,1.71,,16.86
2010-02-19,1.72,,14.74
2010-02-22,1.7,,15.09
2010-02-23,1.72,,15.14
2010-02-24,1.72,,15.08
2010-02-25,1.74,,15.07
2010-02-26,1.73,,14.94
2010-03-01,1.72,,14.89
2010-03-02,1.71,,14.83
2010-03-03,1.7,,14.79
2010-03-04,1.69,,14.71
2010-03-05,1.67,,15.18
2010-03-08,1.65,,15.68
2010-03-09,1.63,,15.75
2010-03-10,1.62,,15.91
2010-03-11,1.61,,15.95
2010-03-12,1.61,,15.93
2010-03-15,1.6,,15.9
2010-03-16,1.6,,15.93
2010-03-17,1.6,,15.46
2010-03-18,1.6,,10.58
2010-03-19,1.59,,10.39
2010-03-22,1.6,,10.47
2010-03-23,1.59,,10.12
2010-03-24,1.59,,10.13
2010-03-25,1.57,,8.94
2010-03-26,1.57,,8.97
2010-03-29,1.57,,8.97
2010-03-30,1.57,,9.14
2010-03-31,1.57,,8.96
2010-04-01,1.58,,9.08
2010-04-02,1.58,,9.08
2010-04-05,1.58,,9.08
2010-04-06,1.55,,9.92
2010-04-07,1.55,,9.58
2010-04-08,1.57,,10.33
2010-04-09,1.55,,10.41
2010-04-12,1.53,,10.56
2010-04-13,1.53,,10.54
2010-04-14,1.53,,10.57
2010-04-15,1.52,,10.59
2010-04-16,1.52,,10.62
2010-04-19,1.52,,10.26
2010-04-20,1.52,,9.88
2010-04-21,1.52,,9.98
2010-04-22,1.54,,10.84
2010-04-23,1.55,,10.87
2010-04-26,1.57,,11.76
2010-04-27,1.63,,16.04
2010-04-28,1.67,,17.79
2010-04-29,1.66,,17.89
2010-04-30,1.67,,17.91
2010-05-03,1.67,,18.18
2010-05-04,1.69,,18.29
2010-05-05,1.76,,21.9
2010-05-06,1.89,,29.93
2010-05-07,2.04,,35.8
2010-05-10,1.89,,43.53
2010-05-11,1.92,,43.56
2010-05-12,1.9,,44.0
2010-05-13,1.9,,43.97
2010-05-14,1.93,,44.12
2010-05-17,1.95,,43.42
2010-05-18,1.94,,43.56
2010-05-19,2.03,,45.04
2010-05-20,2.11,,45.35
2010-05-21,2.17,,45.11
2010-05-24,2.2,,44.79
2010-05-25,2.31,,45.87
2010-05-26,2.29,,46.0
2010-05-27,2.28,,46.13
2010-05-28,2.28,,46.03
2010-05-31,2.27,,46.13
2010-06-01,2.29,,46.07
2010-06-02,2.29,,46.35
2010-06-03,2.29,,46.47
2010-06-04,2.31,,46.47
2010-06-07,2.34,,45.97
2010-06-08,2.37,,45.76
2010-06-09,2.39,,45.44
2010-06-10,2.39,,45.54
2010-06-11,2.4,,45.62
2010-06-14,2.36,,45.6
2010-06-15,2.37,,44.58
2010-06-16,2.37,,40.49
2010-06-17,2.35,,35.13
2010-06-18,2.31,,26.62
2010-06-21,2.26,,27.79
2010-06-22,2.27,,27.17
2010-06-23,2.27,,27.12
2010-06-24,2.31,,27.0
2010-06-25,2.3,,27.12
2010-06-28,2.31,,26.95
2010-06-29,2.31,,24.03
2010-06-30,2.31,,21.39
2010-07-01,2.33,,20.08
2010-07-02,2.32,,19.92
2010-07-05,2.32,,13.73
2010-07-06,2.3,,13.63
2010-07-07,2.28,,13.82
2010-07-08,2.26,,14.19
2010-07-09,2.23,,14.59
2010-07-12,2.23,,14.25
2010-07-13,2.21,,14.41
2010-07-14,2.19,,14.53
2010-07-15,2.19,,13.91
2010-07-16,2.17,,13.49
2010-07-19,2.15,,12.73
2010-07-20,2.16,,12.36
2010-07-21,2.12,,13.06
2010-07-22,2.11,,12.87
2010-07-23,2.08,,12.82
2010-07-26,2.04,,13.23
2010-07-27,1.98,,14.84
2010-07-28,1.95,,15.08
2010-07-29,1.94,,14.84
2010-07-30,1.94,,14.05
2010-08-02,1.93,,13.85
2010-08-03,1.92,,13.72
2010-08-04,1.93,,12.18
2010-08-05,1.93,,12.48
2010-08-06,1.93,,12.26
2010-08-09,1.92,,12.09
2010-08-10,1.93,,12.57
2010-08-11,1.96,,13.39
2010-08-12,1.98,,14.18
2010-08-13,1.98,,14.24
2010-08-16,1.97,,14.24
2010-08-17,1.97,,14.31
2010-08-18,1.98,,14.48
2010-08-19,1.97,,14.3
2010-08-20,1.97,,14.35
2010-08-23,1.96,,14.29
2010-08-24,1.97,,14.55
2010-08-25,1.99,,14.86
2010-08-26,1.99,,14.87
2010-08-27,1.99,,14.78
2010-08-30,1.99,,14.93
2010-08-31,2.01,,14.64
2010-09-01,1.99,,14.81
2010-09-02,1.99,,14.25
2010-09-03,1.98,,13.25
2010-09-06,1.96,,10.74
2010-09-07,1.97,,10.0
2010-09-08,1.96,,10.03
2010-09-09,1.94,,10.4
2010-09-10,1.93,,10.48
2010-09-13,1.91,,11.01
2010-09-14,1.89,,11.4
2010-09-15,1.88,,11.39
2010-09-16,1.88,,11.4
2010-09-17,1.88,,11.33
2010-09-20,1.86,,11.3
2010-09-21,1.86,,10.28
2010-09-22,1.88,,10.26
2010-09-23,1.91,,11.42
2010-09-24,1.91,,11.34
2010-09-27,1.92,,11.44
2010-09-28,1.93,,11.58
2010-09-29,1.93,,11.54
2010-09-30,1.93,,11.54
2010-10-01,1.92,,11.61
2010-10-04,1.92,,11.42
2010-10-05,1.91,,11.21
2010-10-06,1.9,,11.26
2010-10-07,1.86,,12.77
2010-10-08,1.85,,12.14
2010-10-11,1.83,,12.45
2010-10-12,1.82,,12.28
2010-10-13,1.8,,12.29
2010-10-14,1.81,,12.46
2010-10-15,1.81,,12.21
2010-10-18,1.81,,11.75
2010-10-19,1.8,,11.73
2010-10-20,1.81,,11.76
2010-10-21,1.8,,11.77
2010-10-22,1.79,,11.44
2010-10-25,1.78,,11.29
2010-10-26,1.77,,11.33
2010-10-27,1.76,,11.33
2010-10-28,1.76,,11.28
2010-10-29,1.75,,11.16
2010-11-01,1.76,,11.21
2010-11-02,1.76,,10.72
2010-11-03,1.78,,10.17
2010-11-04,1.79,,10.36
2010-11-05,1.79,,10.35
2010-11-08,1.8,,10.19
2010-11-09,1.82,,10.78
2010-11-10,1.84,,11.64
2010-11-11,1.89,,13.76
2010-11-12,1.88,,13.78
2010-11-15,1.85,,14.61
2010-11-16,1.84,,14.57
2010-11-17,1.85,,13.09
2010-11-18,1.83,,13.46
2010-11-19,1.82,,12.72
2010-11-22,1.84,,13.03
2010-11-23,1.91,,16.38
2010-11-24,1.93,,16.62
2010-11-25,1.94,,16.67
2010-11-26,1.99,,17.98
2010-11-29,2.03,,18.34
2010-11-30,2.12,,21.54
2010-12-01,2.11,,21.38
2010-12-02,2.06,,22.95
2010-12-03,2.05,,22.94
2010-12-06,2.07,,22.77
2010-12-07,2.06,,23.08
2010-12-08,2.04,,23.26
2010-12-09,2.06,,23.18
2010-12-10,2.08,,23.16
2010-12-13,2.08,,23.2
2010-12-14,2.07,,23.44
2010-12-15,2.08,,23.44
2010-12-16,2.08,,23.5
2010-12-17,2.09,,23.5
2010-12-20,2.1,,23.46
2010-12-21,2.11,,23.34
2010-12-22,2.11,,22.61
2010-12-23,2.11,,22.54
2010-12-24,2.11,,21.62
2010-12-27,2.11,,21.87
2010-12-28,2.11,,22.25
2010-12-29,2.11,,21.75
2010-12-30,2.12,,21.64
2010-12-31,2.12,,21.67
2011-01-03,2.11,,19.78
2011-01-04,2.09,,19.87
2011-01-05,2.08,,19.94
2011-01-06,2.09,,18.54
2011-01-07,2.12,,18.03
2011-01-10,2.15,,13.25
2011-01-11,2.15,,13.21
2011-01-12,2.13,,11.57
2011-01-13,2.1,,12.21
2011-01-14,2.09,,11.64
2011-01-17,2.08,,11.36
2011-01-18,2.06,,11.69
2011-01-19,2.05,,11.37
2011-01-20,2.03,,11.17
2011-01-21,2.01,,11.82
2011-01-24,1.97,,12.98
2011-01-25,1.96,,12.82
2011-01-26,1.96,,12.81
2011-01-27,1.95,,12.57
2011-01-28,1.95,,12.28
2011-01-31,1.94,,12.19
2011-02-01,1.91,,12.56
2011-02-02,1.88,,12.91
2011-02-03,1.89,,13.08
2011-02-04,1.86,,13.32
2011-02-07,1.85,,13.16
2011-02-08,1.83,,13.0
2011-02-09,1.81,,12.64
2011-02-10,1.81,,12.68
2011-02-11,1.82,,13.08
2011-02-14,1.78,,13.83
2011-02-15,1.78,,13.94
2011-02-16,1.78,,13.66
2011-02-17,1.78,,12.89
2011-02-18,1.77,,11.26
2011-02-21,1.77,,11.15
2011-02-22,1.79,,11.98
2011-02-23,1.8,,12.04
2011-02-24,1.82,,12.87
2011-02-25,1.81,,12.88
2011-02-28,1.8,,12.77
2011-03-01,1.79,,12.74
2011-03-02,1.79,,12.8
2011-03-03,1.76,,12.96
2011-03-04,1.75,,12.16
2011-03-07,1.75,,12.25
2011-03-08,1.75,,12.3
2011-03-09,1.76,,12.48
2011-03-10,1.78,,13.54
2011-03-11,1.81,,14.38
2011-03-14,1.8,,13.93
2011-03-15,1.86,,16.35
2011-03-16,1.87,,16.45
2011-03-17,1.86,,16.07
2011-03-18,1.83,,16.48
2011-03-21,1.81,,16.66
2011-03-22,1.79,,16.45
2011-03-23,1.8,,16.52
2011-03-24,1.79,,16.58
2011-03-25,1.77,,15.61
2011-03-28,1.75,,16.03
2011-03-29,1.74,,16.2
2011-03-30,1.72,,16.49
2011-03-31,1.72,,16.43
2011-04-01,1.71,,16.44
2011-04-04,1.69,,16.35
2011-04-05,1.68,,16.3
2011-04-06,1.65,,16.53
2011-04-07,1.64,,16.56
2011-04-08,1.62,,16.6
2011-04-11,1.61,,16.71
2011-04-12,1.61,,16.78
2011-04-13,1.61,,16.38
2011-04-14,1.62,,16.71
2011-04-15,1.63,,16.7
2011-04-18,1.66,,17.92
2011-04-19,1.67,,18.04
2011-04-20,1.66,,17.39
2011-04-21,1.66,,16.78
2011-04-22,1.66,,16.78
2011-04-25,1.66,,16.78
2011-04-26,1.66,,16.79
2011-04-27,1.65,,13.36
2011-04-28,1.65,,13.08
2011-04-29,1.65,,13.15
2011-05-02,1.65,,12.67
2011-05-03,1.63,,12.57
2011-05-04,1.61,,12.61
2011-05-05,1.62,,12.73
2011-05-06,1.63,,12.86
2011-05-09,1.64,,13.04
2011-05-10,1.64,,12.7
2011-05-11,1.64,,12.59
2011-05-12,1.64,,12.26
2011-05-13,1.64,,12.25
2011-05-16,1.63,,12.27
2011-05-17,1.63,,11.97
2011-05-18,1.63,,11.88
2011-05-19,1.63,,10.56
2011-05-20,1.65,,10.84
2011-05-23,1.68,,11.93
2011-05-24,1.69,,11.58
2011-05-25,1.72,,12.02
2011-05-26,1.72,,12.01
2011-05-27,1.74,,12.1
2011-05-30,1.74,,12.31
2011-05-31,1.74,,11.27
2011-06-01,1.74,,11.15
2011-06-02,1.75,,10.99
2011-06-03,1.75,,11.05
2011-06-06,1.75,,10.83
2011-06-07,1.74,,11.08
2011-06-08,1.76,,11.68
2011-06-09,1.79,,12.53
2011-06-10,1.81,,12.61
2011-06-13,1.83,,11.91
2011-06-14,1.81,,11.9
2011-06-15,1.85,,12.98
2011-06-16,1.93,,16.81
2011-06-17,1.9,,17.78
2011-06-20,1.92,,17.65
2011-06-21,1.89,,18.32
2011-06-22,1.91,,18.29
2011-06-23,1.96,,19.42
2011-06-24,1.98,,19.1
2011-06-27,2.0,,19.1
2011-06-28,1.99,,19.57
2011-06-29,1.96,,20.49
2011-06-30,1.92,,22.04
2011-07-01,1.9,,22.03
2011-07-04,1.89,,22.17
2011-07-05,1.88,,22.1
2011-07-06,1.94,,23.42
2011-07-07,1.95,,23.33
2011-07-08,1.99,,23.85
2011-07-11,2.09,,26.55
2011-07-12,2.15,,27.39
2011-07-13,2.13,,27.71
2011-07-14,2.15,,27.58
2011-07-15,2.18,,27.59
2011-07-18,2.23,,27.64
2011-07-19,2.19,,28.63
2011-07-20,2.16,,29.18
2011-07-21,2.1,,30.85
2011-07-22,2.05,,32.13
2011-07-25,2.08,,31.95
2011-07-26,2.07,,31.59
2011-07-27,2.11,,29.87
2011-07-28,2.13,,29.5
2011-07-29,2.16,,29.73
2011-08-01,2.18,,29.4
2011-08-02,2.25,,30.28
2011-08-03,2.3,,29.94
2011-08-04,2.36,,30.59
2011-08-05,2.48,,33.21
2011-08-08,2.52,,32.96
2011-08-09,2.64,,34.07
2011-08-10,2.71,,32.99
2011-08-11,2.85,,34.02
2011-08-12,2.87,,33.63
2011-08-15,2.83,,34.22
2011-08-16,2.83,,34.16
2011-08-17,2.8,,34.69
2011-08-18,2.86,,34.63
2011-08-19,2.91,,33.01
2011-08-22,2.94,,32.55
2011-08-23,3.01,,32.35
2011-08-24,3.05,,32.29
2011-08-25,3.03,,32.82
2011-08-26,3.05,,32.6
2011-08-29,3.05,,32.01
2011-08-30,3.01,,31.85
2011-08-31,2.96,,30.68
2011-09-01,2.96,,28.57
2011-09-02,3.01,,28.59
2011-09-05,3.1,,28.47
2011-09-06,3.17,,28.56
2011-09-07,3.17,,28.87
2011-09-08,3.2,,28.9
2011-09-09,3.3,,29.36
2011-09-12,3.47,,30.9
2011-09-13,3.53,,30.8
2011-09-14,3.51,,31.17
2011-09-15,3.43,,31.14
2011-09-16,3.39,,31.92
2011-09-19,3.46,,30.01
2011-09-20,3.48,,29.56
2011-09-21,3.5,,26.76
2011-09-22,3.64,,28.51
2011-09-23,3.69,,27.71
2011-09-26,3.69,,27.72
2011-09-27,3.6,,29.12
2011-09-28,3.6,,29.03
2011-09-29,3.57,,29.3
2011-09-30,3.59,,29.3
2011-10-03,3.66,,29.01
2011-10-04,3.77,,29.62
2011-10-05,3.75,,29.44
2011-10-06,3.69,,30.39
2011-10-07,3.63,,30.68
2011-10-10,3.59,,30.57
2011-10-11,3.53,,30.62
2011-10-12,3.44,,31.92
2011-10-13,3.42,,31.92
2011-10-14,3.15,,40.3
2011-10-17,2.98,,43.08
2011-10-18,3.0,,43.19
2011-10-19,2.98,,43.08
2011-10-20,2.98,,41.78
2011-10-21,2.97,,38.47
2011-10-24,2.95,,37.8
2011-10-25,2.93,,37.8
2011-10-26,2.92,,37.43
2011-10-27,2.78,,39.5
2011-10-28,2.74,,38.68
2011-10-31,2.77,,38.85
2011-11-01,2.9,,41.85
2011-11-02,2.9,,39.39
2011-11-03,2.9,,38.92
2011-11-04,2.91,,38.92
2011-11-07,2.95,,39.18
2011-11-08,2.94,,39.15
2011-11-09,3.02,,40.29
2011-11-10,3.06,,40.59
2011-11-11,3.04,,39.85
2011-11-14,3.04,,38.5
2011-11-15,3.1,,39.42
2011-11-16,3.16,,39.92
2011-11-17,3.21,,40.33
2011-11-18,3.23,,40.4
2011-11-21,3.3,,40.76
2011-11-22,3.36,,40.67
2011-11-23,3.46,,41.56
2011-11-24,3.46,,32.74
2011-11-25,3.5,,27.14
2011-11-28,3.51,,27.14
2011-11-29,3.54,,26.87
2011-11-30,3.5,,27.19
2011-12-01,3.48,,27.38
2011-12-02,3.45,,27.38
2011-12-05,3.37,,28.47
2011-12-06,3.35,,28.51
2011-12-07,3.33,,23.66
2011-12-08,3.34,,22.86
2011-12-09,3.35,,22.84
2011-12-12,3.36,,19.45
2011-12-13,3.36,,19.42
2011-12-14,3.39,,19.43
2011-12-15,3.39,,19.44
2011-12-16,3.39,,19.29
2011-12-19,3.38,,19.3
2011-12-20,3.36,,18.45
2011-12-21,3.33,,18.57
2011-12-22,3.32,,18.39
2011-12-23,3.31,,18.48
2011-12-26,3.31,,18.48
2011-12-27,3.31,,17.61
2011-12-28,3.31,,17.28
2011-12-29,3.32,,16.58
2011-12-30,3.32,,16.5
2012-01-02,3.32,,15.66
2012-01-03,3.25,,15.84
2012-01-04,3.22,,12.72
2012-01-05,3.21,,12.69
2012-01-06,3.21,,12.08
2012-01-09,3.23,,12.27
2012-01-10,3.22,,11.81
2012-01-11,3.21,,11.63
2012-01-12,3.18,,11.79
2012-01-13,3.17,,11.66
2012-01-16,3.17,,9.75
2012-01-17,3.14,,9.99
2012-01-18,3.11,,10.15
2012-01-19,3.06,,11.16
2012-01-20,3.0,,11.86
2012-01-23,2.94,,12.53
2012-01-24,2.91,,12.62
2012-01-25,2.86,,12.17
2012-01-26,2.82,,12.2
2012-01-27,2.79,,12.11
2012-01-30,2.78,,12.1
2012-01-31,2.76,,12.08
2012-02-01,2.71,,12.37
2012-02-02,2.68,,12.38
2012-02-03,2.62,,13.08
2012-02-06,2.6,,12.77
2012-02-07,2.57,,12.54
2012-02-08,2.55,,11.97
2012-02-09,2.55,,11.85
2012-02-10,2.57,,12.5
2012-02-13,2.53,,12.42
2012-02-14,2.53,,12.55
2012-02-15,2.53,,12.83
2012-02-16,2.59,,15.82
2012-02-17,2.54,,15.83
2012-02-20,2.51,,15.8
2012-02-21,2.49,,15.67
2012-02-22,2.49,,15.8
2012-02-23,2.48,,15.83
2012-02-24,2.46,,15.52
2012-02-27,2.44,,15.54
2012-02-28,2.41,,15.65
2012-02-29,2.36,,15.75
2012-03-01,2.33,,15.52
2012-03-02,2.31,,15.18
2012-03-05,2.29,,15.14
2012-03-06,2.32,,16.17
2012-03-07,2.32,,16.29
2012-03-08,2.3,,16.32
2012-03-09,2.29,,16.29
2012-03-12,2.25,,16.48
2012-03-13,2.23,,16.24
2012-03-14,2.18,,17.01
2012-03-15,2.27,,21.71
2012-03-16,2.12,,28.64
2012-03-19,2.11,,28.62
2012-03-20,2.11,,28.65
2012-03-21,2.12,,28.86
2012-03-22,2.16,,29.54
2012-03-23,2.19,,29.87
2012-03-26,2.15,,30.09
2012-03-27,2.14,,29.99
2012-03-28,2.17,,29.19
2012-03-29,2.2,,29.22
2012-03-30,2.2,,29.23
2012-04-02,2.19,,29.21
2012-04-03,2.2,,29.24
2012-04-04,2.22,,29.66
2012-04-05,2.25,,29.93
2012-04-06,2.25,,29.93
2012-04-09,2.25,,29.93
2012-04-10,2.35,,33.42
2012-04-11,2.37,,33.22
2012-04-12,2.35,,32.75
2012-04-13,2.36,,32.52
2012-04-16,2.37,,32.38
2012-04-17,2.36,,32.35
2012-04-18,2.37,,32.18
2012-04-19,2.38,,32.18
2012-04-20,2.39,,31.97
2012-04-23,2.42,,32.1
2012-04-24,2.41,,31.75
2012-04-25,2.39,,31.75
2012-04-26,2.39,,30.65
2012-04-27,2.38,,28.3
2012-04-30,2.36,,19.0
2012-05-01,2.37,,18.75
2012-05-02,2.36,,18.95
2012-05-03,2.34,,19.14
2012-05-04,2.33,,18.64
2012-05-07,2.33,,18.77
2012-05-08,2.34,,17.67
2012-05-09,2.38,,18.2
2012-05-10,2.38,,18.06
2012-05-11,2.38,,17.88
2012-05-14,2.41,,18.33
2012-05-15,2.44,,18.29
2012-05-16,2.47,,18.6
2012-05-17,2.49,,18.43
2012-05-18,2.54,,19.07
2012-05-21,2.55,,13.62
2012-05-22,2.52,,14.32
2012-05-23,2.54,,14.09
2012-05-24,2.56,,14.1
2012-05-25,2.56,,14.1
2012-05-28,2.55,,13.95
2012-05-29,2.55,,13.99
2012-05-30,2.57,,14.14
2012-05-31,2.6,,14.3
2012-06-01,2.63,,14.17
2012-06-04,2.63,,14.14
2012-06-05,2.63,,14.01
2012-06-06,2.6,,14.85
2012-06-07,2.56,,16.03
2012-06-08,2.55,,15.59
2012-06-11,2.52,,16.53
2012-06-12,2.52,,16.26
2012-06-13,2.52,,16.08
2012-06-14,2.56,,16.28
2012-06-15,2.56,,16.29
2012-06-18,2.56,,16.02
2012-06-19,2.56,,15.35
2012-06-20,2.53,,15.89
2012-06-21,2.52,,15.97
2012-06-22,2.5,,15.5
2012-06-25,2.52,,15.38
2012-06-26,2.53,,14.74
2012-06-27,2.53,,14.69
2012-06-28,2.54,,13.15
2012-06-29,2.47,,15.53
2012-07-02,2.44,,15.62
2012-07-03,2.39,,16.16
2012-07-04,2.39,,16.06
2012-07-05,2.41,,16.22
2012-07-06,2.42,,16.45
2012-07-09,2.43,,16.57
2012-07-10,2.42,,16.19
2012-07-11,2.4,,15.7
2012-07-12,2.39,,15.06
2012-07-13,2.39,,14.85
2012-07-16,2.39,,14.62
2012-07-17,2.39,,14.38
2012-07-18,2.37,,13.9
2012-07-19,2.34,,14.27
2012-07-20,2.33,,13.83
2012-07-23,2.36,,14.53
2012-07-24,2.37,,14.65
2012-07-25,2.37,,13.73
2012-07-26,2.35,,13.73
2012-07-27,2.32,,14.05
2012-07-30,2.26,,15.59
2012-07-31,2.24,,15.53
2012-08-01,2.21,,15.81
2012-08-02,2.22,,16.01
2012-08-03,2.19,,15.9
2012-08-06,2.14,,16.5
2012-08-07,2.1,,16.81
2012-08-08,2.08,,16.63
2012-08-09,2.03,,16.27
2012-08-10,2.02,,16.18
2012-08-13,2.02,,15.79
2012-08-14,2.0,,15.67
