Date,Total Return Index
2013-09-11,132.68225686033628
2013-09-12,132.68225686033628
2013-09-13,132.68225686033628
2013-09-16,132.776929774763
2013-09-17,132.82421512057726
2013-09-18,132.99745355707958
2013-09-19,132.95025583080667
2013-09-20,132.96596893522178
2013-09-23,132.99745355707958
2013-09-24,133.01315205823778
2013-09-25,133.06058343662096
2013-09-26,132.99745355707958
2013-09-27,133.0762673345223
2013-09-30,133.10779576615076
2013-10-01,133.07314223754753
2013-10-02,133.08889915173333
2013-10-03,133.08889915173333
2013-10-04,133.04152618637772
2013-10-07,133.04152618637772
2013-10-08,132.93121318382032
2013-10-09,132.97854233940524
2013-10-10,132.97854233940524
2013-10-11,132.97854233940524
2013-10-14,132.93121318382032
2013-10-15,132.97854233940524
2013-10-16,133.0258276852195
2013-10-17,133.07314223754753
2013-10-18,133.07314223754753
2013-10-21,133.07314223754753
2013-10-22,133.18344063684805
2013-10-23,133.13621370406133
2013-10-24,133.12045678987556
2013-10-25,133.15198522150402
2013-10-28,133.18344063684805
2013-10-29,133.18344063684805
2013-10-30,133.18344063684805
2013-10-31,133.19916834452005
2013-11-01,133.15040806975975
2013-11-04,133.18186348510378
2013-11-05,133.18186348510378
2013-11-06,133.21339191673223
2013-11-07,133.24490574510378
2013-11-08,133.15040806975975
2013-11-11,133.18186348510378
2013-11-12,133.15040806975975
2013-11-13,133.15040806975975
2013-11-14,133.22922184720247
2013-11-15,133.22922184720247
2013-11-18,133.29222029743184
2013-11-19,133.24490574510378
2013-11-20,133.2608086918585
2013-11-21,133.32366110951895
2013-11-22,133.29222029743184
2013-11-25,133.29222029743184
2013-11-26,133.30807943441587
2013-11-27,133.30807943441587
2013-11-29,133.32366110951895
2013-12-02,133.2433724031302
2013-12-03,133.2748862315018
2013-12-04,133.2433724031302
2013-12-05,133.259129317316
2013-12-06,133.21181476498796
2013-12-09,133.21181476498796
2013-12-10,133.259129317316
2013-12-11,133.21181476498796
2013-12-12,133.1645586256875
2013-12-13,133.1960286442884
2013-12-16,133.1960286442884
2013-12-17,133.22758628243062
2013-12-18,133.22758628243062
2013-12-19,133.14878710824482
2013-12-20,133.10138493637544
2013-12-23,133.08564262544652
2013-12-24,133.03826966009095
2013-12-26,133.0241045009063
2013-12-27,133.0872489837046
2013-12-30,133.11879201858994
2013-12-31,133.0872489837046
2014-01-02,133.15032045021843
2014-01-03,133.10299129463348
2014-01-06,133.11879201858994
2014-01-07,133.11879201858994
2014-01-08,132.99256146602096
2014-01-09,133.0241045009063
2014-01-10,133.15032045021843
2014-01-13,133.18195110464512
2014-01-14,133.15032045021843
2014-01-15,133.10299129463348
2014-01-16,133.13451972626197
2014-01-17,133.13451972626197
2014-01-21,133.11879201858994
2014-01-22,133.05566213904856
2014-01-23,133.18195110464512
2014-01-24,133.22923645045935
2014-01-27,133.2134503297598
2014-01-28,133.2134503297598
2014-01-29,133.3080210213883
2014-01-30,133.29233712348696
2014-01-31,133.3554085900008
2014-02-03,133.39165387360515
2014-02-04,133.40743999430472
2014-02-05,133.34431011476335
2014-02-06,133.36019845826115
2014-02-07,133.39165387360515
2014-02-10,133.36019845826115
2014-02-11,133.32855320057755
2014-02-12,133.26545252754997
2014-02-13,133.34431011476335
2014-02-14,133.34431011476335
2014-02-18,133.39165387360515
2014-02-19,133.34431011476335
2014-02-20,133.36019845826115
2014-02-21,133.3758823561625
2014-02-24,133.3758823561625
2014-02-25,133.36019845826115
2014-02-26,133.42324071826118
2014-02-27,133.40743999430472
2014-02-28,133.40743999430472
2014-03-03,133.48318708780025
2014-03-04,133.37272805267395
2014-03-05,133.42005720825887
2014-03-06,133.34121422430238
2014-03-07,133.24652670661874
2014-03-10,133.26229822406142
2014-03-11,133.26229822406142
2014-03-12,133.30961277638946
2014-03-13,133.3885287766304
2014-03-14,133.35695653523126
2014-03-17,133.30961277638946
2014-03-18,133.34121422430238
2014-03-19,133.1202523442791
2014-03-20,133.1359654486942
2014-03-21,133.15180998242133
2014-03-24,133.08857788008171
2014-03-25,133.10453923986395
2014-03-26,133.19912453474936
2014-03-27,133.18335301730667
2014-03-28,133.18335301730667
2014-03-31,133.26229822406142
2014-04-01,133.18495937556474
2014-04-02,133.13760101346602
2014-04-03,133.1691002385807
2014-04-04,133.27964689324835
2014-04-07,133.29544761720481
2014-04-08,133.31117532487684
2014-04-09,133.3743636174458
2014-04-10,133.45322120465917
2014-04-11,133.43744968721649
2014-04-14,133.42161975674625
2014-04-15,133.42161975674625
2014-04-16,133.3743636174458
2014-04-17,133.34273296301907
2014-04-21,133.34273296301907
2014-04-22,133.27964689324835
2014-04-23,133.34273296301907
2014-04-24,133.31117532487684
2014-04-25,133.32700525534707
2014-04-28,133.32700525534707
2014-04-29,133.31117532487684
2014-04-30,133.40595046210183
2014-05-01,133.40758602687364
2014-05-02,133.39166847686207
2014-05-05,133.40758602687364
2014-05-06,133.36018385500427
2014-05-07,133.40758602687364
2014-05-08,133.43901223570387
2014-05-09,133.48635599454568
2014-05-12,133.45485676943102
2014-05-13,133.5022151315297
2014-05-14,133.54952968385774
2014-05-15,133.56531580455732
2014-05-16,133.581218751312
2014-05-19,133.6126887699129
2014-05-20,133.62853330364004
2014-05-21,133.62853330364004
2014-05-22,133.596946458984
2014-05-23,133.56531580455732
2014-05-27,133.596946458984
2014-05-28,133.62853330364004
2014-05-29,133.6126887699129
2014-05-30,133.6443194243396
2014-06-02,133.55430494886122
2014-06-03,133.5227035009483
2014-06-04,133.5700910695608
2014-06-05,133.58590639677413
2014-06-06,133.55430494886122
2014-06-09,133.4596028279207
2014-06-10,133.42789915720954
2014-06-11,133.47537434536338
2014-06-12,133.5227035009483
2014-06-13,133.443831310478
2014-06-16,133.4120838299962
2014-06-17,133.30161019161298
2014-06-18,133.4120838299962
2014-06-19,133.39638532883797
2014-06-20,133.39638532883797
2014-06-23,133.39638532883797
2014-06-24,133.443831310478
2014-06-25,133.4596028279207
2014-06-26,133.49114586280606
2014-06-27,133.5227035009483
2014-06-30,133.5384604151341
2014-07-01,133.4832893105985
2014-07-02,133.43584332895844
2014-07-03,133.42001339848818
2014-07-07,133.3883827440615
2014-07-08,133.42001339848818
2014-07-09,133.43584332895844
2014-07-10,133.49906082804117
2014-07-11,133.5306476726972
2014-07-14,133.51478853571317
2014-07-15,133.45155643337355
2014-07-16,133.43584332895844
2014-07-17,133.54634617385543
2014-07-18,133.43584332895844
2014-07-21,133.45155643337355
2014-07-22,133.45155643337355
2014-07-23,133.49906082804117
2014-07-24,133.45155643337355
2014-07-25,133.4673863638438
2014-07-28,133.40416886476106
2014-07-29,133.43584332895844
2014-07-30,133.3726258298757
2014-07-31,133.43584332895844
2014-08-01,133.60486142421914
2014-08-04,133.60486142421914
2014-08-05,133.60486142421914
2014-08-06,133.63650668190272
2014-08-07,133.69975338749924
2014-08-08,133.62072056120314
2014-08-11,133.62072056120314
2014-08-12,133.62072056120314
2014-08-13,133.6839380602859
2014-08-14,133.71548109517124
2014-08-15,133.71548109517124
2014-08-18,133.71548109517124
2014-08-19,133.71548109517124
2014-08-20,133.58908990677645
2014-08-21,133.58908990677645
2014-08-22,133.5575322686342
2014-08-25,133.51007168373727
2014-08-26,133.5575322686342
2014-08-27,133.58908990677645
2014-08-28,133.62072056120314
2014-08-29,133.6839380602859
2014-09-02,133.57016408584525
2014-09-03,133.6017071207306
2014-09-04,133.5858187772328
2014-09-05,133.63333777515732
2014-09-08,133.55427574234744
2014-09-09,133.47524291605134
2014-09-10,133.4910436400078
2014-09-11,133.5068151574505
2014-09-12,133.47524291605134
2014-09-15,133.53840200210652
2014-09-16,133.61752244794397
2014-09-17,133.47524291605134
2014-09-18,133.4910436400078
2014-09-19,133.47524291605134
2014-09-22,133.57016408584525
2014-09-23,133.6017071207306
2014-09-24,133.55427574234744
2014-09-25,133.64918230888443
2014-09-26,133.5858187772328
2014-09-29,133.61752244794397
2014-09-30,133.5858187772328
2014-10-01,133.7282443416943
2014-10-02,133.71242901448096
2014-10-03,133.58583338048967
2014-10-06,133.71242901448096
2014-10-07,133.79144723752015
2014-10-08,133.93371216615586
2014-10-09,133.93371216615586
2014-10-10,133.99717792060574
2014-10-13,134.04449247293377
2014-10-14,134.12349609271607
2014-10-15,134.29749389857673
2014-10-16,134.21844646902375
2014-10-17,134.13926761015875
2014-10-20,134.21844646902375
2014-10-21,134.18683041785394
2014-10-22,134.15527277971168
2014-10-23,134.09190924806006
2014-10-24,134.12349609271607
2014-10-27,134.12349609271607
2014-10-28,134.09190924806006
2014-10-29,133.91802826825452
2014-10-30,133.9654304401239
2014-10-31,133.93371216615586
2014-11-03,133.91646571976713
2014-11-04,133.90054816975555
2014-11-05,133.86891751532886
2014-11-06,133.83727225764525
2014-11-07,133.9321642209254
2014-11-10,133.83727225764525
2014-11-11,133.8215007402026
2014-11-12,133.86891751532886
2014-11-13,133.90054816975555
2014-11-14,133.9638970981503
2014-11-17,133.9480087546525
2014-11-18,133.9321642209254
2014-11-19,133.91646571976713
2014-11-20,133.9480087546525
2014-11-21,133.97969782210677
2014-11-24,133.99549854606323
2014-11-25,134.01122625373526
2014-11-26,134.02714380374684
2014-11-28,134.07451676910242
2014-12-01,134.07298342712883
2014-12-02,133.9938775845483
2014-12-03,133.9305724659242
2014-12-04,134.00980973781677
2014-12-05,133.75648704052222
2014-12-08,133.74067171330887
2014-12-09,133.78810309169202
2014-12-10,133.8989418114975
2014-12-11,133.83563669287344
2014-12-12,133.9622469301216
2014-12-15,133.86726734730013
2014-12-16,133.94638779313757
2014-12-17,133.8198067624032
2014-12-18,133.74067171330887
2014-12-19,133.6457067337443
2014-12-22,133.67743961096923
2014-12-23,133.53494103022328
2014-12-24,133.60307982687837
2014-12-26,133.5555170191832
2014-12-29,133.68215646294516
2014-12-30,133.72969006412657
2014-12-31,133.68215646294516
2015-01-02,133.8246842502049
2015-01-05,133.8246842502049
2015-01-06,133.88798936882898
2015-01-07,133.9512214711686
2015-01-08,133.93539154069836
2015-01-09,134.04624486376073
2015-01-12,134.1254675323964
2015-01-13,134.20458797823386
2015-01-14,134.2836792175575
2015-01-15,134.48949752018444
2015-01-16,134.3628434731656
2015-01-20,134.2995675610553
2015-01-21,134.2995675610553
2015-01-22,134.25209237290147
2015-01-23,134.31538288826866
2015-01-26,134.23623323591744
2015-01-27,134.31538288826866
2015-01-28,134.410377074347
2015-01-29,134.3628434731656
2015-01-30,134.52117198438182
2015-02-02,134.47844285471768
2015-02-03,134.36748730885705
2015-02-04,134.38340485886866
2015-02-05,134.33582744791656
2015-02-06,134.0191120124566
2015-02-09,134.0032966852432
2015-02-10,133.97165142755964
2015-02-11,133.98748135802987
2015-02-12,134.03492733966993
2015-02-13,134.03492733966993
2015-02-17,133.97165142755964
2015-02-18,134.13008216157408
2015-02-19,134.05084488968154
2015-02-20,134.03492733966993
2015-02-23,134.09836388760604
2015-02-24,134.2092172106684
2015-02-25,134.2092172106684
2015-02-26,134.08254856039267
2015-02-27,134.13008216157408
2015-03-02,134.02073297397152
2015-03-03,133.98901470000345
2015-03-04,134.02073297397152
2015-03-05,134.06814974909778
2015-03-06,133.9256803748656
2015-03-09,133.98901470000345
2015-03-10,134.02073297397152
2015-03-11,134.02073297397152
2015-03-12,134.05243664468267
2015-03-13,134.06814974909778
2015-03-16,134.0840380925956
2015-03-17,134.05243664468267
2015-03-18,134.3692835094547
2015-03-19,134.19499363845622
2015-03-20,134.29001703104834
2015-03-23,134.33752142571598
2015-03-24,134.38505502689736
2015-03-25,134.35342437247067
2015-03-26,134.29001703104834
2015-03-27,134.3692835094547
2015-03-30,134.35342437247067
2015-03-31,134.46423388576235
2015-04-01,134.5228805654381
2015-04-02,134.50709444473853
2015-04-06,134.6179769743147
2015-04-07,134.5228805654381
2015-04-08,134.5228805654381
2015-04-09,134.4753761707705
2015-04-10,134.44367250005934
2015-04-13,134.5228805654381
2015-04-14,134.5863609231449
2015-04-15,134.5863609231449
2015-04-16,134.64965143851205
2015-04-17,134.5863609231449
2015-04-20,134.57051638941775
2015-04-21,134.5863609231449
2015-04-22,134.4753761707705
2015-04-23,134.53873970242213
2015-04-24,134.5863609231449
2015-04-27,134.57051638941775
2015-04-28,134.50709444473853
2015-04-29,134.5228805654381
2015-04-30,134.50709444473853
2015-05-01,134.45155825878066
2015-05-04,134.45155825878066
2015-05-05,134.4198545880695
2015-05-06,134.3722917803743
2015-05-07,134.3247727824498
2015-05-08,134.5151262360288
2015-05-11,134.388063297817
2015-05-12,134.40399545108548
2015-05-13,134.4674173957647
2015-05-14,134.59427588838
2015-05-15,134.59427588838
2015-05-18,134.5151262360288
2015-05-19,134.43566991528286
2015-05-20,134.4833495490332
2015-05-21,134.53081013393012
2015-05-22,134.43566991528286
2015-05-26,134.45155825878066
2015-05-27,134.4674173957647
2015-05-28,134.53081013393012
2015-05-29,134.56258682092573
2015-06-01,134.47848666448834
2015-06-02,134.46259832099054
2015-06-03,134.415079323066
2015-06-04,134.43092385679316
2015-06-05,134.30402155440717
2015-06-08,134.38336104909797
2015-06-09,134.31990989790498
2015-06-10,134.2880894011387
2015-06-11,134.31990989790498
2015-06-12,134.2880894011387
2015-06-15,134.35170118815748
2015-06-16,134.39926399585266
2015-06-17,134.4943311982155
2015-06-18,134.52604947218353
2015-06-19,134.55775314289468
2015-06-22,134.46259832099054
2015-06-23,134.43092385679316
2015-06-24,134.4943311982155
2015-06-25,134.46259832099054
2015-06-26,134.38336104909797
2015-06-29,134.60538896687433
2015-06-30,134.60538896687433
2015-07-01,134.4911330849563
2015-07-02,134.69744789831753
2015-07-06,134.72919537879935
2015-07-07,134.71330703530157
2015-07-08,134.85612688769913
2015-07-09,134.7609428592812
2015-07-10,134.634069763409
2015-07-13,134.57047257964706
2015-07-14,134.634069763409
2015-07-15,134.6816033645904
2015-07-16,134.61803538734227
2015-07-17,134.5863317166311
2015-07-20,134.50690460239895
2015-07-21,134.52285135892433
2015-07-22,134.50690460239895
2015-07-23,134.52285135892433
2015-07-24,134.5545696328924
2015-07-27,134.649797471081
2015-07-28,134.61803538734227
2015-07-29,134.5863317166311
2015-07-30,134.52285135892433
2015-07-31,134.66567121132192
2015-08-03,134.71012352529922
2015-08-04,134.5037941086811
2015-08-05,134.51974086520647
2015-08-06,134.55138612289005
2015-08-07,134.48790576518329
2015-08-10,134.48790576518329
2015-08-11,134.66256071760404
2015-08-12,134.66256071760404
2015-08-13,134.55138612289005
2015-08-14,134.48790576518329
2015-08-17,134.56717224358962
2015-08-18,134.55138612289005
2015-08-19,134.67836144156053
2015-08-20,134.63075482409462
2015-08-21,134.7736622960336
2015-08-24,134.8372010667679
2015-08-25,134.7736622960336
2015-08-26,134.69438121437034
2015-08-27,134.71012352529922
2015-08-28,134.64664316759246
2015-08-31,134.5990073436128
2015-09-01,134.64661396107866
2015-09-02,134.6783906480743
2015-09-03,134.6783906480743
2015-09-04,134.69432280134276
2015-09-08,134.64661396107866
2015-09-09,134.61489568711062
2015-09-10,134.66253151109026
2015-09-11,134.71022574809749
2015-09-14,134.6783906480743
2015-09-15,134.48778893912814
2015-09-16,134.47191519888725
2015-09-17,134.77373531231802
2015-09-18,134.83727408305236
2015-09-21,134.75793458836156
2015-09-22,134.83727408305236
2015-09-23,134.78962365581583
2015-09-24,134.86906537330486
2015-09-25,134.8055704123412
2015-09-28,134.9008566635574
2015-09-29,134.96432241800727
2015-09-30,134.99612831151669
2015-10-01,134.996084501746
2015-10-02,135.1867884334904
2015-10-05,135.09139995947598
2015-10-06,135.07557002900572
2015-10-07,135.0437933420101
2015-10-08,135.01195824198692
2015-10-09,135.01195824198692
2015-10-12,134.9801961582482
2015-10-13,135.02783198222784
2015-10-14,135.21860893025666
2015-10-15,135.13913800625383
2015-10-16,135.07557002900572
2015-10-19,135.12324966275605
2015-10-20,135.0437933420101
2015-10-21,135.09139995947598
2015-10-22,135.13913800625383
2015-10-23,135.02783198222784
2015-10-26,135.02783198222784
2015-10-27,135.07557002900572
2015-10-28,134.90076904401604
2015-10-29,134.8054097765154
2015-10-30,134.8054097765154
2015-11-02,134.72748679774307
2015-11-03,134.7116860737866
2015-11-04,134.56844272693917
2015-11-05,134.56844272693917
2015-11-06,134.44132137569983
2015-11-09,134.40954468870422
2015-11-10,134.47312726920921
2015-11-11,134.44132137569983
2015-11-12,134.48901561270702
2015-11-13,134.60033623998993
2015-11-16,134.60033623998993
2015-11-17,134.55258358995513
2015-11-18,134.5049623692324
2015-11-19,134.47312726920921
2015-11-20,134.47312726920921
2015-11-23,134.4572243224545
2015-11-24,134.4572243224545
2015-11-25,134.47312726920921
2015-11-27,134.5049623692324
2015-11-30,134.4572243224545
2015-12-01,134.5383162079723
2015-12-02,134.4269809774325
2015-12-03,134.4269809774325
2015-12-04,134.45888909374014
2015-12-07,134.442913130701
2015-12-08,134.4269809774325
2015-12-09,134.47477743723795
2015-12-10,134.39518968718
2015-12-11,134.55429217101144
2015-12-14,134.39518968718
2015-12-15,134.37927213716839
2015-12-16,134.2679223033717
2015-12-17,134.2679223033717
2015-12-18,134.442913130701
2015-12-21,134.4269809774325
2015-12-22,134.39518968718
2015-12-23,134.34749545017277
2015-12-24,134.39997955544035
2015-12-28,134.3204064086393
2015-12-29,134.28868813467122
2015-12-30,134.3204064086393
2015-12-31,134.25672160533603
2016-01-04,134.4318584652342
2016-01-05,134.35228531843316
2016-01-06,134.4318584652342
2016-01-07,134.47959651201208
2016-01-08,134.57510181208164
2016-01-11,134.6228544621164
2016-01-12,134.638772012128
2016-01-13,134.71825753938774
2016-01-14,134.75006343289712
2016-01-15,134.86153009274892
2016-01-19,134.84564174925114
2016-01-20,134.94117625583445
2016-01-21,134.92515648302464
2016-01-22,134.87741843624676
2016-01-25,134.87741843624676
2016-01-26,134.94117625583445
2016-01-27,134.97296754608698
2016-01-28,134.97296754608698
2016-01-29,135.13205542666154
2016-02-01,135.06048486463692
2016-02-02,135.235636327792
2016-02-03,135.26736920501693
2016-02-04,135.2992481148108
2016-02-05,135.26736920501693
2016-02-08,135.42674915072934
2016-02-09,135.37890888115322
2016-02-10,135.37890888115322
2016-02-11,135.5063222975304
2016-02-12,135.34701536810246
2016-02-16,135.26736920501693
2016-02-17,135.2992481148108
2016-02-18,135.41072937791952
2016-02-19,135.28333056479923
2016-02-22,135.2992481148108
2016-02-23,135.3151948713362
2016-02-24,135.34701536810246
2016-02-25,135.37890888115322
2016-02-26,135.20374281474125
2016-02-29,135.28333056479923
2016-03-01,135.10334542361312
2016-03-02,135.08736946057394
2016-03-03,135.13526814317763
2016-03-04,135.0395876040254
2016-03-07,134.94400928767138
2016-03-08,135.0395876040254
2016-03-09,134.99182035073372
2016-03-10,134.97584438769456
2016-03-11,134.8483725582898
2016-03-14,134.8483725582898
2016-03-15,134.8961398115815
2016-03-16,135.1671178464577
2016-03-17,135.1510688671341
2016-03-18,135.18294777692793
2016-03-21,135.1671178464577
2016-03-22,135.08736946057394
2016-03-23,135.1671178464577
2016-03-24,135.10334542361312
2016-03-28,135.13526814317763
2016-03-29,135.39008037267513
2016-03-30,135.40608554222806
2016-03-31,135.46972653576063
2016-04-01,135.39170133419006
2016-04-04,135.4873672700854
2016-04-05,135.5351053168633
2016-04-06,135.4873672700854
2016-04-07,135.56701343317093
2016-04-08,135.56701343317093
2016-04-11,135.5510228668749
2016-04-12,135.51921697336547
2016-04-13,135.4553715342364
2016-04-14,135.4553715342364
2016-04-15,135.5510228668749
2016-04-18,135.5351053168633
2016-04-19,135.4873672700854
2016-04-20,135.39170133419006
2016-04-21,135.3598078211393
2016-04-22,135.3598078211393
2016-04-25,135.3278704983179
2016-04-26,135.29597698526715
2016-04-27,135.39170133419006
2016-04-28,135.47137670378936
2016-04-29,135.51921697336547
2016-05-02,135.4697849487882
2016-05-03,135.6132619477459
2016-05-04,135.59737360424808
2016-05-05,135.64519927056733
2016-05-06,135.6132619477459
2016-05-09,135.67707818036118
2016-05-10,135.70907391621017
2016-05-11,135.66120444012026
2016-05-12,135.58136843469515
2016-05-13,135.59737360424808
2016-05-16,135.53349895860524
2016-05-17,135.48562948251535
2016-05-18,135.24642813463473
2016-05-19,135.27833625094237
2016-05-20,135.32624953680295
2016-05-23,135.31017135096556
2016-05-24,135.2144908118133
2016-05-25,135.2943268172384
2016-05-26,135.37401679009463
2016-05-27,135.2943268172384
2016-05-31,135.35802622379856
2016-06-01,135.26386442336303
2016-06-02,135.3756961646371
2016-06-03,135.5990237722768
2016-06-06,135.5670718461985
2016-06-07,135.5990237722768
2016-06-08,135.630990301612
2016-06-09,135.66285460814896
2016-06-10,135.74277823311544
2016-06-13,135.77459872988175
2016-06-14,135.79064770920536
2016-06-15,135.95021749725734
2016-06-16,135.87036688857532
2016-06-17,135.88634285161447
2016-06-20,135.8065944657307
2016-06-21,135.71075329075265
2016-06-22,135.75865197335634
2016-06-23,135.71075329075265
2016-06-24,136.02999508965488
2016-06-27,136.1098018885662
2016-06-28,136.15771517442678
2016-06-29,136.1098018885662
2016-06-30,136.17369113746594
2016-07-01,136.22151680378516
2016-07-05,136.2854206559418
2016-07-06,136.22151680378516
2016-07-07,136.1576567613992
2016-07-08,136.1576567613992
2016-07-11,136.01397531684506
2016-07-12,135.9660182212138
2016-07-13,135.9979555440352
2016-07-14,135.91806112558254
2016-07-15,135.85425949622413
2016-07-18,135.93406629513547
2016-07-19,135.95004225817462
2016-07-20,135.88618221578866
2016-07-21,135.98199418425295
2016-07-22,135.93406629513547
2016-07-25,135.83822512015743
2016-07-26,135.85425949622413
2016-07-27,135.95004225817462
2016-07-28,135.93406629513547
2016-07-29,136.10975807879552
2016-08-01,136.0634365479361
2016-08-02,136.01549405556176
2016-08-03,136.03139700231642
2016-08-04,136.12736960660652
2016-08-05,135.93557043059528
2016-08-08,135.88758412845024
2016-08-09,135.9675077534167
2016-08-10,136.03139700231642
2016-08-11,135.90360390126008
2016-08-12,135.99953269577946
2016-08-15,135.9675077534167
2016-08-16,135.9196528805837
2016-08-17,135.9196528805837
2016-08-18,136.01549405556176
2016-08-19,135.88758412845024
2016-08-22,135.90360390126008
2016-08-23,135.9196528805837
2016-08-24,135.88758412845024
2016-08-25,135.83968544584656
2016-08-26,135.7119069480471
2016-08-29,135.79180136649975
2016-08-30,135.80776272628202
2016-08-31,135.79180136649975
2016-09-01,135.85571982191328
2016-09-02,135.85571982191328
2016-09-06,135.95164861643266
2016-09-07,135.95164861643266
2016-09-08,135.85571982191328
2016-09-09,135.8078065360527
2016-09-12,135.85571982191328
2016-09-13,135.8078065360527
2016-09-14,135.8876279382209
2016-09-15,135.9996495218346
2016-09-16,135.9357164631642
2016-09-19,135.90364771103077
2016-09-20,135.87175419798
2016-09-21,135.90364771103077
2016-09-22,135.87175419798
2016-09-23,135.95164861643266
2016-09-26,136.03158684465603
2016-09-27,136.0475628076952
2016-09-28,136.03158684465603
2016-09-29,136.07961695657173
2016-09-30,135.96763918272873
2016-10-03,135.9500714646884
2016-10-04,135.83806448433162
2016-10-05,135.75805323982382
2016-10-06,135.75805323982382
2016-10-07,135.8061271615102
2016-10-10,135.74206267352776
2016-10-11,135.72607210723172
2016-10-12,135.72607210723172
2016-10-13,135.77404380611986
2016-10-14,135.74206267352776
2016-10-17,135.85409886039835
2016-10-18,135.9020267495158
2016-10-19,135.9020267495158
2016-10-20,135.83806448433162
2016-10-21,135.8700602201806
2016-10-24,135.8220593147787
2016-10-25,135.8220593147787
2016-10-26,135.77404380611986
2016-10-27,135.8061271615102
2016-10-28,135.8061271615102
2016-10-31,135.9020267495158
2016-11-01,135.9035892980032
2016-11-02,135.98370276530923
2016-11-03,135.9997079348622
2016-11-04,136.0476942370072
2016-11-07,135.9997079348622
2016-11-08,135.85563220237194
2016-11-09,135.67950232100515
2016-11-10,135.63157443188766
2016-11-11,135.63157443188766
2016-11-14,135.423434211415
2016-11-15,135.4714643233307
2016-11-16,135.45544455052087
2016-11-17,135.43945398422483
2016-11-18,135.35939892994634
2016-11-21,135.34337915713652
2016-11-22,135.3114418343151
2016-11-23,135.23134297026593
2016-11-25,135.21527938768543
2016-11-28,135.29540745824838
2016-11-29,135.3114418343151
2016-11-30,135.26344092891318
2016-12-01,135.1992596148756
2016-12-02,135.34351058644853
2016-12-05,135.34351058644853
2016-12-06,135.3114126278013
2016-12-07,135.3593405169188
2016-12-08,135.34351058644853
2016-12-09,135.3273447810698
2016-12-12,135.2793000658972
2016-12-13,135.2633825158856
2016-12-14,135.00708075418518
2016-12-15,134.94300166294587
2016-12-16,135.00708075418518
2016-12-19,135.07111603565386
2016-12-20,135.08713580846367
2016-12-21,135.1512441062168
2016-12-22,135.1848900100945
2016-12-23,135.1848900100945
2016-12-27,135.12076710908448
2016-12-28,135.16889944379847
2016-12-29,135.3131358121145
2016-12-30,135.361195130544
2017-01-03,135.2489837045907
2017-01-04,135.28105245672418
2017-01-05,135.37722950661072
2017-01-06,135.265076493685
2017-01-09,135.37722950661072
2017-01-10,135.32917018818122
2017-01-11,135.39327848593433
2017-01-12,135.44142542390517
2017-01-13,135.37722950661072
2017-01-17,135.47343576301105
2017-01-18,135.34520456424795
2017-01-19,135.29711603930468
2017-01-20,135.37722950661072
2017-01-23,135.50550451514448
2017-01-24,135.42527422178333
2017-01-25,135.39327848593433
2017-01-26,135.40932746525795
2017-01-27,135.47343576301105
2017-01-30,135.47343576301105
2017-01-31,135.50550451514448
2017-02-01,135.4589639354317
2017-02-02,135.5070378571181
2017-02-03,135.4589639354317
2017-02-06,135.6032733200322
2017-02-07,135.57123377441255
2017-02-08,135.69958179923077
2017-02-09,135.58729735699305
2017-02-10,135.57123377441255
2017-02-13,135.53906279948086
2017-02-14,135.44292955936498
2017-02-15,135.39476801813723
2017-02-16,135.4589639354317
2017-02-17,135.55518479508893
2017-02-21,135.57123377441255
2017-02-22,135.6032733200322
2017-02-23,135.66741082429908
2017-02-24,135.73165055136423
2017-02-27,135.6193369026127
2017-02-28,135.55518479508893
2017-03-01,135.44926737285584
2017-03-02,135.30479735242952
2017-03-03,135.336997533875
2017-03-06,135.36903707949466
2017-03-07,135.32089014152382
2017-03-08,135.20853268300164
2017-03-09,135.19246910042114
2017-03-10,135.2727286002961
2017-03-13,135.20853268300164
2017-03-14,135.19246910042114
2017-03-15,135.44926737285584
2017-03-16,135.35295889365727
2017-03-17,135.4171548109517
2017-03-20,135.49744351734046
2017-03-21,135.56158102160734
2017-03-22,135.59367898025457
2017-03-23,135.59367898025457
2017-03-24,135.59367898025457
2017-03-27,135.64182591822544
2017-03-28,135.57764460418784
2017-03-29,135.65786029429213
2017-03-30,135.6257769389018
2017-03-31,135.64182591822544
2017-04-03,135.76709265583958
2017-04-04,135.71890190809805
2017-04-05,135.71890190809805
2017-04-06,135.75104367651596
2017-04-07,135.5743588713873
2017-04-10,135.63870082125067
2017-04-11,135.76709265583958
2017-04-12,135.8634887545795
2017-04-13,135.92775768815838
2017-04-17,135.9116941055779
2017-04-18,136.02408077061386
2017-04-19,135.95981183703495
2017-04-20,135.94376285771133
2017-04-21,136.00801718803336
2017-04-24,135.8634887545795
2017-04-25,135.73495088742166
2017-04-26,135.7831416351632
2017-04-27,135.83140539918915
2017-04-28,135.89558671322672
2017-05-01,135.80243253751667
2017-05-02,135.8505940787444
2017-05-03,135.75418337674762
2017-05-04,135.7381197941671
2017-05-05,135.78629593865173
2017-05-08,135.72199779855902
2017-05-09,135.65774346823702
2017-05-10,135.68985603014113
2017-05-11,135.7059488192354
2017-05-12,135.8666576613249
2017-05-15,135.8505940787444
2017-05-16,135.8505940787444
2017-05-17,135.99518092522584
2017-05-18,135.93086818187626
2017-05-19,135.9631121730924
2017-05-22,135.91484840906642
2017-05-23,135.8666576613249
2017-05-24,135.9470485905119
2017-05-25,135.9470485905119
