Date,Total Return Index
2013-09-13,185.23616867614828
2013-09-16,185.645396582768
2013-09-17,186.01735149942596
2013-09-18,188.32401447077706
2013-09-19,187.67289962088572
2013-09-20,187.85885862723947
2013-09-23,188.5658645100982
2013-09-24,189.25410473414948
2013-09-25,189.7749855428774
2013-09-26,189.36564692440632
2013-09-27,189.6260965547579
2013-09-30,189.94249257400259
2013-10-01,189.51957330176324
2013-10-02,189.83630145656204
2013-10-03,190.09704631851724
2013-10-04,189.57540897880497
2013-10-07,189.74306362573193
2013-10-08,189.6499734107037
2013-10-09,189.31460876092402
2013-10-10,188.90475348714654
2013-10-11,189.1840979401322
2013-10-14,188.55073389041078
2013-10-15,188.58815449617435
2013-10-16,189.5007707390053
2013-10-17,190.58142912024303
2013-10-18,190.59997335534777
2013-10-21,190.46953634245685
2013-10-22,191.79235844659465
2013-10-23,192.12770464439907
2013-10-24,191.73646741362722
2013-10-25,192.07173980353073
2013-10-28,191.88554092149903
2013-10-29,192.1462304275286
2013-10-30,191.64335874662376
2013-10-31,191.41973925882846
2013-11-01,190.3579387962743
2013-11-04,190.7312038031735
2013-11-05,189.87294707936599
2013-11-06,190.45134269488148
2013-11-07,190.95510007059727
2013-11-08,188.80939367916517
2013-11-11,188.7159528766076
2013-11-12,188.5480952579531
2013-11-13,189.33173219393618
2013-11-14,190.24604601848813
2013-11-15,190.09686179876496
2013-11-18,190.7684398891848
2013-11-19,190.0594411930014
2013-11-20,189.01452428778143
2013-11-21,189.1824926182873
2013-11-22,189.723615243841
2013-11-25,189.87294707936599
2013-11-26,190.28346662425173
2013-11-27,189.854218324509
2013-11-29,189.74232554672278
2013-12-02,188.92746786865294
2013-12-03,189.26403189682247
2013-12-04,188.40411449524436
2013-12-05,187.93700274233257
2013-12-06,188.10532166036776
2013-12-09,188.32938399556858
2013-12-10,189.11434947376813
2013-12-11,188.38547800026348
2013-12-12,187.84354348779974
2013-12-13,188.12386589547253
2013-12-16,188.03036973698923
2013-12-17,188.62847206204881
2013-12-18,187.91834779537646
2013-12-19,187.1333269612512
2013-12-20,187.71253446367672
2013-12-23,187.1145982063942
2013-12-24,186.3858189927657
2013-12-26,186.22482550889626
2013-12-27,186.11241607580368
2013-12-30,186.6177972253396
2013-12-31,185.7755014601048
2014-01-02,186.50546160014792
2014-01-03,186.3930890710058
2014-01-06,186.91736504317578
2014-01-07,187.21693286101197
2014-01-08,186.29974052832435
2014-01-09,186.78637447102798
2014-01-10,188.35881489605816
2014-01-13,188.90159819938245
2014-01-14,188.19038526617157
2014-01-15,188.02175266455748
2014-01-16,188.54597328080177
2014-01-17,188.99531578156848
2014-01-21,188.7893917380174
2014-01-22,188.26526338164922
2014-01-23,189.53819134476888
2014-01-24,190.30584887020402
2014-01-27,189.72531282556204
2014-01-28,190.00609653261554
2014-01-29,190.90468927427276
2014-01-30,190.71754934150437
2014-01-31,191.46633049628065
2014-02-03,192.5070588031237
2014-02-04,191.9257846794726
2014-02-05,191.23189815100136
2014-02-06,190.87557205736204
2014-02-07,191.38200496948596
2014-02-10,191.47566719574633
2014-02-11,190.63198753236938
2014-02-12,190.1817962407422
2014-02-13,191.0818835923929
2014-02-14,190.9506162406167
2014-02-18,191.41942557524956
2014-02-19,191.04442608267885
2014-02-20,190.838114547648
2014-02-21,191.0818835923929
2014-02-24,190.8942823602438
2014-02-25,191.550711379001
2014-02-26,192.11329365174555
2014-02-27,192.338297037683
2014-02-28,192.15071425750912
2014-03-03,193.10115704955868
2014-03-04,191.617304557601
2014-03-05,191.82396668016122
2014-03-06,190.99750270967257
2014-03-07,190.17111254708482
2014-03-10,190.37771931371938
2014-03-11,190.56552351759598
2014-03-12,191.31683259297859
2014-03-13,192.44371317216394
2014-03-14,192.46249728294663
2014-03-17,191.69251480863272
2014-03-18,192.1619884143738
2014-03-19,190.37771931371938
2014-03-20,190.41530598726
2014-03-21,190.77220409213146
2014-03-24,190.84717446748522
2014-03-25,190.73456206266513
2014-03-26,191.54213121051967
2014-03-27,191.73002767427246
2014-03-28,191.05391039794637
2014-03-31,191.07256534490247
2014-04-01,190.677563911184
2014-04-02,189.84949461885046
2014-04-03,189.9812417219826
2014-04-04,191.14781249988468
2014-04-07,191.59947994953015
2014-04-08,191.86297415579446
2014-04-09,191.80658491949586
2014-04-10,192.61566712931918
2014-04-11,193.01077927488905
2014-04-14,192.70980910693547
2014-04-15,192.93555057188206
2014-04-16,192.63454349997804
2014-04-17,191.5431091652068
2014-04-21,191.5053564238891
2014-04-22,191.43014617285735
2014-04-23,191.91951100789487
2014-04-24,191.86297415579446
2014-04-25,192.12641300613308
2014-04-28,191.84411623711085
2014-04-29,192.013560725635
2014-04-30,192.5215066997277
2014-05-01,193.07589629547076
2014-05-02,193.35863591189846
2014-05-05,193.24556220769765
2014-05-06,193.47180187597542
2014-05-07,193.62262832149392
2014-05-08,193.83001007108808
2014-05-09,193.6791467216191
2014-05-12,193.17005672506224
2014-05-13,193.9242443085805
2014-05-14,194.8105664867107
2014-05-15,195.5078666305992
2014-05-16,195.09321384326228
2014-05-19,194.84807935235042
2014-05-20,195.41372465298292
2014-05-21,195.11201640602022
2014-05-22,194.90469001235175
2014-05-23,195.30061404483166
2014-05-27,195.35709554100637
2014-05-28,196.43183083819574
2014-05-29,196.18658563543252
2014-05-30,196.0358329978149
2014-06-02,195.1389193859035
2014-06-03,194.15675764843598
2014-06-04,194.00570977921475
2014-06-05,194.28907676280022
2014-06-06,194.13788127777713
2014-06-09,193.85466190999347
2014-06-10,193.51466581443145
2014-06-11,193.7790457155067
2014-06-12,194.53445112939005
2014-06-13,194.15675764843598
2014-06-16,194.15675764843598
2014-06-17,193.34466776665042
2014-06-18,194.36452688950993
2014-06-19,193.8735198286771
2014-06-20,194.10001782460807
2014-06-23,193.96790168197134
2014-06-24,194.76104138519716
2014-06-25,194.94995270758747
2014-06-26,195.4597807831535
2014-06-27,195.4597807831535
2014-06-30,195.61095781620133
2014-07-01,194.97135699885266
2014-07-02,194.17675958958378
2014-07-03,193.7793593990856
2014-07-07,194.25244959197147
2014-07-08,195.14174253811348
2014-07-09,195.17940301955502
2014-07-10,195.5958087445387
2014-07-11,195.91737131684735
2014-07-14,195.48232909688284
2014-07-15,195.3120727214486
2014-07-16,195.5958087445387
2014-07-17,196.7309927125769
2014-07-18,196.33355561812826
2014-07-21,196.39047996170845
2014-07-22,196.63635253162946
2014-07-23,196.61745770899537
2014-07-24,195.82278649182558
2014-07-25,196.57955735187585
2014-07-28,196.35252424866326
2014-07-29,196.61745770899537
2014-07-30,195.2362351032591
2014-07-31,195.17940301955502
2014-08-01,196.32825990123766
2014-08-04,196.44196097259623
2014-08-05,196.5368041252712
2014-08-06,196.7073188283586
2014-08-07,197.5984754239987
2014-08-08,197.42768394128288
2014-08-11,197.33298840440975
2014-08-12,197.04864346613712
2014-08-13,197.69317096087184
2014-08-14,198.09125387445349
2014-08-15,198.8872167298893
2014-08-18,198.26171322161522
2014-08-19,198.0532428054826
2014-08-20,197.4655842984024
2014-08-21,197.88269119844472
2014-08-22,197.90165982897972
2014-08-25,198.0532428054826
2014-08-26,198.01532399638785
2014-08-27,198.56519285819988
2014-08-28,198.83040309816045
2014-08-29,198.84946398857159
2014-09-02,197.57911930198392
2014-09-03,197.86392553963722
2014-09-04,197.16127432293246
2014-09-05,197.21834628231449
2014-09-08,197.00937766285068
2014-09-09,196.55361387470444
2014-09-10,196.05996818141392
2014-09-11,195.81308075285534
2014-09-12,195.0725107270558
2014-09-15,195.43335755462613
2014-09-16,195.37643321104593
2014-09-17,194.88267680590403
2014-09-18,194.74969342043158
2014-09-19,195.49028189820638
2014-09-22,195.9080346173817
2014-09-23,196.32582424050747
2014-09-24,195.77508813585968
2014-09-25,196.7246636850735
2014-09-26,196.3067448981211
2014-09-29,196.93335552490888
2014-09-30,196.76245333034166
2014-10-01,198.41571340687307
2014-10-02,197.82596982659203
2014-10-03,197.76886096325953
2014-10-06,198.0923609929672
2014-10-07,199.252695003242
2014-10-08,199.9565086943862
2014-10-09,199.6141691979701
2014-10-10,200.39418954680843
2014-10-13,201.4404165422696
2014-10-14,201.8398833539934
2014-10-15,202.98134099360934
2014-10-16,202.42968229020013
2014-10-17,201.8398833539934
2014-10-20,202.12529850682927
2014-10-21,201.5735475435439
2014-10-22,201.51654939206276
2014-10-23,200.67958624766905
2014-10-24,200.85074676988944
2014-10-27,201.05993681305603
2014-10-28,200.56546078088022
2014-10-29,199.8995289948803
2014-10-30,200.10877439397254
2014-10-31,199.78545888401715
2014-11-03,199.711023615945
2014-11-04,199.69199962948434
2014-11-05,199.74927456059388
2014-11-06,199.13936297138798
2014-11-07,200.41611049337996
2014-11-10,199.59663982150298
2014-11-11,199.61575606783978
2014-11-12,199.53949405422003
2014-11-13,199.8635660951598
2014-11-14,200.28277652037815
2014-11-17,200.05406428741978
2014-11-18,200.28277652037815
2014-11-19,199.74927456059388
2014-11-20,200.1113207665541
2014-11-21,200.51152565728705
2014-11-24,200.74001646654273
2014-11-25,201.23559961723223
2014-11-26,201.57860338475655
2014-11-28,202.35995227581128
2014-12-01,201.8635572382117
2014-12-02,200.96634839469664
2014-12-03,201.0428133800439
2014-12-04,201.7490258279678
2014-12-05,200.6228279718659
2014-12-08,201.29091863896753
2014-12-09,202.0353635795651
2014-12-10,202.9516333134913
2014-12-11,202.6080575347349
2014-12-12,204.26890137308527
2014-12-15,203.52438262458682
2014-12-16,204.55522067270735
2014-12-17,203.14248209328065
2014-12-18,201.99722334676758
2014-12-19,202.74164983538992
2014-12-22,202.74164983538992
2014-12-23,201.06194807835593
2014-12-24,201.2072389313059
2014-12-26,201.4748294760709
2014-12-29,202.16303279617173
2014-12-30,202.39240930023837
2014-12-31,202.62189651615637
2015-01-02,203.65413691439426
2015-01-05,204.89685899406473
2015-01-06,206.27311801846452
2015-01-07,206.2349593336918
2015-01-08,205.3938075909212
2015-01-09,206.40702400269842
2015-01-12,207.13338600757197
2015-01-13,207.3246222788411
2015-01-14,208.28054530753354
2015-01-15,210.0584484767341
2015-01-16,208.50984800369926
2015-01-20,208.9879386818721
2015-01-21,207.99363554470415
2015-01-22,207.47758915348612
2015-01-23,208.83484264340044
2015-01-26,208.3569918409056
2015-01-27,208.6437170839827
2015-01-28,210.24951868022615
2015-01-29,209.50392971716445
2015-01-30,211.33918162537543
2015-02-02,211.07496779207722
2015-02-03,209.29409385486485
2015-02-04,209.63873984818454
2015-02-05,208.8728906163218
2015-02-06,206.53668603262975
2015-02-09,206.44095718514382
2015-02-10,205.9239697431891
2015-02-11,205.8473755940152
2015-02-12,205.9239697431891
2015-02-13,205.23471466050026
2015-02-17,203.77931511434502
2015-02-18,204.755941259244
2015-02-19,204.23895381728929
2015-02-20,204.12401646359038
2015-02-23,205.06235475988998
2015-02-24,206.42187784275743
2015-02-25,206.61329863377884
2015-02-26,205.38782915094714
2015-02-27,206.11546434211144
2015-03-02,204.58120105382923
2015-03-03,204.14008813401446
2015-03-04,204.29349785606502
2015-03-05,204.4084905656896
2015-03-06,202.31819545586896
2015-03-09,203.25782539043456
2015-03-10,204.1208611758263
2015-03-11,204.48526923461574
2015-03-12,204.6771513250179
2015-03-13,204.3702211690655
2015-03-16,205.07986568438193
2015-03-17,205.50173319403325
2015-03-18,207.8606706112069
2015-03-19,206.88266056816582
2015-03-20,207.72650629931982
2015-03-23,207.99498253889587
2015-03-24,208.62795909713748
2015-03-25,207.72650629931982
2015-03-26,206.55659571390137
2015-03-27,207.36204288460468
2015-03-30,207.34296354221829
2015-03-31,207.87997137729604
2015-04-01,208.86932938510267
2015-04-02,208.27382878855033
2015-04-06,208.5426556156557
2015-04-07,208.71553217157236
2015-04-08,208.52361317721977
2015-04-09,207.67818057619616
2015-04-10,207.62061041348292
2015-04-13,208.0432529060938
2015-04-14,208.65799891280963
2015-04-15,208.77319459416174
2015-04-16,208.92686264386543
2015-04-17,209.34946823252588
2015-04-20,208.96529810826658
2015-04-21,208.52361317721977
2015-04-22,207.31314515024889
2015-04-23,207.94717347107854
2015-04-24,208.6771336111217
2015-04-27,208.35055210155082
2015-04-28,207.39003453102646
2015-04-29,206.62174963843353
2015-04-30,206.56406876386896
2015-05-01,205.4346787160525
2015-05-04,205.01150111616
2015-05-05,204.66521289704497
2015-05-06,203.6647283481755
2015-05-07,204.53056883380194
2015-05-08,205.31931696692337
2015-05-11,203.29919471889707
2015-05-12,203.45310264427877
2015-05-13,203.18362999804037
2015-05-14,203.87635405207223
2015-05-15,205.33852547313631
2015-05-18,203.953261884825
2015-05-19,203.04918890652485
2015-05-20,203.49153810867992
2015-05-21,204.70366681342136
2015-05-22,204.2419245853011
2015-05-26,205.51166035670622
2015-05-27,205.39620634770088
2015-05-28,205.5886604493351
2015-05-29,205.70409600636518
2015-06-01,204.79648024882118
2015-06-02,203.37062231500695
2015-06-03,201.63635806722203
2015-06-04,202.61894420011978
2015-06-05,201.15461389795394
2015-06-08,201.44353492608326
2015-06-09,200.78847135349295
2015-06-10,200.01754782844242
2015-06-11,201.59773808306855
2015-06-12,201.482099554311
2015-06-15,201.96382527160384
2015-06-16,202.73461963282782
2015-06-17,202.85027661356065
2015-06-18,202.696128812501
2015-06-19,203.7752372278195
2015-06-22,202.06023684217325
2015-06-23,201.44353492608326
2015-06-24,202.04095452805936
2015-06-25,201.5398726887517
2015-06-26,200.57640280219076
2015-06-29,202.90816045985275
2015-06-30,202.34928703412916
2015-07-01,201.2917120739024
2015-07-02,202.0056743514223
2015-07-06,203.43385723411535
2015-07-07,203.97429713658556
2015-07-08,204.78478169652624
2015-07-09,203.35669107370938
2015-07-10,201.94780895710545
2015-07-13,201.40753512241224
2015-07-14,202.04433123952617
2015-07-15,202.8162880751896
2015-07-16,202.7390481068827
2015-07-17,202.75833042099657
2015-07-20,202.35312504497668
2015-07-21,202.9127180977342
2015-07-22,203.16370186479352
2015-07-23,203.99343183489762
2015-07-24,204.1865686596153
2015-07-27,204.86207702075885
2015-07-28,204.28301713413518
2015-07-29,203.99343183489762
2015-07-30,204.2250963838926
2015-07-31,205.42172542944206
2015-08-03,206.0480039206757
2015-08-04,204.98483801195468
2015-08-05,204.19252864761415
2015-08-06,204.9075426877221
2015-08-07,205.71939269382972
2015-08-10,204.8690149634448
2015-08-11,206.22189533522993
2015-08-12,206.14450775112124
2015-08-13,205.60349583741893
2015-08-14,205.39067075513233
2015-08-17,205.7579942260079
2015-08-18,205.42947525903807
2015-08-19,206.68588870432814
2015-08-20,207.246478163748
2015-08-21,208.07740751224196
2015-08-24,208.4254671209789
2015-08-25,207.28504279197577
2015-08-26,206.00927322467086
2015-08-27,205.89326565640872
2015-08-28,205.9319779004383
2015-08-31,205.58393674367662
2015-09-01,206.50751345979336
2015-09-02,205.94607520951294
2015-09-03,206.44944509374895
2015-09-04,207.08827092813803
2015-09-08,206.17842248159138
2015-09-09,206.25582851767535
2015-09-10,205.7911708774689
2015-09-11,206.3333268136354
2015-09-14,206.5268695818081
2015-09-15,204.90062319701136
2015-09-16,204.8426286388679
2015-09-17,206.54631796369904
2015-09-18,207.51421632431487
2015-09-21,206.3333268136354
2015-09-22,207.35933044424607
2015-09-23,207.12703852809332
2015-09-24,207.43679183625568
2015-09-25,206.89476506391577
2015-09-28,208.07567302657048
2015-09-29,208.79192334901876
2015-09-30,208.83069094897402
2015-10-01,208.99352963036634
2015-10-02,210.00174555685663
2015-10-05,208.83836697066909
2015-10-06,209.26493973400372
2015-10-07,208.7413833888676
2015-10-08,208.19865544146901
2015-10-09,208.3148475294835
2015-10-12,209.01292265633157
2015-10-13,209.20681601203364
2015-10-14,210.3508015722559
2015-10-15,209.63338877536825
2015-10-16,209.4589253495819
2015-10-19,209.36190486382995
2015-10-20,208.644547422868
2015-10-21,209.36190486382995
2015-10-22,209.57511743759633
2015-10-23,208.3924380853197
2015-10-26,208.93531364852015
2015-10-27,209.4589253495819
2015-10-28,208.37311886725539
2015-10-29,207.09338212527638
2015-10-30,207.5006172185714
2015-11-02,206.90434163905942
2015-11-03,206.3606726409242
2015-11-04,206.14710947962845
2015-11-05,206.01111842219373
2015-11-06,204.61303071109853
2015-11-09,204.26347649236808
2015-11-10,204.6519090229052
2015-11-11,204.55483318122756
2015-11-12,204.6713389528209
2015-11-13,205.44796413821712
2015-11-16,205.71990934913612
2015-11-17,205.66163801136418
2015-11-18,205.5645806216618
2015-11-19,206.01111842219373
2015-11-20,205.73935773102704
2015-11-23,206.01111842219373
2015-11-24,206.20543617332606
2015-11-25,206.32197884886983
2015-11-27,206.5355235581903
2015-11-30,206.6130587581009
2015-12-01,207.71202149876538
2015-12-02,207.12847778216116
2015-12-03,204.9502774623515
2015-12-04,205.7088012600485
2015-12-07,206.37006469631552
2015-12-08,206.48668117976024
2015-12-09,206.7979106459409
2015-12-10,206.35054250652368
2015-12-11,208.00365496725325
2015-12-14,206.46732505774548
2015-12-15,205.94221874669017
2015-12-16,205.3974979859669
2015-12-17,206.25341130892036
2015-12-18,206.99235756089985
2015-12-21,207.08965482628017
2015-12-22,206.50614801362642
2015-12-23,206.03936839626874
2015-12-24,206.41722794499984
2015-12-28,206.45619851668263
2015-12-29,205.3654284530196
2015-12-30,205.44333269243472
2015-12-31,205.67706386265533
2016-01-04,206.55371720576574
2016-01-05,206.4950952804645
2016-01-06,207.74189524666048
2016-01-07,208.18994610916116
2016-01-08,208.71573514329987
2016-01-11,208.05343839642
2016-01-12,208.9884553371785
2016-01-13,209.80668972671518
2016-01-14,209.3780687941302
2016-01-15,210.35201940262098
2016-01-19,210.07928075676716
2016-01-20,211.11163186685644
2016-01-21,210.58573212086634
2016-01-22,210.11830668437565
2016-01-25,210.81955555096306
2016-01-26,210.97527176991716
2016-01-27,211.13117250862354
2016-01-28,211.4038927025021
2016-01-29,212.5336148858727
2016-02-01,212.04402862713243
2016-02-02,213.5460563146903
2016-02-03,213.3119930089156
2016-02-04,213.81925625992486
2016-02-05,214.092345493308
2016-02-08,215.69187341797377
2016-02-09,215.73082553768134
2016-02-10,216.3747256652583
2016-02-11,217.36941629390603
2016-02-12,215.7114509636913
2016-02-16,215.06762464401527
2016-02-17,214.54089455913987
2016-02-18,215.5357881595151
2016-02-19,215.5357881595151
2016-02-22,215.32132085143317
2016-02-23,215.75045843932458
2016-02-24,215.75045843932458
2016-02-25,216.3942663070254
2016-02-26,215.3407507813489
2016-02-29,215.69187341797377
2016-03-01,214.0059902492382
2016-03-02,213.63482876751507
2016-03-03,213.88889401443757
2016-03-04,213.16601943288225
2016-03-07,212.73636518968445
2016-03-08,213.96694586965452
2016-03-09,213.12686434144715
2016-03-10,212.36509299610998
2016-03-11,211.75942536120664
2016-03-14,211.9157135913928
2016-03-15,211.87668766378437
2016-03-16,212.99019056092897
2016-03-17,213.22467826213392
2016-03-18,213.5958212918818
2016-03-21,212.99019056092897
2016-03-22,212.5407927042366
2016-03-23,213.5176587248135
2016-03-24,213.30278547327657
2016-03-28,213.61532502969845
2016-03-29,215.0608712210816
2016-03-30,214.76785385445157
2016-03-31,215.54923964945675
2016-04-01,215.48663209750615
2016-04-04,215.74095567208184
2016-04-05,216.60186948032228
2016-04-06,216.13237742260597
2016-04-07,217.24744873764502
2016-04-08,216.91490724007534
2016-04-11,216.87573369666504
2016-04-12,216.01493060027596
2016-04-13,216.1714033502144
2016-04-14,215.6626639411869
2016-04-15,216.30839081431148
2016-04-18,216.09314852326995
2016-04-19,215.74095567208184
2016-04-20,214.64531428695847
2016-04-21,214.29317679169603
2016-04-22,214.05835695493693
2016-04-25,213.82366628200452
2016-04-26,213.37364105815436
2016-04-27,214.54759262614783
2016-04-28,215.29102270810782
2016-04-29,215.2127863331386
2016-05-02,214.58772567227004
2016-05-03,215.8612256466218
2016-05-04,216.25316405245232
2016-05-05,216.8409517233591
2016-05-06,216.33162185112428
2016-05-09,216.7430455427962
2016-05-10,216.7038719993859
2016-05-11,217.03687479633632
2016-05-12,216.44903176950382
2016-05-13,217.27198986469904
2016-05-16,216.48820531291415
2016-05-17,216.19437605937404
2016-05-18,214.45060904434635
2016-05-19,214.66616501896678
2016-05-20,214.80324474294
2016-05-23,214.9403798228389
2016-05-24,214.58772567227004
2016-05-25,214.48972723183098
2016-05-26,215.1558804415336
2016-05-27,214.74447520183696
2016-05-31,214.99924162381808
2016-06-01,214.92659619734314
2016-06-02,215.59374581370813
2016-06-03,217.59523156675354
2016-06-06,217.0262649105799
2016-06-07,217.34013300921822
2016-06-08,217.59523156675354
2016-06-09,217.92891708678738
2016-06-10,218.6941204995171
2016-06-13,219.12582291196526
2016-06-14,219.06694265901083
2016-06-15,219.7342214392024
2016-06-16,219.96968709509446
2016-06-17,219.22391361228046
2016-06-20,218.28208789266264
2016-06-21,217.79150522726005
2016-06-22,218.22322609168344
2016-06-23,217.18314360397338
2016-06-24,220.18542758946717
2016-06-27,222.08880419022216
2016-06-28,222.04950148298525
2016-06-29,221.1468862107282
2016-06-30,221.63745042415556
2016-07-01,222.22306076198538
2016-07-05,223.44135242645316
2016-07-06,223.48076584554147
2016-07-07,223.18590328138853
2016-07-08,223.61819615704403
2016-07-11,222.4392625557388
2016-07-12,221.12269567120353
2016-07-13,221.69258492613858
2016-07-14,220.76900821002187
2016-07-15,219.92398155245323
2016-07-18,219.8651012994988
2016-07-19,220.45458655212667
2016-07-20,220.00258696692705
2016-07-21,220.49388925936353
2016-07-22,220.3170824327232
2016-07-25,220.1401464422562
2016-07-26,220.27768746561014
2016-07-27,221.22093398732054
2016-07-28,221.33891591693217
2016-07-29,222.1837765067237
2016-08-01,221.41244703821812
2016-08-02,220.88115931546125
2016-08-03,220.99921505297377
2016-08-04,221.53050277573067
2016-08-05,220.15302592096577
2016-08-08,220.034951731478
2016-08-09,220.82216835065543
2016-08-10,221.41244703821812
2016-08-11,220.3498715927044
2016-08-12,221.1370144039809
2016-08-15,220.48759713581057
2016-08-16,220.11366785780316
2016-08-17,220.46789042626648
2016-08-18,220.86147105789235
2016-08-19,220.11366785780316
2016-08-22,220.60559751739746
2016-08-23,220.58592771180378
2016-08-24,220.50721158547856
2016-08-25,220.15302592096577
2016-08-26,219.30692904883392
2016-08-29,220.2122198574991
2016-08-30,220.19238398412836
2016-08-31,219.93662115548483
2016-09-01,220.28148857250721
2016-09-02,219.7100124477025
2016-09-06,220.73468753609666
2016-09-07,220.85281708151015
2016-09-08,219.76915102831015
2016-09-09,218.72478768234706
2016-09-12,218.92174406593702
2016-09-13,218.11391659042926
2016-09-14,218.60654742508223
2016-09-15,218.6656491017394
2016-09-16,218.9020927123186
2016-09-19,218.52764677900475
2016-09-20,218.86266084125506
2016-09-21,219.217418517
2016-09-22,219.86761076812988
2016-09-23,219.9661627678258
2016-09-26,220.596685213362
2016-09-27,220.97111269470062
2016-09-28,220.87259759895517
2016-09-29,221.01054456576415
2016-09-30,220.45875669852833
2016-10-03,219.94571797927253
2016-10-04,218.93945796215647
2016-10-05,218.4462366642962
2016-10-06,217.99241033354897
2016-10-07,218.30804982180928
2016-10-10,217.73585406997063
2016-10-11,217.67671548936298
2016-10-12,217.67671548936298
2016-10-13,218.13054182011024
2016-10-14,217.45957264487294
2016-10-17,217.93314258911477
2016-10-18,218.36728066229307
2016-10-19,218.46588801791466
2016-10-20,218.26869175864667
2016-10-21,218.5053567929286
2016-10-24,218.2094424661877
2016-10-25,218.16999214314893
2016-10-26,217.69638529495668
2016-10-27,216.94662618549327
2016-10-28,216.98600270063108
2016-10-31,217.16371367405768
2016-11-01,217.17151885957935
2016-11-02,217.82357476020735
2016-11-03,217.6852218499434
2016-11-04,218.3570582680164
2016-11-07,217.44811396825594
2016-11-08,216.67763329061086
2016-11-09,213.3777927525808
2016-11-10,212.0934983727203
2016-11-11,211.6588620962108
2016-11-14,210.43376165288365
2016-11-15,210.43376165288365
2016-11-16,210.63130849968098
2016-11-17,209.70271284630203
2016-11-18,208.77402493304703
2016-11-21,208.9517543584488
2016-11-22,209.14937501314705
2016-11-23,208.39852723714515
2016-11-25,208.2207055518672
2016-11-28,209.16913707861684
2016-11-29,209.386445990884
2016-11-30,207.98359767017982
2016-12-01,207.1901442833751
2016-12-02,208.12012383489616
2016-12-05,208.04098331314074
2016-12-06,208.12012383489616
2016-12-07,208.81260801325
2016-12-08,208.02118434372042
2016-12-09,206.95272271810882
2016-12-12,206.99222839707323
2016-12-13,207.11105911754535
2016-12-14,205.3895451846434
2016-12-15,204.81561494713324
2016-12-16,205.07296464564644
2016-12-19,206.02276161856298
2016-12-20,205.58735035909388
2016-12-21,205.92374831948638
2016-12-22,205.83460682715705
2016-12-23,206.03281794506256
2016-12-27,205.73551972017947
2016-12-28,206.48863708913447
2016-12-29,207.1228314777412
2016-12-30,207.73709773310105
2017-01-03,207.6380659820492
2017-01-04,207.87587503879527
2017-01-05,209.22353350159077
2017-01-06,208.27226037065589
2017-01-09,209.06497567845145
2017-01-10,208.9659439273996
2017-01-11,209.20371608019525
2017-01-12,209.3226206085683
2017-01-13,208.8667461085707
2017-01-17,209.9172539622849
2017-01-18,208.4307628378695
2017-01-19,207.6380659820492
2017-01-20,207.73709773310105
2017-01-23,208.82714816973015
2017-01-24,208.03448821786023
2017-01-25,207.003834689492
2017-01-26,207.28138930088048
2017-01-27,207.53899732704687
2017-01-30,207.4795081589099
2017-01-31,208.1930091370491
2017-02-01,207.7939851727308
2017-02-02,207.87349473399078
2017-02-03,208.0322001729319
2017-02-06,209.02469501652746
2017-02-07,209.40172422637326
2017-02-08,210.25531260044792
2017-02-09,209.00487759513192
2017-02-10,208.8658419617845
2017-02-13,208.54830192007566
2017-02-14,207.7939851727308
2017-02-15,207.3970831855638
2017-02-16,208.23074342639157
2017-02-17,208.78651692027677
2017-02-21,208.68715303367077
2017-02-22,209.02469501652746
2017-02-23,209.5804500584374
2017-02-24,210.5529798648356
2017-02-27,209.79868156946594
2017-02-28,209.6994283947114
2017-03-01,208.23860396783894
2017-03-02,207.64243910017836
2017-03-03,207.8410930654894
2017-03-06,207.8014397707231
2017-03-07,207.5031266872025
2017-03-08,206.80756102898545
2017-03-09,206.2312320346956
2017-03-10,206.66841468378666
2017-03-13,206.15163021355949
2017-03-14,206.37032302396875
2017-03-15,208.17896718390014
2017-03-16,207.60261973763505
2017-03-17,208.15911285855418
2017-03-20,208.65595074355926
2017-03-21,209.351737825479
2017-03-22,209.74921182387808
2017-03-23,209.53053746544407
2017-03-24,209.64982948529692
2017-03-27,210.16646633972223
2017-03-28,209.4509910002336
2017-03-29,210.047303483696
2017-03-30,209.4509910002336
2017-03-31,209.86844848780527
2017-04-03,210.90153767690373
2017-04-04,210.60289245782891
2017-04-05,211.00106763128673
2017-04-06,210.86173676633564
2017-04-07,210.2247561294694
2017-04-10,210.60289245782891
2017-04-11,211.57841148421417
2017-04-12,212.2352833503768
2017-04-13,212.87220863131736
2017-04-17,212.53385476155066
2017-04-18,213.7480316355425
2017-04-19,213.19068972376286
2017-04-20,212.7130234410203
2017-04-21,212.8125349434281
2017-04-24,212.37457731137744
2017-04-25,211.27969245723847
2017-04-26,211.83705282099334
2017-04-27,211.97645749384532
2017-04-28,212.19542708388306
2017-05-01,211.73687704747732
2017-05-02,212.17549895063618
2017-05-03,211.73687704747732
2017-05-04,211.25847268572556
2017-05-05,211.29827359629365
2017-05-08,210.7799576121225
2017-05-09,210.54083846513518
2017-05-10,210.46099676832105
2017-05-11,210.620495642197
2017-05-12,211.69707613690923
2017-05-15,211.5574869443049
2017-05-16,211.83659152161263
2017-05-17,213.53111021475516
2017-05-18,213.47127045908883
2017-05-19,213.4115598672491
2017-05-22,213.17229310445995
2017-05-23,212.61413930577024
2017-05-24,213.05265049707776
2017-05-25,213.17229310445995
2017-05-26,213.31180848916333
2017-05-30,213.85008951053183
